geo,year,dithiocarbamates_seedtrf_use_ipu
234,2011,182.4
8,2012,0.98
199,2007,9.3
199,2008,6.98
199,2009,5.12
199,2010,3.87
199,2011,4.59
199,2012,4.49
199,2013,4.65
199,2014,8.15
202,1994,64.0
202,1995,48.0
202,1996,40.0
202,1997,49.0
202,1998,43.0
202,1999,43.0
202,2000,32.0
38,2006,511.14
38,2007,379.78
38,2008,8.0
199,2006,21.86
199,2005,27.48
199,2004,17.58
199,2003,28.32
131,2012,112.0
131,2013,80.0
131,2014,32.0
157,2012,4.37
162,2014,0.0
169,2000,12.0
169,2001,98.0
173,2009,154.0
173,2010,210.0
173,2011,216.36
173,2012,287.7
173,2013,167.94
173,2014,199.91
195,2000,0.01
195,2001,0.09
195,2012,0.35
199,2000,36.63
199,2001,35.21
199,2002,58.84
38,2009,7.25
38,2010,8.0
38,2011,12.4
38,2012,15.0
217,2007,1.6
217,2008,1.5
217,2009,1.5
217,2010,1.51
217,2011,2.56
217,2012,1.5
217,2013,1.3
217,2014,0.76
217,2006,8.6
229,1998,54.0
229,2012,19.71
229,2013,20.4
229,2014,17.13
229,2015,17.27
249,1999,1.0
249,2000,1.0
249,2003,0.54
249,2004,0.82
229,1999,50.0
217,2005,0.6
217,2004,4.57
217,2003,1.2
276,2011,30.0
276,2012,38.75
206,2005,5.2
206,2006,7.9
206,2007,9.69
206,2008,10.96
206,2009,37.96
206,2010,36.81
212,1998,50.0
212,2000,20.0
212,2001,60.0
208,2004,27.7
208,2005,28.6
208,2006,29.4
208,2007,30.1
208,2008,30.7
208,2009,31.3
208,2010,31.6
208,2011,31.9
131,2011,176.0
249,2006,0.4
129,2014,1.54
129,2001,1.0
167,2000,56.99
167,2001,61.15
167,2002,74.09
167,2003,74.01
167,2004,88.39
167,2005,68.29
167,2006,65.26
167,2007,58.78
167,1999,55.0
54,2000,9.0
56,2001,35.0
79,1998,30.0
79,1999,33.0
79,2000,20.21
79,2001,31.53
79,2002,38.32
79,2003,58.1
79,2004,25.1
54,2001,1.0
167,1998,61.0
167,1997,62.0
48,2001,200.0
8,2013,1.39
1,2003,17.06
1,2004,55.56
1,2006,0.07
52,2008,0.02
52,2009,0.17
52,2010,0.32
52,2011,0.4
52,2012,0.4
52,2013,0.36
52,2014,0.37
29,1998,28.0
29,1999,48.0
29,2000,71.0
29,2001,32.0
32,1998,5.0
32,1999,5.0
40,1999,31.0
48,2000,102.0
79,2005,51.09
129,2012,0.08
79,2006,24.96
79,2008,130.31
104,2005,3.14
104,2006,7.2
104,2007,5.41
104,2008,0.24
104,2011,7.0
104,2012,7.0
104,2013,7.0
104,2014,6.0
104,2004,6.21
126,1998,20.0
126,2000,13.0
126,2001,5.0
126,2007,24.5
126,2008,16.8
126,2009,29.0
126,2010,23.84
126,2011,14.0
129,1999,0.13
126,1999,15.0
79,2007,82.15
104,2003,7.34
104,2001,3.0
79,2009,43.7
79,2010,78.74
79,2011,56.25
79,2012,79.66
79,2013,99.4
79,2014,139.29
90,2014,3.03
93,1998,0.7
104,2002,10.86
93,1999,0.9
97,1997,29.0
97,1998,26.0
97,1999,25.0
97,2000,38.0
97,2001,62.0
100,1997,316.0
100,1998,366.0
100,1999,405.0
104,2000,3.47
93,2000,1.0
249,2009,1.0
8,2015,0.37
