geo,year,root_or_tuber_harvesting_machines_export_value_ime1
5817,2007,4
5301,2004,12
5301,2003,13
5301,2002,2
5301,2001,41
5301,2000,36
5300,2009,1477.54
5300,2008,3718
5300,2007,1252
5300,2006,3170
5300,2005,2003
5300,2004,1364
5300,2003,307
5300,2002,255
5300,2001,414
5300,2000,271
5207,2009,3825.33
5207,2007,289
5207,2006,135
5207,2005,14
5207,2004,27
5207,2003,77
5207,2002,35
5207,2001,248
5207,2000,111
5204,2009,104.76
5301,2005,6
5301,2006,5
5301,2007,14
5301,2008,107
5304,2008,21
5304,2006,82
5304,2005,1
5304,2004,2
5304,2003,1
5304,2001,0
5304,2000,17
5303,2009,28.76
5303,2008,894
5303,2007,10
5303,2006,280
5303,2005,1157
5204,2008,100
5303,2004,339
5303,2001,4
5303,2000,3
5302,2009,514.17
5302,2008,2293
5302,2007,1068
5302,2006,1611
5302,2005,596
5302,2004,556
5302,2003,219
5302,2002,149
5302,2001,333
5302,2000,167
5303,2003,14
5304,2009,3.41
5204,2007,6
5204,2005,30
5104,2002,6
5104,2001,4
5103,2007,4
5103,2004,56
5101,2006,16
5101,2005,39
5101,2003,7
5100,2007,16
5100,2006,93
5100,2005,50
5100,2004,57
5100,2003,32
5100,2002,6
5100,2001,4
5000,2009,341074.82
5000,2008,445101.7
5000,2007,387246.52
5000,2006,351417.21
5000,2005,273891.65
5000,2004,256528.05
5000,2003,212838.05
5000,2002,172147.15
5000,2001,136198.07
5000,2000,133157
5817,2006,2
5104,2003,25
5104,2004,1
5104,2005,11
5104,2006,77
5204,2004,43
5204,2003,52
5204,2002,109
5204,2001,362
5204,2000,2
5203,2009,10990.63
5203,2008,15834
5203,2007,16107
5203,2006,13334
5203,2005,13739
5203,2004,10744
5203,2003,10018
5204,2006,168
5203,2002,7257
5203,2000,9831
5200,2009,14920.72
5200,2008,15985
5200,2007,16402
5200,2006,13637
5200,2005,13783
5200,2004,10814
5200,2003,10147
5200,2002,7401
5200,2001,6825
5200,2000,9944
5104,2007,12
5203,2001,6215
5305,2000,48
5207,2008,51
5305,2002,104
5706,2004,235141.05
5706,2003,191855.25
5706,2002,154722.15
5706,2001,118964.07
5706,2000,112980
5502,2009,5.49
5501,2008,35
5501,2007,195
5501,2006,49
5501,2005,203
5501,2004,1538
5501,2003,721
5501,2002,38
5706,2005,253478.65
5501,2001,209
5500,2009,5.49
5500,2008,35
5500,2007,195
5500,2006,49
5500,2005,203
5500,2004,1538
5500,2003,721
5500,2002,38
5500,2001,209
5500,2000,86
5404,2009,279867.9
5404,2008,374504
5404,2007,327605
5501,2000,86
5404,2006,295763
5706,2006,329364.21
5706,2008,417552
5817,2005,0
5817,2004,57
5817,2003,11
5817,2002,17
5817,2001,0
5815,2009,28.76
5815,2008,866
5815,2007,19
5815,2006,295
5815,2005,124
5815,2004,144
5815,2003,21
5815,2001,1
5706,2007,364120.52
5815,2000,0
5305,2001,36
5802,2009,103.51
5802,2008,107
5802,2007,78
5802,2006,45
5802,2005,56
5802,2004,38
5802,2003,39
5802,2002,12
5802,2001,114
5802,2000,89
5801,2006,2
5706,2009,317617.56
5803,2009,5.49
5404,2005,218278
5803,2001,2
5404,2003,155248
5402,2000,18131
5401,2009,8629
5401,2008,16559
5401,2007,13114
5401,2006,11015
5401,2005,9383
5401,2004,12836
5401,2003,11033
5401,2002,7218
5401,2001,6353
5401,2000,7135
5400,2009,324671.07
5400,2008,425363.7
5402,2001,12961.07
5400,2007,369381.52
5400,2005,257852.65
5400,2004,242755.05
5400,2003,201631.05
5400,2002,164447.15
5400,2001,128746.07
5305,2009,931.2
5305,2008,403
5305,2007,160
5305,2006,1192
5305,2005,243
5305,2004,455
5305,2003,60
5404,2004,188488
5400,2006,334468.21
5402,2002,16096.15
5400,2000,122856
5402,2004,22831.05
5402,2003,18309.25
5404,2001,104239
5404,2000,90426
5403,2009,15935.11
5403,2008,12523.7
5403,2007,12341
5403,2006,11444
5403,2005,10628
5403,2004,18600
5403,2003,17040.8
5403,2002,9552
5403,2001,5193
5404,2002,131581
5402,2009,20239.06
5402,2008,21777
5402,2005,19563.65
5403,2000,7164
5402,2007,16321.52
5402,2006,16246.21
79,2004,135635
79,2003,109666
235,2001,1
79,2002,88791
79,2001,76071
102,2007,10
213,2008,24
67,2000,408
67,2001,74
67,2004,350
67,2003,141
67,2002,285
