geo,year,lemons_and_limes_producer_price_lcu_tonne_pea1
234,1990,279650.0
202,1980,196.38
202,1979,234.28
202,1978,183.37
202,1977,140.7
202,1976,123.39
202,1975,173.58
202,1974,95.36
202,1981,194.51
202,1973,108.47
202,1971,70.14
202,1970,56.85
202,1969,80.56
202,1968,54.61
202,1967,47.08
202,1966,43.75
174,1990,54680.0
202,1972,137.76
174,1989,42500.0
202,1982,185.49
202,1984,216.47
84,1989,50570.0
84,1990,73980.0
100,1967,972.0
100,1968,723.0
100,1969,817.0
100,1970,792.0
100,1971,823.0
202,1983,270.39
100,1972,852.0
100,1974,979.0
202,1990,666.0
202,1989,607.0
202,1988,580.0
202,1987,397.0
202,1986,355.0
202,1985,409.58
100,1973,979.0
84,1988,45940.0
102,1978,30000.0
174,1987,26390.0
105,1976,0.13
105,1977,0.17
105,1978,0.28
105,1979,0.38
105,1980,0.72
105,1981,2.28
105,1982,3.06
105,1975,0.13
105,1983,5.26
105,1985,236.02
105,1986,530.0
105,1987,613.0
105,1988,564.0
174,1981,33250.0
174,1980,29080.0
106,1966,74500.0
105,1984,16.8
174,1988,29510.0
174,1982,49690.0
105,1972,0.04
174,1986,47340.0
174,1985,57670.0
102,1983,93200.0
102,1984,82800.0
102,1985,59700.0
102,1986,63500.0
102,1987,89900.0
105,1973,0.05
102,1988,78000.0
102,1990,196000.0
174,1984,50880.0
174,1983,47620.0
105,1968,0.02
105,1969,0.04
105,1970,0.05
105,1971,0.04
102,1989,117200.0
106,1967,82500.0
84,1987,48440.0
84,1985,32380.0
62,1986,630.0
62,1987,600.0
62,1988,330.0
62,1989,510.0
62,1990,420.0
68,1966,1301.0
68,1967,1268.0
62,1985,580.0
68,1968,1176.0
38,1986,12600.0
38,1985,9240.0
38,1984,9150.0
38,1983,11190.0
203,1990,23060.0
203,1989,20170.0
203,1988,15050.0
68,1969,1216.0
203,1987,14090.0
62,1984,560.0
38,1987,14560.0
59,1979,181.34
59,1980,189.12
59,1981,345.57
212,1977,670.0
212,1976,582.0
60,1983,500.0
60,1984,521.0
62,1983,400.0
60,1985,390.0
60,1987,1106.0
60,1988,812.0
60,1989,1142.0
60,1990,1375.0
38,1990,14860.0
38,1989,16980.0
38,1988,15460.0
60,1986,607.0
84,1986,36090.0
203,1986,25380.0
203,1984,22920.0
84,1969,2300.0
84,1970,2380.0
84,1971,3320.0
84,1972,3920.0
84,1973,4060.0
84,1974,4800.0
84,1975,4800.0
84,1968,2600.0
84,1976,6630.0
84,1978,8080.0
84,1979,13410.0
84,1980,15280.0
84,1981,16300.0
84,1982,19060.0
84,1983,29360.0
84,1984,26590.0
84,1977,6230.0
203,1985,75720.0
84,1967,1750.0
203,1967,5750.0
203,1983,36750.0
203,1982,13810.0
203,1981,31680.0
203,1980,25730.0
203,1979,22300.0
203,1978,14960.0
203,1977,15870.0
203,1966,5770.0
203,1976,10900.0
203,1974,11090.0
203,1973,10180.0
203,1972,13640.0
203,1971,11500.0
203,1970,6790.0
203,1969,10520.0
203,1968,8380.0
203,1975,15670.0
106,1968,83700.0
106,1969,89500.0
106,1970,92500.0
169,1989,91000.0
169,1987,50000.0
169,1986,34615.0
169,1984,30000.0
169,1982,26923.0
169,1981,20385.0
169,1980,17692.0
169,1990,184615.0
169,1979,8308.0
169,1977,9231.0
169,1976,9385.0
169,1975,6692.0
169,1974,6462.0
169,1973,5923.0
169,1972,4769.0
169,1971,1650.0
169,1978,7692.0
169,1970,1600.0
170,1966,1390.0
170,1968,1290.0
170,1984,590.0
170,1983,418320.0
170,1982,97900.0
170,1981,67810.0
170,1980,45280.0
170,1979,22520.0
170,1978,14780.0
170,1967,1410.0
170,1977,6436.0
170,1975,3800.0
170,1974,2180.0
170,1973,2160.0
170,1972,1780.0
170,1971,1500.0
170,1970,1620.0
170,1969,1270.0
170,1976,4018.0
170,1985,1120.0
169,1969,1620.0
169,1967,1420.0
138,1985,34.0
138,1988,299.0
138,1989,405.0
138,1990,497.0
165,1978,5036.0
143,1968,250.0
143,1969,260.0
138,1984,32.0
165,1977,4695.0
143,1972,1080.0
143,1973,680.0
143,1974,1220.0
165,1976,4423.0
156,1982,680.0
156,1979,960.0
156,1978,640.0
143,1971,710.0
169,1968,1560.0
138,1983,18.0
138,1981,9640.0
169,1966,1940.0
138,1966,760.0
138,1967,750.0
138,1968,790.0
138,1969,800.0
138,1970,850.0
138,1971,550.0
138,1982,7.0
138,1972,640.0
138,1974,980.0
138,1975,1080.0
138,1976,1250.0
138,1977,1983.0
138,1978,3243.0
138,1979,2861.0
138,1980,3872.0
138,1973,760.0
170,1986,3870.0
170,1987,5790.0
170,1988,28560.0
109,1966,51.65
109,1967,51.34
109,1968,51.34
109,1969,51.34
109,1970,51.34
109,1971,51.34
109,1972,52.6
106,1990,785080.0
109,1973,51.67
174,1979,26810.0
174,1978,19020.0
174,1977,17200.0
174,1976,13710.0
174,1975,12690.0
174,1974,8705.0
174,1973,8845.0
109,1974,51.78
174,1972,7800.0
106,1989,758820.0
106,1987,693000.0
106,1971,106000.0
106,1972,130000.0
106,1973,144000.0
106,1974,155000.0
106,1975,179000.0
106,1976,183000.0
106,1977,214000.0
106,1988,740000.0
106,1978,270000.0
106,1980,410000.0
106,1981,550000.0
106,1982,640000.0
106,1983,514000.0
106,1984,520000.0
106,1985,675000.0
106,1986,665000.0
106,1979,360000.0
174,1971,6995.0
174,1970,6305.0
174,1969,6750.0
171,1979,2660.96
171,1978,2120.4
171,1977,1990.0
171,1976,1860.0
171,1975,1785.0
171,1974,1367.1
171,1973,1113.1
112,1990,215.0
171,1972,638.2
171,1970,920.0
171,1969,700.0
171,1968,600.0
171,1967,370.0
171,1966,180.0
170,1990,6.93
170,1989,443660.0
171,1971,830.0
112,1989,223.0
112,1988,117.0
112,1987,93.0
174,1968,3200.0
174,1967,3055.0
174,1966,2600.0
234,1989,164750.0
171,1982,2742.83
171,1981,2675.72
112,1976,67.0
112,1977,76.0
112,1978,105.0
112,1979,95.0
112,1980,147.0
112,1981,133.0
112,1982,93.0
112,1983,131.0
112,1984,104.0
112,1985,134.0
112,1986,105.0
59,1978,142.46
59,1977,127.17
62,1982,510.0
212,1978,1040.0
19,1968,833.0
19,1969,1000.0
19,1970,1000.0
19,1971,1000.0
19,1972,1333.0
19,1973,1667.0
19,1974,2667.0
19,1975,2470.0
19,1976,2800.0
19,1977,3822.0
19,1978,5571.0
19,1979,6000.0
19,1980,12171.0
19,1981,690.0
19,1982,11550.0
223,1966,902.0
222,1990,306.0
19,1967,833.0
223,1967,870.0
223,1968,942.0
223,1969,1213.0
223,1987,195000.0
223,1986,201000.0
223,1985,178000.0
223,1984,41930.0
223,1983,31760.0
223,1982,31920.0
223,1981,33810.0
223,1980,15100.0
222,1989,243.0
223,1979,6920.0
223,1977,3090.0
223,1976,3040.0
223,1975,2880.0
223,1974,2580.0
223,1973,1680.0
223,1972,1610.0
223,1971,1256.0
223,1970,1441.0
223,1978,5070.0
222,1988,266.0
19,1987,1174.34
19,1988,1547.49
59,1976,34.15
222,1972,62.0
222,1971,44.0
233,1987,60000.0
233,1988,60000.0
233,1989,50000.0
222,1970,30.0
222,1969,44.0
222,1974,35.0
222,1968,29.0
220,1987,370.0
220,1986,370.0
220,1985,370.0
220,1984,370.0
220,1983,370.0
220,1982,370.0
220,1981,380.0
220,1980,330.0
222,1967,28.0
223,1988,443000.0
