geo,year,huile_de_soja_exportations_quantite_fea
202,1961,0
255,2003,276
255,2004,146
255,2005,121
255,2006,212
255,2007,263
255,2008,89
255,2009,59
255,2010,50
255,2011,40
255,2012,54
255,2013,66
15,1961,3
255,2002,313
15,1962,3
15,1964,4
15,1965,6
15,1966,8
15,1967,18
15,1968,21
15,1969,26
15,1970,29
15,1971,31
15,1972,29
15,1973,43
15,1974,102
15,1975,88
15,1963,2
255,2001,286
255,2000,264
57,2013,0
14,2008,6
14,2009,5
14,2010,4
14,2011,4
14,2012,4
14,2013,4
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
15,1976,101
15,1977,87
15,1978,131
15,1979,118
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1971,0
14,2007,6
23,1970,0
23,1968,0
15,1980,87
15,1981,161
15,1982,192
15,1983,199
15,1984,198
15,1985,184
15,1986,185
15,1987,190
15,1988,136
15,1989,187
15,1990,131
15,1991,137
15,1992,139
15,1993,113
15,1994,107
15,1995,101
15,1996,110
15,1997,191
15,1998,179
15,1999,241
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1969,0
23,1999,0
14,2006,6
14,2004,5
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1968,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1982,0
16,1967,0
16,1966,0
16,1965,0
11,2013,5
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,4
52,2004,6
52,2005,21
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,0
14,2001,3
14,2002,3
14,2003,4
14,1976,0
14,2005,5
14,1975,0
14,1973,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,2
