geo,year,olives_preserved_export_quantity_tcl
165,2010,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,4
156,1993,1
156,1994,21
156,1996,5
156,1997,1
156,1998,4
156,1999,7
156,2000,10
156,2001,2
156,1987,0
156,2002,62
156,2004,7
156,2005,23
156,2006,8
156,2007,12
156,2008,20
156,2009,4
156,2010,127
156,2011,4
156,2012,39
156,2013,23
156,2014,166
156,2015,110
156,2016,30
156,2003,22
157,1999,1
156,1986,0
156,1984,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1985,0
156,1969,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1970,0
157,2000,0
157,2001,0
157,2007,2
162,1988,0
162,1989,0
162,1990,1
162,1991,8
162,1992,2
162,1995,1
162,1996,15
162,1997,5
162,1998,11
162,1999,8
162,2000,5
162,2001,17
162,2002,21
162,1987,0
162,2003,10
162,2005,27
162,2006,4
162,2007,1
162,2008,19
162,2011,0
162,2012,2
162,2013,3
162,2014,0
162,2015,7
162,2016,1
299,1961,0
299,1962,0
299,1963,0
162,2004,2
162,1986,0
162,1985,0
162,1984,0
157,2009,19
157,2010,9
157,2011,4
157,2014,1
157,2015,9
158,2002,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
153,2010,0
153,2009,0
153,2007,0
153,2006,0
143,1982,24569
143,1983,32956
143,1984,23165
143,1985,30396
143,1986,34068
143,1987,31933
143,1988,34583
143,1989,41169
143,1990,47231
143,1991,50838
143,1992,46360
143,1993,43085
143,1994,55932
143,1981,37070
143,1995,75744
143,1997,78267
143,1998,50576
143,1999,80355
143,2000,67183
143,2001,63112
143,2002,60976
143,2003,52358
143,2004,73740
143,2005,58891
143,2006,54485
143,2007,49687
143,2008,69525
143,2009,64758
143,1996,67834
143,1980,39444
143,1979,34751
143,1978,35296
138,2012,68
138,2013,60
138,2014,81
138,2015,61
138,2016,52
273,2007,11
273,2008,41
273,2009,6
273,2012,4
273,2014,4
273,2015,0
273,2016,12
143,1961,5273
143,1962,5658
143,1963,8558
143,1964,14877
143,1965,13692
143,1966,10515
143,1967,16316
143,1968,15186
143,1969,21530
143,1970,14188
143,1971,27869
143,1972,37717
143,1973,30632
143,1974,34287
143,1975,23222
143,1976,28411
143,1977,42998
143,2010,76411
299,1964,0
143,2012,73474
143,2015,74597
150,1983,76
150,1984,76
150,1985,128
150,1986,138
150,1987,167
150,1988,345
150,1989,143
150,1990,251
150,1991,153
150,1992,437
150,1993,386
150,1994,736
150,1995,869
150,1982,122
150,1996,1223
150,1998,1045
150,1999,1125
150,2000,823
150,2001,1221
150,2002,1421
150,2003,1907
150,2004,1636
150,2005,1649
150,2012,2550
150,2013,3680
150,2014,2900
150,2015,11179
