geo,year,tomatoes_peeled_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,6.0
3,1997,0.0
3,1998,0.0
3,1999,16.0
3,2000,9.0
3,2001,85.0
3,2002,5.0
3,2003,21.0
3,2004,1.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,2.0
3,2010,0.0
3,2011,0.0
3,2012,1.0
3,2013,33.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,14.0
4,2007,0.0
4,2008,23.0
4,2009,23.0
4,2010,23.0
4,2011,1.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,1.0
8,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,135.0
9,1967,126.0
9,1968,416.0
9,1969,48.0
9,1970,136.0
9,1971,10.0
9,1972,282.0
9,1973,11240.0
9,1974,53492.0
9,1975,874.0
9,1976,7104.0
9,1977,6852.0
9,1978,15161.0
9,1979,1576.0
9,1980,571.0
9,1981,232.0
9,1982,577.0
9,1983,1046.0
9,1984,242.0
9,1985,0.0
9,1986,5.0
9,1987,95.0
9,1988,498.0
9,1989,9512.0
9,1990,6350.0
9,1991,3771.0
9,1992,1506.0
9,1993,393.0
9,1994,573.0
9,1995,938.0
9,1996,1619.0
9,1997,335.0
9,1998,331.0
9,1999,764.0
9,2000,173.0
9,2001,261.0
9,2002,2000.0
9,2003,26486.0
9,2004,20937.0
9,2005,8825.0
9,2006,8771.0
9,2007,8451.0
9,2008,10014.0
9,2009,12350.0
9,2010,8755.0
9,2011,4783.0
9,2012,1993.0
9,2013,1492.0
1,1992,
1,1993,
1,1994,
1,1995,20.0
1,1996,272.0
1,1997,660.0
1,1998,0.0
1,1999,2.0
1,2000,0.0
1,2001,0.0
1,2002,184.0
1,2003,203.0
1,2004,232.0
1,2005,115.0
1,2006,38.0
1,2007,6.0
1,2008,28.0
1,2009,14.0
1,2010,37.0
1,2011,68.0
1,2012,151.0
1,2013,119.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,148.0
10,1989,263.0
10,1990,158.0
10,1991,299.0
10,1992,194.0
10,1993,222.0
10,1994,443.0
10,1995,422.0
10,1996,345.0
10,1997,941.0
10,1998,448.0
10,1999,613.0
10,2000,889.0
10,2001,630.0
10,2002,1241.0
10,2003,6762.0
10,2004,2026.0
10,2005,2388.0
10,2006,2799.0
10,2007,1645.0
10,2008,2077.0
10,2009,2417.0
10,2010,869.0
10,2011,846.0
10,2012,1437.0
10,2013,1015.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,8.0
11,1979,0.0
11,1980,20.0
11,1981,5.0
11,1982,14.0
11,1983,0.0
11,1984,6.0
11,1985,0.0
11,1986,125.0
11,1987,123.0
11,1988,0.0
11,1989,13.0
11,1990,21.0
11,1991,3.0
11,1992,3.0
11,1993,12.0
