geo,year,tomatoes_peeled_export_quantity_tcl
174,1983,24130
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2014,1
158,2015,5
158,2016,277
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
158,1995,0
158,1994,0
157,2003,30
157,2002,62
156,1994,26
156,1995,308
156,1996,1013
156,1997,1583
156,1998,1531
156,1999,2315
156,2000,2165
156,2001,1876
156,2002,1382
156,2003,829
156,2004,855
156,2005,905
156,2006,734
162,1979,0
156,2007,799
156,2009,653
156,2010,906
156,2011,347
156,2012,573
156,2013,398
156,2014,1029
156,2015,913
156,2016,602
157,1995,107
157,1997,18
157,1998,4
157,2000,0
157,2001,71
156,2008,813
162,1980,0
162,1981,0
162,1982,0
162,2015,6
162,2016,6
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
162,2014,1
221,1972,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1973,0
156,1993,47
162,2013,0
162,2011,1
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,12
162,1989,21
162,1990,6
162,1991,24
162,1992,1
162,1993,37
162,1994,48
162,1995,13
162,2012,0
162,1996,12
162,1998,10
162,1999,26
162,2000,7
162,2001,11
162,2002,9
162,2003,8
162,2004,3
162,2005,18
162,2006,5
162,2007,3
162,2008,2
162,2009,0
162,2010,1
162,1997,26
221,1987,95
156,1992,132
156,1990,1229
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,864
150,1982,1057
150,1983,572
150,1984,2010
150,1985,2837
150,1986,3149
150,1987,4772
150,1988,6474
150,1989,4045
150,1990,3295
150,1963,0
150,1962,0
150,1961,0
149,2015,1
143,1993,32
143,1994,10
143,1995,553
143,1997,131
143,1998,20
143,1999,10
143,2000,2
143,2001,41
143,2003,201
143,2004,75
143,2005,225
143,2006,261
143,2007,470
150,1991,4117
143,2008,660
143,2010,608
143,2012,770
143,2014,840
143,2015,994
143,2016,1096
147,1997,3
147,1999,8
147,2000,8
147,2012,8
147,2014,1
147,2015,26
147,2016,2
149,2003,8
143,2009,663
150,1992,4272
150,1993,5421
150,1994,2835
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1961,0
156,1975,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,49
156,1989,266
156,1976,0
156,1991,847
153,2014,0
153,2012,0
150,1995,2871
150,1996,4471
150,1997,3804
150,1998,4282
150,1999,5016
150,2000,2016
150,2001,3093
150,2002,3553
150,2003,3202
150,2004,2953
150,2005,9190
150,2006,5012
150,2007,6788
153,2013,1
150,2008,6723
150,2010,4592
150,2012,4424
150,2013,5763
150,2014,6322
150,2015,15899
150,2016,20643
153,2002,3
153,2004,1
153,2006,0
153,2007,0
153,2009,0
153,2010,1
153,2011,1
150,2009,3764
143,1992,2661
221,1988,26
221,1990,102
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
174,1992,633
174,1993,2391
174,1994,2019
174,1995,2854
174,1996,1696
174,1997,1949
174,1998,4354
174,1999,2828
174,2000,3888
174,2001,4767
174,2002,2813
174,2003,3358
174,2004,3531
117,1993,0
174,2005,2571
174,2007,4924
174,2008,3203
174,2009,10878
174,2010,25154
174,2011,12586
174,2012,18435
174,2013,22845
174,2014,23604
174,2015,26879
174,2016,30945
179,2009,19
179,2015,0
117,1961,0
174,2006,3653
117,1997,0
117,2000,1
117,2001,0
183,1999,5
183,2000,14
183,2001,3
183,2002,2
183,2003,16
183,2004,13
183,2005,27
183,2006,23
183,2007,69
183,2008,379
183,2009,2169
183,2013,144
183,2014,119
183,1998,7
183,2015,176
185,1993,67
185,1994,1149
185,1995,265
185,1996,103
185,1997,10
185,1998,14
185,1999,4
185,2000,42
185,2001,18
185,2002,5
185,2003,2
185,2004,21
185,2005,48
183,2016,136
174,1991,823
183,1997,202
183,1995,310
117,2011,2
117,2013,59
117,2014,5
117,2016,0
146,1994,7161
146,1995,6909
146,1996,4983
146,1997,1881
146,1999,3443
146,2000,3886
146,2001,4188
146,2002,2454
146,2003,3197
183,1996,74
146,2004,2927
146,2006,1350
146,2007,1926
146,2008,1256
146,2009,1014
146,2010,1257
146,2011,1500
146,2012,1702
146,2013,1603
146,2014,857
146,2015,115
146,2016,84
183,1993,2788
183,1994,1706
146,2005,2850
221,1989,183
174,1990,984
174,1988,1107
170,2008,5
170,2009,0
170,2011,0
170,2012,1
170,2016,21
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
170,2007,112
170,2006,36
170,2005,241
170,2003,90
221,1991,102
221,1992,240
221,1993,23
221,1994,923
221,1995,2356
221,1996,2109
221,1997,1872
221,1998,1397
221,1999,1394
221,2000,7
221,2001,0
221,2002,30
221,2003,42
171,1983,0
221,2010,97
221,2015,2
165,2007,0
165,2010,0
165,2011,1
165,2013,38
166,1996,5
166,2000,0
166,2001,0
170,1997,49
170,1998,75
170,1999,55
170,2000,16
170,2001,0
221,2013,14
171,1984,3
171,1985,0
171,1986,0
173,2015,2485
173,2016,2512
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,3198
174,1967,2883
174,1968,1670
174,1969,1154
174,1970,1619
174,1971,1481
173,2014,2541
174,1972,3255
174,1974,2905
174,1975,559
174,1976,1128
174,1977,1455
174,1978,1328
174,1979,1128
174,1980,519
174,1981,279
174,1982,126
174,1984,6669
174,1985,1382
174,1986,522
174,1987,397
174,1973,3639
174,1989,677
173,2013,1784
173,2011,1344
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,2000,0
171,2001,0
171,2007,0
171,2014,0
173,1993,170
173,1995,57
173,2012,1644
173,1996,149
173,1998,25
173,1999,105
173,2000,0
173,2001,326
173,2002,155
173,2003,181
173,2004,686
173,2005,1554
173,2006,1925
173,2007,1883
173,2008,2096
173,2009,1724
173,2010,1260
173,1997,219
143,1991,3539
143,1990,4838
143,1989,2913
112,2001,0
112,2004,1
112,2007,0
112,2008,1
112,2009,4
112,2010,2
112,2011,221
112,2013,6
108,1995,931
108,1996,484
108,2000,56
108,2001,69
108,2002,24
108,2004,4
108,2005,46
108,2006,8
108,2007,8
108,2009,2
108,2012,1
108,2014,0
108,2015,2
108,2016,5
114,1992,9
114,1993,28
114,1994,4
114,1995,5
114,1996,2
112,2000,33
110,2016,1
110,2015,6
110,2014,10
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
