geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2015_prices_mki
3,2000,5237.12231
221,2002,97.96633
221,2003,110.36469
221,2004,105.8503
221,2005,92.28859
221,2006,103.19272
221,2007,129.29529
221,2008,113.09193
221,2009,168.87613
221,2010,127.57222
221,2011,146.14096
221,2012,120.3046
221,2013,117.98061
221,2014,120.17611
221,2015,224.06265
221,2016,276.37716
221,2001,81.8307
221,2000,76.32577
221,1999,60.73638
221,1998,51.0656
162,2007,31263.79821
162,2008,31535.02227
162,2009,35639.52618
162,2010,37886.65346
162,2011,38422.68101
162,2012,38953.59464
162,2013,40729.7874
221,2017,229.49835
162,2014,41931.72752
162,2016,43389.37762
162,2017,45809.08217
221,1993,39.71758
221,1994,52.61668
221,1995,59.88254
221,1996,57.99553
221,1997,67.17526
162,2015,41339.35326
162,2006,30193.46427
165,1990,167131.90822
165,1996,220840.16775
166,1998,1387.72133
166,1999,1337.73924
166,2000,1401.65664
166,2001,1317.21874
166,2002,1282.69072
166,2003,1239.05305
166,2004,1264.85061
166,2005,1318.11424
166,2006,1369.06763
166,2007,1446.07528
166,2008,1498.8654
166,2009,1476.32411
166,2010,1538.46227
166,2011,1670.35466
166,2012,1806.50594
166,1997,1277.09178
166,1996,1268.01722
166,1995,1195.09198
166,1994,1240.24279
165,2001,257576.3071
165,2006,462796.31727
299,2008,237.13385
299,2009,222.27175
299,2010,336.06159
299,2011,260.09884
299,2012,365.21015
165,1991,167291.02769
299,2013,453.42879
299,2015,312.89395
299,2016,317.08202
299,2017,371.46552
166,1990,879.01144
166,1991,952.13135
166,1992,1024.90804
166,1993,1176.32866
299,2014,433.40111
162,2005,33733.11301
162,2004,32256.73579
162,2003,34410.37065
156,2016,11491.74588
156,2017,11822.31208
158,1990,59285.50275
158,1991,74593.87292
158,1992,68876.38296
158,1993,66028.32979
158,1994,67766.54359
158,1995,53529.267
158,1996,41792.44439
158,1997,42347.2631
158,1998,34176.97213
158,1999,35292.70851
158,2001,58181.56105
158,2002,54320.20923
158,2014,157610.19503
156,2015,11199.37263
156,2014,9752.76924
156,2013,10133.61896
156,2012,9820.91138
156,1996,7316.61692
156,1997,7542.51801
156,1998,7441.24659
156,1999,8561.53659
156,2000,8926.00433
156,2001,9037.63815
156,2002,8095.56174
158,2015,181001.03441
156,2003,8095.20082
156,2005,7693.17512
156,2006,7966.51298
156,2007,8085.53782
156,2008,8032.25021
156,2009,6523.4809
156,2010,8593.76978
156,2011,9154.87845
156,2004,7937.17107
158,2016,177561.66011
159,1993,2444387.0011
159,1995,1004409.2398
154,2015,12748.0774
154,2016,12552.81269
154,2017,12745.91417
162,1990,23256.24416
162,1991,31083.70585
162,1992,35469.03026
162,1993,35909.42734
154,2014,12700.14216
162,1994,28161.76089
162,1996,32354.61701
162,1997,31635.13928
162,1998,28108.45877
162,1999,29033.30408
162,2000,28789.62013
162,2001,30574.68453
162,2002,32148.81919
162,1995,26728.06682
166,2013,1876.48788
154,2013,10745.14297
154,2011,10490.96768
159,1996,1233193.5396
154,1995,6415.73795
