geo,year,cherries_sour_yield_pce1
3,1985,24333
5203,1980,61055
5203,1979,49573
5203,1978,50994
5203,1977,57026
5203,1976,37911
5203,1975,67062
5203,1974,57554
5203,1973,37790
5203,1972,64060
5203,1971,55565
5203,1970,47505
5203,1981,37019
5203,1969,58236
5203,1967,33326
5203,1966,32249
5203,1965,60676
5203,1964,90866
5203,1963,28545
5203,1962,57669
5203,1961,53504
5200,2016,72500
5200,2015,72449
5200,2014,87160
5200,2013,84351
5203,1968,50518
5200,2012,25802
5203,1982,86686
5203,1984,70749
5203,2008,69150
5203,2007,81841
5203,2006,77311
5203,2005,82462
5203,2004,63633
5203,2003,68222
5203,2002,20319
5203,2001,85961
5203,2000,78693
5203,1999,73089
5203,1998,94622
5203,1983,43957
5203,1997,80920
5203,1995,98578
5203,1994,72607
5203,1993,77862
5203,1992,78076
5203,1991,45038
5203,1990,48194
5203,1989,60696
5203,1988,54274
5203,1987,80486
5203,1986,52126
5203,1985,70988
5203,1996,70906
5200,2011,69658
5200,2010,59227
5200,2009,108337
5200,1979,49573
5200,1978,50994
5200,1977,57026
5200,1976,37911
5200,1975,67062
5200,1974,57554
5200,1973,37790
5200,1972,64060
5200,1971,55565
5200,1970,47505
5200,1969,58236
5200,1980,61055
5200,1968,50518
5200,1966,32249
5200,1965,60676
5200,1964,90866
5200,1963,28545
5200,1962,57669
5200,1961,53504
5000,2016,64284
5000,2015,64131
5000,2014,63993
5000,2013,67392
5000,2012,51328
5200,1967,33326
5200,1981,37019
5200,1982,86686
5200,1983,43957
5200,2008,67918
5200,2007,80180
5200,2006,75830
5200,2005,80712
5200,2004,62537
5200,2003,66973
5200,2002,20540
5200,2001,84239
5200,2000,77104
5200,1999,71593
5200,1998,92362
5200,1997,79093
5200,1996,69441
5200,1995,96290
5200,1994,71162
5200,1993,76272
5200,1992,76450
5200,1991,44385
5200,1990,47691
5200,1989,60696
5200,1988,54274
5200,1987,80486
5200,1986,52126
5200,1985,70988
5200,1984,70749
5203,2009,110248
5203,2010,59659
5203,2011,70371
5203,2012,25010
5300,2010,72815
5300,2009,70537
5300,2008,70825
5300,2007,70022
5300,2006,56567
5300,2005,60769
5300,2004,57183
5300,2003,65289
5300,2002,52815
5300,2001,61074
5300,2000,59544
5300,2011,72688
5300,1999,66886
5300,1997,74901
5300,1996,71847
5300,1995,64763
5300,1994,62599
5300,1993,64616
5300,1992,68757
5300,1991,101615
5300,1990,76400
5300,1989,75482
5300,1988,73150
5300,1987,70055
5300,1998,59705
5300,2012,76687
5300,2013,74896
5300,2014,68240
5301,2014,96737
5301,2013,97606
5301,2012,91396
5301,2011,89804
5301,2010,90120
5301,2009,83951
5301,2008,83042
5301,2007,68421
5301,2006,68897
5301,2005,68317
5301,2004,69608
5301,2003,66407
5301,2002,47474
5301,2001,33546
5301,2000,40196
5301,1999,30000
5301,1998,35000
5301,1997,34694
5301,1996,37180
5301,1995,34392
5301,1994,34212
5301,1993,34043
5301,1992,35000
5300,2016,73107
5300,2015,69281
5300,1986,73832
5000,2011,55259
5300,1985,76254
5300,1983,66007
5207,2009,45258
5207,2008,38341
5207,2007,37397
5207,2006,37833
5207,2005,35626
5207,2004,34506
5207,2003,35160
5207,2002,27877
5207,2001,27005
5207,2000,26037
5207,1999,25222
5207,2010,44828
5207,1998,24361
5207,1996,24139
5207,1995,23901
5207,1994,23756
5207,1993,23576
5207,1992,23392
5207,1991,23351
5207,1990,16212
5203,2016,72664
5203,2015,72732
5203,2014,87766
5203,2013,85427
5207,1997,24378
5207,2011,46175
5207,2012,52476
5207,2013,46265
5300,1982,63478
5300,1981,60870
5300,1980,63990
5300,1979,59591
5300,1978,59375
5300,1977,56016
5300,1976,55255
5300,1975,50115
5300,1974,46386
5300,1973,49835
5300,1972,51250
5300,1971,47775
5300,1970,50734
5300,1969,42503
5300,1968,43704
5300,1967,37981
5300,1966,39105
5300,1965,38499
5300,1964,41161
5300,1963,38597
5300,1962,40209
5300,1961,37682
5207,2016,59248
5207,2015,57877
5207,2014,57721
5300,1984,63585
5301,2015,98725
5000,2010,52234
5000,2008,53995
231,1984,69683
231,1983,42078
231,1982,86462
231,1981,36596
231,1980,58194
231,1979,46815
231,1978,49783
231,1977,55105
231,1976,36516
231,1975,65524
231,1974,57546
231,1985,70162
231,1973,36991
231,1971,55410
231,1970,47022
231,1969,58290
231,1968,50161
231,1967,31621
231,1966,31235
231,1965,60884
231,1964,93867
231,1963,27081
231,1962,57680
231,1961,53200
231,1972,64491
230,2016,81484
231,1986,52154
231,1988,53634
231,2012,25602
231,2011,72137
231,2010,59863
231,2009,113248
231,2008,69153
231,2007,81668
231,2006,79486
231,2005,81800
231,2004,64612
231,2003,68640
231,2002,18611
231,1987,80562
231,2001,88200
231,1999,71966
231,1998,96767
231,1997,81710
231,1996,71603
231,1995,99248
231,1994,72279
231,1993,78173
231,1992,77472
231,1991,44242
231,1990,47954
231,1989,60025
231,2000,79088
230,2015,96440
230,2014,92832
230,2013,98916
223,2008,79716
223,2007,77454
223,2006,52830
223,2005,60870
223,2004,64186
223,2003,69048
223,2002,50000
223,2001,62745
223,2000,60057
223,1999,75044
223,1998,64220
223,2009,83763
223,1997,93560
223,1995,79785
223,1994,77767
223,1993,78254
223,1992,83718
223,1991,85205
223,1990,80093
223,1989,71048
223,1988,70878
223,1987,67283
223,1986,71640
223,1985,75335
223,1996,89213
223,2010,87302
223,2011,83246
223,2012,85607
230,2012,85970
230,2011,86450
230,2010,77250
230,2009,57900
230,2008,64279
230,2007,66305
230,2006,46863
230,2005,88252
230,2004,85817
230,2003,69952
230,2002,68047
230,2001,50180
230,2000,70271
