geo,year,poissons_eau_douce_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
57,1993,0.07
57,1992,0.07
14,2013,0.08
14,2012,0.12
14,2011,0.1
14,2010,0.1
14,2009,0.07
14,2008,0.11
14,2007,0.1
14,2006,0.12
14,2005,0.16
14,2004,0.09
14,2003,0.12
14,2002,0.1
14,2001,0.1
57,1994,0.03
57,1995,0.04
57,1996,0.04
57,1997,0.03
57,2013,0.24
57,2012,0.24
57,2011,0.21
57,2010,0.26
57,2009,0.25
57,2008,0.23
57,2007,0.18
14,2000,0.07
57,2006,0.12
57,2004,0.09
57,2003,0.09
57,2002,0.1
57,2001,0.06
57,2000,0.06
57,1999,0.07
57,1998,0.06
57,2005,0.1
255,2000,0.33
14,1999,0.07
14,1997,0.07
14,1976,0.02
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0.01
14,1978,0.03
14,1979,0
14,1980,0
14,1996,0.03
14,1995,0.03
14,1994,0.02
14,1993,0.01
14,1992,0.01
14,1991,0.02
14,1990,0.01
14,1998,0.05
14,1989,0.03
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0.04
14,1988,0
14,1961,0
255,2001,0.31
255,2003,0.31
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,0.26
15,1998,0.24
15,1997,0.23
15,1996,0.21
15,1995,0.22
15,1994,0.2
15,1993,0.16
15,1992,0.17
15,1991,0.18
15,1990,0.16
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0.01
23,1981,0.02
23,1980,0.01
23,1979,0.02
15,1989,0.15
23,1978,0.01
23,1976,0.01
23,1975,0.01
23,1974,0.01
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0.01
255,2002,0.27
15,1988,0.15
15,1986,0.15
15,1965,0.14
15,1964,0.12
15,1963,0.11
15,1962,0.1
15,1961,0.1
255,2013,0.45
255,2012,0.43
255,2011,0.42
255,2010,0.41
255,2009,0.4
255,2008,0.4
255,2007,0.33
255,2006,0.3
255,2005,0.29
255,2004,0.31
15,1966,0.11
15,1967,0.11
15,1968,0.11
15,1969,0.13
15,1985,0.13
15,1984,0.14
15,1983,0.14
15,1982,0.15
15,1981,0.15
15,1980,0.17
15,1979,0.16
15,1987,0.16
15,1978,0.16
15,1976,0.15
15,1975,0.12
15,1974,0.12
15,1973,0.12
15,1972,0.12
15,1971,0.11
15,1970,0.09
15,1977,0.14
16,2013,1.04
16,2012,1.05
16,2011,1.06
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.01
52,2012,0.01
52,2011,0.01
52,2010,0.04
52,2009,0.04
52,2008,0.03
52,2007,0.03
52,2006,0.04
52,2005,0.08
52,2004,0.09
52,2003,0.07
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,0.1
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0.01
52,2001,0.09
52,1999,0.16
11,2000,0.14
11,1999,0.13
11,1998,0.13
11,1997,0.12
11,1996,0.12
11,1995,0.11
11,1994,0.09
11,1993,0.08
11,1992,0.08
11,1991,0.08
11,1990,0.07
11,1989,0.08
11,1988,0.08
11,1987,0.06
11,1986,0.05
11,2001,0.16
11,2002,0.13
11,2003,0.16
11,2004,0.21
52,1998,0.04
52,1997,0.03
52,1996,0.05
52,1995,0.09
52,1994,0.15
52,1993,0.21
52,1992,0.29
52,2000,0.15
11,2013,0.27
11,2011,0.26
11,2010,0.25
11,2009,0.25
11,2008,0.24
11,2007,0.25
11,2006,0.23
11,2005,0.29
11,2012,0.27
12,1986,0.01
12,1987,0.01
12,1988,0.01
16,1990,0.4
16,1989,0.44
16,1988,0.44
16,1987,0.45
16,1986,0.46
16,1985,0.46
16,1984,0.47
16,1983,0.44
16,1982,0.43
16,1981,0.42
16,1980,0.43
16,1979,0.45
16,1978,0.46
16,1977,0.48
16,1976,0.5
16,1991,0.43
16,1992,0.42
16,1993,0.44
16,1994,0.47
16,2010,0.98
16,2009,0.97
16,2008,0.89
16,2007,0.89
16,2006,0.84
16,2005,0.81
16,2004,0.77
16,1975,0.51
16,2003,0.73
16,2001,0.7
16,2000,0.67
16,1999,0.64
16,1998,0.59
16,1997,0.55
16,1996,0.5
16,1995,0.48
16,2002,0.71
16,1974,0.7
16,1973,0.71
16,1972,0.73
12,2004,0.1
12,2003,0.35
12,2002,0.1
12,2001,0.1
12,2000,0.08
12,1999,0.05
12,1998,0.08
12,2005,0.12
12,1997,0.05
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0.01
12,1989,0.01
12,1996,0
23,1986,0
12,2006,0.1
12,2008,0.11
16,1971,0.65
16,1970,0.62
16,1969,0.6
16,1968,0.62
16,1967,0.59
16,1966,0.61
16,1965,0.62
12,2007,0.1
16,1964,0.57
16,1962,0.54
16,1961,0.51
12,2013,0.08
12,2012,0.07
12,2011,0.07
12,2010,0.07
12,2009,0.07
16,1963,0.52
11,1985,0.06
23,1987,0
23,1989,0.01
20,1966,0.07
20,1965,0.06
20,1964,0.06
20,1963,0.06
20,1962,0.06
20,1961,0.05
80,2013,0.07
80,2012,0.06
80,2011,0.05
80,2010,0.1
80,2009,0.1
80,2008,0.1
80,2007,0.11
80,2006,0.1
80,2005,0.1
20,1967,0.07
20,1968,0.08
20,1969,0.08
20,1970,0.08
20,1986,0.1
20,1985,0.09
20,1984,0.09
20,1983,0.08
20,1982,0.09
20,1981,0.1
20,1980,0.09
80,2004,0.1
20,1979,0.07
20,1977,0.12
20,1976,0.13
20,1975,0.1
20,1974,0.1
20,1973,0.11
20,1972,0.11
20,1971,0.11
20,1978,0.07
20,1987,0.1
80,2003,0.11
80,2001,0.01
19,2002,0.05
19,2001,0.05
19,2000,0.05
19,1999,0.05
19,1998,0.05
19,1997,0.05
19,1996,0.05
19,1995,0.05
19,1994,0.05
19,1993,0.05
19,1992,0.03
19,1991,0.03
19,1990,0.04
19,1989,0.04
19,1988,0.03
19,2003,0.05
19,2004,0.05
19,2005,0.04
19,2006,0.04
80,2000,0.01
80,1999,0.01
80,1998,0.01
80,1997,0.01
80,1996,0
80,1995,0
80,1994,0
80,2002,0.09
80,1993,0
19,2013,0.05
19,2012,0.05
19,2011,0.05
19,2010,0.05
19,2009,0.05
19,2008,0.04
19,2007,0.04
80,1992,0
19,1987,0.03
20,1988,0.1
20,1990,0.07
21,1991,0.09
21,1990,0.09
21,1989,0.09
21,1988,0.09
21,1987,0.1
21,1986,0.1
21,1985,0.1
21,1984,0.1
21,1983,0.09
21,1982,0.1
21,1981,0.1
21,1980,0.1
21,1979,0.07
21,1978,0.09
21,1977,0.1
21,1992,0.08
21,1993,0.09
21,1994,0.08
21,1995,0.1
21,2011,0.29
21,2010,0.24
21,2009,0.22
21,2008,0.2
21,2007,0.17
21,2006,0.17
21,2005,0.16
21,1976,0.08
21,2004,0.16
21,2002,0.16
21,2001,0.15
21,2000,0.13
21,1999,0.12
21,1998,0.11
21,1997,0.11
21,1996,0.12
21,2003,0.15
20,1989,0.09
21,1975,0.1
21,1973,0.05
20,2005,0.02
20,2004,0.02
20,2003,0.02
20,2002,0.03
20,2001,0.02
20,2000,0.02
20,1999,0.01
20,1998,0.07
20,1997,0.12
20,1996,0.02
20,1995,0.02
20,1994,0.03
20,1993,0.04
20,1992,0.04
20,1991,0.08
20,2006,0.01
