geo,year,pulses_other_and_products_feed_fea1
5817,2017,2027
5200,2017,558
5203,2014,241
5203,2015,236
5203,2016,470
5203,2017,469
5204,2014,43
5204,2015,17
5204,2016,6
5204,2017,15
5206,2014,23
5206,2015,30
5206,2016,31
5206,2017,30
5207,2014,37
5207,2015,55
5207,2016,35
5207,2017,45
5303,2015,1510
5303,2014,1689
5302,2017,883
5302,2016,791
5302,2015,736
5302,2014,722
5200,2016,542
5301,2017,383
5301,2015,212
5301,2014,92
5300,2017,3833
5300,2016,3191
5300,2015,3267
5300,2014,3282
5301,2016,243
5303,2016,1307
5200,2015,338
5105,2017,1118
5817,2016,1698
5000,2014,7609
5000,2015,7623
5000,2016,7860
5000,2017,9571
5100,2014,1477
5100,2016,1510
5100,2017,1832
5101,2014,400
5101,2015,412
5101,2016,466
5101,2017,472
5102,2014,22
5102,2015,16
5102,2016,18
5102,2017,22
5103,2014,269
5105,2016,851
5105,2015,714
5105,2014,773
351,2014,715
351,2015,730
351,2016,783
5200,2014,344
351,2017,875
5104,2016,14
5104,2015,14
5104,2014,13
5103,2017,206
5103,2016,162
5103,2015,217
5104,2017,14
5303,2017,1672
5100,2015,1372
5304,2015,565
5502,2016,0
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1335
5706,2015,1538
5706,2016,1372
5706,2017,1667
5801,2014,1210
5801,2015,1139
5801,2016,1241
5801,2017,1494
5304,2014,561
5817,2015,1642
5817,2014,1734
5815,2017,2560
5815,2015,2293
5815,2014,2321
5502,2015,1
5803,2017,32
5803,2015,33
5803,2014,26
5802,2017,997
5802,2016,696
5802,2015,615
5802,2014,556
5803,2016,33
5502,2014,1
5815,2016,2149
5501,2016,677
5401,2017,1016
5401,2016,820
5401,2015,1011
5401,2014,849
5400,2017,2309
5400,2016,1939
5402,2014,378
5400,2015,2082
5305,2017,238
5305,2016,239
5304,2016,611
5305,2014,218
5304,2017,657
5501,2017,1037
5400,2014,1824
5402,2015,395
5305,2015,244
5402,2017,543
5402,2016,413
5501,2014,681
5500,2016,678
5500,2015,564
5500,2014,682
5404,2017,473
5500,2017,1039
5404,2015,383
5403,2014,266
5404,2016,393
5403,2015,293
5403,2016,313
5501,2015,563
5403,2017,277
5404,2014,331
171,2017,2
117,2016,7
117,2015,5
174,2017,8
174,2016,5
174,2015,6
146,2014,3
174,2014,6
173,2017,455
173,2016,347
173,2015,533
173,2014,426
117,2017,8
117,2014,6
170,2014,17
171,2015,4
171,2014,3
170,2017,15
170,2016,17
170,2015,20
169,2017,1
169,2016,1
169,2015,1
169,2014,2
166,2017,1
166,2016,0
166,2015,0
166,2014,0
171,2016,2
146,2015,3
189,2016,0
146,2017,4
194,2014,17
165,2017,159
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
146,2016,3
191,2014,0
189,2014,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,363
185,2016,315
185,2015,282
185,2014,207
183,2017,0
183,2016,0
183,2015,1
183,2014,1
189,2017,0
165,2016,56
150,2014,7
165,2014,116
149,2016,45
149,2015,42
149,2014,34
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,632
28,2016,590
28,2015,539
28,2014,533
144,2017,66
144,2016,1
149,2017,65
144,2015,1
143,2017,94
143,2016,46
143,2015,74
143,2014,110
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
138,2017,12
194,2015,18
144,2014,1
150,2015,5
150,2016,21
150,2017,24
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,92
162,2016,62
162,2015,36
162,2014,28
154,2017,9
154,2016,9
154,2015,9
154,2014,10
159,2017,738
159,2016,617
159,2015,509
159,2014,535
158,2017,375
158,2016,210
158,2015,190
158,2014,209
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
