geo,year,palm_oil_food_fea1
5817,2017,3507
5200,2017,1872
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,558
5204,2015,565
5204,2016,582
5204,2017,585
5206,2014,121
5206,2015,121
5206,2016,122
5206,2017,124
5207,2014,1204
5200,2016,1966
5207,2015,1082
5207,2017,1163
5300,2014,8299
5300,2015,9221
5300,2016,8719
5300,2017,9198
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,0
5302,2014,2977
5302,2015,3188
5302,2016,2706
5302,2017,2954
5303,2014,2472
5207,2016,1262
5200,2015,1769
5200,2014,1883
5105,2017,1984
5817,2016,3309
5000,2014,13387
5000,2015,14327
5000,2016,14118
5000,2017,14673
5100,2014,2833
5100,2015,2963
5100,2016,3056
5100,2017,3224
5101,2014,694
5101,2015,725
5101,2016,810
5101,2017,874
5102,2014,240
5102,2015,244
351,2017,2658
351,2016,2426
5105,2016,1870
5105,2015,1867
5105,2014,1784
5104,2017,54
5104,2016,53
5104,2015,52
5303,2015,2990
5104,2014,52
5103,2016,76
5103,2015,75
5103,2014,63
5102,2017,240
351,2014,2700
351,2015,2910
5103,2017,73
5303,2016,3002
5102,2016,246
5304,2014,1754
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,289
5706,2015,290
5706,2016,291
5706,2017,292
5801,2014,2087
5801,2015,2246
5501,2017,82
5801,2016,2315
5802,2014,638
5802,2015,682
5802,2016,724
5802,2017,741
5803,2014,137
5803,2015,138
5803,2017,141
5815,2014,3921
5815,2015,4579
5815,2016,4648
5815,2017,4934
5817,2014,3069
5817,2015,3218
5303,2017,3140
5801,2017,2480
5501,2016,81
5803,2016,139
5501,2014,78
5304,2015,1845
5501,2015,79
5304,2016,1793
5304,2017,1877
5305,2014,1094
5305,2015,1197
5305,2017,1227
5400,2014,292
5400,2015,293
5400,2016,294
5400,2017,295
5401,2014,18
5401,2015,18
5401,2016,18
5401,2017,18
5305,2016,1217
5404,2017,51
5500,2017,84
5500,2015,81
5500,2014,80
5500,2016,83
5404,2016,51
5404,2015,50
5404,2014,50
5403,2016,225
5403,2015,224
5403,2014,223
5402,2017,0
5402,2016,0
5402,2015,0
5403,2017,226
5402,2014,0
171,2015,186
173,2014,0
171,2016,99
171,2017,150
165,2017,359
173,2016,0
173,2017,0
174,2014,0
174,2015,0
173,2015,0
171,2014,102
169,2015,4
