geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_slc_vop
3,1993,596.5206
158,1992,114.713
158,1993,129.6852
158,1994,200.7908
158,1995,241.9184
158,1996,285.0372
158,1997,326.52
158,1998,369.9476
158,1999,394.5075
158,2000,430.2456
158,2001,466.03
158,2002,491.26318200000003
158,2003,497.3696
158,2004,551.66906
158,2005,607.458906
156,2016,4.7476959999999995
158,2006,624.3226490000001
158,2008,835.071643
158,2009,878.4157119999999
158,2010,890.737032
158,2011,1040.93813
158,2012,1062.3198
158,2013,1192.341316
158,2014,1135.02965
158,2015,979.844567
158,2016,1021.788952
162,1991,39.019003999999995
162,1992,38.753142
162,1993,33.189771
162,1994,32.799636
162,1995,36.71745
158,2007,697.9517519999999
162,1996,22.98394
156,2015,4.602654
156,2013,5.293894
150,2009,48.66336
150,2010,59.817
150,2011,34.8111
150,2012,56.061330000000005
150,2013,71.55636
150,2014,23.637964
150,2015,40.766394
150,2016,49.284081
156,1991,2.2848
156,1992,2.7129119999999998
156,1993,2.8395330000000003
156,1994,2.986459
156,1995,3.190575
156,1996,3.256571
156,2014,5.357169
156,1997,2.896152
156,1999,2.664544
156,2000,2.864194
156,2001,2.6726799999999997
156,2002,3.1344060000000002
156,2003,3.270444
156,2004,3.301932
156,2005,3.435744
156,2006,3.6024830000000003
156,2007,3.861764
156,2008,4.005829
156,2009,4.2572529999999995
156,2010,4.669666
156,2011,5.114518
156,2012,5.706533
156,1998,2.5083290000000003
150,2008,40.0178
162,1997,21.85209
162,1999,20.8506
170,2008,34.546040000000005
170,2009,125.45991699999999
170,2010,176.61351299999998
170,2011,55.626780000000004
170,2012,12.272445
170,2013,11.970393
170,2014,14.952264000000001
170,2015,16.446673
170,2016,18.499425
171,1995,139.79888
171,1996,198.163405
171,1997,219.646446
171,1998,398.641909
171,1999,178.652485
170,2007,22.740156
171,2000,260.64362
171,2002,200.49135900000002
171,2003,274.00844700000005
171,2004,221.9085
171,2005,246.66
171,2006,201.73664
171,2007,258.12992
171,2008,261.0372
171,2009,286.10776
171,2010,228.07949
171,2011,230.97492000000003
171,2012,210.17477999999997
171,2013,304.33248100000003
171,2014,240.038053
171,2015,303.02926
171,2001,271.715842
162,1998,16.45318
170,2006,18.343759
170,2004,24.534575
162,2000,21.16725
162,2001,25.974
162,2002,26.99982
162,2003,25.90263
162,2004,25.33476
162,2005,29.629440000000002
162,2006,30.707690000000003
162,2007,29.0136
162,2008,38.08802
162,2009,43.815329999999996
162,2010,30.2088
162,2011,32.1406
162,2012,38.25346
162,2013,39.69639
170,2005,20.834726
162,2014,43.9569
162,2016,49.1016
170,1991,2.187366
170,1992,1.62608
170,1993,12.994366000000001
170,1994,11.396165
170,1995,11.116991
170,1996,9.553154
170,1997,25.346446
170,1998,78.021197
170,1999,61.813225
170,2000,36.522890999999994
170,2001,25.862624
170,2002,16.327234
170,2003,21.370143
162,2015,52.89516
171,2016,254.48165699999998
150,2007,40.57032
150,2005,30.176
256,2011,0.064469
256,2012,0.043637999999999996
256,2013,0.032082
256,2014,0.030477999999999998
256,2015,0.030868
256,2016,0.035166
137,1991,0.636253
137,1992,0.7595609999999999
137,1993,0.936792
137,1994,1.1254170000000001
137,1995,0.863693
137,1996,0.6281399999999999
137,1997,1.491832
137,1998,0.626893
256,2010,0.04808
137,1999,2.866825
137,2001,7.9502679999999994
137,2002,4.699229
137,2003,2.512167
137,2004,2.630386
137,2005,3.7764599999999997
137,2006,4.593634
137,2007,6.409339
137,2008,9.898147999999999
137,2009,12.890611
137,2010,18.320375
137,2011,15.752747
137,2012,12.005397
137,2013,11.519630000000001
137,2014,13.682734
137,2000,7.772939
137,2015,9.752587
256,2009,0.035427
256,2007,0.039997000000000005
119,2008,0.12359400000000001
119,2009,0.20868499999999998
119,2010,0.145031
119,2011,0.348769
119,2012,0.367954
119,2013,0.22907199999999997
119,2014,0.20612399999999997
119,2015,0.21573
119,2016,0.17181
126,2003,0.571875
126,2004,0.473155
126,2005,0.41719399999999995
126,2006,0.322297
126,2007,0.408556
256,2008,0.056936
126,2008,0.666342
126,2010,0.23079299999999997
126,2011,0.31992
126,2012,0.23100199999999999
126,2013,0.286781
126,2014,0.272161
126,2015,0.262332
126,2016,0.258203
256,2000,0.097584
256,2001,0.074422
256,2002,0.09953200000000001
256,2003,0.082286
256,2004,0.145989
256,2005,0.064884
256,2006,0.06285700000000001
126,2009,0.51132
150,2006,61.312197999999995
137,2016,12.579382
138,1992,2.015
143,2001,3.140053
143,2002,4.120119
143,2003,4.8909
143,2004,5.559675
143,2005,7.020910000000001
143,2006,8.3514
143,2007,12.223802000000001
143,2008,15.373666
143,2009,14.789639999999999
143,2010,15.18225
143,2011,15.6926
143,2012,16.16264
143,2013,16.791707000000002
143,2014,18.444944
143,2000,2.842164
143,2015,16.253362
150,1991,63.458009
150,1992,73.1538
150,1993,56.730140000000006
150,1994,57.89199
150,1995,74.33166
150,1996,59.4513
150,1997,52.55115
150,1998,44.51875
150,1999,45.73684
150,2000,39.18275
150,2001,43.243
150,2002,41.495999
150,2003,68.64
150,2004,39.624
143,2016,18.218311
138,1991,1.6464
143,1999,2.610795
143,1997,2.225644
138,1993,4.053497
138,1994,5.578482
138,1995,5.7555
138,1996,46.026
138,1997,47.146832
138,1998,14.1156
138,1999,24.9444
138,2000,38.6628
138,2001,38.049
138,2002,49.538
138,2003,40.957
138,2004,50.892
138,2005,39.078
138,2006,41.6976
143,1998,2.3394060000000003
138,2007,48.45
138,2009,64.6615
138,2010,100.95024000000001
138,2011,109.1043
138,2012,114.828
138,2013,138.266
138,2014,167.34832
138,2015,121.231306
138,2016,136.603294
143,1991,0.85906
143,1992,1.33303
143,1993,1.2567700000000002
143,1994,1.335507
143,1995,2.041791
143,1996,1.9634509999999998
138,2008,42.85521
173,1991,54.63
173,1992,120.979647
173,1993,164.36938500000002
38,2008,1557.7728
38,2009,1080.844
38,2010,1459.6593
38,2011,1407.0749
38,2012,1985.7032
38,2013,1602.510865
38,2014,1602.638661
38,2015,2843.055909
38,2016,2294.395023
154,1995,12.981989
154,1996,12.545860000000001
154,1997,10.49859
154,1998,10.126137
154,1999,9.914325999999999
38,2007,1207.7739
154,2000,16.767959
154,2002,22.522248
154,2003,71.069295
154,2004,45.990969
154,2005,70.75026
154,2006,43.201905
154,2007,67.9781
154,2008,147.904281
154,2009,70.74
154,2010,59.878764000000004
154,2011,80.77107099999999
154,2012,65.27304000000001
154,2013,102.827735
154,2014,113.567462
154,2015,93.048015
154,2001,21.160066
154,2016,92.40190600000001
38,2006,897.264
38,2004,553.1426309999999
203,2000,21.898125
203,2001,21.178168
203,2002,27.902203999999998
203,2003,30.843906
203,2004,32.886076
203,2005,35.719546
203,2006,44.787127000000005
203,2007,38.50005
203,2008,43.734649
203,2009,42.415541999999995
203,2010,45.424002
203,2011,46.891702
203,2012,44.94003
203,2013,49.11327
38,2005,797.233167
203,2014,43.197559000000005
203,2016,45.85904
38,1991,154.4
38,1992,137.1
38,1993,128.879897
38,1994,140.24
38,1995,182.52
38,1996,183.439183
38,1997,224.66351
38,1998,260.860837
38,1999,296.562312
38,2000,313.522879
38,2001,198.9
38,2002,394.456977
38,2003,510.706679
203,2015,42.389428
203,1999,20.609246
223,1991,1.029825
223,1993,3.05051
229,2002,25.004
229,2003,25.8839
229,2004,26.9742
229,2005,32.9511
229,2006,39.4476
229,2007,40.5566
229,2008,39.65129
229,2009,37.4976
229,2010,42.6968
229,2011,39.6825
229,2012,37.54479
229,2013,38.978936
229,2014,29.860546000000003
229,2015,29.297987
229,2001,32.0732
229,2016,32.125765
181,1992,0.000145
181,1993,0.000354
181,1994,0.00038500000000000003
181,1995,0.00042300000000000004
181,1996,0.000545
181,1997,0.000646
181,1998,0.000797
181,1999,0.001382
181,2000,0.001989
181,2001,0.008408
181,2002,0.009824
181,2003,0.081179
181,2004,0.363479
181,2005,1.257846
181,1991,0.000178
223,1992,1.129983
229,2000,27.6875
229,1998,29.9726
223,1994,11.989017
223,1995,13.147504000000001
223,1996,16.090667
223,1997,42.075007
223,1998,79.22546899999999
223,1999,97.876662
223,2000,119.423147
223,2001,175.991635
223,2002,240.92585099999997
223,2003,713.722976
223,2004,404.104935
223,2005,384.0932
223,2006,404.627033
223,2007,370.414167
229,1999,27.2244
223,2008,326.889483
223,2010,253.949012
223,2011,249.555556
223,2012,232.83837599999998
223,2013,206.844436
223,2014,203.694764
223,2015,271.862549
223,2016,305.035179
229,1991,43.099104
229,1992,32.082084
229,1993,38.59986
229,1994,45.445
229,1995,56.031
229,1996,23.036
229,1997,27.972
223,2009,411.163785
203,1998,17.21568
203,1997,16.525064999999998
203,1996,13.41288
117,2016,162162.404624
146,1994,1.3314
146,1995,1.1301
146,1996,1.13645
146,1997,0.922321
146,1998,0.6908449999999999
146,1999,1.223154
146,2000,1.079558
146,2001,0.492856
146,2002,0.637756
146,2003,1.549909
146,2004,0.58677
146,2005,0.46693999999999997
146,2006,0.5893
117,2015,149480.76978499998
146,2007,0.961139
146,2009,1.167822
146,2010,1.733982
146,2011,1.56724
146,2012,1.2458040000000001
146,2013,2.186338
146,2014,4.94359
146,2015,2.760739
146,2016,1.850891
183,2004,5.995846
183,2005,1.8651900000000001
183,2006,5.8951199999999995
183,2007,3.1175200000000003
183,2008,4.7481
183,2009,3.02
146,2008,1.418884
183,2010,4.22184
117,2014,144004.92513599998
117,2012,143991.23085
173,1994,144.160034
173,1995,196.002725
173,1996,199.3248
173,1997,172.8118
173,1998,187.017
173,1999,253.088
173,2000,259.8832
173,2001,266.629
173,2002,241.40559
173,2003,211.22071200000002
173,2004,250.53222999999997
173,2005,302.296607
173,2006,345.39547200000004
173,2007,384.247221
117,2013,138149.636547
173,2008,387.295892
173,2010,747.271181
173,2011,618.30699
173,2012,451.107498
173,2013,451.958407
173,2014,477.67103399999996
173,2015,509.13187800000003
173,2016,599.260853
117,2005,64806.762
117,2006,160629.333333
117,2007,127034.60411700001
117,2008,154178.897623
117,2009,112366.43733800002
117,2010,127755.544519
117,2011,139842.58962
173,2009,370.227846
183,2011,4.96364
183,2012,3.3486599999999997
183,2013,4.04474
198,2005,0.432625
198,2006,0.5910479999999999
198,2007,0.470491
198,2008,0.529737
198,2009,0.605228
198,2010,0.419155
198,2011,0.28394400000000003
198,2012,0.327
198,2013,0.311429
198,2014,0.26048000000000004
198,2015,0.647578
198,2016,0.84434
202,2004,2.0945
202,2005,2.40565
198,2004,0.47076899999999994
202,2006,3.3709
202,2008,2.902831
202,2009,3.195182
202,2010,3.513325
202,2011,4.1797949999999995
202,2012,3.9202
202,2013,4.127746
202,2014,5.570114
202,2015,4.197507
202,2016,6.694803
203,1991,14.140495000000001
203,1992,14.565789
203,1993,13.557498
203,1994,13.710522000000001
203,1995,14.144835
202,2007,3.4771
198,2003,0.8202709999999999
198,2002,0.426755
198,2001,0.30230300000000004
183,2014,6.61035
183,2015,6.52464
183,2016,6.56845
199,1998,0.753718
199,1999,0.643975
199,2000,0.350215
199,2001,0.049236
199,2002,0.147323
199,2003,0.057413
199,2004,0.056054999999999994
199,2005,0.103574
199,2006,0.097794
199,2007,0.097991
199,2008,0.088094
199,2009,0.066062
199,2010,0.079449
199,2011,0.055207000000000006
198,2000,0.273328
198,1999,0.299601
198,1998,0.23783200000000002
198,1997,0.190832
198,1996,0.170882
198,1995,0.119582
119,2007,0.092629
198,1994,0.091954
198,1992,0.097321
199,2016,0.014098
199,2015,0.002456
199,2014,0.02079
199,2013,0.035729000000000004
199,2012,0.044711
198,1993,0.097801
119,2006,0.312198
119,2005,0.333253
119,2004,0.203842
46,1997,5819.830896
46,1998,5279.779869
46,1999,5906.523422
46,2000,5812.4596950000005
46,2001,4952.1461039999995
46,2002,7631.951886
46,2003,7666.005294
46,2004,8193.401939
46,2005,7983.748064
46,2006,7296.199773
46,2007,6636.913154999999
46,2008,6627.187008
46,2009,6272.457277
46,2010,4372.5
46,1996,5134.605915
46,2011,4919.211501
46,2013,5235.694275
46,2014,5455.053264
46,2015,3305.067398
46,2016,3505.807969
98,2008,8.027851
98,2009,9.768005
98,2010,10.9392
98,2011,5.07952
98,2012,2.49841
98,2013,3.6949199999999998
98,2014,1.816975
98,2015,26.887908000000003
98,2016,27.1983
50,1991,0.028238
46,2012,4864.0178829999995
50,1992,0.028567000000000002
46,1995,4633.569979999999
46,1993,4562.284288
351,2015,454.839104
351,2016,600.737179
41,1991,19.761815
41,1992,21.98464
41,1993,21.03036
41,1994,27.3924
41,1995,34.300931
41,1996,38.607907
41,1997,39.706579999999995
41,1998,43.56198
41,1999,44.2552
41,2000,46.71001
41,2001,51.052
41,2002,59.2686
46,1994,4597.9271340000005
41,2003,69.304949
41,2005,91.70925
41,2006,105.1841
41,2007,139.30705
41,2008,162.29555
41,2009,163.3
41,2010,185.94
41,2011,258.619
41,2012,309.1
41,2013,260.96
41,2014,306.71796
41,2015,359.282944
41,2016,467.412908
46,1991,4490.998596
46,1992,4526.641442
41,2004,86.82552
351,2014,420.804163
50,1993,0.046981
50,1995,0.008409999999999999
54,2013,13.017619999999999
54,2014,11.302719
54,2015,12.5636
54,2016,11.31
238,1994,3.4453
238,1995,2.0542990000000003
238,1996,2.17949
238,1997,2.252178
238,1998,2.171748
238,1999,2.655828
238,2000,3.466272
238,2001,3.2607
238,2002,7.56735
238,2003,10.921251
54,2012,11.90184
238,2004,15.436608999999999
238,2006,27.04162
238,2007,38.559478999999996
238,2008,42.074633
238,2009,46.957463
238,2010,53.217323
238,2011,59.495523
238,2012,67.715529
238,2013,92.365114
238,2014,91.38651899999999
238,2015,128.669326
238,2016,124.327001
67,1991,4.375927
67,1992,3.601868
67,1993,2.668567
238,2005,20.029343
50,1994,0.129641
54,2011,11.9424
54,2009,9.55915
50,1996,0.008415
50,1997,0.008895
50,1998,0.009573
50,1999,0.011881000000000001
50,2000,0.013384
50,2001,0.010526
50,2002,0.00999
50,2003,0.008462
50,2004,0.008433
50,2005,0.007514
50,2006,0.008375
50,2007,0.009818
50,2008,0.006640000000000001
50,2009,0.007972
54,2010,11.6994
50,2010,0.00773
50,2012,0.0076560000000000005
50,2013,0.005055
50,2014,0.005144
50,2015,0.004233
50,2016,0.005365
54,2000,10.893624
54,2001,17.817536999999998
54,2002,20.771739999999998
54,2003,13.293241
54,2004,13.56905
54,2005,8.837406
54,2006,12.773392999999999
54,2007,18.641811999999998
54,2008,9.977475
50,2011,0.00793
351,2013,357.47092999999995
351,2012,426.5299
351,2011,359.173451
11,2014,4.666276
11,2015,3.732446
11,2016,5.755464
255,2000,48.187988
255,2001,111.78188300000001
255,2002,86.88
255,2003,138.7897
255,2004,52.3017
255,2005,70.28
255,2006,143.54946999999999
255,2007,120.05496000000001
255,2008,111.5852
255,2009,133.22855
255,2010,156.29643000000002
11,2013,4.846347
255,2011,114.237472
255,2013,167.037585
255,2014,54.1785
255,2015,73.30135
255,2016,38.134812
15,1991,3227.302
15,1992,2561.832
15,1993,4378.1358
15,1994,4877.3539439999995
15,1995,3374.1075
15,1996,4589.10872
15,1997,3487.955324
15,1998,3362.3148
15,1999,4231.83288
32,1991,22.476814
255,2012,136.399131
32,1992,25.087748
11,2012,16.471791
11,2010,18.356441
3,1994,778.2951
3,1995,584.7221
3,1996,544.5001
3,1997,698.21
3,1998,846.1896
3,1999,435.253
3,2000,514.539
3,2001,605.8112
3,2002,620.0529
3,2003,1075.97415
3,2004,830.775
3,2005,891.0
3,2006,652.355
3,2007,380.0
11,2011,16.08408
3,2008,566.4
3,2010,930.69
3,2011,767.5
3,2012,761.8
3,2013,1444.95
3,2014,788.272836
3,2015,1158.788082
3,2016,1027.597758
11,2003,12.176894
11,2004,13.915007000000001
11,2005,11.164873
11,2006,14.28571
11,2007,12.865152
11,2008,12.1443
11,2009,13.825307
3,2009,419.424
32,1993,28.330779999999997
32,1994,17.85649
32,1995,22.112645
33,2007,5.135794000000001
33,2008,5.235835
33,2009,10.466857000000001
33,2010,7.424157000000001
33,2011,7.840886
33,2012,7.494257000000001
33,2013,7.472682000000001
33,2014,6.22927
33,2015,8.392799
33,2016,9.540403999999999
351,1991,38.886089
351,1992,42.049746
351,1993,38.996472999999995
351,1994,46.952095
33,2006,4.6996
351,1995,59.002917000000004
351,1997,72.489586
351,1998,76.30192
351,1999,82.023996
351,2000,81.51095500000001
351,2001,86.544371
351,2002,99.44439200000001
351,2003,112.03091699999999
351,2004,134.721853
351,2005,131.224932
351,2006,154.08975700000002
351,2007,184.68448899999999
351,2008,212.428143
351,2009,221.03308199999998
351,2010,254.1744
351,1996,68.830718
33,2005,3.5161919999999998
33,2004,4.0914
33,2003,4.3064160000000005
32,1996,22.758945
32,1997,22.603288
32,1998,25.619178
32,1999,25.609168
32,2000,21.989798999999998
32,2001,23.024224
32,2002,26.403485999999997
32,2003,33.017613
32,2004,36.148091
32,2005,38.460895
32,2006,42.801953999999995
32,2007,52.246453
32,2008,60.264942000000005
32,2009,60.913851
32,2010,60.642469999999996
32,2011,67.61251999999999
32,2012,65.883618
33,2002,4.746736
33,2001,3.70359
33,2000,3.5101400000000003
33,1999,2.6088
33,1998,3.4188
33,1997,2.7572
67,1994,3.2996019999999997
33,1996,4.3788
33,1994,3.88061
33,1993,3.63614
32,2016,69.928724
32,2015,67.116249
32,2014,75.603661
32,2013,72.61496
33,1995,3.7148800000000004
181,2006,18.209383
67,1995,2.6740209999999998
67,1997,1.4671319999999999
104,1999,1.9108779999999999
104,2000,1.158928
104,2001,1.839495
104,2002,1.8785
104,2003,1.71405
104,2004,1.71405
104,2005,2.3268
104,2006,2.440284
104,2007,2.783186
104,2008,2.71622
104,2009,2.735447
104,2010,2.746432
104,2011,2.999108
104,2012,2.900235
104,1998,1.753394
104,2013,3.1617740000000003
104,2015,3.889583
104,2016,8.795252
106,1991,39.366735
106,1992,34.124445
106,1993,26.702232000000002
106,1994,27.248409000000002
106,1995,26.162183
106,1996,27.312659999999997
106,1997,23.36802
106,1998,24.10352
106,1999,16.934463
106,2000,25.557508
106,2001,11.209183
106,2002,12.096044000000001
104,2014,3.8536620000000004
106,2003,13.795534
104,1997,1.118995
104,1995,1.231481
102,1991,608.854179
102,1992,126.547142
102,1993,1083.177704
102,1994,228.459729
102,1995,144.97104
102,1996,15.759
102,1997,570.5733
102,1998,52.471509999999995
102,1999,19.36032
102,2000,798.0929
102,2001,101.24
102,2002,1138.48435
102,2003,194.59
102,2004,85.8
104,1996,1.7354020000000001
102,2005,1354.86
102,2007,529.75895
102,2008,86.4468
102,2009,1516.0787460000001
