geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea1
2,1998,11
101,1987,14200
101,1988,20700
101,1990,15000
101,1991,45700
101,1992,65500
200,1985,26500
101,1996,24600
200,1984,24100
101,1998,8300
101,1999,55800
101,2000,55100
101,2001,50700
101,2002,50526
101,2003,37513
101,2004,26614
101,2005,30300
200,1983,10400
101,2007,47100
101,2008,46600
101,2009,50441
101,2010,47394
101,1986,6700
101,2011,56920
200,1989,52700
100,2015,3524
200,2004,3937
200,2003,3238
200,2002,125500
200,2001,78400
100,1991,3200
100,1992,7800
100,1993,897
100,1994,5668
200,2000,76000
200,1999,84600
100,1999,18000
100,2000,1800
100,2001,2100
200,1996,73500
200,1995,77000
100,2005,8056
100,2010,22264
100,2011,2898
100,2012,1463
100,2013,1599
100,2014,1780
100,2016,11329
101,2012,119231
101,2013,49785
101,2014,56243
200,1968,5500
197,2016,1
197,2014,1
197,2013,6
197,2010,2
197,1998,243
104,1970,24100
104,1971,31300
104,1972,28900
104,1973,36000
104,1974,72500
104,1976,20500
104,1977,21900
104,1978,20500
104,1979,15000
104,1980,15300
104,1981,17200
104,1982,10000
104,1983,11600
104,1984,12700
104,1985,7900
200,1969,5100
200,1970,4100
103,1996,0
103,1995,0
200,1982,10100
101,2016,144026
200,1981,8400
200,1980,5000
200,1978,18600
200,1977,17700
200,1976,16700
200,1975,11000
200,1974,12200
102,2010,3
200,2005,3360
200,1973,9100
102,2013,131
102,2014,35
102,2015,53
102,2016,261
200,1971,7300
103,1987,0
103,1988,0
103,1992,60
103,1993,0
103,1994,0
200,1972,10900
200,2006,2860
200,2007,1945
200,2008,9018
97,1973,42900
97,1974,28800
97,1975,3600
97,1976,4600
97,1977,7700
199,1995,116000
199,1994,104000
97,1980,6200
97,1981,7900
97,1986,4400
97,1987,2500
97,1994,0
97,1995,1000
97,1996,5000
97,1997,7000
97,1998,3700
97,1999,2400
97,2000,2900
97,2001,2000
97,2002,1000
97,2003,1000
97,1972,34400
97,1971,32200
97,1970,28100
199,1996,77600
95,1995,300
199,2006,1000
199,2005,1000
95,1998,300
95,1999,0
199,2004,2000
199,2003,1000
199,2002,3000
199,2001,16000
199,2000,26000
97,2004,25000
199,1999,31513
199,1997,0
95,2008,1600
95,2009,1600
95,2010,15
95,2011,30
95,2012,7
95,2013,7
95,2014,24
95,2015,8
95,2016,27
199,1998,22700
104,1988,26000
97,2005,1290
97,2007,19000
100,1961,400
100,1962,400
100,1963,300
100,1964,500
100,1965,300
200,2011,5383
100,1967,800
100,1968,1000
100,1969,2100
100,1970,2100
100,1971,600
100,1972,1000
100,1974,900
100,1975,600
100,1976,600
100,1977,200
200,2010,3514
100,1979,1700
200,2009,3251
100,1981,300
100,1982,600
99,2017,0
99,2016,0
200,2012,5630
99,2014,2
97,2008,16100
97,2009,696
97,2010,780
97,2011,1044
97,2012,1247
97,2013,1192
97,2014,817
97,2015,693
97,2016,745
200,2016,10064
97,2006,15000
99,2002,0
99,2004,2
200,2015,2969
99,2006,0
99,2007,0
200,2014,15488
200,2013,4420
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2003,1
95,1994,300
104,1990,28000
104,1992,27173
106,2010,229
106,2011,344
106,2012,25
106,2013,8874
106,2014,9156
106,2015,10642
106,2016,11003
106,2017,11649
109,1977,200
109,1978,200
109,1979,400
272,2015,100
109,1981,600
109,1982,300
109,1983,900
109,1984,800
272,2014,1000
109,1989,700
272,2013,1000
109,1991,100
109,1992,2451
106,2009,49079
109,1993,50
106,2008,67012
106,2006,100550
106,1985,23000
106,1986,23000
106,1987,23000
106,1988,358000
106,1989,381000
106,1990,55000
106,1991,67000
106,1992,81000
106,1993,81000
106,1994,62000
106,1995,58000
106,1996,57000
106,1997,65000
272,2016,100
106,1999,48000
106,2000,73000
106,2001,75000
106,2002,73635
106,2003,81741
106,2004,79724
106,2005,48285
106,2007,69055
109,1994,21
109,1995,28
109,1996,21
110,1966,38670
110,1967,48020
110,1968,148900
110,1969,91200
110,1970,30200
110,1971,42900
110,1972,53400
110,1973,54500
110,1974,73700
110,1975,75600
110,1976,37500
110,1977,35700
110,1978,35300
110,1979,40400
110,1980,40000
110,1981,52500
110,1982,56300
110,1983,73000
110,1984,135400
110,1985,103300
110,1986,11000
110,1965,25600
110,1964,21430
110,1963,18930
110,1962,14700
109,1997,25
109,1998,13
109,1999,0
109,2000,5
109,2001,0
109,2002,1
109,2003,1
109,2004,10
109,2005,5
109,2006,7
106,1984,20000
109,2007,19
109,2009,14
109,2010,16
272,2012,2000
272,2011,64000
272,2010,1000
109,2014,13
272,2009,1000
272,2008,3000
272,2007,5000
110,1961,22860
109,2008,1
106,1983,25300
272,2017,100
106,1981,23900
105,1964,2400
105,1965,3000
105,1966,400
105,1967,300
105,1968,1300
105,1969,500
105,1970,1600
105,1971,600
105,1972,700
105,1973,600
105,1974,700
105,1975,1000
105,1976,600
105,1977,800
105,1978,1400
105,1979,8600
105,1980,4500
105,1981,3300
105,1982,2500
105,1983,2400
105,1984,5400
105,1963,2200
105,1962,1500
105,1961,700
104,2015,2043
104,1993,14900
104,1994,7300
104,1995,14800
104,1996,21000
104,1997,1000
104,1998,4000
104,1999,4000
104,2000,4000
104,2001,3000
104,2002,1600
186,2005,9000
104,2003,1217
104,2005,43
104,2006,2660
104,2007,3000
104,2008,2410
104,2009,2106
104,2010,1996
104,2011,1764
104,2012,1352
104,2013,899
104,2014,899
104,2004,77
104,1991,24000
186,2004,19000
186,2002,10100
186,1992,1500
106,1961,12600
106,1962,8700
106,1963,6800
106,1964,12600
106,1965,25100
106,1966,33000
106,1967,33000
106,1968,35000
106,1969,26100
106,1970,36100
106,1971,49600
106,1972,57100
106,1973,36100
106,1974,37500
106,1975,43400
106,1976,76500
106,1977,123200
106,1978,144000
106,1979,173800
106,1980,13700
186,1993,200
105,2015,12
105,2014,1
186,1994,6000
186,2001,31400
105,1992,6945
105,1993,1847
186,2000,11200
186,1999,7100
186,1998,2400
186,1997,2100
186,1996,2600
186,1995,2700
105,2000,2124
186,2003,37000
105,2001,2205
105,2003,6
105,2004,24
105,2005,426
105,2006,47
105,2007,2
105,2008,19
105,2009,23
105,2010,34
105,2011,12
105,2012,15
105,2002,14
110,1987,82800
95,1993,700
95,1979,400
206,1996,0
206,1995,0
206,1994,0
206,1993,54
206,1992,347
276,2012,3
38,2016,481
38,2015,65
38,2014,219
38,2013,18
38,2012,123
38,2011,128
74,2011,2
38,2010,697
74,2014,22
38,1996,0
38,1995,4505
38,1994,4505
38,1993,9
38,1992,129
203,2017,49859
206,1999,15
203,2016,42071
206,2001,0
68,2017,10887
68,1996,72000
68,1997,72000
68,1998,379668
68,1999,429000
68,2000,486235
68,2001,511160
68,2002,357179
68,2003,369102
68,2004,356787
68,2005,346987
68,2006,57824
68,2007,16007
68,2008,16640
68,2009,14029
68,2010,14962
68,2011,12996
68,2012,12479
68,2013,12115
68,2014,12703
68,2015,12612
68,2016,12695
206,2010,8
203,2015,44487
203,2014,42330
75,2014,28
79,1971,97200
79,1972,123300
79,1973,147800
79,1974,184300
79,1975,145500
79,1976,170200
79,1977,184000
79,1978,190100
79,1979,211300
79,1980,236400
79,1981,230700
79,1982,238300
79,1983,262900
79,1984,312600
79,1985,349200
79,1986,355700
79,1987,387300
79,1988,529300
79,1989,293900
79,1990,248200
203,1998,97000
79,1970,89100
79,1969,76100
79,1968,51200
73,2017,23
203,2013,39752
203,2012,38859
203,2011,43101
203,2010,46351
203,2009,64624
203,2008,166234
203,2007,62970
203,2006,168000
203,2005,155000
203,2004,62000
68,1995,24000
203,2003,76000
73,2007,0
203,2002,83000
203,2001,215000
203,2000,109588
73,2011,0
73,2012,0
73,2013,0
203,1999,108000
73,2015,3
73,2016,67
73,2006,6
68,1994,24000
68,1993,24000
68,1992,213128
67,1977,529100
67,1978,559600
67,1979,653900
67,1980,750300
67,1981,751000
67,1982,756000
67,1983,832000
67,1984,906000
67,1985,893000
67,1986,986000
67,1987,1098000
67,1988,228000
67,1989,73000
67,1990,76000
67,1991,76000
67,1992,78000
67,1993,75000
67,1994,88000
67,1995,14000
67,1996,15000
67,1997,14000
67,1976,482500
67,1975,322800
67,1974,479200
67,1973,418300
210,1971,274600
210,1970,261100
66,2010,17
66,2011,7
66,2012,15
66,2013,7
66,2014,7
66,2015,7
66,2016,3
210,1969,238800
67,1998,354900
67,1961,206500
67,1963,260200
67,1964,271000
67,1965,267300
67,1966,294300
67,1967,290200
67,1968,312600
67,1969,297200
67,1970,314500
67,1971,365800
67,1972,395800
67,1962,235100
79,1992,101000
67,1999,298000
67,2001,295251
68,1971,80000
68,1972,79000
68,1973,109000
68,1974,124000
68,1975,87000
68,1976,105000
210,1968,188500
68,1978,69500
68,1979,155200
68,1980,78400
210,1967,167300
210,1966,170900
68,1983,72000
68,1984,219000
68,1985,159900
68,1986,177500
210,1965,155800
210,1964,151600
210,1963,130000
210,1962,111300
210,1961,102400
68,1970,83000
162,1980,31300
68,1968,45000
68,1967,49000
67,2002,133494
67,2003,139001
67,2004,149921
67,2005,129134
67,2006,143561
67,2007,150700
67,2008,148485
67,2009,96326
67,2010,127442
67,2011,115523
67,2000,288870
67,2012,110944
67,2014,126750
67,2015,137095
67,2016,138405
67,2017,147624
68,1961,40700
68,1962,32100
68,1963,38500
68,1964,45400
68,1965,45500
68,1966,49600
67,2013,107584
95,1992,0
79,1993,100000
79,1995,127000
89,1989,5900
89,1991,5700
89,1992,3795
89,1993,1400
89,1994,100
89,1995,200
89,1996,0
89,1997,0
202,1973,1800
89,2000,3000
89,2001,4000
202,1972,800
202,1971,1900
202,1970,6900
202,1969,8500
89,2010,16
89,2011,6
89,2012,15
89,2013,63
89,2014,4
89,2015,2675
89,1988,5800
89,2016,2072
89,1986,4200
89,1980,2300
202,1999,16600
202,1998,11400
202,1995,122000
202,1994,138000
202,1993,50000
89,1961,200
89,1962,200
89,1966,1100
89,1967,1200
89,1968,1000
89,1969,1200
89,1970,1500
89,1971,1600
89,1972,1800
89,1973,100
89,1974,3000
89,1975,2800
89,1976,3100
89,1977,3400
89,1978,3200
89,1979,3100
89,1984,4000
201,1998,7
90,2011,218
198,2017,234
199,2017,181
199,2016,189
199,2015,135
199,2014,230
199,2013,108
199,2012,86
199,2011,133
199,2010,0
91,2014,44
199,2009,137
91,2016,6
199,2008,218
93,2014,2
93,2015,0
93,2016,0
199,2007,0
95,1974,200
95,1975,100
95,1976,100
95,1977,300
95,1978,300
198,1997,7000
198,1998,11000
198,1999,12000
198,2000,12710
198,2016,141
198,2015,111
198,2014,183
198,2013,319
198,2012,274
175,2011,51
198,2011,162
198,2010,153
198,2009,200
198,2008,346
202,2001,800
198,2007,392
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
198,2005,2384
198,2004,2182
198,2003,672
198,2002,540
198,2001,14580
198,2006,1933
202,2002,6100
87,1996,14
87,1995,14
81,2010,1
81,2011,0
81,2012,32
203,1987,77600
81,2014,35
81,2015,7
81,2016,0
203,1984,167000
84,1976,900
203,1983,203000
203,1982,170000
203,1981,164000
203,1977,29700
203,1976,18000
203,1975,8000
203,1974,16000
203,1973,11000
203,1972,6000
84,1986,5000
203,1971,4000
203,1970,6000
81,2009,1
203,1990,184300
203,1993,102000
203,1994,46000
79,1996,140000
79,1997,166000
79,1998,230000
79,1999,222000
79,2000,242000
79,2001,192000
79,2002,181000
79,2003,169000
79,2004,105000
79,2005,258000
84,1989,200
79,2006,812282
79,2008,253000
79,2009,120290
79,2010,124897
79,2011,323000
79,2012,323000
79,2013,319000
79,2014,116049
79,2015,311000
203,1997,340300
203,1995,83900
79,2007,320000
79,1994,113000
84,1990,3900
203,1968,2000
85,2001,0
85,2002,0
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,1
85,2010,0
202,2012,2341
85,2012,8
85,2013,18
202,2011,1925
202,2010,2438
202,2009,1365
202,2008,967
87,1977,11000
87,1992,27
87,1993,63
87,1994,14
85,2000,0
202,2013,2874
202,2014,2400
202,2016,7851
203,1967,1000
203,1965,500
203,1964,100
203,1963,100
84,1997,11000
84,1998,11700
84,1999,13000
84,2000,14023
84,2001,9541
84,2002,2268
203,1969,2000
84,2003,5442
84,2005,1399
84,2006,820
84,2007,430
203,1962,0
84,2009,1512
203,1961,100
84,2011,498
84,2012,684
84,2013,1812
84,2014,1361
84,2004,2480
210,1972,300500
110,1988,75100
110,1990,235300
143,1965,3800
143,1966,3800
143,1967,1200
143,1968,1600
143,1969,2400
143,1970,4600
143,1971,3300
143,1972,2600
143,1973,2600
143,1974,9200
143,1975,4000
143,1976,100
143,1977,50
143,1978,50
143,1981,200
143,1982,600
170,2001,400
170,2000,600
143,1994,300
143,1995,200
143,1996,100
143,1964,10700
143,1997,100
143,1963,14200
143,1961,15200
171,1985,400
171,1984,800
171,1983,1200
171,1982,900
171,1981,1000
171,1980,400
171,1979,100
171,1978,100
171,1975,100
171,1974,1600
171,1973,9400
141,2016,3
170,2016,67
170,2015,10
170,2014,2
170,2013,1
170,2012,69
170,2011,328
170,2010,79
170,2009,139
170,2002,400
143,1962,14400
143,1998,0
143,2002,1000
170,1980,500
169,1997,1800
169,1996,1100
169,1995,74
28,2010,49
28,2011,21
169,1994,74
169,1993,253
169,1992,92
168,2016,20
168,2012,4
166,2016,0
147,2000,9
147,2001,1
147,2002,16
147,2003,28
147,2004,3
147,2005,1
147,2006,2
147,2007,2
147,2008,3
147,2009,6
169,1998,1300
169,1999,2300
169,2000,1500
169,2001,1200
143,2008,160
143,2009,650
143,2010,43
143,2011,481
143,2012,6
143,2014,123
143,2015,96
143,2016,210
144,1999,2
170,1977,1000
171,1986,1500
170,1975,100
169,2015,107
169,2014,314
169,2013,23
169,2012,36
169,2011,16
169,2010,716
144,2011,13
144,2014,8
144,2015,1
144,2016,11
169,2016,10
171,1987,800
171,1988,800
171,1989,1800
173,2006,8900
173,2005,2300
173,2004,1800
173,2003,900
173,2002,2600
173,2001,3600
173,2000,12100
173,1999,6900
173,1998,6800
173,1997,9400
173,1996,9900
173,1994,3900
173,1993,6200
171,2016,5694
171,2015,5617
171,2014,6340
171,2013,6633
136,2016,4
171,2012,8341
137,1998,1800
137,1999,200
173,2007,4533
173,2008,2742
173,2009,3916
173,2010,5522
173,2015,12588
173,2014,13319
173,2013,17181
134,2004,0
134,2005,0
134,2006,1
134,2007,3
134,2008,2
134,2009,3
134,2010,1
171,2011,12132
134,2011,0
134,2013,19
134,2014,49
134,2015,26
173,2012,14680
173,2011,7830
135,1992,21
135,1993,0
135,1994,0
135,1995,0
135,1996,0
134,2012,1
147,2010,1
137,2001,0
171,2009,8299
138,1997,91300
138,1998,33000
138,1999,9100
138,2001,5000
171,1996,1500
138,2003,8000
138,2004,8000
171,1995,0
171,1994,600
171,1993,700
171,1992,306
138,2009,1592
138,2010,1869
138,2011,1952
138,2012,2296
138,2013,2269
138,2014,3219
138,2015,8049
138,2016,47941
171,1991,300
171,1990,600
138,1996,86500
138,1981,12700
138,1980,8900
171,1998,1300
171,2008,8300
171,2007,6000
171,2006,5289
171,2005,5952
171,2004,5628
171,2003,2388
137,2010,39
137,2011,6
137,2012,9
137,2013,15
171,2010,10187
137,2014,15
137,2016,129
171,2002,2200
138,1961,100
138,1962,100
138,1963,200
138,1964,600
171,2001,1600
171,2000,500
138,1977,5600
171,1999,900
137,2015,27
173,2016,11658
147,2011,14
147,2013,13
157,1994,186
157,1995,0
162,2017,31
162,2016,53
157,1998,43
157,1999,51
157,2000,100
157,2001,100
157,2002,0
162,2015,32
162,2014,18
162,2013,66
162,2012,175
162,2011,110
162,2010,16
162,2009,19
157,2010,3
162,2008,31
162,2007,68
157,2013,3
162,2006,250
157,1993,0
157,2015,91
157,1992,0
156,2016,13
221,2010,18
156,1989,17200
156,1992,33558
156,1993,6800
156,1994,6800
156,1995,6000
156,1996,29100
156,1997,26900
156,1998,2000
156,1999,1100
156,2002,0
221,1998,0
221,1992,73
156,2008,163000
156,2009,150000
156,2010,13
156,2011,612
156,2012,745
156,2013,25
156,2014,91
156,2015,71
221,1981,0
162,2005,1118
162,2004,18792
158,1998,0
159,2016,37
162,1986,36600
162,1961,31300
162,1962,33400
162,1963,38800
162,1964,44300
162,1965,43700
162,1966,45200
162,1967,46000
162,1968,53000
162,1969,55000
162,1970,77000
162,1971,77000
162,1972,82000
162,1973,91000
162,1974,103000
162,1975,67000
162,1985,40300
162,1984,37400
162,1983,35600
162,1982,35200
159,2015,21
159,2014,108
159,2013,50
159,2012,30
158,1999,0
162,2003,20607
162,2002,20000
162,2001,50000
162,2000,57000
162,1999,53000
162,1998,54000
162,1997,23000
162,1996,0
162,1995,0
156,1987,12900
162,1994,100
162,1993,29152
162,1992,50000
158,2014,5
158,2015,4
159,1966,100
159,1967,200
159,1968,200
162,1987,30000
159,2010,73
159,2011,46
158,2010,8
156,1986,17600
156,1985,11400
156,1984,11400
150,1978,385200
150,1979,362900
150,1980,474300
150,1981,458000
166,1995,8900
150,1983,470300
150,1984,508300
166,1994,1000
150,1986,624000
150,1987,706500
166,1993,3800
165,2016,472
165,2015,251
150,1991,17900
150,1992,17000
150,1993,29000
150,1994,26000
150,1995,39000
150,1996,33000
150,1997,28000
150,1998,103600
150,1977,10800
150,1975,76400
150,1974,244500
150,1973,70100
147,2014,7
147,2015,33
147,2016,0
166,2015,0
149,1998,140
149,1999,84
166,2014,0
149,2001,100
166,1999,0
166,1998,50
150,1999,13000
149,2010,19
149,2012,3
149,2013,14
149,2014,45
149,2015,4
149,2016,113
150,1968,16300
