geo,year,legumineuses_seches_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,1.1
57,1993,0
57,1992,0
14,2013,3.97
14,2012,4.23
14,2011,4.28
14,2010,4.16
14,2009,3.94
14,2008,4.42
14,2007,3.99
14,2006,4.75
14,2005,4.76
14,2004,4.52
14,2003,4.49
14,2002,4.35
14,2001,4.5
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0.02
57,2012,0.01
57,2011,0.02
57,2010,0.01
57,2009,0.01
57,2008,0.01
57,2007,0
14,2000,4.37
57,2006,0.01
57,2004,0.02
57,2003,0
57,2002,0
57,2001,0.01
57,2000,0
57,1999,0
57,1998,0.03
57,2005,0.01
255,2000,1.5
14,1999,4.32
14,1997,4.54
14,1976,4.99
14,1975,4.84
14,1974,4.54
14,1973,4.71
14,1972,5.25
14,1971,5.62
14,1970,5.72
14,1969,4.93
14,1968,5.14
14,1967,4.45
14,1966,4.4
14,1965,4.3
14,1964,4.87
14,1963,4.27
14,1962,4.44
14,1977,5.42
14,1978,4.81
14,1979,4.78
14,1980,4.63
14,1996,4.1
14,1995,4
14,1994,4.36
14,1993,4.14
14,1992,4.2
14,1991,4.33
14,1990,4.44
14,1998,5.08
14,1989,5.21
14,1987,4.93
14,1986,4.82
14,1985,4.78
14,1984,4.41
14,1983,4.95
14,1982,4.87
14,1981,5.02
14,1988,4.34
14,1961,4.42
255,2001,1.47
255,2003,1.26
23,1965,5.97
23,1964,7.05
23,1963,6.68
23,1962,4.69
23,1961,3.72
15,1999,1.46
15,1998,1.34
15,1997,1.42
15,1996,1.49
15,1995,1.62
15,1994,1.58
15,1993,1.71
15,1992,1.65
15,1991,1.69
15,1990,1.63
23,1966,5.73
23,1967,6.3
23,1968,6.83
23,1969,7.11
23,1985,5.91
23,1984,6.25
23,1983,6.38
23,1982,6.3
23,1981,6.29
23,1980,6.22
23,1979,6.04
15,1989,1.48
23,1978,5.95
23,1976,6.01
23,1975,5.66
23,1974,6.09
23,1973,6.29
23,1972,6.97
23,1971,7.21
23,1970,7.07
23,1977,5.9
255,2002,1.39
15,1988,1.73
15,1986,1.45
15,1965,1.27
15,1964,1.63
15,1963,1.39
15,1962,1.2
15,1961,1.4
255,2013,1.53
255,2012,1.65
255,2011,1.31
255,2010,1.38
255,2009,1.42
255,2008,1.41
255,2007,1.47
255,2006,1.35
255,2005,1.33
255,2004,1.26
15,1966,1.48
15,1967,1.62
15,1968,1.35
15,1969,1.6
15,1985,1.51
15,1984,1.66
15,1983,1.83
15,1982,1.82
15,1981,1.97
15,1980,1.87
15,1979,2.21
15,1987,1.79
15,1978,2.23
15,1976,1.67
15,1975,1.62
15,1974,1.7
15,1973,1.58
15,1972,1.98
15,1971,2.27
15,1970,2.25
15,1977,1.51
16,2013,3.81
16,2012,2.57
16,2011,2.26
12,1964,2.99
12,1963,2.74
12,1962,2.74
12,1961,2.84
52,2013,0.58
52,2012,0.57
52,2011,0.62
52,2010,0.57
52,2009,0.57
52,2008,0.64
52,2007,0.6
52,2006,0.54
52,2005,0.54
52,2004,0
52,2003,0
12,1965,2.82
12,1966,3
12,1967,2.95
12,1968,2.91
12,1984,2.64
12,1983,2.51
12,1982,2.62
12,1981,1.81
12,1980,2.65
12,1979,1.86
12,1978,1.79
52,2002,0
12,1977,2.59
12,1975,2.78
12,1974,2.89
12,1973,3.1
12,1972,2.79
12,1971,3.24
12,1970,3.16
12,1969,2.84
12,1976,2.8
12,1985,2.65
52,2001,0
52,1999,0
11,2000,0.45
11,1999,0.51
11,1998,0.29
11,1997,0.37
11,1996,0.45
11,1995,0.47
11,1994,0.53
11,1993,0.57
11,1992,0.64
11,1991,0.68
11,1990,1.09
11,1989,0.57
11,1988,0.73
11,1987,1.02
11,1986,0.61
11,2001,0.43
11,2002,0.37
11,2003,0.4
11,2004,0.38
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,0.45
11,2011,0.45
11,2010,0.44
11,2009,0.45
11,2008,0.42
11,2007,0.39
11,2006,0.35
11,2005,0.33
11,2012,0.45
12,1986,2.63
12,1987,2.19
12,1988,2.33
16,1990,3.55
16,1989,2.81
16,1988,3.01
16,1987,2.78
16,1986,2.86
16,1985,3.08
16,1984,3.15
16,1983,3.14
16,1982,3.27
16,1981,3.44
16,1980,3.65
16,1979,3.83
16,1978,4.28
16,1977,4.51
16,1976,4.42
16,1991,3.03
16,1992,2.7
16,1993,2.66
16,1994,2.92
16,2010,3.75
16,2009,3.91
16,2008,1.63
16,2007,3.02
16,2006,2.03
16,2005,2.56
16,2004,2.89
16,1975,4.05
16,2003,2.64
16,2001,3
16,2000,2.34
16,1999,2.52
16,1998,2.55
16,1997,2.7
16,1996,2.45
16,1995,2.44
16,2002,3.06
16,1974,3.81
16,1973,3.4
16,1972,3.2
12,2004,0.77
12,2003,1.06
