geo,year,hides_buffalo_dry_salted_import_value_tcl
16,1961,0.0
171,1963,161.0
171,1962,78.0
171,1961,0.0
256,2001,0.0
113,2002,21.0
101,2001,0.0
101,2000,0.0
101,1995,0.0
171,1964,465.0
101,1993,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,113.0
101,1987,51.0
101,1986,22.0
101,1985,0.0
101,1984,0.0
101,1992,0.0
171,1965,405.0
171,1966,508.0
171,1967,616.0
171,1987,18.0
171,1986,3.0
171,1985,170.0
171,1984,0.0
171,1983,843.0
171,1982,1577.0
171,1981,473.0
171,1980,882.0
171,1979,1013.0
171,1978,1697.0
171,1977,2356.0
171,1976,2226.0
171,1975,2487.0
171,1974,1074.0
171,1973,460.0
171,1971,415.0
171,1970,520.0
171,1969,613.0
171,1968,549.0
101,1983,0.0
101,1982,11.0
101,1981,0.0
101,1980,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,141.0
79,1976,212.0
79,1975,169.0
79,1974,681.0
79,1973,1314.0
79,1992,0.0
171,1988,205.0
79,1993,0.0
79,2001,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
79,2000,0.0
79,1972,0.0
171,1989,145.0
171,1991,211.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1973,0.0
223,1964,0.0
223,1962,12.0
223,1961,50.0
216,2001,266.0
216,2000,109.0
216,1999,431.0
216,1998,163.0
216,1997,810.0
216,1996,2203.0
223,1963,50.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,2001,0.0
223,2000,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,69.0
223,1986,12.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
216,1995,1376.0
216,1994,914.0
216,1993,56.0
216,1992,112.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
38,2001,0.0
38,2000,0.0
38,1996,1.0
183,2001,0.0
183,2000,0.0
183,1997,86.0
171,2001,0.0
171,2000,0.0
171,1999,7.0
171,1997,16.0
171,1993,42.0
171,1992,303.0
216,1968,0.0
171,1990,89.0
216,1969,0.0
216,1972,0.0
216,1991,133.0
