geo,year,permanent_meadows_and_pastures_area_ile
2,1961,30000.0
2,1962,30000.0
2,1963,30000.0
2,1964,30000.0
2,1965,30000.0
2,1966,30000.0
2,1967,30000.0
2,1968,30000.0
2,1969,30000.0
2,1970,30000.0
2,1971,30000.0
2,1972,30000.0
2,1973,30000.0
2,1974,30000.0
2,1975,30000.0
2,1976,30000.0
2,1977,30000.0
2,1978,30000.0
2,1979,30000.0
2,1980,30000.0
2,1981,30000.0
2,1982,30000.0
2,1983,30000.0
2,1984,30000.0
2,1985,30000.0
2,1986,30000.0
2,1987,30000.0
2,1988,30000.0
2,1989,30000.0
2,1990,30000.0
2,1991,30000.0
2,1992,30000.0
2,1993,30000.0
2,1994,30000.0
2,1995,30000.0
2,1996,30000.0
2,1997,30000.0
2,1998,30000.0
2,1999,30000.0
2,2000,30000.0
2,2001,30000.0
2,2002,30000.0
2,2003,30000.0
2,2004,30000.0
2,2005,30000.0
2,2006,30000.0
2,2007,30000.0
2,2008,30000.0
2,2009,30000.0
2,2010,30000.0
2,2011,30000.0
2,2012,30000.0
2,2013,30000.0
2,2014,30000.0
2,2015,30000.0
3,1961,753.0
3,1962,745.0
3,1963,738.0
3,1964,729.0
3,1965,715.0
3,1966,700.0
3,1967,688.0
3,1968,670.0
3,1969,650.0
3,1970,631.0
3,1971,590.0
3,1972,550.0
3,1973,510.0
3,1974,470.0
3,1975,418.0
3,1976,390.0
3,1977,417.0
3,1978,417.0
3,1979,420.0
3,1980,416.0
3,1981,410.0
3,1982,405.0
3,1983,400.0
3,1984,400.0
3,1985,399.0
3,1986,398.0
3,1987,397.0
3,1988,403.0
3,1989,403.0
3,1990,417.0
3,1991,424.0
3,1992,424.0
3,1993,424.0
3,1994,424.0
3,1995,425.0
3,1996,429.0
3,1997,435.0
3,1998,440.0
3,1999,446.0
3,2000,445.0
3,2001,440.0
3,2002,441.0
3,2003,422.0
3,2004,423.0
3,2005,418.0
3,2006,415.0
3,2007,421.0
3,2008,484.0
3,2009,505.3
3,2010,505.3
3,2011,505.0
3,2012,505.3
3,2013,491.0
3,2014,478.29
3,2015,478.2
4,1961,38405.0
4,1962,38000.0
4,1963,37700.0
4,1964,37411.0
4,1965,37383.0
4,1966,37383.0
4,1967,37385.0
4,1968,37416.0
4,1969,37416.0
4,1970,37416.0
4,1971,38452.0
4,1972,38285.0
4,1973,37169.0
4,1974,37169.0
4,1975,36258.0
4,1976,36275.0
4,1977,36290.0
4,1978,36301.0
4,1979,36323.0
4,1980,36321.0
4,1981,31661.0
4,1982,31598.0
4,1983,32051.0
4,1984,32100.0
4,1985,31540.0
4,1986,31155.0
4,1987,31155.0
4,1988,31175.0
4,1989,31087.0
4,1990,31041.0
4,1991,30816.0
4,1992,30771.0
4,1993,30798.0
4,1994,31634.0
4,1995,31620.0
4,1996,31596.0
4,1997,31531.0
4,1998,31652.0
4,1999,31539.0
4,2000,31829.0
4,2001,31946.0
4,2002,31649.0
4,2003,31661.0
4,2004,32849.0
4,2005,32848.0
