geo,year,pelagic_fish_stock_variation_fea1
351,2017,25
351,2014,-60
351,2015,40
351,2016,25
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
3,2014,0
221,2016,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,12
156,2014,-6
153,2017,0
153,2016,0
157,2017,0
221,2017,0
165,2014,0
165,2015,0
117,2016,0
117,2015,0
117,2014,0
174,2017,13
174,2016,3
174,2015,8
174,2014,-8
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,1122
170,2016,-66
170,2015,-606
170,2014,1476
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
132,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
119,2017,24
119,2016,24
119,2015,24
119,2014,24
132,2015,0
117,2017,0
132,2016,0
134,2014,1
150,2015,0
150,2014,0
147,2017,14
147,2016,14
147,2015,14
147,2014,14
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,158
138,2016,8
138,2015,-16
138,2014,158
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
134,2017,1
134,2016,1
134,2015,1
132,2017,0
146,2014,0
146,2016,0
118,2017,0
229,2015,14
229,2014,14
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,11
223,2016,11
223,2015,-11
223,2014,0
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
229,2016,14
229,2017,14
215,2014,0
215,2015,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,1
249,2014,-1
236,2017,0
220,2016,0
236,2016,0
236,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,0
215,2016,0
236,2015,0
220,2015,0
220,2014,0
216,2017,0
198,2016,0
198,2015,0
198,2014,0
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
198,2017,0
244,2017,0
244,2015,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
185,2017,0
185,2016,100
185,2015,80
185,2014,30
146,2017,0
244,2016,0
146,2015,0
25,2014,0
25,2016,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
25,2015,0
38,2017,0
38,2015,0
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
38,2016,0
118,2016,0
114,2017,0
118,2014,0
214,2017,25
214,2016,25
214,2015,40
214,2014,-60
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,0
40,2016,323
40,2015,-137
40,2014,-193
33,2017,0
33,2016,0
33,2015,0
33,2014,0
35,2017,13
35,2016,13
35,2015,7
44,2014,0
44,2015,0
44,2016,0
44,2017,0
55,2017,0
55,2016,0
55,2015,-1
55,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
50,2017,0
50,2016,0
50,2015,0
35,2014,-8
50,2014,0
98,2016,0
98,2015,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
98,2017,0
27,2017,0
27,2016,0
27,2015,0
52,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
8,2017,0
8,2016,0
52,2015,0
8,2015,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
8,2014,0
56,2014,8
52,2016,0
12,2014,0
27,2014,0
26,2017,0
26,2016,0
26,2015,0
26,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
20,2017,0
20,2016,0
52,2017,0
20,2015,0
255,2017,0
255,2016,0
255,2015,3
255,2014,-3
14,2017,0
14,2016,0
14,2015,0
14,2014,0
12,2017,0
12,2016,0
12,2015,0
20,2014,0
56,2015,0
56,2016,0
56,2017,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,0
95,2016,0
95,2015,0
101,2014,0
95,2014,0
175,2016,0
175,2015,0
175,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
175,2017,0
86,2017,0
101,2015,0
101,2017,0
181,2016,0
114,2016,0
114,2015,0
114,2014,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,0
110,2016,0
110,2015,0
101,2016,0
110,2014,0
106,2016,0
106,2015,0
106,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
104,2015,1
104,2014,7
106,2017,0
118,2015,0
86,2016,0
86,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,7
66,2016,7
66,2015,-4
66,2014,-3
209,2017,0
209,2016,0
209,2015,0
68,2014,0
209,2014,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
63,2017,0
86,2015,0
68,2015,0
68,2017,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,20
79,2017,0
79,2016,100
79,2015,28
68,2016,0
79,2014,-50
75,2016,0
75,2015,0
75,2014,0
74,2017,1
74,2016,-1
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
75,2017,0
181,2017,0
