geo,year,palm_kernels_stock_variation_cce
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,-30.0
15,1974,30.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,-50.0
15,1982,0.0
15,1983,50.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
53,1961,-5434.0
53,1962,1557.0
53,1963,414.0
53,1964,-1437.0
53,1965,4900.0
53,1966,-3000.0
53,1967,3000.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,-1500.0
53,1972,1500.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,-1500.0
53,1985,0.0
53,1986,-800.0
53,1987,2300.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,-1000.0
53,1993,-2000.0
53,1994,500.0
53,1995,0.0
53,1996,500.0
53,1997,2000.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,-2000.0
53,2004,-1000.0
53,2005,3000.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,-10000.0
32,1970,0.0
32,1971,0.0
32,1972,-9500.0
32,1973,-7500.0
32,1974,10000.0
32,1975,-8000.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,10000.0
32,1980,8000.0
32,1981,0.0
32,1982,2000.0
32,1983,0.0
32,1984,0.0
32,1985,-4000.0
32,1986,0.0
32,1987,0.0
32,1988,4000.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,5000.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,-200.0
33,2003,50.0
33,2004,50.0
33,2005,50.0
33,2006,50.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
96,1961,-1830.0
96,1962,1650.0
