geo,year,beer_of_barley_export_quantity_tcl
273,2016,9060
150,1990,700391
150,1989,607893
150,1988,571466
150,1987,574936
150,1986,597145
150,1985,541191
150,1984,529899
150,1983,483436
150,1982,472751
150,1981,408769
150,1980,372607
150,1979,366884
150,1978,301669
150,1977,252218
150,1976,253078
150,1975,186366
150,1974,175978
150,1973,142138
150,1972,125881
150,1971,135427
150,1970,135886
150,1969,128826
150,1968,113221
150,1967,104584
150,1966,95774
150,1991,706993
150,1965,92939
150,1992,782395
150,1994,972084
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,1869441
150,2014,1792182
150,2013,1764337
150,2012,1747575
150,2011,1674103
150,2010,1635817
150,2009,1710225
150,2008,1835211
150,2007,1792232
150,2005,1476827
150,2004,1387427
150,2003,1297504
150,2002,1373748
150,2001,1274370
150,2000,799907
150,1999,1271610
150,1998,687995
150,1997,810046
150,1996,1197482
150,1995,1061654
150,1993,831683
153,1966,0
150,1964,85115
150,1962,78608
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,1
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,5
28,1966,1
28,1965,1
28,1964,1
28,1963,1
28,1962,0
28,1961,0
28,1986,0
150,1963,79143
28,1987,0
28,1989,0
150,1961,79349
149,2015,133
149,2014,186
149,2013,161
149,2012,151
149,2011,186
149,2010,124
149,2009,39
147,2016,155071
147,2015,90778
147,2014,101096
147,2013,156192
147,2012,163121
147,2003,68008
147,1999,30465
147,1998,152357
147,1997,65248
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1988,0
153,1967,0
153,1968,0
153,1969,0
156,2007,8937
156,2006,8647
156,2005,9231
156,2004,10617
156,2002,5537
156,2001,4758
156,2000,8190
156,1998,6471
156,1997,14648
156,1996,16280
156,1995,19812
156,1993,14869
156,1992,14153
156,1991,12542
156,1990,12064
156,1989,10975
156,1988,8798
156,1987,8743
156,1986,7486
156,1985,6421
156,1984,5412
156,1983,4901
156,1982,3357
156,1981,3167
156,1980,2685
156,2008,8867
156,1979,3611
156,2009,10058
156,2011,6832
157,1981,1
157,1980,22
157,1979,256
157,1978,105
157,1977,7
157,1976,18
157,1975,4
157,1974,22
157,1973,29
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,34652
156,2015,34944
156,2014,34628
156,2012,18270
156,2010,14474
156,1978,3680
156,1977,5350
156,1976,4652
153,1996,20
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,8
153,1982,4
153,1981,8
153,1980,9
153,1979,4
153,1978,98
153,1977,25
153,1976,28
153,1975,41
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1997,66
153,1998,31
153,2001,56
153,2002,9
156,1975,6167
156,1974,4395
156,1973,4362
156,1972,3425
156,1971,3651
156,1970,2711
156,1969,2549
156,1968,1713
156,1967,1738
156,1966,1716
156,1965,1437
156,1964,1158
144,2015,806
156,1963,1136
156,1961,1174
153,2015,224
153,2014,61
153,2013,70
153,2012,26
153,2011,21
153,2009,32
153,2007,1
153,2006,1
153,2005,10
153,2004,16
153,2003,20
156,1962,947
157,1982,0
144,2014,1159
144,1992,0
137,1995,53
137,1994,18
137,1993,16
137,1992,312
137,1991,26
137,1990,46
137,1989,34
137,1988,33
137,1987,42
137,1986,34
137,1985,60
137,1984,49
137,1983,2
137,1982,1
137,1981,25
137,1980,14
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,15
137,1973,21
137,1972,17
137,1971,41
137,1996,227
137,1970,46
137,1997,231
137,1999,44
138,2003,1385700
138,2001,1208435
138,2000,1052618
138,1999,923677
138,1997,624602
138,1996,491648
138,1988,277997
138,1987,320091
137,2016,2303
137,2015,2318
137,2014,2338
137,2013,2494
137,2012,3641
137,2011,3923
137,2010,2004
137,2009,3109
137,2008,4698
137,2007,2632
137,2006,1032
137,2005,927
137,2004,1318
137,2003,2752
137,2002,1443
137,2001,354
137,2000,18
137,1998,3674
138,2004,1448577
137,1969,0
134,2016,1222
134,1986,90
134,1985,160
134,1984,102
134,1983,87
134,1982,1092
134,1981,717
134,1980,119
134,1979,93
134,1978,156
134,1977,191
134,1976,163
134,1975,229
134,1974,258
134,1973,227
134,1972,222
134,1971,306
134,1970,373
134,1969,344
134,1968,328
134,1967,471
134,1966,560
134,1965,499
134,1964,450
134,1963,495
134,1962,800
134,1987,95
137,1968,0
134,1988,193
134,1990,260
134,2015,768
134,2014,614
134,2013,894
134,2012,658
134,2011,873
134,2010,734
134,2009,391
134,2008,366
134,2007,260
134,2006,90
134,2005,63
134,2004,18
134,2003,85
134,2002,305
134,2001,571
134,2000,757
134,1999,1073
134,1998,803
134,1997,419
134,1996,125
134,1995,463
134,1994,683
134,1993,537
134,1992,484
134,1991,391
134,1989,245
138,2005,1623696
138,2006,1923907
138,2007,1937444
143,2015,331
143,2014,627
143,2012,1411
143,2010,985
143,2009,316
143,2008,1306
143,2007,403
143,2006,286
143,2005,691
143,2004,177
143,2003,204
143,2002,161
143,2001,190
143,2000,258
143,1999,256
143,1998,400
143,1997,149
143,1996,26
143,1995,113
143,1994,47
143,1993,13
143,1992,139
143,1991,0
143,1990,51
143,1989,33
143,2016,356
143,1988,3
144,1963,382
144,1966,914
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,450
144,1974,866
144,1973,1641
144,1972,954
144,1971,1611
144,1970,2025
144,1969,1646
144,1968,949
144,1967,1073
144,1964,656
143,1987,7
143,1986,10
143,1985,16
273,2009,7368
273,2008,13458
273,2007,18119
273,2006,18999
141,2016,244
141,2015,97
141,2014,6
141,2007,16
141,2006,31
141,2005,21
141,2004,20
141,2002,0
141,2001,2
141,2000,3
141,1999,0
141,1998,0
138,2016,3222786
138,2015,2848625
138,2014,2747099
138,2013,2344111
138,2012,2403606
138,2011,2148331
138,2010,1794857
138,2009,1646096
138,2008,2026872
273,2010,6189
273,2011,6416
273,2012,7510
273,2013,7940
143,1984,31
143,1983,22
143,1982,22
143,1981,1
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
144,1993,0
143,1972,0
143,1970,2
143,1969,0
143,1968,4
143,1967,10
143,1966,1
143,1965,16
143,1964,11
143,1963,26
143,1962,16
143,1961,21
273,2015,9522
273,2014,8773
143,1971,7
133,2016,14
157,1983,0
157,1985,0
169,1999,575
169,1998,3444
169,1997,6100
169,1996,7597
169,1995,2634
169,1994,2448
168,2001,1
168,2000,0
168,1996,0
168,1993,31
168,1992,54
168,1991,5
168,1990,10
168,1989,3
168,1988,0
168,1987,223
168,1986,550
168,1985,2768
168,1984,1453
168,1983,587
168,1982,68
168,1981,12
168,1976,153
168,1975,79
168,1974,92
169,2000,346
168,1973,36
169,2001,41
169,2005,33
170,1974,23
170,1973,7
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,8
170,1967,0
170,1966,0
170,1965,0
170,1964,19
170,1963,53
170,1962,47
170,1961,351
169,2016,0
169,2015,550
169,2014,1419
169,2013,284
169,2012,283
169,2011,6
169,2010,2596
169,2009,7215
169,2008,9709
169,2007,1227
169,2006,59
169,2004,134
170,1975,10
168,1972,30
168,1970,18
166,1995,138
166,1994,2017
166,1993,863
166,1992,1441
166,1991,170
166,1990,236
166,1989,171
166,1988,107
166,1987,222
166,1986,509
166,1985,400
166,1984,131
166,1983,0
166,1982,14
166,1981,12
166,1980,16
166,1979,20
166,1978,0
166,1977,0
166,1976,34
166,1975,34
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1996,204
168,1971,17
166,1997,527
166,1999,865
168,1969,0
168,1968,0
168,1967,6
168,1966,1
168,1965,0
168,1964,9
168,1963,280
168,1962,23
168,1961,30
166,2016,52
166,2015,2
166,2013,66
166,2012,19
166,2011,251
166,2010,951
166,2009,1318
166,2008,921
166,2007,1397
166,2006,1313
166,2005,617
166,2004,713
166,2003,441
166,2002,588
166,2001,279
166,2000,751
166,1998,842
170,1976,35
170,1977,517
170,1978,809
171,2009,10426
171,2008,10987
171,2007,11849
171,2006,11193
171,2005,13059
171,2004,12603
171,2003,15491
171,2002,13170
171,2001,17638
171,2000,16876
171,1999,11993
171,1998,9166
171,1997,4948
171,1996,9683
171,1995,10211
171,1994,8019
171,1993,5884
171,1992,10727
171,1991,15174
171,1990,9363
171,1989,7282
171,1988,8543
171,1987,6740
171,1986,5826
171,1985,5387
171,2010,11737
171,1984,6093
171,2011,12344
171,2013,718
173,1982,29255
173,1981,24736
173,1980,35290
173,1979,42826
173,1978,35733
173,1977,38394
173,1976,35522
173,1975,31279
173,1974,22904
173,1973,15336
173,1972,17100
173,1971,18652
173,1970,11412
173,1969,14455
173,1968,17220
173,1967,14233
173,1966,18256
173,1965,20356
173,1964,15031
173,1963,6097
173,1962,6851
173,1961,2012
171,2016,7012
171,2015,7415
171,2014,2805
171,2012,6777
171,1983,4634
171,1982,6565
171,1981,7142
170,2005,4855
170,2004,3722
170,2003,3541
170,2002,3599
170,2001,4819
170,2000,4994
170,1999,4202
170,1998,5612
170,1997,2597
170,1996,2184
170,1995,862
170,1994,1511
170,1993,1545
170,1992,515
170,1990,1026
170,1989,1033
170,1988,774
170,1987,669
170,1986,371
170,1984,690
170,1983,379
170,1982,1014
170,1981,2055
170,1980,1093
170,1979,3018
170,2006,5522
170,2007,5408
170,2008,3634
170,2009,4441
171,1980,3464
171,1979,4141
171,1978,4491
171,1977,4377
171,1976,3879
171,1975,3384
171,1974,3900
171,1973,3950
171,1972,3791
171,1971,4349
171,1970,4015
171,1969,4142
166,1970,0
171,1968,5175
171,1966,4717
171,1965,3735
171,1964,3431
171,1963,1925
171,1962,1769
170,2016,9817
170,2015,8938
170,2014,8715
170,2013,17286
170,2012,18194
170,2011,9773
170,2010,4987
171,1967,8148
157,1984,0
166,1969,0
166,1967,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2015,28
158,2012,3
158,2010,0
158,2005,2
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,4
159,1977,0
158,1996,21
159,1978,0
159,1980,0
162,1973,15337
162,1972,10475
162,1971,12371
162,1970,9596
162,1969,9357
162,1968,9515
162,1967,9259
162,1966,8980
162,1965,9307
162,1964,9484
162,1963,6737
162,1962,3524
162,1961,2059
159,1995,520
159,1993,397
159,1992,501
159,1991,341
159,1990,197
159,1988,400
159,1986,143
159,1985,0
159,1984,0
159,1983,2
159,1982,2
159,1981,0
159,1979,8
162,1974,13307
158,1995,0
158,1993,0
158,1963,3
158,1962,0
158,1961,0
157,2015,1174
157,2014,1279
157,2013,2253
157,2012,2420
157,2011,2513
157,2010,1684
157,2009,1115
157,2008,2334
157,2007,1128
157,2006,1220
157,2005,406
157,2004,573
157,2003,391
157,2001,3
157,2000,0
157,1996,77
157,1991,52
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
158,1964,22
158,1994,0
158,1965,0
158,1967,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,10
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1966,0
162,1975,12643
162,1976,11415
162,1977,16121
221,2016,225
221,2014,60
221,2009,35
221,2008,23
221,2003,214
221,2002,46
221,2001,0
221,2000,19
221,1999,30
221,1998,67
221,1997,102
221,1996,21
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,49
221,1987,31
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
165,1961,0
221,1980,0
165,1962,0
165,1973,100
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,25
165,2011,15
165,2001,0
165,2000,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,5
165,1978,22
165,1963,0
221,1979,0
221,1978,0
221,1977,0
162,2002,1578
162,2001,1764
162,2000,2232
162,1999,3585
162,1998,2215
162,1997,1251
162,1996,1143
162,1995,1394
162,1994,2266
162,1993,1647
162,1992,2024
162,1991,2444
162,1990,2719
162,1989,2883
162,1988,2201
162,1987,1919
162,1986,2205
162,1985,2652
162,1984,2905
162,1983,3153
162,1982,3763
162,1981,4077
162,1980,4302
162,1979,5070
162,1978,5701
162,2003,1336
162,2004,3073
162,2005,3227
162,2006,1935
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
166,1968,0
221,1964,0
221,1962,0
221,1961,0
162,2016,2459
162,2015,2159
162,2014,1620
162,2013,1501
162,2012,2013
162,2011,624
162,2010,310
162,2009,343
162,2008,1036
162,2007,2087
221,1963,0
133,2008,1
133,2000,0
133,1996,0
109,1963,281
109,1962,262
109,1961,190
106,2016,257023
106,2015,249996
106,2014,213484
106,2013,188186
106,2012,200115
106,2011,209632
106,2010,191132
106,2009,108287
106,2008,99712
106,2007,106798
106,2006,78135
106,2005,71942
106,2004,86015
106,2003,88385
106,2002,68919
106,2001,50204
106,2000,43370
106,1999,37943
106,1998,37343
106,1997,26072
106,1996,42811
106,1995,41190
109,1964,332
106,1994,24536
109,1965,365
109,1967,190
109,1993,8476
109,1992,6815
109,1991,4873
109,1990,5622
109,1989,5962
109,1988,7175
109,1987,6442
109,1986,9146
109,1985,3188
109,1984,3554
109,1983,2951
109,1982,2506
109,1980,1286
109,1979,1022
109,1978,556
109,1977,842
109,1976,344
109,1975,223
109,1974,554
109,1973,1272
109,1972,444
109,1971,481
109,1970,228
109,1969,327
109,1968,188
109,1966,271
109,1994,8685
106,1993,21731
106,1991,16459
106,1961,1491
105,2016,297
105,2013,347
105,2012,213
105,2010,179
105,2009,159
105,2008,378
105,2007,849
105,2006,456
105,2004,1904
105,2003,1420
105,2002,716
105,2000,970
105,1993,1199
105,1980,531
105,1979,181
105,1978,124
105,1977,610
105,1976,101
105,1975,312
105,1974,27
105,1973,155
105,1972,38
105,1971,97
105,1970,34
106,1962,1600
106,1992,14574
106,1963,1583
106,1965,2489
106,1990,20054
106,1989,9541
106,1988,6212
106,1987,7307
106,1986,6929
106,1985,8877
106,1984,8112
106,1983,8392
106,1982,9494
106,1981,7895
106,1980,7565
106,1979,8638
106,1978,3415
106,1977,5573
106,1976,4672
106,1975,5027
106,1974,5884
106,1973,4451
106,1972,5270
106,1971,4792
106,1970,3983
106,1969,3207
106,1968,2645
106,1967,3074
106,1966,3033
106,1964,1700
109,1995,9326
109,1996,8848
109,1997,10704
112,1977,1106
112,1976,1741
112,1974,66
112,1973,0
112,1972,0
112,1971,253
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,82926
110,2015,73771
110,2014,55672
110,2013,46512
110,2012,38380
110,2011,31078
110,2010,24067
110,2009,20925
110,2008,23526
112,1978,656
110,2007,23099
112,1979,434
112,1981,1506
112,2006,5069
112,2005,4646
112,2004,6905
112,2003,4042
112,2002,1826
112,2001,1865
112,2000,1853
112,1999,713
112,1998,312
112,1997,602
112,1996,195
112,1995,74
112,1994,210
112,1993,50
112,1992,933
112,1991,730
112,1990,142
112,1989,0
112,1988,12
112,1987,51
112,1986,244
112,1985,19
112,1984,0
112,1983,63
112,1982,1128
112,1980,324
110,2006,27029
110,2005,18081
110,2004,20252
110,1973,5304
110,1972,4893
