geo,year,fruits_excl_vin_traitement_fea
202,1961,456
11,1993,341
11,1994,429
11,1995,398
11,1996,356
11,1997,315
11,1998,406
11,1999,439
11,2000,382
11,1992,417
11,2001,392
11,2003,399
11,2004,365
11,2005,345
11,2006,347
11,2007,410
11,2008,426
11,2009,375
11,2010,248
11,2002,411
11,1991,479
11,1990,496
11,1989,488
11,1970,535
11,1971,341
11,1972,424
11,1973,471
11,1974,396
11,1975,508
11,1976,522
11,1977,472
11,1978,605
11,1979,523
11,1980,569
11,1981,482
11,1982,887
11,1983,688
11,1984,525
11,1985,307
11,1986,492
11,1987,420
11,1988,645
11,2011,409
11,1969,418
11,2012,329
52,1992,248
57,1994,75
57,1995,77
57,1996,121
57,1997,168
57,1998,103
57,1999,35
57,2000,37
57,2001,38
57,1993,64
57,2002,51
57,2004,50
57,2005,44
57,2006,42
57,2007,54
57,2008,54
57,2009,47
57,2010,52
57,2011,54
57,2003,46
57,1992,39
52,2013,22
52,2012,19
52,1993,123
52,1994,61
52,1995,73
52,1996,42
52,1997,79
52,1998,21
52,1999,7
52,2000,11
52,2001,11
52,2002,8
52,2003,25
52,2004,4
52,2005,6
52,2006,28
52,2007,84
52,2008,25
52,2009,51
52,2010,114
52,2011,103
11,2013,357
11,1968,466
11,1967,472
11,1966,363
1,2008,9
1,2009,14
1,2010,11
1,2011,12
1,2012,15
1,2013,14
10,1961,197
10,1962,243
1,2007,19
10,1963,178
10,1965,238
10,1966,195
10,1967,250
10,1968,263
10,1969,309
10,1970,351
10,1971,303
10,1972,355
10,1964,224
1,2006,10
1,2005,11
1,2004,8
9,2007,2454
9,2008,2350
9,2009,1887
9,2010,2353
9,2011,2451
9,2012,1869
9,2013,2398
1,1992,42
1,1993,44
1,1994,71
1,1995,50
1,1996,45
1,1997,33
1,1998,27
1,1999,35
1,2000,41
1,2001,47
1,2002,6
1,2003,3
10,1973,348
10,1974,340
10,1975,437
10,1976,433
10,2000,1130
10,2001,1417
10,2002,1537
10,2003,1349
10,2004,1835
10,2005,1838
10,2006,1795
10,2007,1386
10,2008,1795
10,2009,1703
10,2010,1555
10,2011,1612
10,2012,1603
10,2013,1665
11,1961,370
11,1962,260
11,1963,393
11,1964,570
11,1965,272
10,1999,1092
57,2012,55
10,1998,887
10,1996,798
10,1977,466
10,1978,437
10,1979,474
10,1980,512
10,1981,482
10,1982,509
10,1983,441
10,1984,506
10,1985,569
10,1986,520
10,1987,488
10,1988,472
10,1989,577
10,1990,544
10,1991,499
10,1992,577
10,1993,560
10,1994,677
10,1995,592
10,1997,758
9,2006,2490
57,2013,56
255,2001,29
80,2002,14
80,2003,44
80,2004,67
80,2005,42
80,2006,49
80,2007,55
80,2008,53
80,2009,59
80,2001,20
80,2010,60
80,2012,44
80,2013,81
21,1961,263
21,1962,237
21,1963,220
21,1964,198
21,1965,331
21,1966,180
80,2011,59
80,2000,18
80,1999,19
80,1998,30
19,2001,3
19,2002,3
19,2003,7
19,2004,11
19,2005,11
19,2006,11
19,2007,11
19,2008,12
19,2009,11
19,2010,12
19,2011,12
19,2012,12
19,2013,13
80,1992,43
80,1993,29
80,1994,17
80,1995,19
80,1996,25
80,1997,30
21,1967,280
19,2000,3
21,1968,284
21,1970,271
21,1994,431
21,1995,447
21,1996,332
21,1997,392
21,1998,312
21,1999,465
21,2000,440
21,2001,436
21,1993,384
21,2002,459
21,2004,577
21,2005,470
21,2006,349
21,2007,515
21,2008,542
21,2009,400
21,2010,362
21,2011,509
21,2003,385
21,1992,517
21,1991,442
21,1990,447
21,1971,271
21,1972,328
21,1973,337
21,1974,291
21,1975,291
21,1976,314
21,1977,481
21,1978,405
21,1979,405
