geo,year,abats_comestible_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,1.29
57,1993,1.71
57,1992,0.76
14,2013,1.1
14,2012,0.97
14,2011,1.32
14,2010,1.35
14,2009,1.17
14,2008,1.22
14,2007,1.65
14,2006,1.43
14,2005,1.32
14,2004,1.56
14,2003,1.69
14,2002,1.81
14,2001,1.7
57,1994,1.72
57,1995,1.74
57,1996,2.72
57,1997,2.08
57,2013,3.89
57,2012,3.85
57,2011,3.62
57,2010,3.5
57,2009,3.47
57,2008,3.05
57,2007,2.57
14,2000,0.9
57,2006,2.82
57,2004,2.79
57,2003,2.25
57,2002,2.34
57,2001,2.51
57,2000,2.4
57,1999,1.97
57,1998,2.19
57,2005,3.1
255,2000,2.1
14,1999,1.11
14,1997,1.15
14,1976,1.4
14,1975,1.54
14,1974,1.4
14,1973,0.76
14,1972,1.07
14,1971,0.79
14,1970,0.65
14,1969,0.61
14,1968,0.4
14,1967,0.38
14,1966,0.33
14,1965,0.31
14,1964,0.34
14,1963,0.32
14,1962,0.28
14,1977,1.35
14,1978,1.49
14,1979,1.43
14,1980,1.27
14,1996,1.33
14,1995,1.48
14,1994,1.56
14,1993,1.29
14,1992,1.53
14,1991,1.39
14,1990,1.61
14,1998,0.77
14,1989,1.51
14,1987,1.63
14,1986,1.16
14,1985,1.35
14,1984,1.19
14,1983,1.2
14,1982,1.53
14,1981,1.15
14,1988,1.54
14,1961,0.32
255,2001,1.7
255,2003,1.1
23,1965,0.47
23,1964,0.48
23,1963,0.49
23,1962,0.51
23,1961,0.46
15,1999,4.03
15,1998,3.64
15,1997,2.42
15,1996,2.32
15,1995,2.69
15,1994,2.95
15,1993,2.93
15,1992,3.38
15,1991,3.78
15,1990,3.45
23,1966,0.48
23,1967,0.46
23,1968,0.5
23,1969,0.39
23,1985,0.7
23,1984,0.6
23,1983,0.58
23,1982,0.53
23,1981,0.59
23,1980,0.74
23,1979,0.68
15,1989,3.42
23,1978,0.71
23,1976,0.63
23,1975,0.58
23,1974,0.59
23,1973,0.68
23,1972,0.56
23,1971,0.53
23,1970,0.43
23,1977,0.7
255,2002,1.35
15,1988,3.43
15,1986,4.6
15,1965,2.33
15,1964,2.23
15,1963,2.28
15,1962,2.25
15,1961,2.18
255,2013,1.66
255,2012,2.16
255,2011,1.31
255,2010,1.59
255,2009,1.39
255,2008,0.95
255,2007,0.87
255,2006,1
255,2005,0.85
255,2004,1.09
15,1966,2.82
15,1967,3.08
15,1968,3.07
15,1969,3.13
15,1985,4.6
15,1984,4.41
15,1983,4.15
15,1982,4.07
15,1981,3.94
15,1980,4.31
15,1979,4.5
15,1987,4.41
15,1978,4.67
15,1976,4.25
15,1975,4.14
15,1974,4.42
15,1973,3.8
15,1972,3.83
15,1971,3.75
15,1970,3.4
15,1977,4.16
16,2013,0.26
16,2012,0.26
16,2011,0.26
12,1964,0.27
12,1963,0.24
12,1962,0.25
12,1961,0.26
52,2013,0.98
52,2012,0.99
52,2011,1
52,2010,1.2
52,2009,0.93
52,2008,0.67
52,2007,1
52,2006,1.19
52,2005,1.63
52,2004,1.6
52,2003,1.45
12,1965,0.23
12,1966,0.24
12,1967,0.23
12,1968,0.21
12,1984,0.71
12,1983,0.61
12,1982,0.93
12,1981,0.54
12,1980,0.71
12,1979,0.57
12,1978,0.57
52,2002,1.2
12,1977,0.53
12,1975,0.13
12,1974,0.12
12,1973,0.14
12,1972,0.15
12,1971,0.17
12,1970,0.18
12,1969,0.2
12,1976,0.88
12,1985,0.89
52,2001,0.79
52,1999,0.89
11,2000,0.16
11,1999,0.79
11,1998,0.45
11,1997,0.67
11,1996,1.54
11,1995,1.75
11,1994,1.82
11,1993,1.87
11,1992,1.93
11,1991,1.96
11,1990,1.97
11,1989,1.91
11,1988,1.96
11,1987,2.36
11,1986,2.38
11,2001,0.42
11,2002,0.45
11,2003,0.37
11,2004,0.27
52,1998,0.62
52,1997,0.16
52,1996,0.13
52,1995,0.75
52,1994,0.23
52,1993,0.71
52,1992,0.81
52,2000,0.91
11,2013,0.63
11,2011,0.24
11,2010,0.27
11,2009,0.35
11,2008,0.27
11,2007,0.43
11,2006,0.63
11,2005,0.68
11,2012,0.46
12,1986,0.91
12,1987,1.29
12,1988,0.74
16,1990,0.21
16,1989,0.21
16,1988,0.21
16,1987,0.21
16,1986,0.21
16,1985,0.21
16,1984,0.2
16,1983,0.2
16,1982,0.2
16,1981,0.2
16,1980,0.21
16,1979,0.31
16,1978,0.3
16,1977,0.28
16,1976,0.28
16,1991,0.21
16,1992,0.22
16,1993,0.22
16,1994,0.22
16,2010,0.26
16,2009,0.25
16,2008,0.25
16,2007,0.25
16,2006,0.24
16,2005,0.24
16,2004,0.24
16,1975,0.28
16,2003,0.23
16,2001,0.22
16,2000,0.23
16,1999,0.23
16,1998,0.23
16,1997,0.24
16,1996,0.23
16,1995,0.23
16,2002,0.23
16,1974,0.28
16,1973,0.27
16,1972,0.28
12,2004,1.78
12,2003,2.76
12,2002,2.43
12,2001,1.97
12,2000,2.24
12,1999,2.14
12,1998,1.95
12,2005,0.57
12,1997,1.79
12,1995,1.22
12,1994,1.23
12,1993,0.64
12,1992,0.57
12,1991,0.89
12,1990,1.06
12,1989,0.53
12,1996,1.29
23,1986,0.63
12,2006,0.72
12,2008,0.84
16,1971,0.29
16,1970,0.29
16,1969,0.29
16,1968,0.29
16,1967,0.3
16,1966,0.3
16,1965,0.31
12,2007,0.79
16,1964,0.31
16,1962,0.31
16,1961,0.31
12,2013,1.21
12,2012,0.85
12,2011,1.59
12,2010,1.29
12,2009,1.03
16,1963,0.31
11,1985,2.39
23,1987,0.69
23,1989,0.37
20,1966,3.5
20,1965,3.84
20,1964,3.07
20,1963,2.48
20,1962,2.06
20,1961,1.74
80,2013,1.1
80,2012,1.08
80,2011,1.16
80,2010,1.32
80,2009,1.79
80,2008,1.69
80,2007,1.71
80,2006,1.74
80,2005,1.75
20,1967,2.66
20,1968,1.96
20,1969,2
20,1970,3.22
20,1986,2.7
20,1985,2.92
20,1984,3.3
20,1983,2.75
20,1982,3.04
20,1981,2.69
20,1980,2.05
80,2004,1.49
20,1979,3.31
20,1977,3.11
20,1976,3.46
20,1975,3.26
20,1974,3.4
20,1973,3.87
20,1972,3.12
20,1971,3.24
20,1978,2.35
20,1987,2.13
80,2003,1.16
80,2001,0.39
19,2002,2.05
19,2001,2.06
19,2000,1.98
19,1999,1.95
19,1998,1.93
19,1997,1.93
19,1996,2.01
19,1995,1.92
19,1994,1.92
19,1993,1.92
19,1992,1.98
19,1991,2.02
19,1990,2.1
19,1989,1.98
19,1988,1.97
19,2003,2.07
19,2004,2.08
19,2005,2.07
19,2006,2.25
80,2000,0.47
80,1999,0.41
80,1998,0.45
80,1997,0.34
80,1996,0.38
80,1995,0.52
80,1994,0.54
80,2002,0.53
80,1993,0.56
19,2013,1.8
19,2012,1.8
19,2011,1.76
19,2010,1.74
19,2009,2.42
19,2008,2.6
19,2007,2.59
80,1992,0.54
19,1987,1.96
20,1988,1.96
20,1990,2.01
21,1991,0.93
21,1990,0.85
21,1989,0.87
21,1988,0.88
21,1987,0.86
21,1986,0.83
21,1985,0.79
21,1984,0.78
21,1983,0.8
21,1982,0.79
21,1981,0.83
21,1980,0.83
21,1979,0.8
21,1978,0.8
21,1977,0.79
21,1992,0.91
21,1993,0.97
21,1994,1.02
21,1995,1.02
21,2011,1.11
21,2010,1.13
21,2009,1.13
21,2008,1.19
21,2007,1.26
21,2006,1.21
21,2005,1.21
21,1976,0.76
21,2004,1.3
21,2002,1.29
21,2001,1.27
21,2000,1.26
21,1999,1.22
21,1998,1.14
21,1997,1.05
21,1996,1.01
21,2003,1.29
20,1989,1.6
21,1975,0.72
21,1973,0.71
20,2005,1.51
20,2004,1.47
20,2003,1.3
20,2002,1.33
20,2001,1.48
20,2000,1.43
20,1999,1.35
20,1998,1.75
20,1997,1.66
20,1996,2.03
20,1995,2.14
20,1994,1.72
20,1993,2.23
20,1992,2.16
20,1991,1.94
20,2006,1.51
20,2007,1.51
20,2008,1.54
20,2009,1.69
21,1972,0.75
21,1971,0.73
21,1970,0.73
21,1969,0.73
21,1968,0.72
21,1967,0.67
21,1966,0.68
21,1974,0.69
21,1965,0.68
21,1963,0.67
21,1962,0.69
21,1961,0.69
20,2013,1.82
20,2012,1.58
20,2011,1.87
20,2010,1.89
21,1964,0.68
19,1986,1.88
19,1985,2.12
19,1984,2.07
53,1990,0.45
53,1989,0.43
53,1988,0.44
53,1987,0.46
53,1986,0.47
53,1985,0.54
53,1984,0.53
53,1983,0.53
53,1982,0.52
53,1981,0.51
53,1980,0.51
53,1979,0.48
53,1978,0.49
53,1977,0.49
53,1976,0.49
53,1991,0.46
53,1992,0.51
53,1993,0.43
53,1994,0.44
53,2010,0.42
53,2009,0.45
53,2008,0.39
53,2007,0.38
53,2006,0.38
53,2005,0.37
53,2004,0.42
53,1975,0.5
53,2003,0.37
53,2001,0.37
53,2000,0.37
53,1999,0.38
53,1998,0.41
53,1997,0.38
53,1996,0.4
53,1995,0.4
53,2002,0.37
53,2011,0.43
53,1974,0.49
53,1972,0.47
23,2004,0.57
23,2003,0.55
23,2002,0.46
23,2001,0.45
