geo,year,plums_and_sloes_producer_price_usd_tonne_pea2
3,1993,272.7
173,1998,150.5
173,1997,126.6
173,1996,143.9
173,1995,180.6
173,1994,299.7
173,1993,127.0
173,1992,119.6
173,1991,238.3
170,2017,589.8
170,2016,536.8
170,2015,473.7
170,2014,516.4
170,2013,671.9
170,2012,566.0
170,2011,504.7
170,2010,412.4
170,2009,347.0
173,1999,190.8
170,2008,167.6
173,2000,132.3
173,2002,210.3
174,1992,502.0
174,1991,825.2
173,2017,633.4
173,2016,295.7
173,2015,396.6
173,2014,250.1
173,2013,395.2
173,2012,511.6
173,2011,462.4
173,2010,395.0
173,2009,227.9
173,2008,301.3
173,2007,463.5
173,2006,204.3
173,2005,315.9
173,2004,127.4
173,2003,246.6
173,2001,106.3
174,1993,429.4
170,2007,147.1
170,2005,124.4
165,1998,284.1
165,1997,249.3
165,1996,242.5
165,1995,318.4
165,1994,359.9
165,1993,338.0
165,1992,317.9
165,1991,421.2
162,2017,4087.3
162,2016,3777.4
162,2015,3903.7
162,2014,4922.5
162,2013,4606.0
162,2012,5105.3
162,2011,4771.1
162,2010,4329.8
162,2009,3772.1
165,1999,257.6
170,2006,131.3
165,2000,251.6
165,2003,453.7
170,2004,114.3
170,2003,115.0
170,2002,128.0
170,2001,116.9
170,2000,123.2
170,1999,168.5
170,1998,177.5
170,1997,183.9
170,1996,195.7
170,1995,235.2
165,2010,528.2
165,2009,520.1
165,2008,545.7
165,2007,601.3
165,2006,537.9
165,2005,488.1
165,2004,477.2
165,2002,288.4
162,2008,4076.2
174,1994,552.9
174,1996,428.7
183,2016,527.1
183,2015,591.7
183,2014,746.5
183,2013,703.1
183,2012,746.8
183,2011,761.0
183,2010,667.1
183,2009,682.1
183,2008,825.8
183,2007,787.5
183,2006,512.6
183,2005,559.4
183,2004,409.2
183,2003,312.0
183,2002,395.8
183,2001,244.6
183,2000,243.5
183,2017,723.0
183,1999,307.5
185,1992,361.5
185,1994,298.3
272,2009,191.8
272,2008,239.9
272,2007,301.8
272,2006,178.6
185,2007,862.6
185,2006,850.7
185,2005,372.0
185,2004,521.1
185,2003,210.5
185,2002,238.7
185,2001,208.5
185,2000,159.5
185,1999,162.2
185,1998,178.4
185,1997,244.1
185,1996,240.2
185,1995,271.4
185,1993,400.1
174,1995,848.9
183,1998,339.3
183,1996,269.5
174,2013,1432.6
174,2012,1080.4
174,2011,967.0
174,2010,1224.2
174,2009,804.3
174,2008,1195.2
174,2007,927.0
174,2006,831.8
174,2005,1616.7
174,2004,1727.9
174,2003,1523.6
174,2002,699.6
174,2001,714.2
174,2000,551.5
174,1999,797.1
174,1998,776.0
174,1997,396.8
174,2014,980.9
183,1997,272.1
174,2015,928.2
174,2017,601.9
183,1995,401.9
183,1994,283.3
183,1993,223.8
146,2015,138.5
146,2014,118.2
146,2013,174.0
117,2010,1565.9
117,2009,1233.0
117,2008,1125.4
117,2007,1738.0
117,2006,2063.3
117,2005,632.2
117,2004,993.0
117,2003,697.4
117,2002,675.1
117,2001,827.7
117,2000,953.6
174,2016,896.5
272,2010,361.5
162,2007,3452.9
162,2005,2950.7
126,2002,257.0
126,2001,100.5
126,2000,168.5
121,2015,1297.5
121,2012,492.9
121,2011,435.2
121,2010,819.9
121,2009,895.5
121,2008,829.2
121,2007,729.7
121,2006,630.2
121,2005,547.3
121,2004,552.6
121,2003,403.3
121,2002,476.9
121,2001,421.9
121,2000,333.7
126,2003,350.9
121,1999,289.2
126,2004,520.8
126,2006,450.8
256,2016,1382.7
256,2015,1220.0
256,2014,1658.4
256,2013,1659.7
256,2012,1606.1
256,2011,1668.2
256,2010,1456.9
256,2009,1667.0
126,2016,941.7
126,2015,877.2
126,2014,1230.8
126,2013,837.3
126,2012,1265.3
126,2010,574.5
126,2009,1172.9
126,2008,1046.9
126,2007,1264.1
126,2005,318.3
256,2017,1465.0
121,1998,320.6
121,1996,496.4
114,2014,254.0
114,2013,268.9
114,2012,182.2
114,2011,218.9
108,2017,257.4
108,2016,500.7
112,2014,749.0
112,2013,633.5
112,2012,942.7
112,2011,623.8
112,2010,824.2
112,2009,923.0
112,2008,455.8
112,2007,588.2
234,2016,1397.8
112,2005,442.9
112,2004,535.1
114,2015,242.2
121,1997,311.8
114,2016,151.0
119,2001,172.0
121,1995,450.2
119,2017,1524.7
119,2016,1257.7
119,2015,1174.5
119,2014,1711.5
119,2013,1643.4
119,2012,1440.9
119,2011,1119.2
119,2010,1530.7
119,2009,749.7
119,2008,919.3
119,2007,819.4
119,2006,490.7
119,2005,325.8
119,2004,362.8
119,2003,325.5
119,2002,266.9
119,2000,242.4
162,2006,2841.0
138,1991,415.8
138,1993,364.0
156,1997,676.4
156,1996,694.2
156,1995,781.6
156,1994,620.8
156,1993,565.8
156,1992,548.9
156,1991,576.9
149,2017,266.4
149,2016,237.6
149,2015,246.4
149,2014,250.9
149,2013,265.6
149,2012,289.9
149,2011,286.4
149,2010,385.1
149,2009,275.5
149,2008,205.8
156,1998,536.9
149,2007,194.1
156,1999,907.1
156,2001,1330.5
162,2004,2510.1
162,2003,2416.6
162,2002,1935.2
162,2001,1743.8
162,2000,1559.9
162,1999,2155.4
162,1998,1306.8
162,1997,1440.6
162,1996,1381.4
162,1995,1289.6
162,1994,1356.0
162,1993,978.3
162,1992,1630.1
156,2005,1971.5
156,2004,1391.9
