geo,year,horses_emissions_co2eq_manure_applied_eam
2,1961,3.8397
2,1962,3.4099
2,1963,3.6514
2,1964,4.0361
2,1965,4.4383
2,1966,3.8558
2,1967,3.8558
2,1968,5.1595
2,1969,5.1179
2,1970,5.7559
2,1971,5.7559
2,1972,5.1179
2,1973,5.1318
2,1974,5.1318
2,1975,5.1318
2,1976,5.1318
2,1977,5.5479
2,1978,5.6866
2,1979,5.5479
2,1980,5.6173
2,1981,5.6173
2,1982,5.6173
2,1983,5.6173
2,1984,5.6866
2,1985,5.6866
2,1986,5.6866
2,1987,5.5479
2,1988,5.3676
2,1989,5.1873
2,1990,5.0209
2,1991,4.8544
2,1992,4.1609
2,1993,2.774
2,1994,1.387
2,1995,1.387
2,1996,1.387
2,1997,1.387
2,1998,1.387
2,1999,1.4425
2,2000,2.2469
2,2001,2.2469
2,2002,1.9556
2,2003,1.9972
2,2004,2.1498
2,2005,2.0666
2,2006,2.025
2,2007,2.0111
2,2008,2.2469
2,2009,2.4549
2,2010,2.7323
2,2011,2.5104
2,2012,2.4688
2,2013,2.3717
2,2014,2.3717
2,2015,2.3995
2,2016,2.3745
2,2030,2.0342
2,2050,2.0342
3,1961,0.4858
3,1962,0.4838
3,1963,0.461
3,1964,0.449
3,1965,0.4391
3,1966,0.4371
3,1967,0.4351
3,1968,0.4321
3,1969,0.4321
3,1970,0.4321
3,1971,0.4272
3,1972,0.4172
3,1973,0.4172
3,1974,0.4172
3,1975,0.4272
3,1976,0.4272
3,1977,0.4272
3,1978,0.4222
3,1979,0.4222
3,1980,0.455
3,1981,0.4768
3,1982,0.4967
3,1983,0.5961
3,1984,0.6457
3,1985,0.6358
3,1986,0.6159
3,1987,0.607
3,1988,0.5971
3,1989,0.5772
3,1990,0.5682
3,1991,0.5543
3,1992,0.4381
3,1993,0.5782
3,1994,0.6159
3,1995,0.7053
3,1996,0.7351
3,1997,0.6954
3,1998,0.606
3,1999,0.6259
3,2000,0.6259
3,2001,0.6656
3,2002,0.6457
3,2003,0.6259
3,2004,0.5762
3,2005,0.5265
3,2006,0.5067
3,2007,0.457
3,2008,0.4272
3,2009,0.3775
3,2010,0.3477
3,2011,0.2821
3,2012,0.3376
3,2013,0.3137
3,2014,0.3152
3,2015,0.308
3,2016,0.3152
3,2030,0.4967
3,2050,0.4967
4,1961,0.7601
4,1962,0.7545
4,1963,0.5548
4,1964,0.6491
4,1965,0.6325
