geo,year,sugar_raw_equivalent_feed_cce
10,1961,2810.0
10,1962,3759.0
10,1963,3504.0
10,1964,3963.0
10,1965,3969.0
10,1966,4761.0
10,1967,4744.0
10,1968,5537.0
10,1969,4427.0
10,1970,5050.0
10,1971,5587.0
10,1972,5634.0
10,1973,5052.0
10,1974,5697.0
10,1975,5711.0
10,1976,6591.0
10,1977,6687.0
10,1978,5803.0
10,1979,5926.0
10,1980,6659.0
10,1981,6870.0
10,1982,7000.0
10,1983,6341.0
10,1984,7096.0
10,1985,6757.0
10,1986,6742.0
10,1987,6878.0
10,1988,7358.0
10,1989,7595.0
10,1990,7364.0
10,1991,7032.0
10,1992,6226.0
10,1993,8517.0
10,1994,8602.0
10,1995,9864.0
10,1996,9676.0
10,1997,10604.0
10,1998,11136.0
10,1999,9999.0
10,2000,10902.0
10,2001,8331.0
10,2002,9983.0
10,2003,10936.0
10,2004,9998.0
10,2005,10473.0
10,2006,10129.0
10,2007,10057.0
10,2008,9533.0
10,2009,9332.0
10,2010,9096.0
10,2011,7425.0
10,2012,7538.0
10,2013,8666.0
11,1961,3261.0
11,1962,5435.0
11,1963,4348.0
11,1964,5435.0
11,1965,4348.0
11,1966,4891.0
11,1967,4891.0
11,1968,4891.0
11,1969,4891.0
11,1970,5978.0
11,1971,6522.0
11,1972,6522.0
11,1973,6522.0
11,1974,7609.0
11,1975,6522.0
11,1976,6522.0
11,1977,7609.0
11,1978,10326.0
11,1979,9783.0
11,1980,9783.0
11,1981,9783.0
11,1982,9239.0
11,1983,9783.0
11,1984,9783.0
11,1985,10326.0
11,1986,5435.0
11,1987,4891.0
11,1988,4891.0
11,1989,4891.0
11,1990,4891.0
11,1991,4348.0
11,1992,4348.0
11,1993,4358.0
11,1994,4359.0
11,1995,4390.0
11,1996,4040.0
11,1997,4251.0
11,1998,3727.0
11,1999,3703.0
11,2000,3587.0
11,2001,3370.0
11,2002,3261.0
11,2003,3152.0
11,2004,3043.0
11,2005,3043.0
11,2006,3261.0
11,2007,3261.0
11,2008,3261.0
11,2009,3261.0
11,2010,3261.0
11,2011,3261.0
11,2012,2717.0
11,2013,2717.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,598.0
15,1970,16630.0
15,1971,587.0
15,1972,750.0
15,1973,668.0
15,1974,38.0
15,1975,0.0
15,1976,0.0
15,1977,283.0
15,1978,1272.0
15,1979,245.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
80,1992,61400.0
80,1993,52200.0
80,1994,4100.0
80,1995,2700.0
80,1996,1800.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,41.0
80,2004,171.0
80,2005,109.0
80,2006,70.0
80,2007,4.0
80,2008,40.0
80,2009,53.0
80,2010,66.0
80,2011,111.0
80,2012,107.0
80,2013,102.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1000.0
27,1994,1000.0
27,1995,1000.0
27,1996,1000.0
27,1997,1000.0
27,1998,1000.0
27,1999,1000.0
27,2000,1000.0
27,2001,1000.0
27,2002,1000.0
27,2003,1000.0
27,2004,1000.0
27,2005,1000.0
27,2006,1000.0
27,2007,1000.0
27,2008,1000.0
27,2009,1000.0
27,2010,1000.0
27,2011,1000.0
27,2012,1000.0
27,2013,1000.0
44,1961,42000.0
44,1962,42000.0
44,1963,39000.0
44,1964,34800.0
44,1965,33600.0
44,1966,31440.0
44,1967,30225.0
44,1968,29112.0
44,1969,27165.0
44,1970,26640.0
44,1971,27420.0
44,1972,30480.0
44,1973,31440.0
44,1974,33432.0
44,1975,45936.0
44,1976,50010.0
44,1977,50256.0
44,1978,54720.0
44,1979,59034.0
44,1980,77268.0
44,1981,66156.0
44,1982,76746.0
44,1983,79836.0
44,1984,83976.0
44,1985,87672.0
44,1986,89713.0
44,1987,89787.0
44,1988,89030.0
44,1989,87226.0
44,1990,85558.0
44,1991,84553.0
44,1992,91539.0
44,1993,96207.0
44,1994,93364.0
44,1995,97287.0
44,1996,105105.0
44,1997,105483.0
44,1998,109581.0
44,1999,111117.0
44,2000,109090.0
44,2001,93090.0
44,2002,103483.0
44,2003,111059.0
44,2004,112663.0
44,2005,107526.0
44,2006,100514.0
44,2007,101371.0
44,2008,96931.0
44,2009,96629.0
44,2010,93724.0
44,2011,93566.0
44,2012,95240.0
44,2013,99849.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,12.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,20109.0
49,1969,94022.0
49,1970,85326.0
49,1971,53587.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,1087.0
54,1967,1087.0
54,1968,1087.0
54,1969,1087.0
54,1970,1087.0
54,1971,1087.0
54,1972,1087.0
54,1973,1087.0
54,1974,1087.0
54,1975,1087.0
54,1976,1087.0
54,1977,1087.0
54,1978,1087.0
54,1979,1087.0
54,1980,1087.0
54,1981,1087.0
54,1982,1087.0
54,1983,1087.0
54,1984,1087.0
54,1985,1087.0
54,1986,1087.0
54,1987,1087.0
54,1988,1087.0
54,1989,1087.0
54,1990,1087.0
54,1991,1087.0
54,1992,1087.0
54,1993,1087.0
54,1994,1087.0
54,1995,1087.0
54,1996,1087.0
54,1997,1087.0
54,1998,1087.0
54,1999,1087.0
54,2000,1087.0
54,2001,1087.0
54,2002,1087.0
54,2003,1087.0
54,2004,1087.0
54,2005,1087.0
54,2006,1087.0
54,2007,1087.0
54,2008,1087.0
54,2009,1087.0
54,2010,1087.0
54,2011,1087.0
54,2012,1087.0
54,2013,1087.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,1500.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,457.0
63,2000,533.0
63,2001,847.0
63,2002,1046.0
63,2003,742.0
63,2004,649.0
63,2005,435.0
63,2006,108.0
63,2007,435.0
63,2008,434.0
63,2009,435.0
63,2010,435.0
63,2011,434.0
63,2012,435.0
63,2013,436.0
67,1961,800.0
67,1962,700.0
67,1963,700.0
67,1964,500.0
67,1965,900.0
67,1966,1100.0
67,1967,1100.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,2174.0
67,1979,2174.0
67,1980,2174.0
67,1981,2174.0
67,1982,1087.0
67,1983,1087.0
67,1984,1087.0
67,1985,1087.0
67,1986,1087.0
67,1987,1087.0
67,1988,1087.0
67,1989,1087.0
67,1990,1087.0
67,1991,978.0
67,1992,543.0
67,1993,1630.0
67,1994,435.0
67,1995,543.0
67,1996,543.0
67,1997,543.0
67,1998,543.0
67,1999,543.0
67,2000,543.0
67,2001,543.0
67,2002,543.0
67,2003,543.0
67,2004,543.0
67,2005,543.0
67,2006,543.0
67,2007,543.0
67,2008,543.0
67,2009,543.0
67,2010,543.0
67,2011,543.0
67,2012,543.0
67,2013,543.0
68,1961,7671.0
68,1962,7697.0
68,1963,8294.0
68,1964,7764.0
68,1965,67532.0
68,1966,77241.0
68,1967,93789.0
68,1968,87677.0
68,1969,43793.0
68,1970,43125.0
68,1971,24535.0
68,1972,27377.0
68,1973,32352.0
68,1974,30938.0
68,1975,32700.0
68,1976,39123.0
68,1977,35913.0
68,1978,32509.0
68,1979,33402.0
68,1980,43857.0
68,1981,24151.0
68,1982,24366.0
68,1983,22673.0
68,1984,27460.0
68,1985,19496.0
68,1986,24403.0
68,1987,22785.0
68,1988,29839.0
68,1989,30557.0
68,1990,35459.0
68,1991,39471.0
68,1992,35675.0
68,1993,31713.0
68,1994,42133.0
68,1995,56787.0
68,1996,59913.0
68,1997,56383.0
68,1998,67301.0
68,1999,63418.0
68,2000,67468.0
68,2001,63695.0
68,2002,65717.0
68,2003,58366.0
68,2004,65941.0
68,2005,68235.0
68,2006,71850.0
68,2007,67627.0
68,2008,60681.0
68,2009,55482.0
68,2010,55081.0
68,2011,52099.0
68,2012,52396.0
68,2013,52741.0
79,1961,1100.0
79,1962,2200.0
79,1963,48900.0
79,1964,2200.0
79,1965,65200.0
79,1966,236900.0
79,1967,303300.0
79,1968,304400.0
79,1969,133700.0
79,1970,135900.0
79,1971,30400.0
79,1972,27200.0
79,1973,53200.0
79,1974,3300.0
79,1975,0.0
79,1976,0.0
79,1977,4300.0
79,1978,4300.0
79,1979,6500.0
79,1980,7600.0
79,1981,8700.0
79,1982,4300.0
79,1983,4300.0
79,1984,3300.0
79,1985,3268.0
79,1986,3548.0
79,1987,3980.0
79,1988,4498.0
79,1989,4599.0
79,1990,4572.0
79,1991,4348.0
79,1992,3261.0
79,1993,2174.0
79,1994,2000.0
79,1995,2000.0
79,1996,2000.0
79,1997,2000.0
79,1998,2000.0
79,1999,2000.0
