geo,year,oilcrops_domestic_supply_quantity_fea1
2,2014,73
157,2015,124
157,2016,151
157,2017,165
158,2014,496
158,2015,561
158,2016,553
158,2017,579
159,2014,13759
159,2015,14172
159,2016,14131
159,2017,13743
154,2014,35
154,2015,38
154,2016,40
154,2017,38
162,2014,417
162,2015,466
157,2014,150
156,2017,37
156,2016,31
156,2015,30
28,2017,3603
147,2014,4
147,2015,4
147,2016,2
147,2017,3
149,2014,529
149,2015,565
149,2016,525
162,2016,437
149,2017,634
150,2015,3842
150,2016,4323
150,2017,4034
153,2014,20
153,2015,20
153,2016,20
153,2017,20
156,2014,30
150,2014,4135
28,2016,3824
162,2017,499
221,2015,9
173,2014,3030
173,2015,2689
173,2016,2787
173,2017,3195
174,2014,1741
174,2015,2058
174,2016,1823
174,2017,2214
117,2014,1955
117,2015,1940
117,2016,1904
117,2017,1926
146,2014,352
146,2015,161
146,2016,302
146,2017,275
183,2014,1622
171,2017,14418
171,2016,13963
171,2015,16182
171,2014,14710
221,2016,10
221,2017,11
165,2014,6058
165,2015,5372
165,2016,5396
165,2017,6657
166,2014,85
166,2015,101
221,2014,11
166,2016,83
169,2014,5842
169,2015,4850
169,2016,3819
169,2017,4505
170,2014,1004
170,2015,1146
170,2016,1111
170,2017,1285
166,2017,74
28,2015,3770
28,2014,3516
144,2017,722
123,2016,203
123,2017,216
126,2014,251
126,2015,125
126,2016,264
126,2017,317
256,2014,6
256,2015,2
256,2016,-3
256,2017,6
129,2014,150
129,2015,142
129,2016,128
129,2017,126
130,2014,549
130,2015,468
130,2016,460
123,2015,198
123,2014,206
122,2017,3
122,2016,5
113,2014,88
113,2015,83
113,2016,76
113,2017,72
120,2014,89
120,2015,95
120,2016,96
120,2017,86
130,2017,575
119,2014,149
119,2016,148
119,2017,130
121,2014,181
121,2015,198
121,2016,227
121,2017,254
122,2014,7
122,2015,3
119,2015,155
131,2014,98195
131,2015,99947
131,2016,86962
138,2015,8407
138,2016,8739
138,2017,9288
141,2014,-23
141,2015,-32
141,2016,-29
141,2017,-3
273,2014,1
138,2014,8425
273,2015,2
273,2017,3
143,2014,1644
143,2015,1316
143,2016,1500
143,2017,1122
144,2014,624
144,2015,825
144,2016,757
273,2016,3
183,2015,1701
137,2017,7
137,2015,7
131,2017,99838
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,959
133,2015,964
133,2016,1057
137,2016,6
133,2017,1057
134,2015,3
134,2016,3
134,2017,3
136,2014,4
136,2015,4
136,2016,4
136,2017,4
137,2014,7
134,2014,2
118,2017,18
183,2016,1249
185,2014,15623
223,2016,8181
223,2017,9323
213,2014,383
213,2015,379
213,2016,335
213,2017,306
226,2014,748
226,2015,670
226,2016,690
226,2017,745
230,2014,12986
230,2015,13368
230,2016,15049
230,2017,13807
225,2014,1021
225,2015,1019
225,2016,868
223,2015,8668
223,2014,8770
222,2017,1379
222,2016,1358
216,2014,22205
216,2015,22575
216,2016,16217
216,2017,20418
176,2014,15
176,2015,11
176,2016,13
176,2017,14
225,2017,1014
217,2014,252
217,2016,241
217,2017,218
220,2014,32
220,2015,49
220,2016,41
220,2017,39
222,2014,847
222,2015,2203
217,2015,184
208,2017,255
229,2014,3194
229,2016,2709
236,2015,619
236,2016,534
236,2017,357
237,2014,3944
237,2015,4027
237,2016,3828
237,2017,4143
249,2014,59
249,2015,44
249,2016,44
249,2017,40
251,2014,433
251,2015,465
251,2016,482
251,2017,508
181,2014,277
181,2015,253
236,2014,638
155,2017,268
155,2016,504
155,2015,324
229,2017,3051
215,2014,3757
215,2015,3935
215,2016,3046
215,2017,2454
231,2014,66958
231,2015,69017
231,2016,67610
229,2015,3294
231,2017,72879
234,2015,216
234,2016,-4
234,2017,105
235,2014,2035
235,2015,2064
235,2016,2039
235,2017,2051
155,2014,234
234,2014,89
208,2016,181
208,2015,175
208,2014,222
244,2017,180
193,2014,61
193,2015,56
193,2016,57
193,2017,58
194,2014,866
194,2015,792
194,2016,890
194,2017,853
195,2014,832
195,2015,1036
195,2016,720
195,2017,936
272,2014,1016
272,2015,885
272,2016,932
272,2017,936
244,2016,176
244,2015,181
244,2014,172
191,2017,5
185,2015,15148
185,2016,17139
185,2017,18881
184,2014,42
184,2015,42
184,2016,42
184,2017,48
188,2014,3
197,2014,357
188,2015,3
188,2017,3
189,2014,13
189,2015,13
189,2016,13
189,2017,13
191,2014,5
191,2015,4
191,2016,6
188,2016,3
197,2015,363
197,2016,353
197,2017,386
38,2016,2292
38,2017,2463
276,2014,2593
276,2015,1408
276,2016,2252
276,2017,2061
207,2014,17
207,2015,16
38,2015,2469
207,2016,19
210,2014,540
210,2015,583
210,2016,520
210,2017,603
211,2014,143
211,2015,150
211,2016,155
211,2017,156
207,2017,18
183,2017,1616
38,2014,2383
203,2016,11305
199,2014,258
199,2015,258
199,2016,347
199,2017,347
198,2014,15
198,2015,14
198,2016,12
198,2017,0
203,2017,10773
25,2014,588
25,2016,558
25,2017,570
202,2014,2150
202,2015,2332
202,2016,2219
202,2017,2499
203,2014,8993
203,2015,10079
25,2015,565
118,2016,20
118,2015,25
118,2014,24
37,2016,207
37,2017,220
39,2014,919
39,2015,875
39,2016,924
39,2017,963
40,2014,393
40,2015,471
40,2016,487
40,2017,469
351,2014,137437
351,2015,147266
351,2016,148371
351,2017,157230
96,2014,42
96,2015,43
96,2016,46
37,2015,188
37,2014,199
33,2017,14248
33,2016,13038
233,2014,773
233,2015,808
233,2016,989
233,2017,929
35,2014,6
35,2015,6
35,2016,6
35,2017,6
96,2017,46
115,2014,431
115,2016,453
115,2017,426
32,2014,2950
32,2015,3073
32,2016,3046
32,2017,3046
33,2014,11512
33,2015,12158
115,2015,442
27,2017,1628
128,2014,5
128,2016,5
107,2015,1981
107,2016,2105
107,2017,2458
98,2014,159
98,2015,194
98,2016,249
98,2017,151
49,2014,448
49,2015,474
49,2016,570
49,2017,489
50,2014,23
50,2015,20
50,2016,17
50,2017,22
167,2014,1258
167,2015,1130
107,2014,1965
48,2017,1428
48,2016,1412
48,2015,1104
128,2017,4
41,2014,134811
41,2015,144419
41,2016,145604
41,2017,154375
214,2014,2579
214,2015,2799
214,2016,2716
128,2015,5
214,2017,2805
44,2015,8391
44,2016,7788
44,2017,9331
46,2014,182
46,2015,185
46,2016,185
46,2017,185
48,2014,1146
44,2014,7341
27,2016,1282
27,2015,1200
27,2014,1233
9,2017,52901
1,2014,9
1,2015,9
1,2016,6
1,2017,8
10,2014,2240
10,2015,2107
10,2016,1809
10,2017,2293
11,2014,677
11,2015,625
11,2016,721
11,2017,751
52,2014,118
52,2015,120
52,2016,109
52,2017,207
9,2016,54153
9,2015,47849
9,2014,44721
8,2017,0
2,2015,92
2,2016,139
2,2017,114
3,2014,79
3,2015,80
3,2016,81
3,2017,83
4,2014,608
12,2014,3
4,2015,771
4,2017,835
7,2014,555
7,2015,585
7,2016,578
7,2017,598
8,2014,0
8,2015,0
8,2016,0
4,2016,856
12,2015,4
12,2016,4
12,2017,1
53,2016,1014
53,2017,1130
19,2014,3914
19,2015,5960
19,2016,6180
19,2017,6535
80,2014,112
80,2015,124
53,2015,965
80,2016,131
20,2014,1
20,2015,3
20,2016,11
20,2017,6
21,2014,48154
21,2015,51347
21,2016,49921
21,2017,54844
80,2017,152
167,2016,1373
53,2014,1044
23,2016,8
16,2014,996
16,2015,1248
16,2016,1040
16,2017,1051
14,2014,25
14,2015,32
14,2016,33
14,2017,30
23,2017,11
57,2014,783
57,2016,329
57,2017,677
255,2014,2649
255,2015,2693
255,2016,2728
255,2017,2643
23,2014,4
23,2015,6
57,2015,444
167,2017,1383
116,2014,380
116,2015,381
95,2017,2527
97,2014,1687
97,2015,1658
97,2016,2211
97,2017,2070
99,2014,3
99,2015,3
99,2016,3
99,2017,4
100,2014,51457
100,2015,43416
100,2016,45557
100,2017,50067
101,2014,152745
101,2015,158620
101,2016,162736
101,2017,189699
95,2016,2238
95,2015,1804
95,2014,1733
93,2017,63
89,2015,2144
89,2016,2866
89,2017,2871
90,2014,1342
90,2015,1420
90,2016,1436
90,2017,1427
175,2014,175
102,2014,1044
175,2015,167
175,2017,170
91,2014,60
91,2015,78
91,2016,161
91,2017,142
93,2014,61
93,2015,61
93,2016,61
175,2016,167
102,2015,2197
102,2016,2930
102,2017,3062
110,2016,6166
110,2017,6374
112,2014,198
112,2015,241
112,2016,181
112,2017,197
108,2014,1167
108,2015,1134
110,2015,6185
108,2016,1439
114,2014,193
114,2015,232
114,2016,232
114,2017,242
83,2014,162
83,2015,168
83,2016,160
83,2017,160
108,2017,1607
89,2014,1865
110,2014,5956
109,2016,305
