geo,year,rice_milled_equivalent_import_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,2987.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,10.0
2,1977,1991.0
2,1978,2987.0
2,1979,10951.0
2,1980,13440.0
2,1981,17919.0
2,1982,1991.0
2,1983,9955.0
2,1984,0.0
2,1985,0.0
2,1986,3397.0
2,1987,4519.0
2,1988,1248.0
2,1989,4436.0
2,1990,4978.0
2,1991,996.0
2,1992,75660.0
2,1993,44799.0
2,1994,59731.0
2,1995,89597.0
2,1996,56147.0
2,1997,90593.0
2,1998,77651.0
2,1999,105526.0
2,2000,219014.0
2,2001,270782.0
2,2002,217024.0
2,2003,204580.0
2,2004,143073.0
2,2005,155375.0
2,2006,222826.0
2,2007,125399.0
2,2008,124067.0
2,2009,29115.0
2,2010,40223.0
2,2011,73110.0
2,2012,129698.0
2,2013,119008.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,3476.0
3,1979,787.0
3,1980,5974.0
3,1981,910.0
3,1982,8597.0
3,1983,3561.0
3,1984,1909.0
3,1985,6831.0
3,1986,10246.0
3,1987,9049.0
3,1988,9915.0
3,1989,15918.0
3,1990,12391.0
3,1991,18652.0
3,1992,15590.0
3,1993,34776.0
3,1994,121273.0
3,1995,72764.0
3,1996,29425.0
3,1997,18220.0
3,1998,25982.0
3,1999,20422.0
3,2000,18268.0
3,2001,20163.0
3,2002,26326.0
3,2003,25387.0
3,2004,23537.0
3,2005,24105.0
3,2006,29667.0
3,2007,26916.0
3,2008,19675.0
3,2009,23576.0
3,2010,23918.0
3,2011,20766.0
3,2012,25142.0
3,2013,24803.0
4,1961,2001.0
4,1962,1334.0
4,1963,667.0
4,1964,2001.0
4,1965,2001.0
4,1966,996.0
4,1967,3086.0
4,1968,3718.0
4,1969,3536.0
4,1970,4859.0
4,1971,7063.0
4,1972,11362.0
4,1973,15522.0
4,1974,5546.0
4,1975,7687.0
4,1976,8297.0
4,1977,14195.0
4,1978,14349.0
4,1979,9694.0
4,1980,28848.0
4,1981,16743.0
4,1982,18034.0
4,1983,22680.0
4,1984,24801.0
4,1985,21260.0
4,1986,36950.0
4,1987,23068.0
4,1988,25771.0
4,1989,39527.0
4,1990,5079.0
4,1991,26725.0
4,1992,36878.0
4,1993,41019.0
4,1994,72339.0
4,1995,15479.0
4,1996,41411.0
4,1997,56143.0
4,1998,24203.0
4,1999,53633.0
4,2000,68173.0
4,2001,38183.0
4,2002,95798.0
4,2003,60204.0
4,2004,70174.0
4,2005,53217.0
4,2006,66300.0
4,2007,73699.0
4,2008,95486.0
4,2009,73994.0
4,2010,103146.0
4,2011,85812.0
4,2012,107389.0
4,2013,118170.0
7,1961,796.0
7,1962,1095.0
7,1963,2190.0
7,1964,796.0
7,1965,2433.0
7,1966,2897.0
7,1967,1955.0
7,1968,1569.0
7,1969,1995.0
7,1970,4845.0
7,1971,1297.0
7,1972,375.0
7,1973,955.0
7,1974,2746.0
7,1975,10951.0
7,1976,17820.0
7,1977,35538.0
7,1978,36978.0
7,1979,56716.0
7,1980,54825.0
7,1981,48994.0
7,1982,31712.0
7,1983,47047.0
7,1984,53782.0
7,1985,57713.0
7,1986,47614.0
7,1987,85786.0
7,1988,85679.0
7,1989,35311.0
7,1990,98063.0
7,1991,100481.0
7,1992,91601.0
7,1993,92566.0
