geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
5873,2050,14.2082
5207,1979,1.3128
5207,1980,1.426
5207,1981,1.4459
5207,1982,1.4419
5207,1983,1.448
5207,1984,1.4766
5207,1985,1.487
5207,1986,1.5338
5207,1987,1.5533
5207,1988,1.5792
5207,1989,1.6286
5207,1990,1.659
5207,1991,1.7137
5207,1992,1.7401
5207,1978,1.2423
5207,1993,1.7412
5207,1995,1.8305
5207,1996,1.6245
5207,1997,1.6849
5207,1998,1.7281
5207,1999,1.7263
5207,2000,1.7551
5207,2001,1.8042
5207,2002,1.8395
5207,2003,1.8433
5207,2004,1.8981
5207,2005,1.953
5207,2006,1.9002
5207,2007,1.8358
5207,2008,1.8769
5207,1994,1.7699
5207,1977,1.2669
5207,1976,1.2097
5207,1975,1.1749
5206,2003,0.0614
5206,2004,0.0578
5206,2005,0.0556
5206,2006,0.0567
5206,2007,0.0598
5206,2008,0.0622
5206,2009,0.0632
5206,2010,0.0616
5206,2011,0.0603
5206,2012,0.0621
5206,2013,0.0665
5206,2014,0.0654
5206,2015,0.0656
5206,2016,0.0657
5206,2017,0.0661
5206,2030,0.0738
5206,2050,0.0858
5207,1974,1.0826
5207,1973,1.0251
5207,1972,1.0512
5207,1971,1.0309
5207,1970,0.982
5207,1969,0.9691
5207,2009,1.9909
5207,1968,0.9382
5207,1966,0.9226
5207,1965,0.8675
5207,1964,0.8357
5207,1963,0.8234
5207,1962,0.7944
5207,1961,0.7784
5207,1967,0.9131
5206,2002,0.0683
5207,2010,2.0272
5207,2012,2.0852
5300,1989,1.817
5300,1990,1.8594
5300,1991,1.9199
5300,1992,3.1315
5300,1993,3.2078
5300,1994,3.2992
5300,1995,3.34
5300,1996,3.3663
5300,1997,3.3466
5300,1998,3.3471
5300,1999,3.4316
5300,2000,3.4263
5300,2001,3.4811
5300,2002,3.6274
5300,1988,1.7562
5300,2003,3.9475
5300,2005,4.8303
5300,2006,5.1322
5300,2007,5.3686
5300,2008,5.3997
5300,2009,5.4975
5300,2010,5.5862
5300,2011,5.5121
5300,2012,5.7243
5300,2013,5.7134
5300,2014,5.8912
5300,2015,5.9496
5300,2016,6.3001
5300,2017,6.2931
5300,2030,6.3029
5300,2004,4.3864
5300,1987,1.7374
5300,1986,1.6562
5300,1985,1.5789
5207,2013,2.0902
5207,2014,2.0799
5207,2015,2.0569
5207,2016,1.9436
5207,2017,1.8139
5207,2030,2.3508
5207,2050,2.5462
5300,1961,0.7892
5300,1962,0.788
5300,1963,0.8076
5300,1964,0.8224
5300,1965,0.8377
5300,1966,0.9285
5300,1967,0.9112
5300,1968,0.9391
5300,1969,0.9407
5300,1970,0.9541
5300,1984,1.5099
5300,1983,1.403
5300,1982,1.3384
5300,1981,1.2985
5300,1980,1.2721
5300,1979,1.2348
5207,2011,2.0716
5300,1978,1.2211
5300,1976,1.1585
5300,1975,1.119
5300,1974,1.0959
5300,1973,1.0536
5300,1972,1.0208
5300,1971,0.9924
5300,1977,1.1922
5300,2050,6.9553
5206,2001,0.0648
5206,1999,0.0642
5203,2030,4.1885
5203,2050,4.3331
5204,1961,0.1184
5204,1962,0.1213
5204,1963,0.1283
5204,1964,0.131
5204,1965,0.1336
5204,1966,0.1367
5204,1967,0.143
5204,1968,0.1461
5204,1969,0.154
5204,1970,0.1583
5204,1971,0.1556
5204,1972,0.1571
5203,2017,3.95
5204,1973,0.1572
5204,1975,0.1723
5204,1976,0.1779
5204,1977,0.1857
5204,1978,0.1956
5204,1979,0.1924
5204,1980,0.1845
5204,1981,0.1873
5204,1982,0.1854
5204,1983,0.1835
5204,1984,0.1851
5204,1985,0.1889
5204,1986,0.1932
5204,1987,0.1905
5204,1988,0.1927
5204,1974,0.1638
5203,2016,3.9382
5203,2015,3.9368
5203,2014,3.9289
5203,1983,4.9206
5203,1984,4.7964
5203,1985,4.8452
5203,1986,4.7379
5203,1987,4.5225
5203,1988,4.4733
5203,1989,4.3995
5203,1990,4.3711
5203,1991,4.2896
5203,1992,4.2189
