geo,year,vanilla_import_value_tcl
3,1997,3.0
156,2012,339.0
156,2011,130.0
156,2010,219.0
156,2009,162.0
156,2008,155.0
156,2007,232.0
156,2006,144.0
156,2005,275.0
156,2013,359.0
156,2004,2581.0
156,2002,156.0
156,2001,57.0
156,2000,31.0
156,1999,49.0
156,1998,35.0
156,1997,116.0
156,1996,174.0
156,1995,127.0
156,2003,715.0
156,1994,24.0
157,1961,0.0
157,1963,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1962,0.0
157,1973,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1972,0.0
157,1982,0.0
156,1993,16.0
156,1991,51.0
156,1968,20.0
156,1967,12.0
156,1966,13.0
156,1965,10.0
156,1964,15.0
156,1963,11.0
156,1962,9.0
156,1961,18.0
156,1969,10.0
153,2013,38.0
153,2011,34.0
153,2010,39.0
153,2009,34.0
153,2007,33.0
153,2006,23.0
153,2005,27.0
153,2004,24.0
153,2003,17.0
153,2012,37.0
156,1992,18.0
156,1970,36.0
156,1972,32.0
156,1990,24.0
156,1989,10.0
156,1988,28.0
156,1987,3.0
156,1986,17.0
156,1985,9.0
156,1984,13.0
156,1983,0.0
156,1971,24.0
156,1982,3.0
156,1980,55.0
156,1979,97.0
156,1978,28.0
156,1977,56.0
156,1976,65.0
156,1975,40.0
156,1974,34.0
156,1973,45.0
156,1981,18.0
157,1983,0.0
157,1984,0.0
157,1986,3.0
162,1979,9.0
162,1978,18.0
162,1977,14.0
162,1976,14.0
162,1975,0.0
162,1974,6.0
162,1973,9.0
162,1972,6.0
162,1980,40.0
162,1971,6.0
162,1969,5.0
162,1968,8.0
162,1967,6.0
162,1966,6.0
162,1965,5.0
162,1964,8.0
162,1963,7.0
162,1962,13.0
162,1970,5.0
162,1961,10.0
162,1981,41.0
162,1983,26.0
162,2001,328.0
162,2000,123.0
162,1999,106.0
162,1998,98.0
162,1997,86.0
162,1996,98.0
162,1995,109.0
162,1994,106.0
162,1982,21.0
162,1993,98.0
162,1991,45.0
162,1990,78.0
162,1989,35.0
162,1988,42.0
162,1987,45.0
162,1986,30.0
162,1985,29.0
162,1984,0.0
162,1992,74.0
159,2008,30.0
159,2007,14.0
159,2002,35.0
157,2006,1.0
157,2005,1.0
157,2004,1.0
157,2003,4.0
157,2002,8.0
157,2001,9.0
157,2000,3.0
157,1999,1.0
157,2007,5.0
157,1997,1.0
157,1994,18.0
157,1993,1.0
157,1992,3.0
157,1991,2.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1995,5.0
157,2008,4.0
157,2009,6.0
157,2010,2.0
159,2000,8.0
158,2013,1.0
158,2012,0.0
158,2011,1.0
158,2010,5.0
158,2007,3.0
158,2006,1.0
158,2005,4.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,1.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,1.0
157,2012,2.0
157,2011,2.0
153,2002,22.0
162,2002,587.0
153,2001,19.0
153,1997,14.0
143,2000,7.0
143,1999,2.0
143,1998,3.0
143,1997,5.0
143,1996,8.0
143,1995,7.0
143,1994,1.0
143,1993,4.0
143,2001,7.0
