geo,year,flax_fibre_and_tow_gross_production_value_current_million_slc_vop
9,1991,0.23273000000000002
173,2007,2.386006
173,2006,2.1450299999999998
173,2005,7.694675999999999
173,2004,8.04401
173,2003,5.438028
173,2002,49.8536
173,2001,53.55
173,2000,46.3098
173,1999,29.4216
173,1998,3.482
173,1997,3.8094
173,1996,6.0099
173,1995,17.0555
173,1994,8.0703
173,2008,3.7488599999999996
173,1993,2.68455
173,1991,3.596
150,2016,8.385442
150,2015,9.081104
150,2014,8.193048
150,2013,10.712682000000001
150,2012,12.366211999999999
150,2011,5.821771
150,2010,6.818731
150,2009,9.150129
150,2008,7.582806
150,2007,8.406825999999999
150,2006,14.999488000000001
150,2005,16.373995999999998
150,2004,19.402214
173,1992,1.915355
150,2003,19.3308
173,2009,2.184015
173,2011,1.318455
185,1996,78.186536
185,1995,83.04379200000001
185,1994,16.48968
185,1993,6.504524
185,1992,3.359214
183,2016,0.049237
183,2015,0.15043900000000002
183,2013,0.024526
183,2012,0.015062
183,2008,0.043566
183,2007,0.024675
183,2006,0.435109
183,2005,0.153647
183,2004,0.32603499999999996
173,2010,1.043115
183,2003,0.1756
183,2001,0.07721900000000001
183,2000,0.09406
183,1999,0.048075
183,1998,0.039266
183,1997,0.12011600000000001
183,1996,0.098814
183,1995,0.100386
183,1994,0.060759
183,1993,0.033652
173,2016,0.344094
173,2015,0.42217200000000005
173,2014,0.336514
173,2013,1.158542
173,2012,0.9425100000000001
183,2002,0.184332
185,1997,30.015
150,2002,17.9816
150,2000,24.898503
119,2015,0.042480000000000004
119,2014,0.02025
119,2013,0.076174
119,2012,0.24046700000000001
119,2011,0.017075
119,2010,0.0023899999999999998
119,2009,0.002134
119,2008,0.011382999999999999
119,2007,0.10486600000000001
119,2006,0.040552
119,2005,0.08707999999999999
119,2004,0.077405
119,2003,0.085373
119,2002,0.2749
119,2016,0.044719999999999996
119,2001,0.072851
119,1999,0.12729100000000002
119,1998,0.05549199999999999
119,1997,0.07256699999999999
119,1996,0.09903200000000001
119,1995,0.170746
119,1994,0.05520800000000001
119,1993,0.016221
119,1992,0.256972
106,2016,0.820795
106,2015,0.509206
106,2014,0.411159
106,2013,0.40120700000000004
106,2012,0.4009
106,2011,0.297082
119,2000,0.09391000000000001
150,2001,20.442788
