geo,year,oeufs_disponibilite_interieure_fea
2,1961,10
12,1988,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1989,1
12,1990,1
12,1991,1
12,1992,1
16,1961,21
12,2013,3
12,2012,3
12,2011,3
12,2010,3
12,2009,3
12,2008,3
12,2007,3
12,2006,2
12,2005,2
12,1967,0
12,2004,1
12,2002,1
12,2001,2
12,2000,2
12,1999,1
12,1998,2
12,1997,2
12,1996,1
12,1995,1
12,1994,1
12,1993,1
12,2003,1
12,1966,0
12,1965,0
12,1964,0
11,2012,124
11,2011,121
11,2010,120
11,2009,119
11,2008,120
11,2006,116
11,2005,114
11,2004,108
11,2003,108
11,2002,109
11,2013,130
11,2001,106
11,1999,110
11,1998,117
11,1997,117
11,1996,114
11,1995,113
11,1994,119
11,1993,109
11,1992,107
11,1991,106
11,1990,112
11,2000,102
16,1962,27
52,1992,45
52,1994,34
12,1963,0
12,1962,0
12,1961,0
52,2013,90
52,2012,77
52,2011,80
52,2010,73
52,2009,74
52,2008,71
52,2007,58
52,1993,33
52,2006,47
52,2004,46
52,2003,38
52,2002,34
52,2001,35
52,2000,36
52,1999,38
52,1998,41
52,1997,40
52,1996,41
52,1995,34
52,2005,49
16,1963,30
16,1964,34
16,1965,39
14,1986,2
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1980,2
14,1979,2
14,1978,2
14,1977,2
14,1987,3
14,1976,2
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1975,2
14,1964,1
14,1988,2
14,1990,2
14,2012,4
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,3
14,2006,3
14,2005,2
14,2004,3
14,2003,2
14,1989,2
14,2002,2
14,2000,2
14,1999,2
14,1998,2
14,1997,2
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,2001,2
11,1989,107
14,1963,1
14,1961,1
16,1987,66
16,1986,71
16,1985,68
16,1984,65
16,1983,74
16,1982,70
16,1981,66
16,1980,62
16,1979,82
16,1978,77
16,1988,78
16,1977,56
16,1975,57
16,1974,57
16,1973,57
16,1972,58
16,1971,59
16,1970,59
16,1969,55
16,1968,52
16,1967,48
16,1966,45
16,1976,56
14,1962,1
16,1989,65
16,1991,88
16,2013,392
16,2012,341
16,2011,284
16,2010,268
16,2009,220
16,2008,265
16,2007,252
16,2006,254
16,2005,264
16,2004,224
16,1990,86
16,2003,224
16,2001,195
16,2000,181
16,1999,171
16,1998,180
16,1997,180
16,1996,157
16,1995,125
16,1994,113
16,1993,101
16,1992,92
16,2002,208
11,1988,113
11,1987,113
11,1986,112
9,1983,272
9,1982,279
9,1981,282
9,1980,270
9,1979,230
9,1978,207
9,1977,186
9,1976,191
