geo,year,plantains_and_others_export_value_tcl
183,2013,166
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1
156,2015,1
156,2014,1
156,2013,1
156,2012,6
150,2016,27261
150,2015,10096
150,2014,7457
150,2013,5966
150,2012,11652
150,2011,6186
150,2010,19882
150,2009,35292
150,2008,30797
150,2007,18780
150,2006,9312
150,2005,4199
150,2004,3757
150,2003,3120
150,2002,1932
150,2001,3226
157,1965,0
150,2000,7154
157,1966,0
157,1968,0
157,1997,382
157,1996,268
157,1995,34
157,1994,15
157,1993,0
157,1992,0
157,1991,0
157,1986,353
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,2
157,1980,1
157,1979,1
157,1978,5
157,1977,1
157,1976,2
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1967,0
150,1999,9362
150,1998,5242
150,1997,10339
256,2015,1
256,2014,0
256,2013,0
256,2012,1
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2005,0
256,2004,1
256,2002,0
256,2001,0
126,2016,218
126,2015,87
126,2014,333
126,2013,1256
126,2012,1005
126,2011,367
126,2010,110
126,2009,76
126,2008,23
126,2007,896
126,2006,355
126,2005,39
256,2016,1
129,2012,1
129,2013,1
129,2014,0
150,1996,6616
150,1995,2658
150,1994,4854
147,2016,0
147,2015,1
147,2014,4
147,2013,3
147,2012,10
143,2015,1
273,2016,1
273,2015,1
273,2014,2
157,1998,643
273,2013,1
138,2016,6708
138,2015,11486
138,2014,10424
138,2013,7266
131,2015,1
131,2014,10
131,2013,20
130,2016,12
130,2015,4
130,2014,0
129,2016,8
129,2015,9
273,2012,1
157,2000,0
157,2001,704
157,2002,631
166,1995,2
166,1994,2120
166,1992,240
166,1991,214
166,1990,237
166,1988,0
166,1987,0
166,1986,0
166,1985,127
166,1984,85
166,1983,307
166,1982,567
166,1981,481
166,1980,147
166,1979,27
166,1978,68
166,1977,0
166,1976,0
166,1975,29
166,1974,110
166,1973,75
166,1972,127
166,1971,208
166,1968,0
166,1967,1
166,1996,132
166,1997,106
166,1998,771
166,1999,1797
170,1972,0
170,1971,0
170,1970,5
170,1969,2
170,1968,0
170,1967,7
170,1966,1
170,1965,1
170,1964,16
170,1963,100
170,1962,153
170,1961,62
166,1966,39
169,2012,6
166,2012,3400
166,2011,1802
166,2009,87
166,2008,292
166,2007,612
166,2006,725
166,2005,265
166,2004,242
166,2003,486
166,2002,850
166,2001,321
166,2000,194
166,2013,4990
126,2004,6
166,1965,0
166,1963,0
159,1973,0
159,1972,0
159,1971,0
159,1970,2
159,1969,12
159,1968,41
159,1967,94
159,1965,90
159,1963,29
159,1962,22
159,1961,11
157,2016,12120
157,2015,9701
157,2014,8955
157,2013,6681
157,2012,7644
157,2011,7665
157,2010,6965
157,2009,4284
157,2008,1173
157,2007,3674
157,2006,2115
157,2005,1418
157,2004,1176
157,2003,795
159,1974,0
159,1975,0
159,1976,0
159,1977,0
166,1962,0
166,1961,0
165,2016,8
165,2015,13
165,2014,39
221,2016,506
221,2014,640
159,2012,0
159,2000,0
159,1995,0
159,1993,0
159,1992,0
166,1964,0
159,1991,0
159,1989,0
159,1988,15
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1990,3
170,1973,0
121,2016,4904
121,2014,3333
95,1990,1000
95,1989,1673
95,1988,2316
95,1987,3589
95,1986,2899
95,1985,1992
95,1984,745
95,1983,1328
95,1982,2220
95,1981,2997
95,1980,2447
95,1979,196
95,1978,254
95,1977,653
95,1976,1211
95,1975,63
95,1974,1158
95,1973,1726
95,1972,1662
95,1971,1334
95,1970,820
95,1969,1696
95,1968,519
95,1967,296
95,1966,275
95,1991,648
95,1965,179
95,1992,654
95,1994,4260
97,2016,4484
97,2015,3882
97,2014,2311
97,2013,8803
97,2012,8611
95,2016,597
95,2015,885
95,2014,590
95,2012,711
95,2011,536
95,2010,553
95,2009,351
95,2008,676
95,2007,21
95,2006,687
95,2005,1398
95,2004,974
95,2003,441
95,2002,140
95,2001,121
95,2000,28
95,1999,6
95,1998,409
95,1997,100
95,1995,489
95,1993,1130
95,1964,149
95,1963,252
95,1962,255
91,1971,14
91,1970,8
91,1969,7
91,1968,6
91,1967,9
91,1966,14
91,1965,26
91,1964,54
91,1963,39
91,1962,116
91,1961,93
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,2
175,1985,2
175,1984,7
175,1983,22
175,1982,56
175,1981,31
175,1980,23
91,1972,10
91,1973,21
91,1974,9
91,1975,7
95,1961,168
91,2013,10
91,2012,39
91,2011,67
91,2010,120
91,2008,81
91,2007,425
91,2006,1
91,2005,1
91,2003,0
91,2002,329
91,2001,225
99,2012,9
91,2000,11
91,1998,238
91,1997,9
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,7
91,1979,1
91,1978,3
91,1977,3
91,1976,0
91,1999,13
99,2014,0
99,2015,0
99,2016,0
109,1996,13
109,1995,92
109,1994,55
109,1993,109
109,1992,91
109,1991,89
109,1990,81
109,1989,85
109,1988,250
109,1987,532
109,1986,188
109,1985,154
109,1983,67
109,1982,43
109,1981,32
109,1980,15
109,1979,43
109,1978,20
109,1977,46
109,1976,15
109,1975,0
109,1974,19
109,1973,41
109,1972,48
109,1971,112
109,1997,3
109,2007,1
109,2008,0
109,2009,15
121,2013,2477
121,2012,5785
119,2016,89
119,2015,4
119,2014,5
119,2013,8
119,2012,17
119,2011,33
119,2010,4
119,2009,0
118,2014,4
118,2013,1
109,1970,262
114,2013,2
112,2016,604
112,2015,85
112,2014,94
112,2012,269
110,2013,7
110,2012,23
109,2016,13
109,2015,11
109,2014,18
109,2013,7
109,2012,6
109,2010,1
108,2012,25
121,2015,5085
109,1968,29
109,1966,19
104,2014,12592
104,2013,6860
104,2012,4066
104,2011,5490
104,2010,5944
104,2009,3594
104,2008,509
104,2007,467
104,2006,1513
104,2005,890
104,2004,612
104,2003,754
104,2002,1069
104,2001,874
104,2000,0
104,1999,229
101,2016,5799
101,2015,12082
101,2014,16003
101,2013,2846
101,2012,817
100,2016,512
100,2015,607
100,2014,98
100,2013,207
104,2015,4994
104,2016,1653
106,1994,2685
106,1995,127
109,1965,1
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,6050
106,2015,10773
106,2014,13061
106,2013,7006
106,2012,4524
106,2011,2221
106,2010,5614
109,1967,61
106,2009,7484
106,2007,549
106,2006,371
106,2005,1438
106,2004,82
106,2003,18
106,2002,69
106,2001,52
106,2000,64
106,1999,36
106,1998,202
106,1997,23
106,1996,5
106,2008,1751
175,1979,12
170,1974,18
170,1976,0
219,1992,0
219,1991,0
219,1990,0
219,1989,3
219,1988,11
219,1987,23
219,1986,4
219,1985,12
219,1984,45
219,1983,5
219,1982,2
219,1981,10
219,1980,22
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,1
219,1973,2
219,1972,5
219,1971,0
219,1970,5
219,1969,0
219,1968,0
219,1993,0
219,1967,0
220,1961,1
220,1963,0
220,1988,1
220,1987,0
