geo,year,meat_horse_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,270.0
3,1998,150.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,9.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,1.0
3,2008,3.0
3,2009,4.0
3,2010,4.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,131.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,1.0
10,1972,0.0
10,1973,0.0
10,1974,41.0
10,1975,0.0
10,1976,34.0
10,1977,0.0
10,1978,0.0
10,1979,42.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,13.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,27.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,45.0
10,2008,60.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,67.0
10,2013,0.0
11,1961,15.0
11,1962,51.0
11,1963,169.0
11,1964,976.0
11,1965,542.0
11,1966,440.0
11,1967,633.0
11,1968,390.0
11,1969,229.0
11,1970,701.0
11,1971,1062.0
11,1972,1638.0
11,1973,1538.0
11,1974,1083.0
11,1975,1083.0
11,1976,1858.0
11,1977,1489.0
11,1978,1650.0
11,1979,2082.0
11,1980,2443.0
11,1981,1806.0
11,1982,1205.0
11,1983,977.0
11,1984,750.0
11,1985,481.0
11,1986,522.0
11,1987,501.0
11,1988,553.0
11,1989,588.0
11,1990,806.0
11,1991,648.0
11,1992,585.0
11,1993,520.0
11,1994,579.0
11,1995,1286.0
11,1996,1534.0
11,1997,786.0
11,1998,767.0
11,1999,537.0
11,2000,5583.0
11,2001,17828.0
11,2002,13360.0
11,2003,18610.0
11,2004,7472.0
11,2005,969.0
11,2006,854.0
11,2007,696.0
11,2008,586.0
11,2009,591.0
11,2010,447.0
11,2011,583.0
11,2012,736.0
11,2013,104.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,4.0
12,1993,
12,1994,5.0
12,1995,0.0
12,1996,
12,1997,5.0
12,1998,0.0
12,1999,0.0
12,2000,6.0
12,2001,9.0
12,2002,0.0
12,2003,0.0
12,2004,28.0
12,2005,1.0
12,2006,0.0
12,2007,0.0
12,2008,1.0
12,2009,0.0
12,2010,2.0
12,2011,2.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,1.0
13,2003,0.0
13,2004,10.0
13,2005,0.0
13,2006,1.0
13,2007,0.0
13,2008,0.0
13,2009,42.0
13,2010,52.0
