geo,year,grassland_biomass_burned_dry_matter_eab1
15,1990,31.0131
228,1991,39935627.345
186,2005,176.0201
186,2004,0
186,2003,3168.362
186,2002,440.0503
186,2001,4488.5129
186,2000,8200.5952
186,1999,1704.2129
186,1998,1639.9815
186,1997,1648.1643
186,1996,1659.7751
186,1995,5388.5696
186,1994,5388.5696
186,1992,5388.5696
15,1999,6.6436
15,1998,6.6436
15,1997,6.6436
15,1996,8.6297
15,1995,31.0131
15,1994,31.0131
15,1993,31.0131
15,1992,31.0131
15,1991,31.0131
248,1990,41039.0284
248,1991,41039.0284
228,1990,39935627.345
206,1990,20228552.0471
186,1993,5388.5696
206,1992,20228552.0471
164,1990,0
51,1992,109.0718
51,1991,109.0718
51,1990,109.0718
206,1991,20228552.0471
62,1991,1155669.9815
62,1992,1155669.9815
206,2011,15645092.852
206,2010,15886160.986
206,2009,42866296.68
206,2008,23579547.28
206,2007,34230741.25
206,2006,11056381.54
62,1990,1155669.9815
206,1998,23955089.593
206,1997,19540174.045
206,1999,26683715.749
206,2000,20205430.622
206,2001,8272451.693
206,2002,15472357.01
206,1996,22376732.55
206,2003,22822714.453
206,1993,20228552.0471
206,1994,20228552.0471
206,2005,26558915.27
206,2004,32625555.86
206,1995,20228552.0471
5207,1995,29348293.45
5207,1994,29348293.45
5207,1997,14811720.5242
5207,1996,15530055.3924
5207,2005,38344071.5795
5207,1993,29348293.45
5207,1999,16448182.6993
5207,2000,12163407.3446
5207,2001,26290338.6153
5207,2002,30472263.1379
5207,2003,40651946.4307
5207,2004,45144355.4438
5207,1998,18903132.2597
5207,1992,29348293.45
5206,2016,17189.8668
5207,1990,29348293.45
5206,2005,41879.9078
5206,2006,23663.9725
5206,2007,17078.2443
5206,2008,18962.9475
5206,2009,16073.6417
5206,2010,8436.086
5207,1991,29348293.45
5206,2011,37840.0316
5206,2013,20832.6245
5206,2014,18780.4876
5206,2015,30402.1084
5206,2017,29981.9239
5206,2030,29981.9239
5206,2050,29981.9239
5206,2012,5804.3706
5207,2006,30726560.6834
5873,2050,30595672.8528
5207,2008,39357855.13
5300,2007,39588625.4565
5300,2006,63292607.815
5300,2005,55302241.3775
5300,2004,57663128.3037
5300,2003,45921322.4978
5300,2002,94267115.9239
5206,2004,83047.1489
5300,2001,27496404.3753
5300,2000,22793251.3112
5300,1999,25105827.8473
5300,1998,37329111.7741
5300,1997,37394016.9732
5300,1996,30204031.3011
5300,1995,37850357.2837
5207,2007,47418619.0524
5300,1994,37850357.2837
5300,1992,37850357.2837
5300,1991,6394860.0009
5300,1990,6394860.0009
5207,2050,29348293.45
5207,2030,29348293.45
5207,2017,29348293.45
5207,2016,30046695.8779
5207,2015,26960736.9861
5207,2014,27160575.6244
5207,2013,25581456.2359
5207,2012,29367668.2338
5207,2011,29817152.7748
5207,2010,44482425.3621
5207,2009,26634943.0609
5300,1993,37850357.2837
5206,2003,14549.5651
5204,2004,190917.4267
5206,2001,12188.3196
5204,1996,286176.6136
5204,1995,417600.2989
5204,1994,417600.2989
5204,1993,417600.2989
5204,1992,417600.2989
5204,1991,417600.2989
5204,1990,417600.2989
5203,2050,4135226.9137
5203,2030,4135226.9137
5203,2017,4135226.9137
5203,2016,5683871.8803
5203,2015,3273727.2299
5203,2014,4782792.7288
5203,2013,2205293.7351
5203,2012,7869485.7034
5203,2011,7280543.8869
5203,2010,3049108.3932
5203,2009,4153484.3363
5203,2008,4621594.8047
5203,2007,5463969.0961
5203,2006,8000650.7412
5203,2005,3970648.8119
5203,2004,1740707.9712
5203,2003,3444204.8526
5203,2002,2794819.434
5203,2001,2274244.2455
5203,2000,3617928.4049
5203,1999,2839915.0158
5203,1998,4313332.759
5204,1997,324779.2784
5204,1998,1091794.1477
5204,1999,674140.5783
5204,2000,735351.9038
5206,2000,80678.9643
5206,1999,69793.0835
5206,1998,38663.1726
5206,1997,42571.6864
5206,1996,20204.3816
5206,1995,29981.9239
5206,1994,29981.9239
5206,1993,29981.9239
5206,1992,29981.9239
5206,1991,29981.9239
5206,1990,29981.9239
5204,2050,417600.2989
5204,2030,417600.2989
5204,2017,417600.2989
5206,2002,10979.7913
5204,2016,249349.6647
5204,2014,206935.2572
5204,2013,257815.803
5204,2012,231447.1311
5204,2011,1074815.3092
5204,2010,395283.2198
5204,2009,311688.6908
5204,2008,445487.5904
5204,2007,317643.3229
5204,2006,282473.6443
5204,2005,812867.3286
5300,2008,40780163.5467
5204,2003,435417.953
5204,2002,192769.9307
5204,2001,129829.8608
5204,2015,122621.6223
5300,2009,22184374.9883
5301,2010,47140826.298
5300,2011,20438483.0251
5303,2050,192255.9297
5303,2030,192255.9297
5303,2017,192255.9297
5303,2016,224303.2888
5303,2015,126685.11
5303,2014,122100.001
5303,2013,111895.1274
5303,2012,117751.0161
5303,2011,118723.4199
5303,2010,753114.9296
5303,2009,199179.6377
5303,2008,267788.8446
5303,2007,354912.359
5303,2006,165134.7719
5303,2005,102890.1959
5303,2004,214398.9374
5303,2003,147704.4871
5303,2002,113891.453
5303,2001,67894.3923
5303,2000,98344.4634
5303,1999,260067.228
5303,1998,212277.4817
5303,1997,104273.4081
5303,1996,154043.9708
5303,1995,192255.9297
5303,1994,192255.9297
5303,1993,192255.9297
5303,1992,192255.9297
5303,1991,192255.9297
5304,1990,847734.325
5304,1991,847734.325
5304,1992,847734.325
5304,1993,847734.325
5305,1993,640414.4688
5305,1992,640414.4688
5305,1991,493188.1375
5305,1990,493188.1375
5304,2050,847734.325
5304,2030,847734.325
5304,2017,847734.325
5304,2016,467350.5782
5304,2015,840496.0492
5304,2014,546896.644
5304,2013,520783.416
5304,2012,522826.9667
5304,2011,1065185.7262
5304,2010,901308.8527
5303,1990,192255.9297
5304,2009,889938.3824
5304,2007,1507118.5706
5304,2006,1003580.8326
5304,2005,1082238.2117
5304,2004,1383960.3012
5304,2003,1663027.3142
5304,2002,812107.4393
5304,2001,506448.5095
5304,2000,489607.8881
5304,1999,735240.4931
5304,1998,995138.6262
5304,1997,640208.1426
5304,1996,327412.9029
5304,1995,847734.325
5304,1994,847734.325
5304,2008,901544.9771
5300,2010,51724645.4767
5302,2050,4861681.6087
5302,2017,4861681.6087
5301,2012,19302805.5316
5301,2011,10608204.0936
5203,1997,1580643.8966
5301,2009,18422352.9274
5301,2008,35436280.9364
5301,2007,30093982.5237
5301,2006,55755162.5699
5301,2005,49879083.1725
5301,2004,49218743.7178
5301,2003,36611919.2647
5301,2002,89039949.6784
5301,2001,24572231.616
5301,2000,17627098.713
5301,1999,20302425.8039
5301,1998,31381980.5944
5301,1997,30494765.1566
5301,1996,26015217.3022
5301,1995,31308270.9515
5301,1994,31308270.9515
5301,1993,31308270.9515
5301,1992,31308270.9515
5300,2050,37850357.2837
5300,2030,37850357.2837
5300,2017,37850357.2837
5300,2016,15200830.7085
5300,2015,39196089.8658
5300,2014,30245812.7674
5300,2013,10257593.5038
5300,2012,28471824.1181
5301,2013,4793467.7003
5301,2014,23565924.635
5301,2015,28417126.9294
5301,2016,8794140.816
5302,2016,4723939.7564
5302,2015,8377235.0343
5302,2014,5739914.9638
5302,2013,4308940.1434
5302,2012,8267179.532
5302,2011,7643415.7732
5302,2010,1551522.8387
5302,2009,1825010.8676
5302,2008,3946707.926
5302,2007,7269473.9251
5302,2006,5261676.905
5302,2005,3901966.6183
5302,2004,6032020.3391
5302,2003,7057296.7073
5302,2030,4861681.6087
5302,2002,3922065.1096
5302,2000,4239641.8324
5302,1999,3320656.5306
5302,1998,3847650.1324
5302,1997,5831481.9136
5302,1996,3301064.4508
5302,1995,4861681.6087
5302,1994,4861681.6087
5302,1993,4861681.6087
5302,1992,4861681.6087
5302,1991,4861681.6087
5302,1990,4861681.6087
5301,2050,31308270.9515
5301,2030,31308270.9515
5301,2017,31308270.9515
5302,2001,1726452.4835
5203,1996,3878797.2601
5200,2002,33470832.2939
5203,1994,4135226.9137
5101,1998,11216162.3108
5101,1997,9396353.5508
5101,1996,9555347.8068
5101,1995,10164556.807
5101,1994,10164556.807
5101,1993,10164556.807
5101,1992,10164556.807
5101,1991,10164556.807
5101,1990,10164556.807
5100,2050,80150402.1999
5100,2030,80150402.1999
5100,2017,80150402.1999
5100,2016,58760408.5713
5100,2015,53744210.9153
5101,1999,9672426.6912
5100,2014,50884450.7152
5100,2012,72671422.05
5100,2011,75268592.3839
5100,2010,76217667.0673
5100,2009,92894898.9618
5100,2008,85755203.2635
5100,2007,117896356.0254
5100,2006,80574128.4352
5100,2005,107225707.5203
5100,2004,106863009.5515
5100,2003,89337601.1039
5100,2002,57973484.8215
5100,2001,55385495.4407
5100,2000,87142162.97
5100,1999,100495336.3409
5100,2013,63604265.2733
5101,2000,7657597.7228
5101,2001,6392026.6525
5101,2002,8939950.0122
5102,2003,22587918.6462
5102,2002,15364460.9771
5102,2001,13280973.126
5102,2000,23541182.8495
5102,1999,24985434.7479
5102,1998,22196201.4975
5102,1997,18614779.447
5102,1996,19055898.9394
5102,1995,21336433.5893
5102,1994,21336433.5893
5102,1993,21336433.5893
5102,1992,21336433.5893
5102,1991,21336433.5893
5102,1990,21336433.5893
5101,2050,19324588.1723
5101,2030,19324588.1723
5101,2017,19324588.1723
5101,2003,14994550.3995
5101,2004,12501764.2698
5101,2005,17233457.5725
5101,2006,10299149.4381
5101,2007,19825499.7379
5101,2008,11425139.3804
5100,1998,93901153.6446
5101,2009,8481999.3412
5101,2011,7800385.0568
5101,2012,15300316.6621
5101,2013,10600270.4849
5101,2014,9216640.759
5101,2015,10423593.5112
5101,2016,11779143.7398
5101,2010,10738227.322
5100,1997,77403756.7757
5100,1996,79159134.3667
5100,1995,80150402.1999
5873,2030,30595672.8528
351,1990,653198.9646
351,1991,653198.9646
351,1992,653198.9646
351,1993,653198.9646
351,1994,653198.9646
351,1995,653198.9646
351,1996,385339.6692
351,1997,550628.3901
