geo,year,huile_d_olive_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.01
57,2009,0.03
57,2008,0.08
57,2007,0.06
57,2006,0.03
57,2005,0.02
57,2004,0.02
57,2010,0.08
57,2003,0
57,2001,0.01
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,0.01
57,2011,0.05
57,2012,0.06
57,2013,0.07
15,1961,0.02
255,2013,1.25
255,2012,1.17
255,2011,1.3
255,2010,1.12
255,2009,1.06
255,2008,1.15
255,2007,1.04
255,2006,1.17
255,2005,1.17
255,2004,1.21
255,2003,1.19
255,2002,1.26
255,2001,1.17
255,2000,1.08
57,1995,0.01
57,1994,0.05
57,1993,0
57,1992,0.05
14,1994,0.18
14,1993,0.13
14,1992,0.12
14,1991,0.13
14,1990,0.11
14,1989,0.12
14,1988,0.03
14,1987,0.07
14,1986,0.11
14,1985,0.07
14,1984,0.08
14,1983,0.06
14,1982,0.05
14,1981,0.05
14,1980,0.07
14,1995,0.19
15,1962,0.03
14,1996,0.21
14,1998,0.28
14,2013,0.68
14,2012,0.76
14,2011,0.71
14,2010,0.74
14,2009,0.87
14,2008,0.96
14,2007,0.89
14,2006,0.96
14,2005,0.97
14,2004,0.79
14,2003,0.67
14,2002,0.68
14,2001,0.68
14,2000,0.45
14,1999,0.36
14,1997,0.22
14,1979,0.04
15,1963,0.08
15,1965,0.04
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,0.1
23,1996,0.08
23,1995,0.06
23,1994,0.05
23,1993,0.04
23,1992,0.03
23,1991,0.02
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,0.09
15,1979,0.12
15,1978,0.08
15,1977,0.09
15,1976,0.07
15,1975,0.06
15,1974,0.06
15,1973,0.07
15,1972,0.03
15,1971,0.04
15,1970,0.07
15,1969,0.03
15,1968,0.03
15,1967,0.04
15,1966,0.04
15,1981,0.13
15,1964,0.05
15,1982,0.12
15,1984,0.13
15,1999,1
15,1998,0.83
15,1997,0.66
15,1996,0.63
15,1995,0.52
15,1994,0.43
15,1993,0.38
15,1992,0.27
15,1991,0.22
15,1990,0.19
15,1989,0.16
15,1988,0.16
15,1987,0.14
15,1986,0.15
15,1985,0.12
15,1983,0.15
23,1998,0.05
14,1978,0.02
14,1976,0.04
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,0.37
12,2005,0.6
12,2004,0.49
12,2003,0.42
12,2002,0.28
12,2001,0.4
12,2000,0.33
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0.01
52,1999,0.01
52,1998,0
52,1997,0
52,1996,0.02
52,1995,0.01
52,1994,0.04
52,1993,0.04
52,1992,0
11,2013,0.91
11,2012,1.06
11,2011,1.07
52,2004,0.01
12,2007,0.41
52,2005,0.03
52,2007,0.02
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.18
52,2012,0.13
52,2011,0.09
52,2010,0.09
52,2009,0.03
52,2008,0.01
52,2006,0.02
14,1977,0.07
12,2008,0.4
12,2010,0.29
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2010,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,2002,0
16,2011,0
16,2012,0
16,2013,0
14,1975,0.05
14,1974,0.09
14,1973,0.08
14,1972,0.31
14,1971,0.13
14,1970,0.08
14,1969,0.09
14,1968,0.08
14,1967,0.07
14,1966,0.06
14,1965,0.05
14,1964,0.05
14,1963,0.03
14,1962,0.04
14,1961,0.05
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0.33
12,2012,0.36
12,2011,0.41
16,1973,0
12,2009,0.32
16,1974,0
16,1976,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1975,0
23,1999,0.01
23,2000,0.21
23,2001,0.12
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.22
80,2012,0.25
80,2011,0.23
80,2010,0.24
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.01
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.17
80,2008,0.15
80,2007,0.18
80,2006,0.12
19,2008,0.02
19,2007,0.01
19,2006,0.02
19,2005,0.02
19,2004,0.01
19,2003,0.02
19,2002,0.01
19,2001,0.02
19,2000,0.01
19,1999,0.01
19,1998,0.01
19,1997,0.01
19,1996,0.02
19,1995,0
19,1994,0
19,2009,0.02
20,1990,0.17
19,2010,0.03
19,2012,0.02
80,2005,0.16
80,2004,0.14
80,2003,0.09
80,2002,0.07
80,2001,0.06
80,2000,0.04
80,1999,0.05
80,1998,0.02
80,1997,0.02
80,1996,0.01
80,1995,0
80,1994,0.02
80,1993,0.07
80,1992,0
19,2013,0.04
19,2011,0.02
19,1993,0.01
20,1991,0.03
20,1993,0.02
21,1992,0.08
21,1991,0.09
21,1990,0.09
21,1989,0.14
21,1988,0.07
21,1987,0.1
21,1993,0.1
21,1986,0.09
21,1984,0.06
21,1983,0.08
21,1982,0.08
21,1981,0.09
21,1980,0.07
21,1979,0.11
21,1985,0.07
21,1994,0.14
21,1995,0.12
21,1996,0.14
21,2011,0.33
21,2010,0.29
21,2009,0.25
21,2008,0.24
21,2007,0.2
21,2006,0.15
21,2005,0.15
21,2004,0.13
21,2003,0.12
21,2002,0.12
21,2001,0.14
21,2000,0.15
21,1999,0.13
21,1998,0.16
21,1997,0.16
21,1978,0.1
21,1977,0.1
21,1976,0.1
21,1975,0.09
20,2008,0.08
20,2007,0.07
20,2006,0.03
20,2005,0.03
