geo,year,barley_and_products_export_quantity_fea1
351,2017,557
351,2016,523
351,2015,434
351,2014,473
2,2014,0
154,2015,2
154,2014,3
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
154,2016,2
157,2017,0
157,2014,1
156,2017,3
156,2016,5
156,2015,9
156,2014,8
153,2014,0
150,2017,431
150,2016,446
150,2015,354
150,2014,312
149,2017,0
149,2016,0
149,2015,0
149,2014,0
157,2015,0
154,2017,1
162,2014,0
162,2015,0
174,2015,39
174,2014,46
173,2017,182
173,2016,200
173,2015,263
173,2014,228
171,2017,11
171,2016,4
171,2015,8
171,2014,31
170,2017,0
170,2016,1
170,2015,0
170,2014,0
169,2017,0
169,2016,0
169,2015,1
162,2016,0
162,2017,1
221,2015,1
221,2016,0
221,2017,0
165,2014,2
147,2017,7
165,2015,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
165,2016,0
174,2016,58
147,2016,5
147,2014,1
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
256,2017,12
256,2016,19
256,2015,20
256,2014,14
126,2017,275
126,2016,121
126,2015,482
126,2014,379
123,2017,0
130,2015,0
123,2015,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,50
119,2016,151
119,2015,233
119,2014,164
120,2016,0
120,2014,0
113,2017,1
122,2017,0
130,2016,0
130,2017,0
131,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2015,0
273,2016,0
273,2015,0
141,2017,0
141,2016,0
141,2015,1
141,2014,0
138,2017,0
131,2015,0
131,2016,0
131,2017,0
133,2014,0
133,2017,0
134,2017,3
147,2015,15
136,2015,4
137,2015,0
137,2016,0
137,2017,0
138,2014,2
138,2015,0
138,2016,0
137,2014,0
174,2017,75
117,2016,0
117,2015,18
229,2017,1364
229,2016,2031
229,2015,1860
229,2014,1388
225,2017,16
225,2016,32
225,2015,24
225,2014,112
230,2017,4982
230,2016,4900
230,2015,4673
230,2014,4184
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,9
223,2016,6
223,2015,0
223,2014,14
222,2015,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,0
216,2016,36
216,2015,36
216,2014,1
215,2014,0
215,2015,1
215,2016,0
215,2017,0
181,2015,15
181,2014,9
251,2017,2
251,2016,4
251,2015,6
251,2014,19
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,2
237,2016,2
237,2015,2
237,2014,3
208,2016,0
236,2017,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,571
234,2016,422
234,2015,307
234,2014,417
231,2017,818
231,2016,655
231,2015,854
231,2014,916
236,2016,0
208,2015,0
208,2014,0
211,2017,0
272,2015,55
272,2014,20
195,2017,28
195,2016,0
195,2015,27
195,2014,0
194,2017,0
194,2016,1
191,2017,0
191,2016,0
189,2016,0
189,2015,0
184,2017,0
184,2016,0
272,2016,32
184,2015,0
185,2017,4692
185,2016,2948
185,2015,5391
185,2014,4038
183,2017,1444
183,2016,1311
183,2015,1767
183,2014,1380
146,2017,165
146,2016,114
146,2015,107
146,2014,99
117,2017,0
113,2016,0
184,2014,0
117,2014,0
272,2017,54
199,2014,361
211,2016,0
211,2015,0
211,2014,1
210,2017,633
210,2016,679
210,2015,657
210,2014,674
207,2016,0
207,2015,0
276,2017,0
276,2016,0
38,2017,0
38,2016,0
38,2015,0
197,2017,0
38,2014,0
203,2016,100
203,2015,85
203,2014,194
202,2017,42
202,2016,25
202,2015,9
202,2014,10
198,2017,24
198,2016,6
198,2015,12
198,2014,7
199,2017,480
199,2016,542
199,2015,524
203,2017,138
113,2015,0
118,2015,0
118,2017,0
96,2017,1
96,2016,2
96,2015,1
96,2014,0
40,2017,30
40,2016,62
40,2015,58
40,2014,49
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,2774
33,2016,2032
33,2015,2087
33,2014,2434
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
233,2017,0
233,2016,0
41,2014,473
41,2015,433
41,2016,521
41,2017,557
167,2017,833
167,2016,842
167,2015,854
167,2014,553
50,2017,0
50,2016,0
98,2017,133
98,2016,63
98,2015,73
98,2014,35
107,2017,0
107,2016,0
107,2015,0
107,2014,0
233,2015,0
48,2017,0
48,2015,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,27
44,2016,0
44,2015,1
44,2014,6
214,2017,0
214,2016,0
214,2015,0
214,2014,0
48,2016,0
233,2014,0
27,2017,322
27,2016,418
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2015,0
52,2017,1
52,2016,7
11,2017,236
11,2016,224
11,2015,213
11,2014,146
10,2017,9729
10,2016,6545
10,2015,6036
16,2017,0
10,2014,7067
1,2015,0
1,2014,0
9,2017,3261
9,2016,3895
9,2015,2324
9,2014,3544
7,2016,0
7,2015,0
7,2014,0
4,2016,0
4,2015,0
2,2017,0
2,2016,0
2,2015,0
1,2017,0
116,2014,0
14,2014,0
14,2016,0
27,2015,416
27,2014,529
21,2017,9
21,2016,9
21,2015,32
21,2014,5
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
14,2015,0
19,2017,0
19,2015,0
19,2014,0
53,2016,0
53,2014,0
23,2017,0
255,2017,689
255,2016,700
255,2015,734
255,2014,739
57,2017,97
57,2016,103
57,2015,70
57,2014,54
14,2017,0
19,2016,0
113,2014,0
116,2015,0
116,2017,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,41
102,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,19
100,2016,19
100,2015,98
100,2014,518
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,987
97,2016,685
97,2015,873
97,2014,514
95,2017,0
95,2015,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
103,2016,0
104,2014,99
104,2015,139
104,2016,105
181,2016,9
118,2014,0
114,2017,12
114,2016,1
114,2015,3
114,2014,3
108,2017,917
108,2016,792
108,2015,634
108,2014,718
112,2016,0
112,2015,1
112,2014,7
110,2017,0
91,2016,0
110,2016,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,58
106,2016,28
106,2015,27
106,2014,22
105,2017,2
105,2016,5
105,2015,17
105,2014,11
104,2017,97
110,2015,0
91,2015,0
91,2014,0
90,2016,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2015,0
