geo,year,meat_goat_producer_price_slc_tonne_pea2
211,2002,8887
120,2013,36833312.5
162,2018,5190
162,2017,4510
162,2016,5360
162,2015,6910
162,2014,4680
162,2013,2610
162,2012,2100
162,2011,3590
162,2010,2050
162,2009,3400
120,2012,35000000
38,2003,297393
119,2014,1401
119,2015,2668
119,2016,2318
119,2017,2214
119,2018,2501
38,2001,260583
38,2000,255626
38,1999,247125
38,1998,237710
38,1997,204930
38,1996,170196
38,2002,275750
38,1995,147000
120,2011,30000000
165,1992,51563
165,1999,61500
207,1993,85
207,1992,40
207,1991,30
165,1998,60125
165,1997,52438
38,2018,1374540
38,2017,1300312.5
165,1996,51875
165,1995,51563
114,2005,128651
165,1991,21875
114,2006,139705
114,2008,190500
114,2009,267090
114,2010,245600
114,2011,305000
114,2012,305000
114,2013,305000
114,2014,400000
114,2015,412000
114,2016,411170.2
165,1994,51250
165,1993,51563
114,2007,157866
38,1994,131230
38,1993,119020
38,1992,114620
130,1996,23420
130,1997,27080
130,1998,32810
130,1999,53890
130,2000,68770
130,2001,87500
130,2002,89650
130,2003,118930
130,2004,161530
130,2005,202000
130,2006,235000
129,2005,2800000
130,2007,282000
130,2009,449413.9
130,2010,488045
130,2011,526654.9
130,2012,723554.8
130,2013,1036458
130,2014,1306365.4
130,2015,1284720
130,2016,1579902.6
130,2017,1871634.6
131,1993,11110
131,1994,10570
130,2008,375000
129,2004,2800000
129,2003,2600000
129,2002,2500000
38,1991,99990
203,2018,4119.4
203,2017,3904
256,2008,8513
256,2009,8221
256,2010,8091.6
256,2011,7512.8
256,2012,5517
256,2013,3249
256,2014,5198
256,2015,4000
256,2016,4000
256,2017,4000
256,2018,3953.1
129,1991,400000
129,1992,440000
129,1993,500000
129,1994,600000
129,1995,860000
129,1996,860000
129,1997,860000
129,1998,1140000
129,1999,1200000
129,2000,1200000
129,2001,1200000
207,1994,755
207,1995,1500
207,1996,1750
207,1997,2850
84,2012,5560
84,2013,4550
84,2014,4544
84,2015,4360
84,2016,4210
84,2017,4220
86,2010,17637
86,2011,17637
86,2012,17637
86,2013,17637
86,2014,17637
84,2011,5820
86,2015,17637
86,2017,22026.4
86,2018,17004.4
90,1991,3613500
175,2007,3000000
175,2008,3000000
165,2004,127750
165,2003,126000
165,2002,105050
217,1991,1037660
176,2009,3000
176,2008,2500
86,2016,22687.2
84,2010,5170
84,2009,4890
84,2008,4820
81,1995,114.8
81,1996,120
81,1997,160
81,1998,200
81,1999,328.3
81,2000,514.5
