geo,year,agriculture_and_related_land_use_n2o_emissions_eeb
5873,2017,1929.9938
5300,2005,2832.362
5300,2004,2811.5925
5300,2003,2661.436
5300,2002,2667.281
5300,2001,2550.9796
5300,2000,2547.9078
5300,1999,2608.4433
5300,1998,2592.1127
5300,1997,2624.3463
5300,1996,2581.6826
5300,1995,2518.1939
5300,1994,2372.7738
5300,1993,2312.0868
5300,2006,2937.797
5300,1992,2334.1345
5300,1990,2142.5393
5207,2017,1024.6309
5207,2016,992.0565
5207,2015,961.3928
5207,2014,956.4089
5207,2013,926.7889
5207,2012,935.3311
5207,2011,927.1104
5207,2010,983.1091
5207,2009,863.7884
5207,2008,898.5699
5207,2007,959.2329
5207,2006,873.7995
5300,1991,2175.8776
5207,2005,900.0905
5300,2007,2930.8635
5300,2009,3098.6247
5301,2011,84.4378
5301,2010,86.9445
5301,2009,80.1133
5301,2008,78.8842
5301,2007,75.8924
5301,2006,78.3035
5301,2005,73.3099
5301,2004,70.2214
5301,2003,66.5483
5301,2002,74.1089
5301,2001,61.5809
5301,2000,58.9271
5301,1999,59.3017
5300,2008,2950.6423
5301,1998,60.4171
5301,1996,61.8973
5301,1995,69.0323
5301,1994,76.6677
5301,1993,79.9386
5301,1992,85.2251
5300,2017,3261.684
5300,2016,3247.4255
5300,2015,3295.1029
5300,2014,3251.5276
5300,2013,3174.2807
5300,2012,3151.7732
5300,2011,3116.9155
5300,2010,3097.0273
5301,1997,67.4134
5207,2004,902.2246
5207,2003,861.8666
5207,2002,818.9454
5206,1996,26.128
5206,1995,25.8092
5206,1994,25.8711
5206,1993,26.5657
5206,1992,28.6466
5206,1991,29.2792
5206,1990,29.359
5204,2017,172.8993
5204,2016,175.6861
5204,2015,159.2183
5204,2014,156.6403
5204,2013,175.5776
5204,2012,163.3697
5206,1997,26.9557
5204,2011,163.6637
5204,2009,153.1052
5204,2008,148.8072
5204,2007,153.8288
5204,2006,149.293
5204,2005,158.3944
5204,2004,140.9169
5204,2003,156.9269
5204,2002,138.8352
5204,2001,146.1044
5204,2000,148.0041
5204,1999,145.5498
5204,1998,152.8103
5204,1997,142.5666
5204,2010,154.1675
5206,1998,26.6085
5206,1999,25.0467
5206,2000,25.3125
5207,2001,770.793
5207,2000,716.6733
5207,1999,735.0657
5207,1998,735.6241
5207,1997,705.9677
5207,1996,687.4532
5207,1995,727.6439
5207,1994,719.3046
5207,1993,701.0802
5207,1992,693.3504
5207,1991,683.0314
5207,1990,673.2535
5206,2017,28.4066
5206,2016,28.0294
5206,2015,28.2407
5206,2014,28.3259
5206,2013,27.8034
5206,2012,27.1255
5206,2011,27.8663
5206,2010,27.0452
5206,2009,26.5242
5206,2008,26.6103
5206,2007,26.4738
5206,2006,25.6776
5206,2005,24.9406
5206,2004,25.6517
5206,2003,24.593
5206,2002,25.7892
5206,2001,26.0979
5301,2012,85.1783
5301,2013,85.2916
5301,2014,91.6054
5301,2015,95.7859
5305,1996,133.3231
5305,1995,130.9926
5305,1994,132.1371
5305,1993,141.8679
5305,1992,138.0299
5305,1991,118.2031
5305,1990,125.7947
5304,2017,593.1885
5304,2016,577.4293
5304,2015,639.8726
5304,2014,627.6717
5304,2013,569.4071
5304,2012,571.9359
5305,1997,136.1257
5304,2011,547.8921
5304,2009,594.7998
5304,2008,501.1074
5304,2007,522.7789
5304,2006,553.1675
5304,2005,502.8283
5304,2004,552.9193
5304,2003,472.6798
5304,2002,495.0382
5304,2001,420.3102
5304,2000,424.6782
5304,1999,434.7551
5304,1998,476.3055
5304,1997,539.474
5304,2010,550.2495
5305,1998,142.5743
5305,1999,142.5541
5305,2000,141.4853
5400,2001,963.0858
5400,2000,956.6663
5400,1999,975.2529
5400,1998,998.3966
5400,1997,1017.8135
5400,1996,1041.1617
5400,1995,1046.8321
5400,1994,1078.6202
5400,1993,1120.5672
5400,1992,1164.8515
5400,1991,1375.1585
5400,1990,1454.2225
5305,2017,170.1366
5305,2016,172.8014
5305,2015,163.8925
5305,2014,162.0311
5305,2013,165.1054
5305,2012,155.4256
5305,2011,149.4421
5305,2010,143.9626
5305,2009,148.8589
5305,2008,139.6393
5305,2007,148.5047
5305,2006,148.4065
5305,2005,152.7239
5305,2004,141.9486
5305,2003,137.3508
5305,2002,134.1976
5305,2001,139.349
5304,1996,425.5313
5204,1996,141.3908
5304,1995,446.4936
5304,1993,426.6229
5302,2015,1323.016
5302,2014,1304.2596
5302,2013,1297.4867
5302,2012,1291.1755
5302,2011,1274.2932
5302,2010,1272.1878
5302,2009,1254.6498
5302,2008,1238.125
5302,2007,1214.9196
5302,2006,1209.5977
5302,2005,1196.9555
5302,2004,1179.6165
5302,2003,1145.33
5302,2016,1325.3141
5302,2002,1152.435
5302,2000,1110.5057
5302,1999,1146.7265
5302,1998,1103.189
5302,1997,1087.8951
5302,1996,1188.5812
5302,1995,1114.1404
5302,1994,987.874
5302,1993,953.2991
5302,1992,987.5879
5302,1991,971.8756
5302,1990,952.2291
5301,2017,101.9367
5301,2016,94.7885
5302,2001,1104.2238
5302,2017,1300.7926
5303,1990,657.5386
5303,1991,675.8015
5304,1992,422.4169
5304,1991,409.9974
5304,1990,406.9769
5303,2017,1095.6296
5303,2016,1077.0921
5303,2015,1072.536
5303,2014,1065.9598
5303,2013,1056.9899
5303,2012,1048.0579
5303,2011,1060.8503
5303,2010,1043.683
5303,2009,1020.2028
5303,2008,992.8863
5303,2007,968.7678
5303,2006,948.3217
5303,2005,906.5443
5303,2004,866.8867
5303,2003,839.527
5303,2002,811.5013
5303,2001,825.5158
5303,2000,812.3115
5303,1999,825.1059
5303,1998,809.6267
5303,1997,793.4382
5303,1996,772.3497
5303,1995,757.535
5303,1994,735.1042
5303,1993,710.3582
5303,1992,700.8747
5304,1994,440.9908
5400,2002,951.3416
5204,1995,142.1893
5204,1993,146.5515
5102,1998,226.8594
5102,1997,205.3601
5102,1996,199.8421
5102,1995,201.3373
5102,1994,201.0775
5102,1993,200.7847
5102,1992,200.8638
5102,1991,200.2194
5102,1990,199.831
5101,2017,641.5527
5101,2016,641.3969
5101,2015,629.5744
5101,2014,611.853
5102,1999,207.8299
5101,2013,614.0385
5101,2011,499.3206
5101,2010,503.5443
5101,2009,476.4501
5101,2008,483.34
5101,2007,470.6737
5101,2006,424.2204
5101,2005,454.8276
5101,2004,422.6149
5101,2003,424.4942
5101,2002,405.0351
5101,2001,394.8523
5101,2000,357.1135
5101,1999,376.12
5101,2012,618.4696
5101,1998,383.2935
5102,2000,210.4895
5102,2002,198.5485
5103,2002,276.6097
5103,2001,250.9053
5103,2000,260.1759
5103,1999,252.2217
5103,1998,247.829
5103,1997,232.0609
5103,1996,229.387
5103,1995,225.7259
5103,1994,220.065
5103,1993,216.6948
5103,1992,208.3433
5103,1991,201.9812
5103,1990,196.6335
5102,2001,195.9047
5102,2017,289.4171
5102,2015,273.6673
5102,2014,214.0998
5102,2013,232.5616
5102,2012,218.9593
5102,2011,236.3417
5102,2010,224.6655
5102,2009,210.9378
5102,2008,228.4324
5102,2007,230.3494
5102,2006,223.9313
5102,2005,239.4796
5102,2004,229.2256
5102,2003,232.5098
5102,2016,287.1482
5101,1997,358.4251
5101,1996,363.9537
5101,1995,374.7201
5000,2017,8047.5198
5000,2016,7891.3386
5000,2015,7903.3636
5000,2014,7765.6343
5000,2013,7651.8161
5000,2012,7745.1603
5000,2011,7715.4629
5000,2010,7484.287
5000,2009,7330.4932
5000,2008,7283.7987
5000,2007,7345.508
5000,2006,7183.2174
5000,2005,7109.3624
5100,1990,1035.2023
5000,2004,7114.2729
5000,2002,6883.1907
5000,2001,6709.0973
5000,2000,6565.4554
5000,1999,6656.9026
5000,1998,6650.3635
5000,1997,6577.2444
5000,1996,6521.1045
5000,1995,6523.6291
5000,1994,6386.607
5000,1993,6338.3503
5000,1992,6382.3241
5000,1991,6403.8519
5000,1990,6443.7687
5000,2003,6861.8319
5100,1991,1038.8072
5100,1992,1046.4799
5100,1993,1050.3349
5101,1994,369.9445
5101,1993,368.0845
5101,1992,376.6466
5101,1991,376.1456
5101,1990,380.9639
5100,2017,1549.8859
5100,2016,1517.0793
5100,2015,1478.1457
5100,2014,1385.9666
5100,2013,1408.9225
5100,2012,1400.8903
5100,2011,1418.3287
5100,2010,1381.2672
5100,2009,1321.2075
5100,2008,1350.1161
5100,2007,1318.6195
5100,2006,1257.6139
5100,2005,1318.889
5100,2004,1239.9947
5100,2003,1242.5602
5100,2002,1208.1814
5100,2001,1154.7968
5100,2000,1133.2595
5100,1999,1133.3539
5100,1998,1157.0003
5100,1997,1077.3555
5100,1996,1070.482
5100,1995,1070.4005
5100,1994,1057.9763
5103,2003,277.7729
5103,2004,281.7288
5103,2005,287.927
5103,2006,269.2245
5200,2015,1880.5798
5200,2014,1871.6203
5200,2013,1866.4159
5200,2012,1852.6191
5200,2011,1844.3755
5200,2010,1863.2959
5200,2009,1730.6824
5200,2008,1776.1641
5200,2007,1866.5112
5200,2006,1744.5026
5200,2005,1777.0946
5200,2004,1769.6339
5200,2003,1736.1979
5200,2016,1928.7299
5200,2002,1656.0419
5200,2000,1550.8541
5200,1999,1588.9813
5200,1998,1610.2329
5200,1997,1557.3483
5200,1996,1544.1642
5200,1995,1572.9768
5200,1994,1562.5089
5200,1993,1541.43
5200,1992,1520.5917
5200,1991,1493.2724
5200,1990,1487.5707
5105,2017,328.574
5105,2016,319.2093
5200,2001,1608.0282
5200,2017,1954.3336
5203,1990,637.3559
5203,1991,638.1473
5204,1992,144.7929
5204,1991,142.8145
5204,1990,147.6024
5203,2017,728.3968
5203,2016,732.9579
5203,2015,731.728
5203,2014,730.2452
5203,2013,736.246
5203,2012,726.7928
5203,2011,725.735
5203,2010,698.9741
5203,2009,687.2645
5203,2008,702.1767
5203,2007,726.9757
5203,2006,695.7325
5203,2005,693.6691
5203,2004,700.8408
5203,2003,692.8114
5203,2002,672.4721
5203,2001,665.0328
5203,2000,660.8642
5203,1999,683.3191
5203,1998,695.1901
5203,1997,681.8584
5203,1996,689.1923
5203,1995,677.3345
5203,1994,671.6655
5203,1993,667.2327
5203,1992,653.8018
5105,2015,297.7762
5204,1994,145.6676
5105,2014,287.7144
5105,2012,276.9192
5104,2006,84.9813
5104,2005,82.88
5104,2004,72.6577
5104,2003,77.3131
5104,2002,100.4543
5104,2001,90.141
5104,2000,85.7098
5104,1999,85.7781
5104,1998,87.4624
5104,1997,86.6494
5104,1996,86.7957
5104,1995,83.3674
5104,1994,83.3063
5104,2007,84.3718
5104,1993,83.9585
5104,1991,85.6667
5104,1990,86.1348
5103,2017,203.8201
5103,2016,199.6092
5103,2015,198.2146
5103,2014,196.9292
5103,2013,196.0744
5103,2012,191.2468
5103,2011,292.3223
5103,2010,283.2002
5103,2009,299.3456
5103,2008,290.6957
5103,2007,283.4558
5104,1992,83.8588
5104,2008,95.0711
5104,2009,81.7173
5104,2010,104.9858
5105,2011,271.5538
5105,2010,264.8714
5105,2009,252.7566
5105,2008,252.577
5105,2007,249.7688
5105,2006,255.2564
5105,2005,253.7748
5105,2004,233.7677
5105,2003,230.4701
5105,2002,227.5338
5105,2001,222.9935
5105,2000,219.7707
5105,1999,211.4043
5105,1998,211.5559
5105,1997,194.8599
5105,1996,190.5035
5105,1995,185.2498
5105,1994,183.583
5105,1993,180.8124
5105,1992,176.7674
5105,1991,174.7942
5105,1990,171.639
5104,2017,86.522
5104,2016,69.7157
5104,2015,78.9132
5104,2014,75.3702
5104,2013,82.0749
5104,2012,95.2954
5104,2011,118.7903
5105,2013,284.1731
5400,2003,960.1344
5873,2016,1866.3811
5400,2005,921.886
5803,1993,51.461
5803,1992,53.4051
5803,1991,53.7831
5803,1990,53.6918
5802,2017,968.3285
5802,2016,937.0979
5802,2015,891.5737
5802,2014,810.7124
5802,2013,814.6502
5802,2012,809.2481
5802,2011,725.951
5802,2010,746.1604
5802,2009,638.4824
5803,1994,50.9088
5802,2008,675.0843
5802,2006,614.1871
5802,2005,630.467
5802,2004,602.5818
5802,2003,579.8019
5802,2002,587.9108
5802,2001,540.9098
5802,2000,529.4921
5802,1999,541.8575
5802,1998,543.6373
5802,1997,526.7974
5802,1996,515.133
5802,1995,521.5741
5802,1994,522.3021
5802,2007,651.7332
