geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5873,2050,27.5559
5207,1979,25.9624
5207,1980,26.978
5207,1981,27.2636
5207,1982,27.3864
5207,1983,27.4947
5207,1984,27.8235
5207,1985,27.9087
5207,1986,28.1705
5207,1987,28.6222
5207,1988,29.4154
5207,1989,29.9313
5207,1990,30.1677
5207,1991,30.6534
5207,1992,31.1418
5207,1978,25.8789
5207,1993,31.437
5207,1995,32.4244
5207,1996,32.4554
5207,1997,32.6462
5207,1998,32.5322
5207,1999,32.7499
5207,2000,33.324
5207,2001,34.117
5207,2002,35.6927
5207,2003,37.6542
5207,2004,38.8245
5207,2005,39.2421
5207,2006,39.5137
5207,2007,39.084
5207,2008,39.3036
5207,1994,32.0798
5207,1977,26.1372
5207,1976,25.0713
5207,1975,23.7792
5206,2003,0.9542
5206,2004,0.9798
5206,2005,0.9119
5206,2006,0.8977
5206,2007,0.9466
5206,2008,0.9549
5206,2009,0.9695
5206,2010,0.997
5206,2011,1.0149
5206,2012,1.0208
5206,2013,1.0113
5206,2014,1.0194
5206,2015,1.0091
5206,2016,1.0161
5206,2017,0.9823
5206,2030,1.1054
5206,2050,1.279
5207,1974,23.2639
5207,1973,22.4157
5207,1972,21.5469
5207,1971,20.5351
5207,1970,19.9201
5207,1969,19.514
5207,2009,39.1722
5207,1968,19.4928
5207,1966,18.3075
5207,1965,17.7593
5207,1964,16.9854
5207,1963,16.4097
5207,1962,16.5637
5207,1961,16.2703
5207,1967,19.1055
5206,2002,0.9214
5207,2010,38.7208
5207,2012,38.9485
5300,1989,13.0082
5300,1990,13.1509
5300,1991,13.2376
5300,1992,14.5866
5300,1993,14.8062
5300,1994,15.1138
5300,1995,15.6288
5300,1996,16.0039
5300,1997,14.8273
5300,1998,15.1415
5300,1999,15.1347
5300,2000,15.3637
5300,2001,15.0008
5300,2002,14.6601
5300,1988,12.8099
5300,2003,14.2538
5300,2005,14.3567
5300,2006,14.4135
5300,2007,14.2704
5300,2008,14.5335
5300,2009,14.6647
5300,2010,14.7421
5300,2011,14.8627
5300,2012,14.7454
5300,2013,14.7739
5300,2014,14.917
5300,2015,14.9779
5300,2016,15.1932
5300,2017,15.2345
5300,2030,19.2093
5300,2004,14.3766
5300,1987,12.6237
5300,1986,12.3175
5300,1985,12.0413
5207,2013,38.9952
5207,2014,39.1994
5207,2015,39.475
5207,2016,40.2231
5207,2017,40.1718
5207,2030,46.5082
5207,2050,50.4272
5300,1961,10.4509
5300,1962,10.2571
5300,1963,10.4405
5300,1964,10.6716
5300,1965,11.0076
5300,1966,10.93
5300,1967,11.2311
5300,1968,11.4311
5300,1969,11.4018
5300,1970,11.3881
5300,1984,11.9902
5300,1983,11.9433
5300,1982,11.6921
5300,1981,11.3899
5300,1980,11.224
5300,1979,11.3131
5207,2011,38.7175
5300,1978,11.2427
5300,1976,11.2034
5300,1975,11.2738
5300,1974,11.3257
5300,1973,11.2966
5300,1972,11.3168
5300,1971,11.3093
5300,1977,11.1316
5300,2050,23.3783
5206,2001,0.9267
5206,1999,0.9614
5203,2030,11.8529
5203,2050,11.5751
5204,1961,2.6644
5204,1962,2.7412
5204,1963,2.8519
5204,1964,2.9807
5204,1965,3.1096
5204,1966,3.286
5204,1967,3.3483
5204,1968,3.4298
5204,1969,3.4874
5204,1970,3.661
5204,1971,3.5889
5204,1972,3.6247
5203,2017,10.707
5204,1973,3.6269
5204,1975,3.9031
5204,1976,4.0397
5204,1977,4.1681
5204,1978,4.2162
5204,1979,4.2427
5204,1980,4.4282
5204,1981,4.5904
5204,1982,4.6689
5204,1983,4.7858
5204,1984,4.8738
5204,1985,4.9806
5204,1986,5.0327
5204,1987,4.8615
5204,1988,4.8987
5204,1974,3.7513
5203,2016,10.5175
5203,2015,10.2084
5203,2014,10.1874
5203,1983,12.8602
5203,1984,12.6855
5203,1985,12.2114
5203,1986,11.7268
5203,1987,11.3898
5203,1988,11.1329
5203,1989,10.8553
5203,1990,10.7861
5203,1991,10.8828
5203,1992,11.1
5203,1993,11.3004
5203,1994,11.5299
5203,1995,11.8135
5203,1996,11.9891
5203,1997,11.7911
5203,1998,11.5864
5203,1999,11.5016
5203,2013,10.3893
5203,2012,10.507
5203,2011,10.6968
5203,2010,10.8979
5203,2009,11.0018
5203,2008,11.2168
5204,1989,5.1819
5203,2007,11.333
5203,2005,11.2575
5203,2004,11.2041
5203,2003,11.2088
5203,2002,11.3026
5203,2001,11.3545
5203,2000,11.398
5203,2006,11.4096
5206,2000,0.9238
5204,1990,5.1114
5204,1992,4.976
5206,1969,1.0542
5206,1970,1.0248
5206,1971,0.9923
5206,1972,0.9783
5206,1973,0.9634
5206,1974,0.9974
5206,1975,1.0151
5206,1976,1.0377
5206,1977,1.013
5206,1978,0.9921
5206,1979,0.9853
5206,1980,1.0011
5206,1981,0.9767
5206,1982,1.0226
5206,1968,1.0753
5206,1983,1.0612
5206,1985,1.0611
5206,1986,1.0563
5206,1987,1.0442
5206,1988,1.0409
5206,1989,1.039
5206,1990,1.0178
5206,1991,1.0485
5206,1992,1.0402
5206,1993,1.0305
5206,1994,1.0333
5206,1995,1.0188
5206,1996,1.0289
5206,1997,1.0322
5206,1998,1.0446
5206,1984,1.051
5206,1967,1.054
5206,1966,1.0595
5206,1965,1.0386
5204,1993,5.1228
5204,1994,5.0906
5204,1995,4.8938
5204,1996,4.7507
5204,1997,4.7972
5204,1998,4.7777
5204,1999,4.6587
5204,2000,4.6616
5204,2001,4.7097
5204,2002,4.802
5204,2003,4.8221
5204,2004,4.7842
5204,2005,4.794
5204,2006,4.8241
5204,2007,4.8666
5204,2008,4.9532
5204,2009,5.0556
5206,1964,1.0161
5206,1963,0.9681
5206,1962,0.9431
5206,1961,0.853
5204,2050,6.9232
5204,2030,6.0311
5204,1991,4.9963
5204,2017,5.1939
5204,2015,5.404
5204,2014,5.2905
5204,2013,5.1704
5204,2012,5.0923
5204,2011,5.1828
5204,2010,5.1393
5204,2016,5.4776
5301,1992,0.737
5301,1993,0.7264
5301,1994,0.7148
5304,1992,2.2383
5304,1993,2.2688
5304,1994,2.3383
5304,1995,2.3242
5304,1996,2.3541
5304,1997,2.358
5304,1998,2.3098
5304,1999,2.2739
5304,2000,2.289
5304,2001,2.2985
5304,2002,2.3527
5304,2003,2.3522
5304,2004,2.4198
5304,2005,2.4919
5304,1991,2.1368
5304,2006,2.6284
5304,2008,2.7425
5304,2009,2.7723
5304,2010,2.8113
5304,2011,2.8941
5304,2012,2.8576
5304,2013,2.6623
5304,2014,2.8
5304,2015,2.8486
5304,2016,2.9278
5304,2017,3.0184
5304,2030,3.5597
5304,2050,4.5172
5305,1961,1.5939
5305,1962,1.5106
5304,2007,2.6936
5304,1990,2.0455
5304,1989,1.9937
5304,1988,1.9944
5303,2016,4.1451
5303,2017,4.105
5303,2030,4.6128
5303,2050,5.0202
5304,1961,1.2461
5304,1962,1.2744
5304,1963,1.311
5304,1964,1.3588
5304,1965,1.4159
5304,1966,1.4038
5304,1967,1.4377
5304,1968,1.5362
5304,1969,1.4807
5304,1970,1.4767
5304,1971,1.4798
5304,1972,1.4925
5304,1973,1.4729
5304,1987,1.9519
5304,1986,1.909
5304,1985,1.8745
5304,1984,1.8345
5304,1983,1.7808
5304,1982,1.5868
5305,1963,1.5879
5304,1981,1.5335
5304,1979,1.4502
5304,1978,1.4439
5304,1977,1.4107
5304,1976,1.4033
5304,1975,1.4156
5304,1974,1.4571
5304,1980,1.4573
