geo,year,other_agglomerates_export_quantity_fea2
3,2014,5014
156,2014,518
156,2013,325
156,2012,217
150,2017,10100
150,2016,1600
150,2015,6400
150,2014,4600
143,2018,3767
156,2015,248
143,2017,3432
273,2016,12585
138,2013,52
138,2012,37
134,2018,0
134,2017,0
134,2015,0
134,2014,0
134,2013,0
143,2016,1836
134,2012,0
156,2016,387
156,2018,203
173,2018,232645
173,2017,271551
173,2016,174005
173,2015,159526
173,2014,128567
173,2013,121842
173,2012,114764
299,2018,59
156,2017,174
299,2017,192
221,2017,29
154,2018,198
154,2017,198
154,2016,29
154,2015,57
154,2014,86
154,2013,39
154,2012,117
221,2018,188
174,2013,5359
131,2018,42691
131,2016,2000
113,2013,0
113,2012,0
108,2014,0
108,2013,0
108,2012,0
110,2018,324
110,2017,424
110,2016,2504
113,2014,0
106,2014,4260
105,2015,0
105,2014,352
104,2013,23
101,2018,1538
101,2017,10055
99,2017,0
99,2016,0
99,2014,0
106,2013,2131
131,2017,80383
113,2015,0
113,2017,0
131,2015,2000
256,2018,6644
256,2017,5996
256,2016,2997
256,2013,7370
126,2018,69735
126,2017,57042
126,2016,29515
113,2016,0
126,2014,40014
126,2012,47330
125,2013,0
125,2012,0
119,2017,33138
119,2016,19484
119,2015,24956
119,2014,49611
119,2013,69064
126,2013,48724
99,2013,0
174,2014,3151
174,2016,519
223,2013,300
223,2012,0
208,2013,0
211,2018,895
211,2017,704
211,2016,630
211,2015,740
211,2014,891
223,2014,200
211,2013,994
210,2018,48330
210,2017,57189
210,2016,33996
210,2015,38037
210,2014,20420
210,2013,34046
210,2012,21861
203,2018,149725
211,2012,1019
203,2017,97417
223,2015,2500
223,2017,60
236,2013,5
235,2016,0
235,2015,0
235,2013,0
235,2012,0
231,2018,180000
231,2017,72891
231,2016,108192
223,2016,3200
231,2015,37000
225,2018,1008
225,2017,404
225,2016,1431
225,2015,1605
225,2014,835
213,2013,0
213,2012,0
223,2018,700
229,2017,9136
174,2015,1395
203,2016,14389
203,2013,14265
272,2014,13000
272,2013,11000
272,2012,100
185,2018,198717
185,2017,162639
185,2016,179516
183,2018,42775
183,2017,33339
272,2015,6000
183,2016,59373
183,2014,87310
183,2013,85009
146,2017,6
146,2016,0
146,2013,0
146,2012,30
174,2018,21783
174,2017,25011
183,2015,71584
203,2015,11858
272,2016,5000
272,2018,8000
202,2018,4636
202,2017,6578
202,2016,5546
202,2015,8186
202,2014,4705
202,2013,5834
198,2018,53187
198,2017,47947
272,2017,7000
198,2016,29790
198,2014,41672
198,2013,46274
199,2018,34716
199,2017,30255
199,2016,19799
199,2015,17940
199,2014,36520
199,2013,58032
198,2015,25280
99,2012,0
126,2015,29019
52,2017,0
80,2015,78950
80,2014,90000
80,2013,90000
80,2012,118000
27,2018,10676
255,2018,41055
255,2017,41049
57,2018,93200
57,2017,69200
98,2013,38354
57,2014,51200
33,2012,90241
63,2012,22964
63,2013,15633
63,2014,4971
63,2015,1586
63,2016,1548
63,2017,12485
40,2018,131
52,2016,0
67,2013,420
67,2014,220
67,2015,9464
52,2015,0
48,2018,16
67,2016,19762
67,2017,28113
80,2016,79640
80,2017,94980
80,2018,87110
27,2017,4718
27,2014,1260
27,2013,1017
26,2018,49
98,2014,42250
98,2015,31602
98,2016,34832
26,2017,167
98,2018,75938
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
67,2018,21934
50,2017,0
26,2016,300
167,2013,198428
26,2015,200
21,2018,586
21,2017,310
21,2016,180
167,2017,69376
21,2015,273
21,2014,6660
167,2018,71922
21,2013,194
54,2013,1579
21,2012,530
50,2018,0
27,2015,1748
68,2012,118324
68,2013,118324
84,2013,13
40,2017,584
214,2015,856
41,2018,17515
10,2018,817
10,2017,826
10,2016,1128
10,2015,1495
1,2018,0
1,2017,0
1,2016,0
41,2017,14985
1,2014,0
214,2016,530
1,2013,0
3,2018,710
96,2018,968
3,2017,2912
3,2016,5229
96,2017,6
89,2018,3980
96,2016,1863
3,2015,9674
97,2013,24113
97,2014,21719
96,2015,4126
97,2015,13289
97,2016,2229
1,2012,0
79,2018,44293
79,2017,34847
79,2016,9908
68,2014,106253
68,2015,99589
48,2015,0
48,2014,0
48,2013,0
52,2013,0
52,2012,0
68,2016,40731
68,2017,154429
11,2018,34039
68,2018,188817
73,2012,1
73,2013,100
33,2018,70263
73,2014,0
11,2017,45141
11,2016,35373
73,2016,250
73,2017,0
73,2018,0
11,2015,36058
79,2013,21281
79,2014,14175
11,2014,21590
11,2013,20536
214,2018,355
214,2017,378
79,2015,10882
73,2015,48
27,2016,3210
185,2012,70000
97,2017,2229
203,2014,14265
236,2014,5
235,2018,0
235,2017,0
235,2014,0
1,2015,0
230,2012,81000
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
208,2018,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
52,2014,0
52,2018,0
57,2016,43000
202,2012,5834
146,2018,6
146,2015,0
106,2018,8113
273,2012,375
104,2018,60
105,2017,0
273,2018,1503
84,2018,2809
99,2018,0
99,2015,0
105,2018,0
54,2018,237
134,2016,0
256,2015,7691
256,2014,3599
162,2018,18489
125,2018,0
63,2018,12485
105,2016,0
108,2015,0
125,2016,0
125,2015,0
125,2014,0
146,2014,0
119,2018,33138
108,2018,0
108,2016,0
97,2018,2229
125,2017,0
113,2018,0
5301,2013,0
5300,2018,274919
5301,2012,0
5300,2017,293109
5302,2018,19162
5302,2017,15793
5302,2015,4982
5301,2015,0
5302,2016,4897
5403,2012,225595
5404,2014,182747
5404,2015,189382
5402,2018,222314
5300,2016,12078
5301,2017,0
5301,2018,0
5301,2014,0
5301,2016,0
5802,2012,147
5404,2013,214584
5204,2015,52
5204,2014,52
5204,2013,52
5204,2012,37
5203,2018,250263
5203,2017,106774
5203,2016,155835
5203,2015,84310
5203,2014,142047
5203,2013,60942
5203,2012,161891
5200,2018,255033
5200,2017,107725
5200,2016,156072
5200,2015,84640
5204,2016,52
5204,2017,52
5204,2018,4048
5207,2012,530
5402,2017,215889
5403,2013,207810
5403,2014,213811
5403,2015,185502
5403,2016,211651
5403,2017,349021
5403,2018,409076
5300,2015,11335
5300,2014,1387
5300,2012,1
5207,2018,722
5207,2017,899
5207,2016,185
5207,2015,278
5207,2014,6665
5207,2013,199
5300,2013,400
5404,2012,227343
5402,2014,146991
5404,2016,113389
5304,2016,2300
5501,2012,217
5400,2015,1097609
5501,2013,325
5501,2014,518
5400,2014,1177697
5815,2013,0
5304,2017,276631
5400,2013,1288024
5400,2012,1182227
5305,2018,1955
5305,2017,685
5305,2016,4881
5501,2015,1743
5815,2012,0
5802,2018,204
5802,2017,204
5304,2018,253802
5305,2012,1
5305,2013,400
5501,2016,1515
5802,2016,29
5802,2015,57
5501,2017,1000
5305,2015,4153
5501,2018,1020
5802,2014,86
5305,2014,1387
5802,2013,39
5500,2018,1020
5402,2016,150760
5500,2017,1000
5400,2017,1664489
5817,2016,1841
5402,2015,148527
5404,2017,292266
5200,2014,148764
5402,2013,175089
5404,2018,325500
5817,2015,5
5817,2014,5
5817,2013,5
5500,2012,217
