geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
2,1961,67.72
2,1962,69.25
2,1963,67.6
2,1964,73.52
2,1965,76.1
2,1966,74.83
2,1967,83.47
2,1968,85.48
2,1969,87.83
2,1970,79.57
2,1971,71.59
2,1972,84.36
2,1973,91.71
2,1974,95.4
2,1975,98.18
2,1976,103.45
2,1977,86.7
2,1978,96.66
2,1979,93.48
2,1980,91.23
2,1981,88.72
2,1982,86.12
2,1983,83.77
2,1984,81.98
2,1985,78.54
2,1986,75.05
2,1987,75.58
2,1988,71.94
2,1989,68.93
2,1990,68.7
2,1991,75.36
2,1992,70.9
2,1993,75.92
2,1994,78.42
2,1995,80.03
2,1996,81.19
2,1997,85.17
2,1998,89.58
2,1999,82.79
2,2000,68.48
2,2001,71.16
2,2002,87.11
2,2003,97.46
2,2004,86.59
2,2005,109.39
2,2006,104.02
2,2007,122.09
2,2008,103.3
2,2009,132.08
2,2010,126.61
2,2011,114.58
2,2012,135.37
2,2013,134.98
2,2014,142.51
3,1961,37.59
3,1962,41.48
3,1963,40.21
3,1964,48.35
3,1965,43.41
3,1966,51.76
3,1967,51.31
3,1968,53.29
3,1969,54.55
3,1970,56.46
3,1971,57.9
3,1972,61.16
3,1973,66.75
3,1974,68.07
3,1975,69.45
3,1976,77.04
3,1977,81.53
3,1978,82.68
3,1979,85.29
3,1980,80.19
3,1981,83.86
3,1982,88.13
3,1983,98.63
3,1984,90.14
3,1985,90.08
3,1986,91.03
3,1987,92.58
3,1988,79.01
3,1989,93.87
3,1990,84.28
3,1991,61.36
3,1992,67.47
3,1993,79.4
3,1994,79.37
3,1995,81.57
3,1996,80.31
3,1997,82.74
3,1998,89.27
3,1999,81.89
3,2000,86.03
3,2001,88.82
3,2002,86.34
3,2003,91.21
3,2004,97.85
3,2005,97.35
3,2006,104.8
3,2007,102.01
3,2008,118.97
3,2009,127.52
3,2010,140.15
3,2011,148.84
3,2012,160.72
3,2013,159.34
3,2014,163.78
4,1961,50.06
4,1962,53.26
4,1963,54.07
4,1964,46.42
4,1965,54.01
4,1966,32.47
4,1967,36.02
4,1968,48.3
4,1969,43.06
4,1970,45.02
4,1971,46.16
4,1972,39.74
4,1973,36.57
4,1974,39.75
4,1975,44.69
4,1976,40.16
4,1977,29.51
4,1978,29.36
4,1979,34.73
4,1980,38.21
4,1981,39.22
4,1982,30.73
4,1983,32.04
4,1984,35.13
4,1985,48.55
4,1986,49.26
4,1987,46.44
4,1988,40.31
4,1989,46.75
4,1990,41.09
4,1991,54.72
4,1992,60.58
4,1993,54.32
4,1994,45.48
4,1995,55.26
4,1996,73.04
4,1997,51.98
4,1998,60.77
4,1999,66.87
4,2000,56.93
4,2001,65.94
4,2002,67.39
4,2003,86.45
4,2004,98.82
4,2005,98.92
4,2006,102.26
4,2007,85.91
4,2008,89.19
4,2009,123.23
4,2010,126.86
4,2011,137.88
4,2012,147.35
4,2013,167.68
4,2014,161.08
5,1961,60.21
5,1962,63.41
5,1963,67.99
5,1964,65.44
5,1965,62.51
5,1966,64.3
5,1967,70.04
5,1968,71.35
5,1969,78.41
5,1970,74.73
5,1971,68.65
5,1972,67.48
5,1973,66.47
5,1974,62.4
5,1975,61.17
5,1976,57.49
5,1977,55.97
5,1978,52.63
5,1979,44.11
5,1980,49.11
5,1981,48.8
5,1982,48.9
5,1983,47.47
5,1984,45.05
5,1985,43.51
5,1986,44.58
5,1987,41.07
5,1988,41.01
5,1989,40.8
5,1990,44.96
5,1991,42.03
5,1992,44.64
5,1993,49.75
5,1994,53.63
5,1995,56.7
5,1996,61.02
5,1997,64.21
5,1998,84.88
5,1999,66.25
5,2000,74.87
5,2001,86.05
5,2002,90.68
5,2003,100.83
5,2004,97.05
5,2005,100.56
5,2006,102.39
5,2007,104.25
5,2008,106.59
5,2009,109.46
5,2010,111.33
5,2011,109.8
5,2012,105.91
5,2013,114.61
5,2014,113.59
7,1961,40.61
7,1962,43.32
7,1963,42.12
7,1964,45.36
7,1965,46.88
7,1966,48.79
7,1967,50.02
7,1968,48.73
7,1969,52.41
7,1970,53.39
7,1971,54.74
7,1972,52.31
7,1973,53.62
7,1974,54.25
7,1975,45.61
7,1976,37.94
7,1977,35.74
7,1978,34.0
7,1979,30.94
7,1980,31.1
7,1981,28.33
7,1982,28.35
7,1983,28.47
7,1984,28.75
7,1985,28.71
7,1986,30.03
7,1987,30.42
7,1988,30.38
7,1989,30.08
7,1990,29.27
7,1991,31.27
7,1992,33.26
7,1993,32.38
7,1994,39.91
7,1995,39.26
7,1996,39.77
7,1997,38.16
7,1998,46.56
7,1999,43.13
7,2000,52.53
7,2001,62.98
7,2002,74.35
7,2003,81.78
7,2004,93.29
7,2005,101.68
7,2006,105.03
7,2007,120.64
7,2008,129.79
7,2009,171.57
7,2010,181.51
7,2011,201.11
7,2012,158.45
7,2013,227.3
7,2014,189.08
8,1961,195.53
8,1962,204.79
8,1963,251.07
8,1964,250.95
8,1965,160.03
8,1966,123.17
8,1967,102.16
8,1968,74.64
8,1969,97.65
8,1970,101.64
8,1971,173.75
8,1972,77.68
8,1973,75.02
8,1974,71.67
8,1975,77.5
8,1976,77.06
8,1977,78.08
8,1978,81.28
8,1979,85.69
8,1980,89.35
8,1981,101.3
8,1982,96.67
8,1983,88.62
8,1984,87.61
8,1985,100.88
8,1986,101.79
8,1987,106.12
8,1988,111.59
8,1989,92.2
8,1990,97.86
8,1991,105.13
8,1992,105.76
8,1993,104.76
8,1994,104.31
8,1995,102.0
8,1996,104.37
8,1997,106.38
8,1998,105.37
8,1999,108.05
8,2000,107.91
8,2001,107.23
8,2002,111.66
8,2003,113.1
8,2004,116.28
8,2005,88.8
8,2006,94.91
8,2007,101.82
8,2008,106.09
8,2009,108.15
8,2010,109.81
8,2011,110.57
8,2012,107.0
8,2013,109.01
8,2014,110.91
9,1961,25.69
9,1962,26.33
9,1963,29.13
9,1964,30.93
9,1965,28.09
9,1966,29.65
9,1967,33.65
9,1968,28.81
9,1969,30.75
9,1970,33.61
9,1971,35.14
9,1972,31.64
9,1973,35.91
9,1974,40.9
9,1975,38.92
9,1976,41.76
9,1977,41.62
9,1978,44.96
9,1979,46.9
9,1980,41.43
9,1981,46.83
9,1982,53.75
9,1983,52.2
9,1984,54.19
9,1985,51.76
9,1986,51.61
9,1987,50.8
9,1988,55.88
9,1989,46.3
9,1990,53.12
9,1991,56.99
9,1992,58.01
9,1993,54.57
9,1994,58.54
9,1995,66.09
9,1996,63.18
9,1997,71.32
9,1998,82.99
9,1999,80.13
9,2000,81.29
9,2001,86.79
9,2002,88.18
9,2003,92.21
9,2004,90.66
9,2005,106.07
9,2006,103.27
9,2007,117.68
9,2008,119.22
9,2009,84.62
9,2010,119.3
9,2011,127.03
9,2012,110.27
9,2013,123.45
9,2014,129.89
1,1992,67.24
1,1993,58.65
1,1994,72.33
1,1995,70.64
1,1996,73.55
1,1997,57.04
1,1998,64.12
1,1999,62.47
1,2000,58.94
1,2001,63.44
1,2002,63.04
1,2003,68.87
1,2004,85.22
1,2005,105.47
1,2006,109.31
1,2007,124.07
1,2008,118.33
1,2009,119.51
1,2010,96.52
1,2011,120.28
1,2012,136.56
1,2013,141.16
1,2014,143.23
10,1961,24.96
10,1962,29.85
10,1963,30.23
10,1964,34.23
10,1965,28.92
10,1966,40.14
10,1967,31.14
10,1968,44.97
10,1969,37.61
10,1970,36.83
10,1971,39.64
10,1972,35.74
10,1973,43.71
10,1974,42.34
10,1975,45.85
10,1976,44.77
10,1977,40.71
10,1978,56.76
10,1979,54.56
10,1980,46.62
10,1981,57.96
10,1982,45.18
10,1983,67.72
