geo,year,sugar_cane_net_production_value_constant_2004_2006_1000_i_vop
351,2010,3415448.05317
351,1980,1043250.5683
351,1981,1225200.97636
351,1982,1430195.2089
351,1983,1184852.02006
351,1984,1448802.19644
351,1985,1794939.60756
351,1986,1714216.70599
351,1987,1594763.02264
351,1988,1717500.53734
351,1989,1686356.87576
351,1990,1927873.76601
351,1991,2235348.36794
351,1992,2312157.29613
351,1993,1863774.53002
351,1994,1819527.92032
351,1979,1020520.40285
351,1995,1929733.32532
351,1978,948246.62557
351,1976,823573.13986
351,1961,405467.79528
351,1962,321353.19282
351,1963,474659.78727
351,1964,624062.3908
351,1965,752909.7219
351,1966,668882.13749
351,1967,640375.02431
351,1968,618892.0738
351,1969,576010.89224
351,1970,641830.62285
351,1971,694943.09119
351,1972,770654.60684
351,1973,809897.21894
351,1974,835570.20349
351,1975,794603.64889
351,1977,949017.47415
351,1996,2055636.16263
351,1997,2335204.60132
351,2011,3471368.70892
351,1998,2644037.6371
351,2016,3917496.63548
351,2015,3739295.87288
351,2014,4019085.43592
351,2013,4018824.74298
351,2012,3804441.62406
351,2009,3500826.97864
351,2007,3700086.85303
351,2008,3916321.28917
351,2005,2855085.60044
351,2004,2948600.97629
351,2003,2956613.9267
351,2002,2928428.32059
351,2001,2428577.16905
351,2000,2133438.88699
351,1999,2386850.24087
351,2006,3198798.52451
38,2010,30040.92945
38,2008,26251.53965
38,2009,30194.60661
38,2011,23938.50137
38,1993,26589.20252
38,2013,31532.38599
38,2007,25695.28087
38,1994,50202.51908
38,2012,22114.73439
38,2006,37322.5342
38,1996,47557.92561
38,2004,32522.74991
38,2003,33345.31676
38,2002,31623.67285
38,2001,33029.09645
38,2000,34988.48024
38,1999,33538.06995
38,1998,31071.91274
38,1997,45387.9253
38,1995,41800.64724
38,2005,32559.52735
38,1992,24007.3934
38,1991,27938.50769
38,1990,26926.34
203,1989,5810.86836
203,1990,5618.4107
203,1991,5420.96182
203,1992,5497.50487
203,1993,4954.11819
203,1994,4548.15436
203,1995,3312.03833
203,1988,6335.1439
203,1996,1678.79163
203,1998,3628.65269
203,1999,4071.788
203,2000,3486.56699
203,2001,2818.89226
203,2002,2581.11955
203,2003,2736.93111
203,2004,2193.83997
203,1997,2451.28205
203,2005,1425.28998
203,1987,6944.00755
203,1985,8636.131
203,1969,15039.346
203,1970,13463.17
203,1971,14546.791
203,1972,11246.6725
203,1973,10911.7351
203,1974,10540.677
203,1975,8964.501
203,1986,7355.488
203,1976,9194.36
203,1978,9424.219
203,1979,10409.329
203,1980,11492.95
203,1981,7782.369
203,1982,8997.338
203,1983,7848.043
203,1984,7913.717
203,1977,10015.285
38,2014,31536.3921
203,2006,539.34772
203,2009,4.78964
38,1974,6239.03
38,1975,8701.805
38,1976,6895.77
38,1977,10179.47
38,1978,10179.47
38,1979,11000.395
38,1980,11689.972
38,1973,5253.92
38,1981,11492.95
38,1983,12313.875
38,1984,18987.66688
38,1985,24762.3817
38,1986,24213.77394
38,1987,21662.43755
38,1988,27550.243
38,1989,26052.8758
38,1982,11492.95
203,2007,17.14091
38,1972,6567.4
38,1970,5253.92
203,2010,7.22414
203,2011,3.2837
203,2012,9.35854
203,2013,12.80643
203,2014,15.21699
203,2015,12.92143
203,2016,12.9215
38,1971,6567.4
38,1961,3841.929
38,1963,4235.973
38,1964,5089.735
38,1965,4925.55
38,1966,4334.484
38,1967,5253.92
38,1968,4432.995
38,1969,4761.365
38,1962,3677.744
38,2015,23599.45934
2,1965,656.74
276,2012,202691.99763
207,1979,3966.09226
207,1978,2761.43408
207,1977,2620.60604
207,1976,3462.13626
207,1975,3864.61477
207,1974,3555.53585
207,1973,3808.89498
207,1972,4892.713
207,1971,4482.2505
207,1970,5624.9781
207,1980,2864.26577
207,1969,5825.2838
207,1967,6820.70725
207,1966,7372.35111
207,1965,7481.03502
207,1964,4540.35295
207,1963,5553.81441
207,1962,4872.34224
207,1961,4202.33609
206,2011,198834.6024
206,2010,220927.336
206,2009,247154.2479
207,1968,6688.8969
206,2008,244747.2958
207,1981,3158.14904
207,1983,2814.99977
207,2005,1848.7231
207,2004,1848.7231
207,2003,1848.7231
207,2002,3529.9775
207,2001,3529.9775
207,2000,3529.9775
207,1999,2521.8816
207,1998,1852.0068
207,1997,3529.9775
207,1996,2521.8816
207,1982,2845.58284
207,1995,3529.9775
207,1993,1871.709
207,1992,1843.79755
207,1991,1843.79755
207,1990,1183.77385
207,1989,838.98535
207,1988,898.09195
207,1987,659.88316
207,1986,2594.75807
207,1985,2821.17444
207,1984,2753.79291
207,1994,2521.8816
206,2007,245193.879
206,2006,229859
206,2005,235966.682
206,1977,52013.808
206,1976,46168.822
203,1968,13360.39019
206,1975,42392.567
206,1974,37861.061
206,1973,36022.189
206,1972,28798.049
206,1971,23314.27
206,1970,27123.362
206,1969,30824.91282
206,1978,50930.187
206,1968,31753.379
206,1966,9063.012
206,1965,6403.215
206,1964,7815.206
206,1963,4794.202
206,1962,4597.18
206,1961,4597.18
276,2016,181426.37042
276,2015,182199.27546
276,2014,190700.8775
276,2013,223222.6423
206,1967,22821.715
206,1979,36120.7
206,1980,42129.871
206,1981,78811.29561
206,2004,229333.608
206,2003,213440.5
206,2002,197022
206,2001,180711.53373
206,2000,163586.7427
206,1999,174715.53037
206,1998,188540.2029
206,1997,188686.32755
206,1996,166680.612
206,1995,153086.094
206,1994,140608.034
206,1993,135485.462
206,1992,146912.738
206,1991,147700.826
206,1990,138637.814
206,1989,120314.768
206,1988,115520.566
206,1987,155975.75
206,1986,147766.5
206,1985,157617.6
206,1984,149247.4487
206,1983,120849.78124
206,1982,87673.18099
38,2016,24559.01627
203,1967,13922.888
202,1995,548826.12505
203,1965,14284.095
197,2013,2528.449
197,2012,2528.449
197,2011,2528.449
197,2010,2495.612
197,2009,2298.59
197,2008,2298.59
197,2007,2298.59
197,2006,2298.59
197,2005,2298.59
197,2004,2298.59
197,2014,2535.01419
197,2003,2265.753
197,2001,2265.753
197,2000,2659.797
197,1999,2659.797
197,1998,2265.753
197,1997,2265.753
197,1996,1904.546
197,1995,689.577
197,1994,1838.872
197,1993,804.5065
197,1992,1609.013
197,2002,2265.753
197,1991,2298.59
197,2015,2563.52812
200,1966,9.01376
201,1972,13381.0775
201,1971,15203.531
201,1970,14789.7848
201,1969,12917.78027
201,1968,9088.95323
201,1967,10733.82423
201,1966,7837.63367
201,1965,4915.9616
201,1964,2974.86802
201,1963,3853.02791
197,2016,2537.28346
201,1962,4230.78475
200,1976,15.90953
200,1975,20.83508
200,1974,29.17567
200,1973,31.16231
200,1972,52.93324
200,1971,21.75451
200,1970,7.25698
200,1969,7.81521
200,1968,7.12563
200,1967,8.40627
201,1961,3835.0989
201,1973,14596.0465
197,1990,2298.59
197,1988,2298.59
195,1997,29093.582
195,1996,29060.745
195,1995,28991.7873
195,1994,28098.6209
195,1993,27911.45
195,1992,27471.49987
195,1991,26516.7641
195,1990,23209.38862
195,1989,24261.45327
195,1988,25284.49
195,1998,29126.419
195,1987,24956.12
195,1985,22329.16
195,1984,27812.939
195,1983,25284.49
195,1982,19702.2
195,1981,19702.2
195,1980,15531.901
195,1979,12051.179
195,1978,8209.25
195,1977,9982.448
195,1976,6994.281
195,1986,24299.38
197,1989,2298.59
195,1999,29192.093
195,2001,27586.65923
197,1987,2298.59
197,1986,2298.59
197,1985,2298.59
197,1984,2298.59
197,1983,2626.96
197,1982,2626.96
197,1981,1641.85
195,2016,22887.12905
195,2015,22862.64293
195,2014,23246.5602
195,2000,27911.45
195,2013,24056.68611
195,2011,26181.84915
195,2010,27384.18794
195,2009,27451.732
195,2008,27451.732
195,2007,27451.732
195,2006,27238.2915
195,2005,27221.873
195,2004,27206.53812
195,2003,27241.70655
195,2002,26916.91578
195,2012,25028.27806
203,1966,14152.747
201,1974,13134.8
201,1976,10944.5721
202,1994,514991.76685
202,1993,369233.84047
202,1992,425416.76533
202,1991,659300.26805
202,1990,593807.49546
202,1989,610341.319
202,1988,650534.0697
202,1987,690266.8397
202,1986,599340.924
202,1985,617434.3737
207,2006,2538.3001
202,1984,734103.972
202,1982,635050.76746
202,1981,641376.48714
202,1980,461760.59275
202,1979,604594.844
202,1978,621662.72851
202,1977,624199.32109
202,1976,631147.1049
202,1975,552106.08163
202,1974,554791.88554
202,1973,507452.72002
202,1983,440766.97921
202,1972,551813.96368
202,1996,687964.57195
202,1998,752963.04919
203,1964,11230.254
203,1963,11328.765
203,1962,11066.069
203,1961,10442.166
202,2016,495004.96857
202,2015,488003.82464
202,2014,583038.56847
202,2013,657822.60305
202,2012,567357.686
202,2011,551670.69585
202,1997,727496.37951
202,2010,525905.86621
202,2008,632289.70115
202,2007,647674.22969
202,2006,665888.48671
202,2005,691293.25864
202,2004,627014.63412
202,2003,670496.47008
202,2002,755663.2357
202,2001,694717.17263
202,2000,784021.53159
202,1999,696902.9347
202,2009,612577.12466
201,1975,12642.245
202,1971,550056.33042
202,1969,485589.09017
201,1998,6239.03
201,1997,5910.66
201,1996,6895.77
201,1995,6567.4
201,1994,6567.4
201,1993,5910.66
201,1992,9194.36
201,1991,9522.73
201,1990,7880.88
201,1989,14776.65
201,1999,6895.77
201,1988,14776.65
201,1986,8209.25
201,1985,14563.2095
201,1984,11240.1051
201,1983,14766.7989
201,1982,15866.8384
201,1981,12418.9534
201,1980,13775.1215
201,1979,8701.805
201,1978,10228.7255
201,1977,10507.84
201,1987,12806.43
202,1970,398769.14579
201,2000,7224.14
201,2002,6895.77
202,1968,450513.59188
202,1967,555387.15467
202,1966,463092.33012
202,1965,276027.822
202,1964,350075.257
202,1963,326366.943
202,1962,320193.587
202,1961,279541.381
201,2016,6916.14083
201,2015,6884.14804
201,2001,6567.4
201,2014,7043.3985
201,2012,7224.14
201,2011,7552.51
201,2010,7552.51
201,2009,7552.51
201,2008,6567.4
201,2007,6567.4
201,2006,6567.4
201,2005,4925.55
201,2004,6567.4
201,2003,7552.51
201,2013,7224.14
195,1975,5779.312
207,2007,2538.3001
207,2009,2326.56712
231,2008,773972.68718
231,2007,855325.0412
231,2006,918188.194
231,2005,824537.07
231,2004,905578.786
231,2003,1055019.973
231,2002,1109573.06621
231,2001,1081754.93896
231,2000,1131569.94861
231,1999,1000238.0059
231,1998,975400.0991
231,1997,893264.911
231,1996,824734.092
231,1995,868515.6641
231,1994,875943.3935
231,1993,883298.8815
231,1992,860099.8037
231,1991,862693.664
231,1990,788646.229
231,1989,836030.2827
231,1988,848376.732
231,1987,834880.725
231,1986,861990.9522
231,1985,800641.71645
231,1984,774753.02565
231,2009,842832.53292
231,2010,759325.21794
231,2011,821765.56153
231,2012,903307.77908
234,1977,17305.099
234,1976,6239.03
234,1975,8249.44249
234,1974,6665.911
234,1973,6468.889
234,1972,5089.735
234,1971,4400.158
234,1970,4597.18
234,1969,2955.33
234,1968,2347.8455
234,1967,1116.458
234,1966,2495.612
231,1983,810292.51075
234,1965,3053.841
234,1963,2873.2375
234,1962,2019.4755
234,1961,1723.9425
240,1965,4925.55
240,1964,6862.933
240,1963,4203.136
240,1962,4498.669
240,1961,3415.048
231,2016,925616.25177
231,2015,899818.84783
231,2014,849236.73303
231,2013,859275.66067
234,1964,3218.026
234,1978,14021.399
231,1982,847468.85462
231,1980,762064.28346
215,2005,74145.946
215,2004,64360.52
215,2003,64491.868
215,2002,56282.618
215,2001,48171.879
215,2000,43443.351
215,1999,40681.7593
215,1998,31388.8883
215,1997,41900.012
215,1996,43968.743
215,1995,41187.7118
215,1994,47297.82373
215,1993,44046.10697
215,1992,45194.35119
215,1991,45523.18091
215,1990,42282.95709
215,1989,42335.03658
215,1988,41685.38937
215,1987,40412.16753
215,1986,38845.71128
215,1985,39005.75882
215,1984,45512.082
215,1983,44073.23033
215,1982,44443.82872
215,1981,44057.1402
215,2006,79334.192
215,2007,77495.32
215,2008,79137.17
215,2009,85376.2
231,1979,756938.69045
231,1978,739395.72022
231,1977,766472.51936
231,1976,801892.80615
231,1975,813425.16055
231,1974,715860.12884
231,1973,742462.43333
231,1972,811422.76029
231,1971,689467.06172
231,1970,686785.46096
231,1969,646838.72506
231,1968,715684.12252
231,1981,779436.36994
231,1967,765550.25938
231,1965,678746.83201
231,1964,724383.56326
231,1963,686163.39683
231,1962,571295.53188
231,1961,558516.12673
215,2016,94443.39716
215,2015,90108.54996
215,2014,88068.834
215,2013,94379.35015
215,2012,85363.6891
215,2011,95486.31826
215,2010,87822.41012
231,1966,702725.59154
215,1980,47517.63461
234,1979,7749.532
234,1981,10080.959
236,2010,224676.66466
236,2009,267099.80291
236,2008,285716.28034
236,2007,318216.50407
236,2006,306137.28227
236,2005,317021.30294
236,2004,289433.46158
236,2003,326730.71129
236,2002,279962.18715
236,2001,291021.88578
236,2000,290000.72075
236,1999,279150.91623
236,1998,266341.66225
236,1997,211107.69385
236,1996,210955.363
236,1995,201895.40484
236,1994,214157.92278
236,1993,236447.77689
236,1992,241335.46583
236,1991,226945.70136
236,1990,217344.98349
236,1989,256416.28496
236,1988,273615.51747
236,1987,263877.21256
236,1986,241715.09438
236,2011,220545.73722
236,2012,239765.98857
236,2013,231668.38437
236,2014,212907.06293
237,1984,213255.54226
237,1983,184771.02423
237,1982,148638.45695
237,1981,128747.03374
237,1980,141587.96229
237,1979,113369.74576
237,1978,88727.11403
237,1977,91477.8137
237,1976,96985.70819
237,1975,63525.89867
237,1974,47089.89984
237,1973,42218.53089
236,1985,186289.7191
237,1972,40919.49917
237,1970,34167.78181
237,1969,28783.29533
237,1968,32475.79299
237,1967,42218.53089
237,1966,50944.77647
237,1965,59930.82839
237,1964,56183.12188
237,1963,51961.26879
237,1962,48064.17363
237,1961,45982.4753
236,2016,109388.32192
236,2015,182885.57299
237,1971,35723.37229
234,1980,12182.527
236,1984,156218.05422
236,1982,176388.01729
234,2006,1641.85
234,2005,2626.96
234,2004,2626.96
234,2003,2626.96
234,2002,2626.96
234,2001,2626.96
234,2000,2791.145
234,1999,3283.7
234,1998,4432.995
234,1997,6830.096
234,1996,4597.18
234,1995,5253.92
234,1994,6567.4
234,1993,8865.99
234,1992,16418.5
234,1991,15105.02
234,1990,15433.39
234,1989,18717.09
