geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
5873,2012,60.5144
5305,2012,2.0311
5305,2011,1.1248
5305,2010,0.747
5305,2009,0.8224
5305,2008,0.8064
5305,2007,0.6506
5305,2006,0.8247
5305,2005,0.7455
5305,2004,0.2459
5400,1970,5.3529
5305,2003,0.1812
5305,2001,0.016
5305,2000,0.0355
5305,1999,0.0365
5305,1998,0.0309
5305,1997,2.7972
5305,1996,2.7048
5305,1995,3.1767
5305,1994,3.8951
5305,1993,5.9571
5305,2002,0.4773
5400,1971,7.2211
5400,1972,8.8744
5400,1973,12.1313
5400,1994,47.0595
5400,1993,49.6887
5400,1992,47.052
5400,1991,39.7477
5400,1990,86.9037
5400,1989,37.2639
5400,1988,119.1105
5400,1987,30.2969
5400,1986,29.6661
5400,1985,6.5764
5400,1984,5.3237
5400,1983,2.5152
5400,1982,4.6085
5400,1981,2.6452
5400,1980,39.8714
5400,1979,34.7651
5400,1978,30.9811
5400,1977,27.3332
5400,1976,22.3663
5400,1975,17.375
5400,1974,14.7836
5303,2012,7.9682
5303,2011,6.6742
5303,2010,5.6389
5303,2009,4.813
5302,2009,0.0382
5302,2008,0.0536
5302,2007,0.0319
5302,2006,0.2447
5302,2005,0.24
5302,2004,0.2163
5302,2003,0.2041
5302,2002,0.1623
5302,2001,0.1913
5302,2000,0.1086
5302,1999,0.0063
5302,1998,0.0019
5302,1997,0.0019
5302,1996,0.0019
5302,1995,0.0038
5302,1994,0.004
5302,1993,0.7316
5302,1992,0.0019
5302,1991,0.0006
5301,2012,1.5863
5301,2011,1.5202
5302,2010,0.8222
5400,1995,51.5783
5302,2011,0.9118
5303,1987,0.8112
5303,2008,3.3411
5303,2007,2.9331
5303,2006,2.0095
5303,2005,1.4108
5303,2004,1.3385
5303,2003,1.3089
5303,2002,1.1199
5303,2001,1.3299
5303,2000,1.3604
5303,1999,1.2862
5303,1998,1.365
5303,1997,0.9587
5303,1996,1.0651
5303,1995,0.9095
5303,1994,1.0979
5303,1993,0.9914
5303,1992,0.8604
5303,1991,0.8849
5303,1990,0.7291
5303,1989,0.639
5303,1988,0.7127
5302,2012,1.059
5301,2010,1.3679
5400,1996,56.0282
5400,1998,49.3748
5402,1983,0.0286
5402,1982,0.0244
5402,1981,0.0241
5402,1980,0.0241
5402,1979,0.0241
5402,1978,0.0325
5402,1977,0
5402,1976,0
5402,1975,0
5402,1984,0.0552
5402,1974,0
5402,1972,0
5402,1971,0
5402,1970,0
5401,2012,11.521
5401,2011,11.1365
5401,2010,10.8704
5401,2009,14.0116
5401,2008,13.9858
5401,2007,14.1947
5402,1973,0
5402,1985,0.1806
5402,1986,0.3937
5402,1987,0.9257
5402,2008,3.0316
5402,2007,3.0601
5402,2006,3.1739
5402,2005,3.2693
5402,2004,3.2911
5402,2003,3.1523
5402,2002,3.1964
5402,2001,3.1968
5402,2000,2.4545
5402,1999,2.0683
5402,1998,1.9118
5402,1997,2.2699
5402,1996,2.4034
5402,1995,2.02
5402,1994,2.0582
5402,1993,1.9694
5402,1992,2.3608
5402,1991,1.7027
5402,1990,1.5332
5402,1989,1.1365
5402,1988,0.988
5401,2006,9.98
5401,2005,10.6877
5401,2004,9.6797
5401,2003,9.1917
5401,1977,26.8122
5401,1976,21.9788
5401,1975,17.1368
5401,1973,11.9354
5401,1972,8.7077
5401,1971,7.0646
5401,1970,5.2099
5400,2012,49.4021
5400,2011,45.6345
5400,2010,45.0397
5400,2009,43.528
5400,2008,44.5662
5400,2007,49.405
5400,2006,42.9248
5400,2005,45.7099
5400,2004,47.6429
5400,2003,46.0641
5400,2002,45.0622
5400,2001,45.6613
5400,2000,46.0601
5400,1999,46.3667
5401,1978,30.3448
5400,1997,50.3647
5401,1979,34.1615
5401,1981,1.0431
5401,2002,9.3076
5401,2001,8.3444
5401,2000,8.6877
5401,1999,10.6302
5401,1998,14.4722
5401,1997,15.1551
5401,1996,15.6536
5401,1995,15.6049
5401,1994,10.3874
5401,1993,10.5806
5401,1992,9.0426
5401,1991,2.3449
5401,1990,1.9225
5401,1989,4.8117
5401,1988,91.4537
5401,1987,4.0792
5401,1986,4.5688
5401,1985,4.3703
5401,1984,3.246
5401,1983,1.6834
5401,1982,2.5748
5401,1980,39.0203
5301,2009,1.3396
5301,2008,1.533
5301,2007,1.4715
5200,1982,3.2783
5200,1981,2.9047
5200,1980,2.7252
5200,1979,9.9794
5200,1978,8.8546
5200,1977,10.8786
5200,1976,7.4884
5200,1975,11.0122
5200,1974,11.3665
5200,1983,3.1284
5200,1973,12.2308
5200,1971,10.3923
5200,1970,7.3124
5103,2012,0.3492
5103,2011,0.3473
5103,2010,0.3272
5103,2009,0.2883
5103,2008,0.0536
5103,2007,0.0323
5103,2006,0
5200,1972,10.0601
5200,1984,3.6889
5200,1985,3.8947
5200,1986,3.843
5200,2007,35.792
5200,2006,34.6666
5200,2005,22.3751
5200,2004,24.7561
5200,2003,25.3258
5200,2002,24.1553
5200,2001,5.0366
5200,2000,5.7273
5200,1999,5.0597
5200,1998,4.9862
5200,1997,5.524
5200,1996,5.6395
5200,1995,4.8086
5200,1994,4.9629
5200,1993,6.5535
5200,1992,5.2781
5200,1991,4.8884
5200,1990,4.8659
5200,1989,4.6185
5200,1988,4.368
5200,1987,3.8281
5100,2012,0.3492
5100,2011,0.3473
5100,2010,0.3272
5100,2009,0.2883
5000,1990,92.9284
5000,1989,42.5214
5000,1988,124.1913
5000,1987,34.9362
5000,1986,33.5091
5000,1985,10.478
5000,1984,9.0315
5000,1983,5.6629
5000,1982,7.8956
5000,1981,5.5868
5000,1980,42.5966
5000,1979,44.7445
5000,1978,39.8357
5000,1977,38.2118
5000,1976,29.8547
5000,1975,28.3872
5000,1974,26.15
5000,1973,24.3621
5000,1972,18.9344
5000,1971,17.6133
5000,1970,12.6653
5000,1991,45.9532
5200,2008,35.6901
5000,1992,53.6151
5000,1994,57.4419
5100,2008,0.0536
5100,2007,0.0323
5100,2006,0
5000,2012,82.3236
5000,2011,76.5685
5000,2010,74.5246
5000,2009,86.8123
5000,2008,86.4282
5000,2007,90.7168
5000,2006,82.5447
5000,2005,72.3618
5000,2004,76.1046
5000,2003,75.0548
5000,2002,73.0216
5000,2001,54.1987
5000,2000,55.226
5000,1999,54.6269
5000,1998,57.6647
5000,1997,61.4252
5000,1996,67.4707
5000,1995,62.4534
5000,1993,64.3453
5200,2009,35.5496
5200,2010,20.2469
5200,2011,19.9779
5300,1999,2.7815
5300,1998,2.8732
5300,1997,5.0866
5300,1996,5.3758
5300,1995,5.6297
5300,1994,4.997
5300,1993,7.6801
5300,1992,0.8623
5300,1991,0.8856
5300,1990,0.7291
5300,1989,0.639
5300,1988,0.7127
5300,1987,0.8112
5207,2012,0.0542
5207,2011,0.1285
5207,2010,0.117
5207,2009,0.344
5207,2008,0.2018
5207,2007,0.415
5207,2006,0.3593
5207,2005,0.2621
5300,2000,2.9942
5207,2004,0.8604
5300,2001,3.0515
5300,2003,3.2109
5301,2006,1.4597
5301,2005,1.428
5301,2004,1.4723
5301,2003,1.5166
5301,2002,1.5958
5301,2001,1.5143
5301,2000,1.4897
5301,1999,1.4524
5301,1998,1.4755
5301,1997,1.3289
5301,1996,1.604
5301,1995,1.5397
5300,2012,12.6447
5300,2011,10.231
5300,2010,8.576
5300,2009,7.0132
5300,2008,5.734
5300,2007,5.087
5300,2006,4.5385
5300,2005,3.8243
5300,2004,3.2731
5300,2002,3.3554
5402,2009,2.6114
5207,2003,0.6437
5207,2001,0.1388
5203,1989,4.6185
5203,1988,4.368
