geo,year,hides_cattle_fresh_yield_ple
2,1961,200
244,1988,290
244,1989,312
244,1990,310
244,1991,299
244,1992,307
244,1993,295
244,1994,293
244,1995,293
244,1996,293
244,1997,293
244,1998,293
244,1999,293
244,2000,293
244,2001,293
244,2002,293
244,2003,293
244,2004,293
244,2005,293
244,2006,293
244,1987,307
244,2007,293
244,1986,295
244,1984,281
244,1965,371
244,1966,359
244,1967,384
244,1968,378
244,1969,345
244,1970,318
244,1971,306
244,1972,283
244,1973,250
244,1974,253
244,1975,282
244,1976,306
244,1977,283
244,1978,264
244,1979,270
244,1980,267
244,1981,262
244,1982,277
244,1983,282
244,1985,281
244,2008,293
244,2009,293
244,2010,293
193,1982,300
193,1983,300
193,1984,300
193,1985,300
193,1986,300
193,1987,300
193,1988,300
193,1989,300
193,1990,300
193,1991,300
193,1992,300
193,1993,300
193,1994,300
193,1995,300
193,1996,300
193,1997,300
193,1998,300
193,1999,300
193,2000,300
193,1981,300
193,1980,300
193,1979,300
193,1978,300
244,2011,293
244,2012,293
244,2013,293
193,1961,300
193,1962,300
193,1963,300
193,1964,300
193,1965,300
193,1966,300
244,1964,381
193,1967,300
193,1969,300
193,1970,300
193,1971,300
193,1972,300
193,1973,300
193,1974,300
193,1975,300
193,1976,300
193,1977,300
193,1968,300
244,1963,373
244,1962,350
244,1961,333
190,1984,250
190,1985,250
190,1986,250
190,1987,250
190,1988,250
190,1989,250
190,1994,250
190,1995,250
190,2002,250
190,2003,250
190,2005,250
190,2006,250
190,2007,250
191,1961,210
191,1962,210
191,1963,210
191,1964,210
191,1965,210
191,1966,210
190,1983,250
190,1982,250
190,1981,250
190,1980,250
189,2013,220
190,1961,250
190,1962,250
190,1963,250
190,1964,250
190,1965,250
190,1966,250
190,1967,250
190,1968,250
191,1967,210
190,1969,250
190,1971,250
190,1972,250
190,1973,250
190,1974,250
190,1975,250
190,1976,250
190,1977,250
190,1978,250
190,1979,250
190,1970,250
193,2001,300
191,1968,210
191,1970,210
191,1995,210
191,1996,210
191,1997,210
191,1998,210
191,1999,210
191,2000,210
191,2001,210
191,2002,210
191,2003,210
191,2004,210
191,2005,210
191,2006,210
191,2007,210
191,2008,210
191,2009,210
191,2010,210
191,2011,210
191,2012,210
191,2013,210
191,1994,210
191,1993,210
191,1992,210
191,1991,210
191,1971,210
191,1972,210
191,1973,210
191,1974,210
191,1975,210
191,1976,210
191,1977,210
191,1978,210
191,1979,210
191,1969,210
191,1980,210
191,1982,210
191,1983,210
191,1984,210
191,1985,210
191,1986,210
191,1987,210
191,1988,210
191,1989,210
191,1990,210
191,1981,210
189,2012,220
193,2002,300
193,2004,300
