geo,year,stone_fruit_nes_producer_price_lcu_tonne_pea1
102,1967,5845.0
102,1968,5530.0
102,1969,6057.0
102,1970,6438.0
102,1971,7626.0
102,1972,8328.0
102,1973,9340.0
102,1974,11030.0
102,1975,11670.0
102,1976,13580.0
102,1977,15700.0
102,1978,16970.0
102,1979,20530.0
102,1980,25540.0
102,1981,31930.0
102,1982,32240.0
102,1983,32570.0
102,1984,40000.0
102,1985,50000.0
102,1986,80000.0
102,1987,110000.0
102,1988,110000.0
102,1989,110000.0
102,1990,100000.0
106,1966,101000.0
106,1967,124000.0
106,1968,121600.0
106,1969,172000.0
106,1970,104000.0
106,1971,106000.0
106,1972,118000.0
106,1973,162000.0
106,1974,170000.0
106,1975,240000.0
106,1976,216000.0
106,1977,325000.0
106,1978,400000.0
106,1979,360000.0
106,1980,462000.0
106,1981,452000.0
106,1982,613100.0
106,1983,510700.0
106,1984,651500.0
106,1985,604900.0
106,1986,625000.0
106,1987,530000.0
106,1988,555400.0
106,1989,578200.0
106,1990,590000.0
112,1979,125.0
112,1980,180.0
112,1981,180.0
112,1982,180.0
112,1983,190.0
112,1984,190.0
112,1985,190.0
112,1986,200.0
112,1987,200.0
112,1988,230.0
112,1989,250.0
112,1990,280.0
120,1966,35000.0
120,1967,40000.0
120,1968,43900.0
120,1969,40000.0
120,1970,35500.0
120,1971,71000.0
120,1972,71000.0
120,1973,71000.0
120,1974,71000.0
120,1975,85300.0
120,1976,30700.0
120,1977,30700.0
120,1978,61400.0
120,1979,2300.0
120,1980,1600.0
120,1981,6200.0
120,1982,6200.0
120,1983,6200.0
120,1984,6200.0
120,1985,15600.0
120,1986,31200.0
120,1987,43000.0
120,1988,52800.0
120,1989,83500.0
120,1990,86000.0
134,1967,84.0
134,1968,49.6
134,1969,90.7
134,1970,84.4
134,1971,58.1
134,1972,65.65
134,1973,57.46
134,1974,125.83
134,1975,93.16
134,1976,240.7
134,1977,298.0
134,1978,210.0
134,1979,207.0
134,1980,320.9
134,1981,147.08
134,1982,250.28
134,1983,202.22
134,1984,366.0
134,1985,153.0
134,1986,221.0
134,1987,254.0
134,1988,424.0
134,1989,272.0
134,1990,280.0
143,1989,5577.0
143,1990,4828.0
150,1966,780.0
150,1967,1651.0
150,1968,453.0
150,1969,684.0
150,1970,595.0
150,1971,1158.0
150,1972,1061.0
150,1973,1100.0
150,1974,920.0
150,1975,2095.0
150,1976,1340.0
150,1977,1700.0
150,1978,1140.0
150,1979,1350.0
150,1980,2010.0
150,1981,2570.0
150,1982,1180.0
150,1983,1520.0
150,1984,1300.0
150,1985,1350.0
150,1986,1400.0
150,1987,1500.0
150,1988,1600.0
150,1989,1700.0
150,1990,1800.0
156,1966,280.0
156,1967,257.5
156,1968,262.5
156,1969,280.0
156,1970,287.5
156,1971,300.0
156,1972,355.0
156,1973,500.0
156,1974,447.5
156,1975,405.0
156,1976,545.0
156,1977,622.5
156,1978,690.0
156,1979,930.0
156,1980,1000.0
156,1981,950.0
156,1982,890.0
156,1983,991.0
156,1984,974.0
156,1985,1037.0
156,1986,960.0
156,1987,1037.0
156,1988,1050.0
156,1989,1100.0
156,1990,1150.0
173,1966,3620.0
173,1967,3860.0
173,1968,3650.0
173,1969,4670.0
173,1970,4080.0
173,1971,4250.0
173,1972,4370.0
173,1973,5040.0
173,1974,4760.0
173,1975,4880.0
173,1976,3960.0
173,1977,5330.0
173,1978,6300.0
173,1979,6770.0
173,1980,8020.0
173,1981,24020.0
173,1982,28549.0
173,1983,16748.0
173,1984,27300.0
173,1985,25300.0
173,1986,28900.0
173,1987,129000.0
173,1988,206400.0
173,1989,68.0
173,1990,450.0
174,1966,3000.0
174,1967,2490.0
174,1968,3880.0
174,1969,4210.0
174,1970,4980.0
174,1971,4180.0
174,1972,5160.0
174,1973,8000.0
174,1974,10000.0
174,1975,11830.0
174,1976,12790.0
174,1977,18000.0
174,1978,20000.0
174,1979,30000.0
174,1980,30000.0
174,1981,40000.0
174,1982,45000.0
174,1983,50000.0
174,1984,55000.0
174,1985,60000.0
174,1986,60000.0
174,1987,65000.0
174,1988,68000.0
174,1989,70000.0
174,1990,70000.0
212,1969,190.0
212,1970,250.0
212,1971,330.0
212,1972,280.0
212,1973,330.0
212,1974,500.0
212,1975,560.0
212,1976,668.0
212,1977,1670.0
212,1978,1970.0
212,1979,1800.0
212,1980,2178.0
212,1981,2564.0
212,1982,2979.0
212,1983,3256.0
212,1984,8708.0
212,1985,9070.0
212,1986,9690.0
212,1987,11350.0
212,1988,11400.0
212,1989,11400.0
212,1990,11400.0
222,1967,118.0
222,1968,108.0
222,1969,154.0
222,1970,147.0
222,1971,102.0
222,1972,146.0
222,1973,190.0
222,1974,164.0
222,1975,192.0
222,1976,215.0
222,1977,284.0
222,1978,320.0
222,1979,400.0
222,1980,450.0
222,1981,370.0
222,1982,400.0
222,1983,450.0
222,1984,470.0
222,1985,510.0
222,1986,535.0
222,1987,560.0
222,1988,580.0
222,1989,600.0
222,1990,630.0
223,1979,19510.0
223,1980,24550.0
223,1981,41520.0
223,1982,51300.0
223,1983,50700.0
223,1984,130000.0
223,1985,180000.0
223,1986,230000.0
223,1987,417000.0
223,1988,463000.0
223,1989,710000.0
223,1990,1000000.0
