geo,year,triticale_producer_price_lcu_tonne_pea2
4,1991,5400
162,2014,2773
162,2015,2877
162,2016,2754
162,2017,2636
173,1991,569000
173,1992,1070000
162,2013,2644
173,1993,1870000
173,1995,278
173,1996,433
173,1997,398
173,1998,357
173,1999,348
173,2000,461
173,1994,1985000
173,2001,403
162,2012,2301
162,2010,2111
150,2017,140.5
162,1996,1922
162,1997,1930
162,1998,1963
162,1999,1970
162,2000,1782
162,2011,2138
162,2001,1822
162,2003,1740
162,2004,1691
162,2005,1695
162,2007,1731
162,2008,2163
162,2009,2153
162,2002,1783
150,2016,136.2
173,2002,370
173,2004,414
174,1996,27967.2
174,1997,27826.9
174,1998,24498.9
174,1999,23636.8
174,2000,21130.8
174,2001,25321
174,1995,30995
174,2002,110
174,2004,130
174,2005,125.7
174,2006,117.5
174,2007,163.9
174,2008,177.2
174,2009,139.8
174,2003,114
173,2003,436
174,1994,26624
174,1992,32057
173,2005,308
173,2006,369
173,2007,611
173,2008,529
173,2009,371
173,2010,471
174,1993,28970
173,2011,729
173,2013,655
173,2014,593
173,2015,564
173,2016,574
173,2017,587
174,1991,33420
173,2012,806
150,2015,143.3
150,2014,138.7
150,2013,170.5
256,2003,90
256,2004,80
256,2005,80
256,2006,100
256,2007,150
256,2008,110
256,2002,75
256,2009,71.7
256,2011,165
256,2012,205
256,2013,139.3
256,2014,120.8
256,2015,137.8
256,2016,114.7
256,2010,127.5
256,2017,129.8
256,2001,3850
126,2017,123.2
126,2003,311
126,2004,304
126,2005,258
126,2006,331.2
126,2007,536.4
126,2008,439.9
256,2000,3650
126,2009,268.7
126,2011,556.5
126,2012,647.7
126,2013,503.4
126,2014,434.5
126,2015,124.3
126,2016,111.9
126,2010,471.1
138,1991,711
138,1992,599
138,1994,700
138,2015,3517.5
138,2016,3432.3
138,2017,3457.7
150,2002,95.5
150,2003,105.5
150,2004,97.5
138,2014,3240.6
150,2005,89.5
150,2007,187.4
150,2008,133.1
150,2009,95.4
150,2010,168.4
150,2011,183
150,2012,225
150,2006,112.5
138,2013,3331.2
138,2012,3737.7
138,2011,3399.6
138,1996,1950
138,1997,1152.7
138,1998,1217.1
138,1999,1227.6
138,2000,1413.7
138,2001,1226.6
138,2002,1448
138,2003,1389.5
138,2004,1334.6
138,2005,1330.5
138,2006,1362.4
138,2007,1549.9
138,2008,2203.4
138,2009,3205.3
138,2010,3425.3
174,2010,143.8
229,2008,97
174,2011,194.8
174,2013,198.9
222,1998,170
222,1999,170
222,2000,170
222,2001,170
222,2002,170
222,2003,170
222,1997,170
222,2004,170
222,2006,180
222,2007,200
222,2008,300
222,2009,300
222,2010,300
222,2011,300
222,2005,180
222,2012,300
211,2017,310
211,2015,303
211,2001,439
211,2002,439
211,2003,439
211,2004,398
211,2005,371
211,2006,376
211,2016,306
211,2007,370
211,2009,313
211,2010,315
211,2011,305
211,2012,317
211,2013,315
211,2014,301
211,2008,351
211,2000,430
222,2013,300
222,2015,362.8
229,1994,125
229,1995,125
229,1996,118
229,1997,97
229,1998,85
229,1999,81.8
229,1993,120
229,2000,75.3
229,2002,75.3
229,2003,70.5
229,2004,66.5
229,2005,73.6
229,2006,62
229,2007,70
229,2001,75.3
222,2014,340
229,1992,129
223,2017,772
222,2016,360.7
223,2004,313035000
223,2005,320
223,2006,320
223,2007,350
223,2008,439.8
229,1991,125
223,2009,408
223,2011,490.1
223,2012,522
223,2013,572.2
223,2014,624.3
223,2015,667.5
223,2016,705.6
223,2010,421
211,1999,474
211,1998,451
211,1997,515
198,2006,28278
198,2007,170.2
198,2008,183
198,2009,95.3
198,2010,144.3
198,2011,221.1
198,2005,28363
198,2012,183.2
198,2014,153.9
198,2015,139.5
198,2016,131.6
198,2017,128.6
203,2006,139.6
203,2007,183.8
198,2013,162.2
203,2008,184.8
198,2004,25889
198,2002,41815.3
174,2014,179.1
174,2015,178
174,2016,167
174,2017,169.5
199,2000,3460
199,2001,3670
198,2003,29864.9
199,2002,3480
199,2004,3360
199,2005,2770
199,2006,3270
199,2007,4660
199,2008,4070
198,2001,25950
199,2003,3630
203,2009,154.5
203,2010,174.8
203,2011,206.2
210,2010,1400
210,2011,1580
210,2012,1740
210,2013,1490
210,2014,1250
210,2015,1168
210,2009,910
210,2016,1127
211,1991,690
211,1992,690
211,1993,690
211,1994,620
211,1995,583
211,1996,534
210,2017,1174
210,2008,1190
210,2007,1617.5
210,2006,922.1
203,2012,219.4
203,2013,198.3
203,2014,180.5
203,2015,176.4
203,2016,159.5
203,2017,166.6
210,1996,992
210,1997,926
210,1998,859
210,1999,890
210,2000,863
210,2001,943
210,2002,855
210,2003,923
210,2005,826.4
174,2012,217.6
126,2001,300
126,2002,320
119,2017,111
80,2011,562
80,2012,758
80,2013,387
80,2014,575
80,2015,325
80,2016,300
80,2010,361
80,2017,280.1
27,2001,178
27,2002,168
27,2003,160
27,2004,170
27,2005,148
27,2006,159
27,2000,184
27,2007,202
15,1998,4011
15,1996,4855
255,2009,67.2
255,2010,112.3
255,2011,120.4
255,2012,115.2
255,2013,95.3
255,2014,85.4
15,1997,4503
255,2015,72.5
255,2017,53.4
15,1991,7153
15,1992,6780
15,1993,5808
15,1994,4936
15,1995,4812
255,2016,57.4
255,2008,98.7
27,2008,275
27,2010,227
98,2007,1023
98,2008,1392
98,2010,966
98,2011,1227
98,2012,1156
98,2013,979.3
98,2006,895
98,2014,1061.3
98,2016,920.6
98,2017,958.2
50,2015,193
50,2016,191
50,2017,160
167,2012,4414
98,2015,1049.2
27,2009,278
98,2005,714
98,2003,1066
27,2011,275.8
27,2012,353
27,2013,334
27,2014,285
27,2015,299.4
27,2016,277
98,2004,1308
27,2017,275.1
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,1996,710
255,2007,124.3
255,2006,89.9
255,2005,85.4
10,1998,171
10,1999,120
10,2000,126
10,2001,150
10,2002,195
10,2003,258
10,1997,158
10,2004,153
10,2006,143
10,2007,223
10,2009,257
10,2011,184
10,2012,176
10,2013,249
10,2005,152
10,2014,258
10,1996,202
10,1994,132
4,1992,10250
4,1993,10250
4,1994,10250
4,1995,19000
4,1996,19000
4,1997,19000
10,1995,194
4,1998,19000
4,2000,19000
4,2001,19000
4,2002,19000
10,1991,125
10,1992,138
10,1993,130
4,1999,19000
10,2015,256
10,2016,248
10,2017,178
11,2016,103
11,2017,119
57,2008,311580
57,2009,264964
57,2010,265911.5
57,2011,514667
11,2015,119
57,2012,1539560
57,2014,1845537
57,2015,1806112
57,2016,1840400
57,2017,207.5
255,2003,111.3
255,2004,90.2
57,2013,1640054
11,2014,119
11,2013,132
11,2012,188
11,1997,1415
11,1998,1154
11,1999,1269
11,2000,1358
11,2001,1296
11,2002,87
11,2003,88
11,2004,75
11,2005,67
11,2006,86
11,2007,147
11,2008,112
11,2009,71
11,2010,131
11,2011,143
126,2000,352
167,2014,3874
167,2013,4599
167,2016,3375
113,1998,2473
106,1995,450000
106,1994,434000
106,1993,447000
106,1992,410000
106,1991,420000
97,2017,37520
97,2016,34453
97,2015,40517
97,2014,40564
97,2011,44350
97,2010,29199
97,2009,24448
97,2008,30044
113,1999,4629
97,2007,37259
97,2005,29154
97,2004,21453
97,2003,24973
97,2002,19160
97,2001,18682
97,2000,26104
79,2017,141
79,2016,128
79,2015,144
79,2014,151
167,2015,3520
79,2012,205
79,2011,192
79,2010,132
97,2006,22171
113,2000,5230
113,2001,3099
113,2002,3382
119,2016,107
119,2015,122
119,2014,123
119,2013,106
119,2012,134
119,2011,115
119,2010,93
119,2009,59
119,2008,83
119,2007,102
119,2006,63
119,2005,58
119,2004,60
119,2003,52
119,2002,48
119,2001,48
119,2000,55
113,2003,3300
113,2004,3300
113,2005,4300
113,2011,8799
113,2012,8799
113,2013,8000
79,2009,101
113,2014,9089
113,2016,9573
119,1995,40
119,1996,85
119,1997,65
119,1998,49
119,1999,47
113,2015,9555
79,2008,170
79,2013,183
79,2006,93
54,2015,1075
54,2016,966
54,2017,1032
68,1991,976
68,1992,918
68,1993,746
54,2014,1104
68,1994,550
68,1996,780.2
68,1997,719.3
68,1998,621.1
68,1999,624
79,2007,166
68,2000,602.8
68,1995,656
68,2001,656.5
54,2013,1353
54,2011,1335
167,2017,3312
54,1998,847
54,1999,812
54,2000,860
54,2001,854
54,2002,744
54,2012,1564
54,2003,770
54,2005,721
54,2006,796
54,2007,1246
54,2008,1320
54,2009,812
54,2010,1016
54,2004,847
68,2002,83.8
229,2009,130
68,2004,83.3
68,2016,126.4
68,2017,131.9
79,1991,308
79,1992,311
79,1993,280
79,1994,242
79,1995,231
79,1996,243
79,1997,215
79,1998,191
79,1999,202
79,2000,203
79,2001,196
79,2002,88
79,2003,97
79,2004,109
79,2005,87
68,2003,99.5
68,2014,129.1
68,2015,139.8
68,2013,146.5
68,2012,195.3
68,2011,169.1
68,2010,155
68,2005,80.9
68,2006,99.4
68,2007,169.1
68,2008,135.9
68,2009,88.7
97,2013,44101.9
138,1995,1047
113,2006,5570.8
113,2007,6894
162,2006,1713
97,2012,54571.4
113,2009,5513
210,2004,874.7
10,2010,220.5
98,2009,682
113,2010,5381
10,2008,240
113,2008,8072.2
138,1993,601
