geo,year,oilcrops_oil_other_losses_cce
5200,2013,863
5302,1973,594
5302,1974,444
5302,1975,324
5302,1976,394
5302,1977,348
5302,1978,421
5302,1979,423
5302,1980,447
5302,1981,406
5302,1982,388
5302,1983,471
5302,1984,454
5302,1985,485
5302,1986,459
5302,1987,451
5302,1988,478
5302,1989,507
5302,1990,495
5302,1991,598
5302,1972,604
5302,1992,561
5302,1971,498
5302,1969,509
5300,2003,434
5300,2004,620
5300,2005,398
5300,2006,1314
5300,2007,390
5300,2008,393
5300,2009,467
5300,2010,384
5300,2011,647
5300,2012,361
5300,2013,387
5302,1961,432
5302,1962,418
5302,1963,730
5302,1964,769
5302,1965,594
5302,1966,702
5302,1967,792
5302,1968,551
5302,1970,554
5300,2002,431
5302,1993,623
5302,1995,708
5305,1966,16
5305,1967,20
5305,1968,31
5305,1969,20
5305,1970,29
5305,1971,36
5305,1972,31
5305,1973,40
5305,1974,444
5305,1975,430
5305,1976,537
5305,1977,465
5305,1978,516
5305,1979,820
5305,1980,1538
5305,1981,1072
5305,1982,600
5305,1983,482
5305,1984,515
5305,1965,18
5302,1994,655
5305,1964,20
5305,1962,20
5302,1996,637
5302,1997,695
5302,1998,599
5302,1999,559
5302,2000,469
5302,2001,414
5302,2002,373
5302,2003,383
5302,2004,321
5302,2005,349
5302,2006,276
5302,2007,291
5302,2008,279
5302,2009,195
5302,2010,223
5302,2011,212
5302,2012,203
5302,2013,199
5305,1961,20
5305,1963,20
5300,2001,1028
5300,2000,881
5300,1999,2388
5203,1986,6
5203,1987,9
5203,1988,0
5203,1989,25
5203,1990,73
5203,1991,106
5203,1992,165
5203,1993,24
5203,1994,33
5203,1995,459
5203,1996,313
5203,1997,469
5203,1998,323
5203,1999,53
5203,2000,0
5203,2001,7558
5203,2002,11661
5203,2003,23067
5203,2004,0
5203,1985,0
5203,2005,19485
5203,1984,8
5203,1982,0
5203,1963,39
5203,1964,309
5203,1965,367
5203,1966,0
5203,1967,576
5203,1968,169
5203,1969,167
5203,1970,2
5203,1971,0
5203,1972,120
5203,1973,1675
5203,1974,364
5203,1975,7
5203,1976,10
5203,1977,29
5203,1978,19
5203,1979,0
5203,1980,0
5203,1981,22
5203,1983,12
5203,2006,0
5203,2007,3730
5203,2008,4684
5300,1980,1985
5300,1981,1478
5300,1982,988
5300,1983,953
5300,1984,969
5300,1985,890
5300,1986,892
5300,1987,958
5300,1988,876
5300,1989,1380
5300,1990,780
5300,1991,982
5300,1992,825
5300,1993,1035
5300,1994,1636
5300,1995,2003
5300,1996,1205
5300,1997,773
5300,1998,816
5300,1979,1243
5300,1978,937
5300,1977,813
5300,1976,931
5203,2009,6227
5203,2010,2329
5203,2011,2216
5203,2012,1373
5203,2013,863
5300,1961,452
5300,1962,438
5300,1963,750
5300,1964,789
5305,1985,405
5300,1965,612
5300,1967,812
5300,1968,582
5300,1969,529
5300,1970,583
5300,1971,534
5300,1972,635
5300,1973,634
5300,1974,888
5300,1975,754
5300,1966,718
5305,1986,433
5305,1987,507
5305,1988,398
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,569
5402,2007,0
5402,2008,428
5402,2009,0
5402,2010,0
5402,2011,1314
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5402,1998,0
5706,1965,0
5402,1997,0
5402,1995,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,642
5402,1980,149
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,875
5402,1990,0
5402,1991,0
5402,1992,607
5402,1993,0
5402,1994,110
5402,1996,0
5706,1966,0
5706,1967,3060
5706,1968,1208
5706,1993,0
5706,1994,110
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,569
5706,2007,0
5706,2008,428
5706,2009,0
5706,2010,0
5706,2011,1314
5706,1992,607
5706,1991,0
5706,1990,0
5706,1989,875
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,419
5706,1976,0
5706,1977,0
5402,1975,419
5706,1978,0
5706,1980,149
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1979,642
5203,1962,521
5402,1974,0
5402,1972,0
5305,2012,158
5305,2013,188
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,3060
5400,1968,1208
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,419
5400,1976,0
5400,1977,0
5305,2011,435
5400,1978,0
5305,2010,161
5305,2008,114
5305,1989,873
5305,1990,285
5305,1991,384
5305,1992,264
5305,1993,412
5305,1994,981
5305,1995,1295
5305,1996,568
5305,1997,78
5305,1998,217
5305,1999,1829
5305,2000,412
5305,2001,614
5305,2002,58
5305,2003,51
5305,2004,299
5305,2005,49
5305,2006,1038
5305,2007,99
5305,2009,272
5400,1979,642
5400,1980,149
5400,1981,0
5400,2006,569
5400,2007,0
5400,2008,428
5400,2009,0
5400,2010,0
5400,2011,1314
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,3060
5402,1968,1208
5402,1969,0
5402,1970,0
5402,1971,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,875
5400,1990,0
5402,1973,0
5400,1991,0
5400,1993,0
5400,1994,110
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,1992,607
5203,1961,277
5706,2013,0
5200,2012,1373
5000,1988,876
5000,1989,2280
5000,1990,853
5000,1991,1088
5000,1992,1597
5000,1993,1059
5000,1994,1779
5000,1995,2462
5000,1996,1518
5000,1997,1242
5000,1998,1139
5000,1999,2441
5000,2000,881
5000,2001,8586
5000,2002,12092
5000,2003,23501
5000,2004,620
5000,2005,19883
5000,2006,1882
5000,2007,4120
5000,2008,5505
5000,2009,6694
5000,2010,2713
5000,1987,966
5000,2011,4177
5000,1986,899
5000,1984,976
5706,2012,0
5000,1961,729
5000,1962,959
5000,1963,789
5000,1964,1098
5000,1965,979
5000,1966,718
5000,1967,4447
5000,1968,1959
5000,1969,696
5000,1970,585
5000,1971,534
5000,1972,755
5000,1973,2309
5000,1974,1253
5000,1975,1179
5000,1976,941
5000,1977,842
5000,1978,956
5000,1979,1885
5000,1980,2134
5000,1982,988
5000,1983,965
5000,1985,890
5000,2012,1734
5000,1981,1501
5200,1961,277
5200,1989,25
5200,1990,73
5200,1991,106
5200,1992,165
5200,1993,24
5200,1994,33
5200,1995,459
5200,1996,313
5200,1997,469
5200,1998,323
5200,1999,53
5200,2001,7558
5200,2002,11661
5200,2003,23067
5200,2004,0
5200,2005,19485
5200,2006,0
5200,2007,3730
5200,2008,4684
5200,2009,6227
5200,2010,2329
5000,2013,1250
5200,2011,2216
5200,1988,0
5200,1987,9
5200,2000,0
5200,1985,0
5200,1963,39
5200,1986,6
5200,1964,309
5200,1965,367
5200,1966,0
5200,1967,576
5200,1962,521
5200,1969,167
5200,1970,2
5200,1971,0
5200,1972,120
5200,1973,1675
5200,1968,169
5200,1974,364
5200,1983,12
5200,1981,22
5200,1980,0
5200,1979,0
5200,1982,0
5200,1977,29
5200,1976,10
5200,1975,7
