geo,year,cake_sunflower_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,921.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
7,1961,4750.0
7,1962,2370.0
7,1963,1780.0
7,1964,3760.0
7,1965,3268.0
7,1966,2848.0
7,1967,3357.0
7,1968,2051.0
7,1969,3791.0
7,1970,2606.0
7,1971,2434.0
7,1972,2715.0
7,1973,2577.0
7,1974,878.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,248600.0
9,1962,255420.0
9,1963,217340.0
9,1964,181303.0
9,1965,275780.0
9,1966,371652.0
9,1967,394262.0
9,1968,379180.0
9,1969,291081.0
9,1970,403784.0
9,1971,298638.0
9,1972,266651.0
9,1973,329258.0
9,1974,289161.0
9,1975,222900.0
9,1976,273725.0
9,1977,416161.0
9,1978,504488.0
9,1979,519433.0
9,1980,654137.0
9,1981,498031.0
9,1982,617876.0
9,1983,942758.0
9,1984,802985.0
9,1985,1185313.0
9,1986,1399637.0
9,1987,921825.0
9,1988,1186420.0
9,1989,1288322.0
9,1990,1456115.0
9,1991,1621915.0
9,1992,1375287.0
9,1993,1181878.0
9,1994,1285949.0
9,1995,1910257.0
9,1996,1745045.0
9,1997,2113666.0
9,1998,1935570.0
9,1999,2259617.0
9,2000,1831254.0
9,2001,1151304.0
9,2002,1161188.0
9,2003,1238398.0
9,2004,936576.0
9,2005,1062450.0
9,2006,1003247.0
9,2007,837638.0
9,2008,1012369.0
9,2009,783242.0
9,2010,586155.0
9,2011,719102.0
9,2012,805507.0
9,2013,438850.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,16.0
10,1989,38.0
10,1990,631.0
10,1991,39.0
10,1992,996.0
10,1993,0.0
10,1994,2045.0
10,1995,32.0
10,1996,764.0
10,1997,134.0
10,1998,3769.0
10,1999,8811.0
10,2000,584.0
10,2001,613.0
10,2002,1203.0
10,2003,4095.0
10,2004,654.0
10,2005,785.0
10,2006,59.0
10,2007,14.0
10,2008,0.0
10,2009,1001.0
10,2010,200.0
10,2011,3788.0
10,2012,1367.0
10,2013,315.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,279.0
11,1992,598.0
11,1993,674.0
11,1994,4744.0
11,1995,4042.0
11,1996,21897.0
11,1997,4590.0
11,1998,8267.0
11,1999,14847.0
11,2000,5899.0
11,2001,14047.0
11,2002,17592.0
11,2003,27874.0
11,2004,37174.0
11,2005,19931.0
11,2006,26758.0
11,2007,11007.0
11,2008,9586.0
11,2009,16307.0
11,2010,12543.0
11,2011,30573.0
11,2012,24305.0
11,2013,28667.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,19210.0
57,1999,9110.0
57,2000,0.0
57,2001,9069.0
57,2002,0.0
57,2003,140.0
57,2004,1100.0
57,2005,56.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
