geo,year,cake_sunflower_export_quantity_tcl
203,1968,0.0
173,1997,1687.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,46.0
173,2005,59.0
173,2007,67.0
173,2008,984.0
173,2009,4836.0
173,2010,4654.0
173,2011,5285.0
173,2012,17087.0
173,2013,47451.0
173,2014,29602.0
173,2015,19531.0
173,2016,13748.0
171,2003,0.0
174,1961,0.0
170,2014,0.0
169,2015,459.0
169,1997,6011.0
169,1998,9600.0
169,1999,6691.0
169,2000,628.0
169,2001,2825.0
169,2002,3000.0
169,2003,7229.0
169,2004,19348.0
169,2006,15371.0
169,2007,44056.0
169,2008,22101.0
169,2009,25067.0
169,2010,7634.0
169,2011,2756.0
169,2012,7990.0
169,2013,2447.0
169,2014,42.0
169,2016,2411.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,105.0
174,1991,286.0
174,1992,811.0
174,1993,12086.0
174,1994,3436.0
174,1995,5465.0
174,1996,4519.0
174,1997,2830.0
174,1998,742.0
174,1999,4041.0
174,2000,884.0
174,2001,4746.0
174,2002,1460.0
174,2003,125.0
174,1986,1984.0
174,1985,4252.0
174,1984,24304.0
174,1983,5945.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,6221.0
169,1996,20700.0
174,1973,14365.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,7087.0
174,1979,49695.0
174,1980,2148.0
174,1981,515.0
174,1982,8501.0
174,1974,0.0
169,1995,8000.0
169,1994,4608.0
169,1993,7500.0
150,1983,135725.0
150,1984,102149.0
150,1985,170700.0
150,1986,179252.0
150,1987,149590.0
150,1988,125528.0
150,1989,128393.0
150,1990,119086.0
150,1991,109854.0
150,1992,97007.0
150,1993,89931.0
150,1994,217226.0
150,1995,283874.0
150,1996,343382.0
150,1997,246052.0
150,1998,242995.0
150,1999,285224.0
150,1982,83900.0
150,1981,73950.0
150,1980,24650.0
150,1979,3409.0
149,2013,524.0
150,1961,730.0
150,1962,210.0
150,1963,330.0
150,1964,150.0
150,1965,1290.0
150,1966,884.0
150,1967,2312.0
150,2000,161918.0
150,1968,2823.0
150,1970,5224.0
150,1971,1309.0
150,1973,351.0
150,1974,7431.0
150,1975,3814.0
150,1976,4491.0
150,1977,6917.0
150,1978,266.0
150,1969,9224.0
174,2004,914.0
150,2001,199758.0
150,2003,341638.0
162,2015,28.0
299,2015,0.0
299,2016,0.0
221,2011,24.0
221,2012,0.0
165,2001,525.0
165,2004,10619.0
165,2005,3269.0
165,2007,5905.0
165,2008,4262.0
165,2009,4661.0
165,2010,65.0
165,2012,240.0
165,2013,63.0
165,2014,53.0
165,2015,72.0
165,2016,155.0
162,2012,4889.0
162,2011,1001.0
162,2010,1017.0
162,2007,3.0
150,2004,321196.0
150,2005,373603.0
150,2006,305476.0
150,2007,209473.0
150,2008,225124.0
150,2009,292175.0
150,2010,258522.0
150,2011,248374.0
150,2002,239588.0
150,2012,342155.0
150,2014,196091.0
150,2015,325017.0
150,2016,362571.0
156,2007,0.0
156,2009,0.0
156,2010,0.0
156,2012,0.0
156,2014,0.0
150,2013,299143.0
174,2005,1756.0
174,2006,1627.0
174,2007,2581.0
272,2013,61098.0
272,2014,86782.0
272,2015,76244.0
272,2016,51606.0
186,1992,17012.0
186,1993,0.0
186,1996,15298.0
186,1997,22797.0
186,1998,2191.0
186,2000,20555.0
186,2001,4870.0
186,2002,17208.0
186,2004,40955.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
272,2012,80686.0
272,2011,30389.0
272,2010,47230.0
272,2009,55019.0
185,2004,485004.0
185,2005,634072.0
185,2006,832394.0
185,2007,904013.0
185,2008,608039.0
185,2009,1099475.0
185,2010,640183.0
185,2011,733576.0
200,1965,0.0
185,2012,1856241.0
185,2014,1682602.0
185,2015,1252735.0
185,2016,1312310.0
244,2015,0.0
194,2007,0.0
272,2006,19503.0
272,2007,10176.0
272,2008,22230.0
185,2013,1417629.0
185,2003,260714.0
200,1966,0.0
200,1968,0.0
200,1992,0.0
200,1993,14.0
200,1994,1886.0
200,1996,17.0
200,2000,20.0
200,2001,0.0
200,2011,16.0
200,2012,45.0
200,2013,31.0
199,1993,21878.0
199,1994,6602.0
199,1995,8487.0
199,1996,13301.0
199,1997,15511.0
199,1998,27864.0
199,1999,23372.0
199,2000,22220.0
200,1990,3.0
200,1989,132.0
200,1988,2589.0
200,1987,452.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1967,0.0
200,1977,0.0
200,1979,0.0
200,1980,0.0
200,1981,75.0
200,1982,207.0
200,1983,209.0
200,1984,0.0
200,1985,983.0
200,1986,1616.0
200,1978,0.0
149,2012,2007.0
185,2002,105759.0
185,2000,190817.0
146,2008,31401.0
146,2009,35458.0
146,2010,33518.0
146,2011,39409.0
146,2012,55160.0
146,2013,30955.0
146,2014,80321.0
146,2015,67962.0
146,2016,55848.0
183,1965,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
146,2007,36990.0
146,2006,37756.0
146,2005,44203.0
146,2004,56787.0
174,2008,2225.0
174,2009,3642.0
174,2010,3798.0
174,2011,6278.0
174,2012,4402.0
174,2013,4569.0
174,2014,7142.0
174,2015,10255.0
183,1975,1073.0
174,2016,28106.0
146,1995,4158.0
146,1996,3239.0
146,1997,131.0
146,1999,19.0
