geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
5873,2050,655167755.6479
5207,1979,72191377.8665
5207,1980,63144283.0735
5207,1981,62626101.963
5207,1982,66413999.841
5207,1983,63879149.0755
5207,1984,72720130.1225
5207,1985,76746125.7813
5207,1986,82371916.8736
5207,1987,87780420.9464
5207,1988,84606132.2727
5207,1989,86789854.8362
5207,1990,87822136.2096
5207,1991,92196681.8868
5207,1992,91937780.8441
5207,1978,64200767.0612
5207,1993,93123796.1265
5207,1995,90399780.8819
5207,1996,89342881.9351
5207,1997,96115151.2694
5207,1998,96471673.9396
5207,1999,97053260.9877
5207,2000,101569052.7424
5207,2001,108562861.8021
5207,2002,108125828.3179
5207,2003,110722565.4833
5207,2004,111768829.5408
5207,2005,114637489.2778
5207,2006,122709058.0406
5207,2007,122461139.6654
5207,2008,124814966.0869
5207,1994,95570431.5248
5207,1977,57781415.1274
5207,1976,58762768.3957
5207,1975,55594564.7471
5206,2003,5510543.0773
5206,2004,5472198.7319
5206,2005,6171884.4516
5206,2006,6574666.937
5206,2007,7491883.7147
5206,2008,7466006.2654
5206,2009,7593423.081
5206,2010,6935842.586
5206,2011,7224598.1859
5206,2012,7380188.4744
5206,2013,7432090.546
5206,2014,7979506.2748
5206,2015,7814209.1306
5206,2016,7841119.6031
5206,2017,8214264.3848
5206,2030,11185584.0027
5206,2050,13836126.4895
5207,1974,48827692.6932
5207,1973,46811362.0674
5207,1972,45279515.8735
5207,1971,43403618.5927
5207,1970,40757705.962
5207,1969,39020339.7137
5207,2009,132290586.0921
5207,1968,37558395.6921
5207,1966,36409969.5172
5207,1965,36224748.7118
5207,1964,34381472.2781
5207,1963,32833013.9717
5207,1962,32923425.6848
5207,1961,33142271.3008
5207,1967,36461768.7863
5206,2002,5708981.3298
5207,2010,139004673.0365
5207,2012,145944191.5101
5300,1989,417448196.7627
5300,1990,447628028.2453
5300,1991,469146106.6207
5300,1992,500283288.811
5300,1993,523028409.8793
5300,1994,617472480.6839
5300,1995,668739113.1137
5300,1996,728827593.6249
5300,1997,763248019.3399
5300,1998,782581906.0152
5300,1999,817587542.3477
5300,2000,874722916.5083
5300,2001,894043938.1047
5300,2002,933842593.0111
5300,1988,404052013.2238
5300,2003,942804045.1271
5300,2005,1020469432.4954
5300,2006,1059076391.7262
5300,2007,1103874963.5391
5300,2008,1150502806.7521
5300,2009,1171531984.3605
5300,2010,1196671521.401
5300,2011,1213524519.1824
5300,2012,1257008926.6867
5300,2013,1285435152.3921
5300,2014,1312115645.3676
5300,2015,1392821794.362
5300,2016,1424070577.8408
5300,2017,1489970244.2264
5300,2030,1338510169.4184
5300,2004,982096076.0056
5300,1987,383902719.2137
5300,1986,371602721.0304
5300,1985,367447534.8075
5207,2013,150764367.6367
5207,2014,153472733.7989
5207,2015,153812639.9819
5207,2016,157664389.0661
5207,2017,164993636.6243
5207,2030,172451248.0921
5207,2050,194905839.1245
5300,1961,172476999.6991
5300,1962,182249885.3651
5300,1963,181241371.7553
5300,1964,188649001.8154
5300,1965,195904551.7926
5300,1966,201583073.3217
5300,1967,210679040.3677
5300,1968,220523538.6373
5300,1969,233792944.8632
5300,1970,233396759.7791
5300,1984,343868619.1901
5300,1983,331449319.9194
5300,1982,311370892.1427
5300,1981,302381287.7361
5300,1980,306434974.87
5300,1979,300128270.9684
5207,2011,143266500.7618
5300,1978,296644529.5864
5300,1976,279073761.5398
5300,1975,269040978.7965
5300,1974,263359385.0811
5300,1973,257066347.3981
5300,1972,252031206.1808
5300,1971,245643675.6463
5300,1977,288937527.9977
5300,2050,1549773607.7556
5206,2001,5250718.6882
5206,1999,5338707.2027
5203,2030,221055509.7842
5203,2050,223805779.7134
5204,1961,11584669.6649
5204,1962,12064579.2354
5204,1963,12559029.8725
5204,1964,13034769.229
5204,1965,14342832.4811
5204,1966,12557929.0435
5204,1967,12456795.2622
5204,1968,12279884.2628
5204,1969,12205182.2512
5204,1970,11939370.6396
5204,1971,11748961.2832
5204,1972,12146796.7562
5203,2017,211462708.9282
5204,1973,12517912.9879
5204,1975,14591845.7484
5204,1976,15290314.713
5204,1977,16163565.1995
5204,1978,16445984.2365
5204,1979,17579196.9111
5204,1980,20325210.2998
5204,1981,20267695.969
5204,1982,21382975.7237
5204,1983,21978915.1071
5204,1984,29770177.4371
5204,1985,31208207.8783
5204,1986,40493167.0376
5204,1987,42760610.0988
5204,1988,41648689.3881
5204,1974,14151439.1592
5203,2016,205744529.6144
5203,2015,197734285.2198
5203,2014,203430343.3513
5203,1983,155793124.8784
5203,1984,156139725.0051
5203,1985,155858501.549
5203,1986,156524202.0916
5203,1987,159023043.7231
5203,1988,156203545.0882
5203,1989,151642744.0209
5203,1990,151566471.2385
5203,1991,153838051.1103
5203,1992,155855895.8217
5203,1993,158892809.2443
5203,1994,162242066.4559
5203,1995,163999972.4873
5203,1996,166009007.9518
5203,1997,168821655.0078
5203,1998,173384029.2661
5203,1999,179958552.1637
5203,2013,198315895.7982
5203,2012,192983007.6661
5203,2011,190651123.0044
5203,2010,190969182.5823
5203,2009,189478713.8312
5203,2008,189870454.9922
5204,1989,42373901.3416
5203,2007,193235857.6471
5203,2005,192340240.3256
5203,2004,190448986.6407
5203,2003,189038199.5984
5203,2002,189423195.5474
5203,2001,187632601.1807
5203,2000,183516408.6898
5203,2006,194893043.6534
5206,2000,5668260.9686
5204,1990,41431829.2014
5204,1992,41683200.3613
5206,1969,4479864.0461
5206,1970,4609204.7345
5206,1971,4811176.3887
5206,1972,4763477.3404
5206,1973,5023484.2116
5206,1974,5068341.3525
5206,1975,5114152.1495
5206,1976,5326384.6673
5206,1977,5410859.4656
5206,1978,5570191.8853
5206,1979,5563176.0143
5206,1980,5782770.6189
5206,1981,6033367.4802
5206,1982,5853064.9401
5206,1968,3963920.5275
5206,1983,6101493.5775
5206,1985,5836478.1375
5206,1986,6021920.796
5206,1987,6277169.6987
5206,1988,6295955.347
5206,1989,5798609.3702
5206,1990,6227063.3876
5206,1991,6272907.9313
5206,1992,7178077.7714
5206,1993,6321742.8051
5206,1994,5929167.1262
5206,1995,5593570.8308
5206,1996,5622777.0145
5206,1997,5321434.8427
5206,1998,5510998.9699
5206,1984,6102218.5061
5206,1967,3833134.0441
5206,1966,3360483.1331
5206,1965,3022628.6229
5204,1993,44931661.7239
5204,1994,46852015.5602
5204,1995,47696003.6185
5204,1996,47506022.6574
5204,1997,47869896.4779
5204,1998,48279887.6277
5204,1999,51466736.001
5204,2000,51354168.0343
5204,2001,56440530.1105
5204,2002,58655161.5024
5204,2003,58007889.6788
5204,2004,60229568.8136
5204,2005,61515098.0368
5204,2006,67195928.704
5204,2007,66971380.2126
5204,2008,68384585.6009
5204,2009,68416328.722
5206,1964,2816112.1041
5206,1963,2719972.5181
5206,1962,2469630.0068
5206,1961,2267351.5078
5204,2050,99030753.2544
5204,2030,85263755.8884
5204,1991,42136221.3322
5204,2017,76455487.8668
5204,2015,74112918.7732
5204,2014,72536327.6149
5204,2013,71547276.3554
5204,2012,70071630.8718
5204,2011,69102810.4307
5204,2010,69002654.0531
5204,2016,76828348.3016
5301,1992,12650471.7966
5301,1993,10324457.5946
5301,1994,8379695.8908
5304,1992,89359154.867
5304,1993,88849911.1474
5304,1994,95914241.0731
5304,1995,98249465.5782
5304,1996,108912314.5286
5304,1997,107112371.5109
5304,1998,95705931.9186
5304,1999,98949579.4994
5304,2000,112346122.9497
5304,2001,117640347.1495
5304,2002,126389899.5961
5304,2003,127260544.7987
5304,2004,130031884.2395
5304,2005,131770002.0934
5304,1991,83733135.6706
5304,2006,143382209.644
5304,2008,157842053.0038
5304,2009,166069840.9775
5304,2010,164176501.8346
5304,2011,168565211.3986
5304,2012,175962526.5755
5304,2013,181938028.6407
5304,2014,191767722.7774
5304,2015,170085749.318
5304,2016,175996028.1217
5304,2017,183762969.049
5304,2030,237211832.6426
5304,2050,304660923.7064
5305,1961,4182625.8448
5305,1962,4289021.6074
5304,2007,156180890.3363
5304,1990,78512100.1472
5304,1989,74725431.2105
5304,1988,65920644.4084
5303,2016,251137405.0919
5303,2017,265295293.6685
5303,2030,286463506.6347
5303,2050,416368412.567
5304,1961,17196461.1997
5304,1962,17871347.8013
5304,1963,18896824.8454
5304,1964,19863870.149
5304,1965,20949239.7269
5304,1966,21749754.5704
5304,1967,22299012.9302
5304,1968,24031514.033
5304,1969,26403842.6933
5304,1970,25471739.5704
5304,1971,27067022.4957
5304,1972,29992135.8712
5304,1973,30823035.2197
5304,1987,63143091.6285
5304,1986,61083080.6207
5304,1985,58530782.2
5304,1984,56147643.6678
5304,1983,54255623.9136
5304,1982,49490135.3855
5305,1963,4293257.4398
5304,1981,47289041.5248
5304,1979,41082483.705
5304,1978,42361962.9403
5304,1977,41115786.2912
5304,1976,36736005.9736
5304,1975,34407530.3345
5304,1974,32779037.7296
5304,1980,44927292.2234
5303,2015,234160798.5743
5305,1964,4420918.4501
