geo,year,other_meat_export_value_tcl
2,2014,9
203,1967,762
203,1968,865
203,1969,1030
203,1970,1361
203,1971,1937
203,1972,8316
203,1966,616
203,1973,8029
203,1975,3144
203,1976,3983
203,1977,5308
203,1978,9318
203,1979,18670
203,1980,16813
203,1974,4682
203,1981,13933
203,1965,368
203,1963,453
202,2005,14017
202,2006,41178
202,2007,56787
202,2008,61942
202,2009,53776
202,2010,62210
203,1964,550
202,2011,20885
202,2013,14638
202,2014,19311
202,2015,33187
202,2016,37712
203,1961,127
203,1962,196
202,2012,9644
203,1982,11591
203,1983,10904
203,1984,14334
203,2004,36180
203,2005,35344
203,2006,37404
203,2007,38411
203,2008,41088
203,2009,36409
203,2003,29549
203,2010,53275
203,2012,84806
203,2013,95133
203,2014,110805
203,2015,98226
203,2016,108501
38,1961,0
203,2011,90559
203,2002,18364
203,2001,27270
203,2000,22156
203,1985,13460
203,1986,6277
203,1987,9814
203,1988,12183
203,1989,11979
203,1990,8327
203,1991,7037
203,1992,7284
203,1993,9507
203,1994,11696
203,1995,20237
203,1996,29115
203,1997,21404
203,1998,18941
203,1999,18601
202,2004,28407
202,2003,35297
202,2002,33519
202,2001,40035
198,2008,13307
198,2009,7571
198,2010,8022
198,2011,11350
198,2012,9464
198,2013,9165
198,2007,9781
198,2014,9992
198,2016,12252
201,2015,1
201,2016,0
202,1961,0
202,1962,0
202,1963,0
198,2015,11489
198,2006,5707
198,2005,3032
198,2004,2140
199,2014,9784
199,2015,6002
199,2016,7616
198,1992,3878
198,1993,2501
198,1994,1577
198,1995,1392
198,1996,1841
198,1997,3021
198,1998,2982
198,1999,20
198,2000,1121
198,2001,1397
198,2002,1777
198,2003,1953
202,1964,61
38,1962,0
202,1965,43
202,1967,29
202,1987,7635
202,1988,4744
202,1989,6715
202,1990,4237
202,1991,3682
202,1992,2293
202,1986,4657
202,1993,2247
202,1995,7158
202,1996,11024
202,1997,12975
202,1998,18906
202,1999,17948
202,2000,23965
202,1994,4101
202,1985,3864
202,1984,3042
202,1983,1381
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,262
202,1974,223
202,1975,238
202,1976,1119
202,1977,4641
