geo,year,non_food_pin_gross_production_value_constant_2004_2006_million_us_vop
3,1961,53.355743999999994
207,2012,0.0064730000000000005
207,2011,0.006074
207,2010,0.007014
207,2009,0.009804
207,2008,0.010893
207,2007,0.010893
207,2006,0.006536
207,2005,0.004357
207,2004,0.004357
207,2003,0.005677000000000001
207,2002,0.004357
207,2001,0.004357
207,2000,0.004357
207,2013,0.0064730000000000005
207,1999,0.010893
207,1997,0.017429
207,1996,0.035947
207,1995,0.054465
207,1994,0.045751
207,1993,0.054465
207,1992,0.04684
207,1991,0.059912
207,1990,0.050108
207,1989,0.053376
207,1988,0.042483
207,1987,0.039215
207,1986,0.04793
207,1985,0.038126
207,1998,0.011982
207,1984,0.043572
207,2014,0.0064730000000000005
207,2016,0.0064730000000000005
210,1988,1.250847
210,1987,1.268845
210,1986,1.363333
210,1985,1.370083
210,1984,1.4015790000000001
210,1983,1.39258
210,1982,1.4015790000000001
210,1981,1.3070899999999999
210,1980,1.259846
210,1979,1.237349
210,1978,1.259846
210,1977,1.282343
210,1976,1.259846
207,2015,0.0064730000000000005
210,1975,1.237349
210,1973,1.1923540000000001
210,1972,1.136111
210,1971,1.136111
210,1970,1.14736
210,1969,1.1923540000000001
210,1968,1.124863
210,1967,1.124863
210,1966,1.151032
210,1965,1.261031
210,1964,1.426772
210,1963,1.325582
210,1962,1.341284
210,1961,1.2227350000000001
210,1974,1.259846
207,1983,0.051198
207,1982,0.04793
207,1981,0.05773300000000001
206,1998,117.88689199999999
206,1997,146.450651
206,1996,196.980394
206,1995,170.163127
206,1994,116.22563899999999
206,1993,102.412063
206,1992,114.178987
206,1991,169.987222
206,1990,243.43713599999998
206,1989,245.549952
206,1988,180.8845
206,1987,300.274018
206,1986,267.94706099999996
206,1999,107.72658999999999
206,1985,370.955663
206,1983,347.588165
206,1982,282.574366
206,1981,181.224087
206,1980,211.72960299999997
206,1979,215.550313
206,1978,359.37310299999996
206,1977,289.924124
206,1976,200.42376000000002
206,1975,417.425386
206,1974,490.479486
206,1973,346.004752
206,1972,424.44003899999996
206,1971,452.178732
206,1984,399.24296499999997
206,2000,110.588723
206,2001,155.398115
206,2002,122.34068500000001
207,1980,0.049019
207,1979,0.064269
207,1978,0.05664400000000001
207,1977,0.098038
207,1976,0.082787
207,1975,0.095859
207,1974,0.09912699999999999
207,1973,0.096948
207,1972,0.106752
207,1971,0.217862
207,1970,0.225487
207,1969,0.253809
207,1968,0.39106199999999997
207,1967,0.469492
207,1966,0.41066899999999995
207,1965,0.43245500000000003
207,1964,0.413937
207,1963,0.41175900000000004
207,1962,0.358383
207,1961,0.372544
206,2011,54.025859999999994
206,2010,54.034592
206,2009,130.753209
206,2008,91.426541
206,2007,176.564943
206,2006,184.45189
206,2005,218.11969900000003
206,2004,167.468527
206,2003,134.986555
210,1989,1.250847
210,1990,1.2755940000000001
210,1991,1.3250879999999998
210,1992,1.417327
208,2004,164.246387
208,2003,163.517055
208,2002,157.392157
208,2001,138.557875
208,2000,90.259823
208,1999,94.88762
208,1998,111.784605
208,1997,105.898867
208,1996,113.83255
208,1995,125.74007399999999
208,1994,161.008427
208,1993,173.555472
208,1992,167.779985
208,2005,144.862302
211,2016,12.963823
211,2014,12.898674
211,2013,13.62955
211,2012,13.719079999999998
211,2011,15.883717
211,2010,14.716106
211,2009,12.436173
211,2008,14.932742000000001
211,2007,11.137787
211,2006,14.781457999999999
211,2005,18.90577
211,2004,16.593154000000002
211,2003,19.209936
211,2002,18.067176
211,2015,13.231541
208,2006,134.467351
208,2007,133.527782
208,2008,112.459151
216,1981,844.3466970000001
216,1980,793.283769
216,1979,869.209216
216,1978,772.485033
216,1977,707.537189
216,1976,618.440345
216,1975,579.299304
216,1974,650.212141
216,1973,634.38725
216,1972,589.894995
216,1971,553.979054
216,1970,505.300445
216,1969,500.917216
216,1968,484.305354
216,1967,436.88138
216,1966,487.750066
216,1965,441.294913
216,1964,384.696047
216,1963,352.857623
216,1962,328.676069
216,1961,333.096813
208,2016,119.444014
208,2015,119.46345
208,2014,119.54103700000002
208,2013,124.369274
208,2012,130.91691699999998
