geo,year,synthetic_fertilizers_emissions_co2eq_from_n2o_eaa
5873,2050,190219.7318
5207,1979,8436.7346
5207,1980,9282.6801
5207,1981,7455.5385
5207,1982,7169.9464
5207,1983,6869.8829
5207,1984,9353.9458
5207,1985,9945.2621
5207,1986,12004.7062
5207,1987,12539.7122
5207,1988,12057.4342
5207,1989,11470.1908
5207,1990,11266.2886
5207,1991,11223.0167
5207,1992,11320.4108
5207,1978,7750.4189
5207,1993,13242.0548
5207,1995,14970.3177
5207,1996,17267.6478
5207,1997,18698.7518
5207,1998,19119.2782
5207,1999,19886.1802
5207,2000,20954.5849
5207,2001,21737.5138
5207,2002,24094.1987
5207,2003,27469.2019
5207,2004,30768.4761
5207,2005,27225.3121
5207,2006,29870.5112
5207,2007,37135.0596
5207,2008,34228.6945
5207,1994,14814.7867
5207,1977,7747.3658
5207,1976,6338.427
5207,1975,4953.0025
5206,2003,510.4009
5206,2004,657.7023
5206,2005,522.7357
5206,2006,674.1552
5206,2007,695.6233
5206,2008,726.4249
5206,2009,559.8564
5206,2010,716.3234
5206,2011,827.8854
5206,2012,741.4922
5206,2013,821.6661
5206,2014,1017.1124
5206,2015,949.886
5206,2016,753.2321
5206,2017,958.5881
5206,2030,1024.9213
5206,2050,1265.6772
5207,1974,5354.3844
5207,1973,4895.8595
5207,1972,5244.0488
5207,1971,3829.9462
5207,1970,3597.7469
5207,1969,2720.9999
5207,2009,30267.3257
5207,1968,2601.6471
5207,1966,1642.0741
5207,1965,1772.0447
5207,1964,1651.1686
5207,1963,1600.5965
5207,1962,1409.8231
5207,1961,1169.0456
5207,1967,2265.8766
5206,2002,842.7375
5207,2010,36822.2033
5207,2012,40028.2255
5300,1989,230781.5276
5300,1990,238661.149
5300,1991,244264.9667
5300,1992,259592.6651
5300,1993,246162.3735
5300,1994,256989.4689
5300,1995,290800.3985
5300,1996,307911.2243
5300,1997,299713.6084
5300,1998,307324.749
5300,1999,319214.3883
5300,2000,301582.3243
5300,2001,304026.3942
5300,2002,315532.8112
5300,1988,225125.1175
5300,2003,324685.3325
5300,2005,352480.7199
5300,2006,362392.7403
5300,2007,372306.1615
5300,2008,377235.722
5300,2009,398067.9295
5300,2010,401238.914
5300,2011,405932.5846
5300,2012,406605.0009
5300,2013,411904.1047
5300,2014,414818.3736
5300,2015,416750.2189
5300,2016,413014.4742
5300,2017,411605.5182
5300,2030,484597.0444
5300,2004,340158.5524
5300,1987,202217.3318
5300,1986,184166.9876
5300,1985,176813.4131
5207,2013,43065.3136
5207,2014,46281.5917
5207,2015,38490.976
5207,2016,46129.3498
5207,2017,52851.5091
5207,2030,72843.72
5207,2050,84582.79
5300,1961,13688.729
5300,1962,16250.8995
5300,1963,18154.0961
5300,1964,20904.6389
5300,1965,25446.2483
5300,1966,33551.7499
5300,1967,32831.0052
5300,1968,36653.3995
5300,1969,42102.6091
5300,1970,48750.3942
5300,1984,180765.7652
5300,1983,165103.0256
5300,1982,148021.2393
5300,1981,140003.779
5300,1980,139038.0999
5300,1979,126425.5599
5207,2011,42295.8137
5300,1978,115895.5007
5300,1976,73741.7192
5300,1975,74421.5351
5300,1974,57946.7563
5300,1973,64093.7451
5300,1972,58396.7418
5300,1971,51865.6179
5300,1977,95330.731
5300,2050,539849.1706
5206,2001,1371.915
5206,1999,1041.5599
5203,2030,79002.0518
5203,2050,83936.2858
5204,1961,1149.4686
5204,1962,1288.5726
5204,1963,2000.2293
5204,1964,2074.9289
5204,1965,2153.5722
5204,1966,2464.1438
5204,1967,2504.182
5204,1968,3089.3599
5204,1969,3471.4231
5204,1970,3641.2964
5204,1971,3778.4059
5204,1972,4182.402
5203,2017,91141.8039
5204,1973,4873.1844
5204,1975,5844.6081
5204,1976,6655.5113
5204,1977,6611.5746
5204,1978,6354.8605
5204,1979,6552.2241
5204,1980,7116.9409
5204,1981,8635.7958
5204,1982,8972.4506
5204,1983,8553.1118
5204,1984,9121.5851
5204,1985,9726.7789
5204,1986,10293.9161
5204,1987,10707.9879
5204,1988,10075.833
5204,1974,4983.6104
5203,2016,92038.9746
5203,2015,93014.1284
5203,2014,93713.0827
5203,1983,73050.9305
5203,1984,75935.1037
5203,1985,68947.6107
5203,1986,67170.725
5203,1987,69186.1033
5203,1988,69514.5285
5203,1989,72583.8983
5203,1990,73563.6873
5203,1991,75113.8859
