geo,year,anise_badian_fennel_coriander_yield_pce1
2,1986,7143
5204,1997,77387
5204,1998,76674
5204,1999,75984
5204,2000,75395
5204,2001,76013
5204,2002,75585
5204,2003,70393
5204,2004,71076
5204,2005,72419
5204,2006,69317
5204,2007,68937
5204,2008,68212
5204,2009,69007
5204,2010,70200
5204,2011,77364
5204,2012,80110
5204,2013,88029
5204,1996,63148
5204,2014,83566
5204,1995,73625
5204,1993,72518
5204,1976,67273
5204,1977,66691
5204,1978,70000
5204,1979,70000
5204,1980,76417
5204,1981,75098
5204,1982,80279
5204,1983,81409
5204,1984,94414
5204,1985,77884
5204,1986,74937
5204,1987,64058
5204,1988,74105
5204,1989,70767
5204,1990,71143
5204,1991,76194
5204,1992,75066
5204,1994,74677
5204,2015,94596
5204,2016,98580
5207,1976,91000
5207,1999,7977
5207,2000,7558
5207,2001,7697
5207,2002,7584
5207,2003,26756
5207,2004,26802
5207,2005,21144
5207,2006,20861
5207,2007,21522
5207,2008,21267
5207,2009,18589
5207,2010,22321
5207,2011,8528
5207,2012,8832
5207,2013,8310
5207,2014,8180
5207,2015,8264
5207,1998,7850
5207,1997,7821
5207,1996,7813
5207,1995,7786
5207,1977,283500
5207,1978,835000
5207,1979,455769
5207,1980,382000
5207,1981,67750
5207,1982,150882
5207,1983,223600
5207,1984,383667
5204,1975,66316
5207,1985,6663
5207,1987,7233
5207,1988,6568
5207,1989,7432
5207,1990,6370
5207,1991,7597
5207,1992,7775
5207,1993,7829
5207,1994,7650
5207,1986,6843
5207,2016,8378
5204,1974,69412
5204,1972,56667
5200,1984,99673
5200,1985,48456
5200,1986,48973
5200,1987,45038
5200,1988,42442
5200,1989,37975
5200,1990,37408
5200,1991,41669
5200,1992,40572
5200,1993,39029
5200,1994,39007
5200,1995,42804
5200,1996,39621
5200,1997,46414
5200,1998,46180
5200,1999,45698
5200,2000,46335
5200,1983,86068
5200,2001,27750
5200,1982,82968
5200,1980,83394
5200,1963,286667
5200,1964,346667
5200,1965,313333
5200,1966,210000
5200,1967,207600
5200,1968,292000
5200,1969,339200
5200,1970,150857
5200,1971,154000
5200,1972,147333
5200,1973,121333
5200,1974,143059
5200,1975,155579
5200,1976,79652
5200,1977,115140
5200,1978,181951
5200,1979,126989
5200,1981,74588
5200,2002,20796
5200,2003,24774
5200,2004,26501
5203,2011,8338
5203,2012,8260
5203,2013,8444
5203,2014,8628
5203,2015,8811
5203,2016,8995
5204,1961,40000
5204,1962,40000
5204,1963,40000
5204,1964,40000
5204,1965,40000
5204,1966,40000
5204,1967,40000
5204,1968,40000
5204,1969,60000
5204,1970,54286
5204,1971,60000
5203,2010,7568
5203,2009,7018
5203,2008,7547
5203,2007,7639
5200,2005,33860
5200,2006,28033
5200,2007,27288
5200,2008,26587
5200,2009,26570
5200,2010,28723
5200,2011,28336
5200,2012,28873
5204,1973,60000
5200,2013,32536
5200,2015,34627
5200,2016,36646
5203,2001,3279
5203,2002,5672
5203,2003,5634
5203,2004,7376
5203,2005,9570
5203,2006,7931
5200,2014,29298
5200,1962,193333
5300,1961,5554
5300,1963,5506
5303,1982,5021
5303,1983,6397
5303,1984,6052
5303,1985,5311
5303,1986,5577
5303,1987,4951
5303,1988,5521
5303,1989,4595
5303,1990,6212
5303,1991,5109
5303,1992,5643
5303,1993,4618
5303,1994,3935
5303,1995,3960
5303,1996,4466
5303,1997,4937
5303,1998,5468
5303,1981,5964
5303,1999,5359
5303,1980,5725
5303,1978,5143
5303,1961,5210
5303,1962,5176
5303,1963,5164
5303,1964,5164
5303,1965,5099
5303,1966,5160
5303,1967,5164
5303,1968,5274
5303,1969,5004
5303,1970,4796
5303,1971,4725
5303,1972,4687
5303,1973,4533
5303,1974,4634
5303,1975,4592
5303,1976,4850
5303,1977,6208
5303,1979,5140
5303,2000,5546
5303,2001,4757
5303,2002,3517
5304,1969,6000
5304,1970,4500
5304,1971,10000
5304,1972,8000
5304,1973,7143
5304,1974,7857
5304,1975,7143
5304,1976,6429
5304,1977,6400
5304,1978,6000
5304,1979,6600
5304,1980,7000
5304,1981,7400
5304,1982,5714
5304,1983,6429
5304,1984,6714
5304,1985,7143
5304,1968,5000
5304,1967,5000
5304,1966,9000
5304,1965,8700
5303,2003,5839
5303,2004,6047
5303,2005,6424
5303,2006,6351
5303,2007,7599
5303,2008,7065
5303,2009,7627
5303,2010,8340
5302,2016,13123
5303,2011,8515
5303,2013,8333
5303,2014,8369
5303,2015,8315
5303,2016,7781
5304,1961,7000
5304,1962,7000
5304,1963,7000
5304,1964,8500
5303,2012,8380
5300,1962,5514
5302,2015,12962
5302,2013,12587
5300,1985,5513
5300,1986,5898
5300,1987,5500
5300,1988,5869
5300,1989,4975
5300,1990,6611
5300,1991,5597
5300,1992,5943
5300,1993,5031
5300,1994,4660
5300,1995,4814
5300,1996,4967
5300,1997,5273
5300,1998,5793
5300,1999,5553
5300,2000,5790
5300,2001,5177
5300,1984,7089
5300,2002,4606
5300,1983,6847
5300,1981,6976
5300,1964,5610
5300,1965,5638
5300,1966,5743
5300,1967,5895
5300,1968,5746
5300,1969,5397
5300,1970,5226
5300,1971,5371
5300,1972,5281
5300,1973,5098
5300,1974,5403
5300,1975,5286
5300,1976,5379
5300,1977,6566
5300,1978,5533
5300,1979,5622
5300,1980,6247
5300,1982,5789
5300,2003,6138
5300,2004,6139
5300,2005,6871
5302,1996,9259
5302,1997,9286
5302,1998,9386
5302,1999,9310
5302,2000,9333
5302,2001,10000
5302,2002,10333
5302,2003,10323
5302,2004,10501
5302,2005,10625
5302,2006,10909
5302,2007,11176
5302,2008,11429
5302,2009,11667
5302,2010,11892
5302,2011,12145
5302,2012,12703
5302,1995,8783
5302,1994,8462
5302,1993,8400
5302,1992,8333
5300,2006,6643
5300,2007,7378
5300,2008,6888
5300,2009,7621
5300,2010,8280
5300,2011,8466
5300,2012,8307
5300,2013,8412
5302,2014,12660
5300,2014,8276
5300,2016,7813
5302,1985,7500
5302,1986,7579
5302,1987,6957
5302,1988,7826
5302,1989,7391
5302,1990,9615
5302,1991,8267
5300,2015,8241
5200,1961,179600
5103,2016,9191
5103,2015,9186
181,2001,5913
181,2002,5996
181,2003,6083
181,2004,6189
181,2005,6295
181,2006,6402
181,2007,6507
181,2008,6610
181,2009,6709
181,2010,6802
181,2011,6888
181,2012,7273
181,2013,7273
181,2014,7079
181,2015,7110
181,2016,7084
5000,1961,6671
181,2000,5835
5000,1962,6749
181,1999,5763
181,1997,5646
248,1988,7143
248,1989,7143
248,1990,8008
248,1991,2552
181,1984,5556
181,1985,5556
181,1986,5556
181,1987,5556
181,1988,5556
181,1989,5556
181,1990,4918
181,1991,5777
181,1992,6061
181,1993,5700
181,1994,5631
181,1995,5000
181,1996,5603
181,1998,5700
5000,1963,6559
5000,1964,6779
5000,1965,7035
5000,1988,7066
5000,1989,6518
5000,1990,7816
5000,1991,7038
5000,1992,6278
5000,1993,5735
5000,1994,5695
5000,1995,6037
5000,1996,5961
5000,1997,6372
5000,1998,6812
5000,1999,6704
5000,2000,6769
5000,2001,6008
5000,2002,5489
5000,2003,6964
5000,2004,7570
5000,1987,6996
5000,1986,7541
5000,1985,7177
5000,1984,9029
5000,1966,6522
5000,1967,6836
5000,1968,7498
5000,1969,6560
5000,1970,6516
5000,1971,7559
5000,1972,7020
5000,1973,6408
248,1987,7143
5000,1974,6462
5000,1976,6089
5000,1977,7099
5000,1978,6332
5000,1979,6418
5000,1980,7351
5000,1981,8669
5000,1982,7597
5000,1983,8078
5000,1975,6287
5000,2005,7976
248,1986,7143
237,2016,6447
215,2012,10268
215,2013,10435
215,2014,9147
215,2015,9171
215,2016,9402
237,1961,7000
237,1962,7000
237,1963,7000
237,1964,8500
237,1965,8700
237,1966,9000
237,1967,5000
237,1968,5000
237,1969,6000
237,1970,4500
237,1971,10000
237,1972,8000
215,2011,9091
237,1973,7143
215,2010,5714
215,2008,5600
230,2011,9375
230,2012,6063
230,2013,5798
230,2014,10535
230,2015,9581
230,2016,11129
215,1997,5556
215,1998,5492
215,1999,5556
215,2000,5556
215,2001,5625
215,2002,5500
215,2003,5385
215,2004,10000
215,2005,5455
215,2006,9091
215,2007,5556
215,2009,5806
237,1974,7857
237,1975,7143
237,1976,6429
237,1999,7544
237,2000,7442
237,2001,7468
237,2002,7449
237,2003,7500
237,2004,7364
237,2005,7285
237,2006,7157
