geo,year,other_pesticides_nes_agricultural_use_ipu
48,2002,1265
174,2000,1052
150,2017,166.61
144,2011,0.04
144,2010,0.15
144,2009,0.11
144,2008,0.16
174,2001,626
231,2005,26535.13
231,2004,28540.01
231,1991,11430.52
231,2002,28068.27
231,1990,13390.04
174,1999,895
194,2012,7.1
174,1998,731
174,1994,128
231,1993,13553.33
231,1997,14496.8
100,1993,1795
231,2003,29719.35
174,1993,168
174,1997,601
231,1992,13145.1
48,2003,1370
48,2006,1130
48,2005,1572
48,2004,1440
102,2005,842.7
18,2008,2.97
18,2007,3.64
18,2006,3.89
19,2016,86.81
102,2001,1978.88
102,2008,1311.39
102,2004,2494
102,2007,1416.23
102,2000,2344.18
102,2002,2466.79
102,2003,2379.73
102,2006,1260.97
18,2009,2.9
19,2003,43.79
19,2004,72.52
19,2015,77.3
19,2010,105.96
19,2011,34.62
19,2012,44.51
19,2013,45.21
19,2014,19.49
18,2010,3.12
18,2016,0
18,2015,0
18,2005,0.07
18,2004,3.65
18,2003,3.39
299,2005,563.41
221,2014,41.65
186,1997,55.5
186,1998,55.87
186,1999,159.25
186,2000,64.21
186,2001,93.96
186,2002,84.89
186,2003,62.76
186,2004,45.71
186,1993,104.84
186,1994,88.88
128,2014,2.54
128,2015,3.99
128,2016,3.99
186,1996,53.33
128,2017,4.72
186,1995,106.29
221,2013,26.66
221,2015,35.91
221,2016,26.19
299,2002,567.83
299,2003,553
299,2004,563.23
299,2006,588.44
299,2007,572.19
299,2008,621.23
66,2013,0.19
66,2012,0.02
66,2011,0.08
66,2010,0.08
66,2009,0.02
66,2008,4.57
4,1990,121.53
18,2002,0.01
130,1999,11.61
130,1998,17.78
130,1997,34.83
133,2005,4.49
133,2006,4
133,2007,2
133,2008,1.86
133,2009,0.8
133,2010,0.59
133,2011,0.42
133,2012,0.13
112,2004,18.14
112,2005,36.28
112,2006,15.6
112,2007,22.49
112,2001,23.58
112,2002,61.67
130,2000,10.52
112,2003,103.02
4,1994,85.25
4,1993,32.29
4,1992,140.39
4,1991,198.79
4,1999,84.16
4,1995,253.21
4,1998,67.47
4,1996,8.71
4,1997,21.04
9,2011,3390.75
9,2010,3219.17
9,2009,1555.53
9,2008,1662.55
9,2007,1528.32
9,2006,2066.67
12,2005,2.3
12,2003,1.62
12,2002,3.47
12,2001,0.34
12,2000,5.08
103,2015,7.55
103,2016,27.41
103,2017,2.82
221,2012,24.49
221,2011,13.06
221,2010,14.58
12,2004,1.81
12,2006,1.91
57,2013,432.67
57,2012,414.35
57,2011,366.5
57,2017,223.03
57,2016,261.3
57,2015,325.76
57,2014,391.53
98,2006,75
98,2007,79
98,2008,161
98,2009,197
98,2010,53
50,2007,26
50,2006,132
50,2005,35
50,2004,55
50,2003,60
50,2010,18
50,2009,18
50,2002,178
50,2008,25
156,2005,106
156,1997,99
156,1993,106
156,1992,126
156,1991,110
84,2005,1003
156,2002,140
156,2004,189
156,1990,92
156,2009,573
156,2008,520
156,2007,204
156,2006,159
156,2003,166
84,2004,1275
84,2002,940
84,2003,1232
96,1993,3
33,1999,1801
10,1995,359
10,2006,503
33,2006,2850.84
10,1994,295
10,1993,335
10,1992,311
10,1991,250
10,1990,250
10,2016,888.27
10,2015,713.25
10,2014,698.35
10,2013,632.79
10,2012,681.97
10,1996,467
10,2011,667.19
10,2005,481
10,2004,508
10,2003,454
10,2002,373
10,2001,458
10,2000,469
10,1999,500
10,1998,458
10,1997,481
10,2008,601.39
10,2009,533.18
10,2010,590.66
10,2007,454.47
33,2001,2307
33,2000,1635
33,2002,2396
33,2005,2909
33,2003,2136
33,2004,2710
230,2007,1262
230,2006,917
230,2005,725
231,2009,6803.9
231,1999,27215.52
234,2005,0.72
234,2006,1.09
234,2007,0.21
230,2008,1229
234,2009,601.02
234,2004,2
230,2009,1505
230,2010,1768
230,2011,2480
231,1998,23586.78
231,1996,12700.58
231,1995,13607.76
231,1994,13154.17
231,2012,6803.9
231,2007,18597.27
231,2006,29029.89
231,2001,27215.52
231,2000,27215.52
234,2008,0.43
230,2014,3525
230,2013,4426
230,2012,2438
170,2012,45.2
173,2008,1148
173,2009,447
173,2010,568
173,2011,474.48
173,2012,184.48
173,2013,181.87
173,2014,213.31
173,2015,380.1
173,2016,571.5
173,2017,521.2
173,1997,695
173,2007,548
173,1998,741
173,2000,978
173,2001,743
173,2002,1259
173,2003,213
173,2004,465
173,2005,831
173,2006,804
173,1999,931
169,2012,0.23
169,2013,1.15
170,2011,32.64
234,2010,2.78
170,2013,112.9
234,2011,0.46
203,1993,3628
234,2014,25.9
149,2005,2.53
149,2006,0.06
149,2007,0.06
149,2008,0.03
149,2009,0.08
149,2012,0.15
149,2013,0.1
150,2011,3181.7
150,2012,3049.19
150,2013,3028.52
149,2004,3.2
150,2014,281.2
150,2016,82.5
150,2015,57.7
153,2009,1.8
153,2010,2.7
153,2011,2.1
130,2011,31.02
130,2012,40.08
130,2013,64.65
130,2014,86.39
131,2013,5.4
131,2014,8.15
132,2014,1.31
132,2015,1.89
132,2016,2.78
132,2017,0.02
28,2017,14
153,2012,1.2
153,2013,0.15
153,2014,0
153,2015,0.6
154,1992,47
154,1993,27
154,1994,22
154,1995,20
154,1996,21
154,1997,15
154,1998,15
162,2015,0.67
234,2016,2
234,2015,11.1
234,2012,2
153,2016,0.43
153,2017,0
181,1990,1561
181,1992,1177
181,1991,2169
228,1991,1300
228,1990,1000
223,2015,5327
217,2004,25.43
217,2003,30.7
211,2017,46.46
211,2016,98.33
130,2010,57.55
199,2016,3.33
199,2017,12.17
198,2002,36.9
198,2003,66.9
211,2015,116.68
211,2014,39.7
217,2005,15.88
210,2017,0.7
210,2016,33
210,2015,31.2
203,2017,0
203,2010,2770
203,2009,2657
203,2008,2969
203,2007,2945
203,2006,2795
203,2005,2589
198,2004,25.2
217,2006,81.92
217,2008,89.8
217,2016,33
217,2015,36.2
217,2014,51.3
217,2013,50.8
217,2012,52.6
217,2010,49.04
217,2009,31.16
199,2007,1.38
199,2008,1.33
199,2009,0.77
199,2010,1.03
199,2011,5.55
217,2007,53.61
199,2012,2.37
199,2014,4.73
199,2015,6.47
199,2013,3.86
198,2005,29.33
198,2006,31.82
