geo,year,food_excl_fish_export_value_index_2004_2006_100_tie
4,2017,539
153,2017,122
156,2017,222
157,2017,380
158,2017,273
159,2017,281
160,2017,329
162,2017,114
150,2017,207
165,2017,243
166,2017,117
168,2017,275
169,2017,396
170,2017,501
171,2017,254
173,2017,308
174,2017,297
299,2017,154
149,2017,168
147,2017,219
144,2017,448
118,2017,1458
113,2017,265
120,2017,3293
119,2017,546
121,2017,274
122,2017,973
126,2017,308
129,2017,1004
130,2017,164
131,2017,200
133,2017,210
134,2017,336
136,2017,129
137,2017,91
138,2017,305
141,2017,759
143,2017,266
117,2017,197
114,2017,168
146,2017,360
185,2017,583
217,2017,113
219,2017,136
220,2017,78
222,2017,124
223,2017,246
213,2017,124
226,2017,911
216,2017,279
230,2017,467
229,2017,138
215,2017,579
231,2017,228
234,2017,285
235,2017,156
155,2017,195
236,2017,43
225,2017,341
208,2017,74
212,2017,37
211,2017,168
184,2017,3628
188,2017,4
189,2017,61
191,2017,77
244,2017,128
193,2017,198
194,2017,110
195,2017,326
196,2017,92
197,2017,577
200,2017,224
25,2017,302
202,2017,279
203,2017,190
38,2017,369
207,2017,360
210,2017,158
183,2017,716
237,2017,553
108,2017,263
110,2017,256
29,2017,1338
32,2017,184
33,2017,212
37,2017,110
39,2017,119
40,2017,213
96,2017,589
233,2017,555
128,2017,623
214,2017,289
44,2017,166
45,2017,282
46,2017,27
47,2017,47
48,2017,242
107,2017,266
41,2017,263
27,2017,380
26,2017,311
21,2017,285
5,2017,48502
7,2017,435
8,2017,59
9,2017,164
1,2017,761
22,2017,3
10,2017,195
11,2017,157
52,2017,238
12,2017,34
16,2017,244
14,2017,97
57,2017,356
23,2017,126
53,2017,299
19,2017,184
20,2017,205
49,2017,191
112,2017,237
50,2017,186
250,2017,430
89,2017,373
90,2017,719
175,2017,445
91,2017,203
93,2017,162
95,2017,297
97,2017,219
86,2017,123
99,2017,353
101,2017,391
102,2017,285
103,2017,181
104,2017,160
105,2017,174
106,2017,164
109,2017,77
100,2017,399
84,2017,178
81,2017,249
79,2017,188
54,2017,129
72,2017,393
55,2017,34
56,2017,280
58,2017,271
59,2017,520
60,2017,232
63,2017,230
209,2017,137
64,2017,1307
66,2017,100
67,2017,110
68,2017,124
70,2017,97
74,2017,102
75,2017,60
73,2017,231
116,2017,518
181,2017,66
