geo,year,alachlor_import_value_ipt
9,2018,0
104,2018,79
105,2017,58
231,2017,136528
110,2017,742
118,2018,0
126,2017,19
143,2018,0
150,2017,3035
156,2018,0
162,2017,29
173,2017,23
174,2017,5
117,2017,400
200,2018,0
199,2017,0
198,2017,92
202,2017,22
203,2017,5
210,2017,1
225,2017,0
229,2017,1815
101,2017,109
100,2018,0
106,2017,240
214,2017,0
27,2018,1
97,2017,0
48,2017,0
21,2017,0
167,2017,1
54,2017,1
255,2017,207
33,2017,860
11,2017,1
79,2017,5805
10,2017,26
84,2017,0
68,2017,76
11,2018,0
117,2018,431
255,2018,253
198,2018,1
225,2018,0
21,2018,0
229,2018,26
202,2018,15
97,2018,0
33,2018,1569
173,2018,0
214,2018,0
150,2018,753
167,2018,1
126,2018,0
54,2018,0
110,2018,1019
106,2018,148
68,2018,7
105,2018,79
79,2018,24
84,2018,0
174,2018,0
231,2018,104174
