geo,year,stimulants_feed_cce
73,1992,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1986,0.0
5400,1978,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1977,0.0
5400,1969,0.0
5400,1987,0.0
5400,1989,0.0
5400,2005,988.0
5400,2004,993.0
5400,2003,505.0
5400,2002,368.0
5400,2001,356.0
5400,2000,2021.0
5400,1999,1623.0
5400,1988,0.0
5400,1998,5340.0
5400,1996,8554.0
5400,1995,12567.0
5400,1994,8052.0
5400,1993,2830.0
5400,1992,4245.0
5400,1991,0.0
5400,1990,0.0
5400,1997,9333.0
5400,2006,106.0
5400,1968,0.0
5400,1966,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,47.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1999,0.0
5300,2013,889.0
5300,2011,887.0
5300,2010,561.0
5300,2009,486.0
5300,2008,446.0
5300,2007,542.0
5300,2006,512.0
5300,2005,465.0
5300,2012,767.0
5400,1967,0.0
5305,2000,85.0
5305,2002,104.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,889.0
5305,2012,767.0
5305,2001,35.0
5305,2011,887.0
5305,2009,486.0
5305,2008,446.0
5305,2007,542.0
5305,2006,512.0
5305,2005,465.0
5305,2004,351.0
5305,2003,137.0
5305,2010,561.0
5400,2007,472.0
5400,2008,472.0
5400,2009,472.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1992,0.0
5402,1984,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1983,0.0
5402,1975,0.0
5402,1993,0.0
5402,1995,17.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,1994,0.0
5402,2004,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,2003,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5401,2003,505.0
5401,2002,368.0
5401,2001,356.0
5401,2000,2021.0
5401,1999,1623.0
5401,1998,5340.0
5401,1997,9333.0
5401,2004,993.0
5401,1996,8554.0
5401,1994,8052.0
5401,1993,2830.0
5401,1992,4245.0
5400,2013,656.0
5400,2012,932.0
5400,2011,10863.0
5400,2010,4203.0
5401,1995,12550.0
5401,2005,988.0
5401,2006,106.0
5401,2007,472.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,656.0
5401,2012,932.0
5401,2011,10863.0
5401,2010,4203.0
5401,2009,472.0
5401,2008,472.0
5300,2004,351.0
5300,2003,137.0
5300,2002,104.0
5300,2001,35.0
99,1996,0.0
99,1995,17.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1997,0.0
99,1989,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1988,0.0
99,1980,0.0
99,1998,0.0
99,2000,0.0
230,1994,8052.0
230,1993,2830.0
230,1992,4245.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,1999,0.0
99,2009,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2008,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
73,2008,446.0
73,2007,542.0
73,2006,512.0
73,2005,465.0
73,2004,351.0
73,2003,137.0
73,2002,104.0
73,2009,486.0
73,2001,35.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,47.0
73,1994,0.0
73,1993,0.0
73,2000,85.0
73,2010,561.0
73,2011,887.0
73,2012,767.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
73,2013,889.0
230,1995,12550.0
5402,2012,0.0
230,1996,8554.0
230,1998,5340.0
5000,2002,472.0
5000,2001,392.0
5000,2000,2106.0
5000,1999,1623.0
5000,1998,5340.0
5000,1997,9333.0
5000,1996,8554.0
5000,2003,642.0
5000,1995,12614.0
5000,1993,2830.0
5000,1992,4245.0
5000,1991,0.0
5000,1990,0.0
5000,1989,0.0
5000,1988,0.0
5000,1987,0.0
5000,1994,8052.0
5000,1986,0.0
5000,2004,1344.0
5000,2006,618.0
5300,2000,85.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,47.0
5300,1994,0.0
5000,2005,1453.0
5300,1993,0.0
5000,2013,1545.0
5000,2012,1698.0
5000,2011,11750.0
5000,2010,4764.0
5000,2009,958.0
5000,2008,917.0
