geo,year,riz_eq_blanchi_aliments_pour_animaux_fea
3,1961,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1992,0
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1976,0
14,1961,0
14,1993,0
14,1995,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,1994,0
14,2011,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,2010,0
57,2004,0
16,2013,1031
16,2011,1014
16,1976,235
16,1975,255
16,1974,226
16,1973,238
16,1972,202
16,1971,199
16,1970,223
16,1969,240
16,1968,227
16,1967,224
16,1966,192
16,1965,210
16,1964,210
16,1963,213
16,1977,260
16,1962,177
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
16,1961,192
16,2012,1011
16,1978,261
16,1980,278
16,2010,1003
16,2009,964
16,2008,937
16,2007,865
16,2006,816
16,2005,797
16,2004,725
16,2003,768
16,2002,752
16,2001,726
16,2000,753
16,1999,459
16,1998,399
16,1997,376
16,1979,255
16,1996,384
16,1994,335
16,1993,359
16,1992,365
16,1991,363
16,1990,357
16,1989,357
16,1988,311
16,1987,308
16,1986,309
16,1985,301
16,1984,293
16,1983,290
16,1982,284
16,1981,273
16,1995,360
11,1999,0
57,2005,0
57,2007,0
19,1999,4
19,1998,4
19,1997,4
19,1996,4
19,1995,3
19,1994,3
19,1993,3
19,1992,3
19,1991,3
19,1990,3
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,2000,4
19,1985,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1984,0
19,1969,0
19,2001,6
19,2003,7
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
19,2002,6
80,1997,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,3
19,2012,0
19,2011,3
19,2010,3
19,2009,3
19,2008,5
19,2007,0
19,2006,2
19,2005,6
19,2004,5
80,1996,0
57,2006,0
19,1968,0
19,1966,0
15,1970,9
15,1969,12
15,1968,10
15,1967,9
15,1966,11
15,1965,7
15,1964,17
15,1963,12
15,1962,15
15,1961,14
255,2013,64
255,2012,62
255,2011,58
255,2010,70
15,1971,9
255,2009,70
255,2007,34
255,2006,41
255,2005,23
255,2004,31
255,2003,12
255,2002,29
255,2001,16
255,2000,7
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,1
255,2008,51
19,1967,0
15,1972,7
15,1974,5
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,2
15,1998,2
15,1997,4
15,1996,15
15,1995,9
15,1994,9
15,1993,9
15,1992,10
15,1991,10
15,1973,9
15,1990,23
15,1988,10
15,1987,10
15,1986,14
15,1985,14
15,1984,16
15,1983,15
15,1982,12
15,1981,11
15,1980,16
15,1979,15
15,1978,16
15,1977,15
15,1976,16
15,1975,6
15,1989,13
80,2012,0
11,1998,0
11,1996,0
4,2006,0
4,2005,2
4,2004,5
4,2003,0
4,2002,0
4,2001,14
4,2000,14
4,1999,13
4,1998,0
4,1997,3
4,1996,0
4,1995,3
4,1994,0
4,1993,0
4,2007,1
4,1992,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1991,0
4,1976,0
4,2008,1
4,2010,1
79,1987,2
79,1986,2
79,1985,3
79,1984,5
79,1983,2
79,1982,2
79,1981,2
79,1980,2
79,1979,1
79,1978,2
79,1977,3
79,1976,1
79,1975,1
79,1974,1
4,2009,1
79,1973,4
79,1971,5
79,1970,5
79,1969,1
79,1968,1
79,1967,1
79,1966,0
79,1965,1
79,1964,1
79,1963,1
79,1962,2
79,1961,1
4,2013,2
4,2012,2
4,2011,6
79,1972,7
79,1988,2
4,1975,0
4,1973,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
4,1974,0
3,1993,0
3,1995,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,1994,0
3,2011,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,1
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2010,0
11,1997,0
79,1989,2
79,1991,2
11,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
11,1962,0
1,2000,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,4
194,2012,2
194,2011,1
194,2010,1
194,2009,2
194,2008,3
194,2007,2
1,1999,0
194,2006,5
11,1963,0
11,1965,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,24
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1964,0
11,1981,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1980,0
79,1990,2
194,2005,7
194,2003,6
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,7
79,2012,7
79,2011,12
79,2010,13
79,2009,18
79,2008,8
194,1969,0
79,2007,17
79,2005,9
79,2004,7
79,2003,2
79,2002,4
79,2001,1
79,2000,1
79,1999,1
79,1998,2
79,1997,8
79,1996,2
79,1995,2
79,1994,2
79,1993,1
79,1992,2
79,2006,12
194,2004,6
194,1970,0
194,1972,0
194,2002,1
194,2001,1
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1971,0
194,1988,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1987,0
80,2013,0
