geo,year,pelagic_fish_stock_variation_fea
5817,2013,-1332
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5204,2013,6
5204,2012,3
5204,2011,4
5204,2010,3
5204,1986,-2
5204,1987,-2
5204,1988,59
5204,1989,53
5204,1990,7
5204,1991,0
5204,1992,-6
5204,1993,5
5204,1994,-16
5204,1995,5
5204,1996,-7
5206,1984,0
5204,1997,-7
5204,1999,50
5204,2000,-1
5204,2001,0
5204,2002,-49
5204,2003,48
5204,2004,2
5204,2005,1
5204,2006,-14
5204,2007,-90
5204,2008,24
5204,2009,78
5204,1998,-32
5204,1985,-2
5206,1985,0
5206,1987,0
5207,1963,-342
5207,1964,-505
5207,1965,994
5207,1966,-790
5207,1967,-1114
5207,1968,906
5207,1969,626
5207,1970,-2085
5207,1971,-941
5207,1972,3878
5207,1973,-7
5207,1974,-954
5207,1975,819
5207,1976,-498
5207,1977,164
5207,1978,-568
5207,1979,-63
5207,1980,-113
5207,1981,-768
5207,1982,707
5207,1983,224
5207,1984,-604
5207,1985,469
5207,1962,-146
5207,1961,-593
5206,2013,0
5206,2012,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1986,0
5206,1999,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,-3
5206,2005,-1
5206,2006,3
5206,2007,0
5206,2008,-1
5206,2009,0
5206,2010,2
5206,2011,0
5206,2000,0
5204,1984,-26
5204,1983,0
5204,1982,0
5200,2009,1722
5200,2010,1373
5200,2011,-1350
5200,2012,-1365
5200,2013,-1362
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,-2
5203,1967,-13
5203,1968,-1
5203,1969,0
5203,1970,0
5203,1971,3
5203,1972,8
5203,1973,6
5203,1974,0
5203,1975,0
5203,1976,-9
5203,1977,8
5203,1978,-8
5200,2008,648
5200,2007,-927
5200,2006,-69
5200,2005,1286
5200,1981,-821
5200,1982,707
5200,1983,224
5200,1984,-630
5200,1985,444
5200,1986,-982
5200,1987,1096
5200,1988,-537
5200,1989,1030
5200,1990,141
5200,1991,62
5203,1979,9
5200,1992,-974
5200,1994,-459
5200,1995,-83
5200,1996,-1518
5200,1997,977
5200,1998,-42
