geo,year,energy_total_share_of_sector_in_total_n2o_emissions_eeb
2,1990,2.9768
2,1991,2.8773
2,1992,2.8881
2,1993,3.0797
2,1994,3.4986
2,1995,3.6938
2,1996,3.9009
2,1997,3.8913
2,1998,3.825
2,1999,3.9227
2,2000,3.8028
2,2001,3.7715
2,2002,4.326
2,2003,4.3288
2,2004,4.4402
2,2005,4.3062
2,2006,4.3542
2,2007,4.5771
2,2008,4.3646
2,2009,4.0846
2,2010,3.7738
3,1990,2.8197
3,1991,3.1463
3,1992,2.2468
3,1993,2.0835
3,1994,1.8158
3,1995,1.7236
3,1996,1.8734
3,1997,1.7505
3,1998,1.7353
3,1999,5.1106
3,2000,4.4292
3,2001,4.9519
3,2002,4.5871
3,2003,3.2272
3,2004,4.7953
3,2005,4.3247
3,2006,6.0201
3,2007,4.3285
3,2008,5.328
3,2009,5.035
3,2010,5.3277
4,1990,5.6334
4,1991,5.7996
4,1992,6.5883
4,1993,6.4939
4,1994,7.0749
4,1995,8.0512
4,1996,7.9501
4,1997,7.4656
4,1998,6.3524
4,1999,6.2692
4,2000,6.1139
4,2001,5.7533
4,2002,5.9467
4,2003,5.9839
4,2004,5.4071
4,2005,6.0689
4,2006,6.2947
4,2007,5.5675
4,2008,6.1033
4,2009,6.5477
4,2010,6.2011
5,1990,0.012
5,1991,0.0112
5,1992,0.0103
5,1993,0.0095
5,1994,0.0086
5,1995,0.0079
5,1996,0.0078
5,1997,0.0078
5,1998,0.0078
5,1999,0.0077
5,2000,0.0073
5,2001,0.0072
5,2002,0.0072
5,2003,0.0072
5,2004,0.0072
5,2005,0.0072
5,2006,0.0072
5,2007,0.0071
5,2008,0.0071
5,2009,0.0071
5,2010,0.0071
7,1990,0.5511
7,1991,0.5711
7,1992,0.5489
7,1993,0.6165
7,1994,0.6495
7,1995,0.6972
7,1996,0.7618
7,1997,0.8618
7,1998,0.7879
7,1999,0.8753
7,2000,0.8566
7,2001,0.9421
7,2002,0.9115
7,2003,0.8921
7,2004,0.88
7,2005,0.8597
7,2006,0.9686
7,2007,0.9117
7,2008,0.9688
7,2009,0.996
7,2010,1.0161
258,1990,77.5734
258,1991,76.8582
258,1992,76.2007
258,1993,74.6178
258,1994,74.2271
258,1995,74.0798
258,1996,73.844
258,1997,73.4824
258,1998,73.0942
258,1999,72.6921
258,2000,72.6399
258,2001,72.7866
258,2002,73.4749
258,2003,73.086
258,2004,73.2548
258,2005,73.418
258,2006,73.3
258,2007,73.1804
258,2008,73.063
258,2009,72.9495
258,2010,72.8384
8,1990,11.9229
8,1991,11.9164
8,1992,11.7314
8,1993,11.5694
8,1994,11.8201
8,1995,11.6817
8,1996,11.4079
8,1997,11.3219
8,1998,10.1048
8,1999,9.7574
8,2000,8.801
8,2001,9.7546
8,2002,9.8378
8,2003,10.0136
8,2004,10.5952
8,2005,10.8381
8,2006,11.1809
8,2007,11.5107
8,2008,11.7702
8,2009,12.103
8,2010,15.5017
9,1990,2.2831
9,1991,2.5054
9,1992,2.6353
9,1993,2.8329
9,1994,3.2003
9,1995,3.4259
9,1996,3.4895
9,1997,3.4768
9,1998,3.6463
9,1999,3.5937
9,2000,3.3517
9,2001,3.0298
9,2002,3.0409
9,2003,3.109
9,2004,3.5423
9,2005,3.8308
9,2006,3.5346
9,2007,3.2015
9,2008,3.3868
9,2009,3.8402
9,2010,3.9161
1,1992,4.5137
1,1993,3.3684
1,1994,1.3641
1,1995,1.4115
1,1996,1.1003
1,1997,1.5571
1,1998,1.6382
1,1999,1.8585
1,2000,0.9015
1,2001,0.9013
1,2002,0.7674
1,2003,0.8847
1,2004,0.7841
1,2005,0.837
1,2006,0.8963
1,2007,0.9587
1,2008,3.1938
1,2009,2.903
1,2010,3.2344
22,1990,17.0668
22,1991,21.0559
22,1992,21.5596
22,1993,21.8705
22,1994,21.341
22,1995,22.2862
22,1996,13.7803
22,1997,3.3491
22,1998,19.1003
22,1999,21.703
22,2000,28.155
22,2001,32.5268
22,2002,33.1519
22,2003,34.2244
22,2004,35.148
22,2005,36.0588
22,2006,36.5214
22,2007,41.4033
22,2008,41.9788
