geo,year,rice_milled_equivalent_processing_fea1
351,2015,235
351,2017,256
351,2014,191
351,2016,216
79,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
123,2017,1
123,2016,1
123,2015,1
123,2014,1
131,2014,33
120,2017,580
120,2015,595
120,2014,504
113,2017,0
113,2016,0
113,2015,0
113,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
120,2016,631
131,2015,38
131,2016,39
131,2017,40
73,2015,0
158,2016,0
158,2015,0
158,2014,0
156,2017,1
156,2016,2
156,2015,2
156,2014,2
149,2017,20
149,2016,15
149,2015,18
149,2014,25
28,2017,2661
28,2016,2973
28,2015,2590
28,2014,3061
144,2016,0
144,2015,0
144,2014,0
138,2017,117
138,2016,114
138,2015,113
138,2014,110
110,2017,438
110,2016,448
110,2015,443
110,2014,482
93,2015,0
93,2014,0
91,2017,3
91,2016,2
91,2015,3
91,2014,1
90,2016,0
90,2015,0
90,2014,2
89,2016,0
89,2015,0
89,2014,0
84,2017,5
84,2016,2
84,2015,4
84,2014,6
81,2017,2
81,2016,2
81,2015,1
81,2014,1
79,2017,0
79,2016,0
79,2015,0
93,2016,0
73,2017,0
95,2014,13
95,2016,22
73,2016,0
109,2016,11
109,2015,13
109,2014,11
106,2017,77
106,2016,83
106,2015,67
106,2014,54
103,2016,0
103,2015,0
103,2014,0
102,2017,37
102,2016,33
102,2015,35
102,2014,33
101,2016,0
101,2015,0
101,2014,0
100,2017,506
100,2016,558
100,2015,458
100,2014,487
95,2017,23
95,2015,19
109,2017,11
2,2014,0
158,2017,0
229,2016,148
229,2015,175
229,2014,141
226,2017,0
226,2014,0
220,2017,13
220,2016,10
220,2015,10
220,2014,8
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,829
216,2016,1282
216,2015,1468
216,2014,1171
208,2016,0
208,2015,0
208,2014,0
207,2017,6
207,2016,10
207,2015,5
229,2017,134
215,2014,0
215,2015,0
215,2016,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,147
237,2016,143
237,2015,36
237,2014,287
207,2014,10
236,2017,14
236,2015,16
236,2014,19
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,820
231,2016,877
231,2015,866
231,2014,859
215,2017,0
236,2016,17
73,2014,0
38,2017,11
38,2015,27
117,2017,34
117,2016,36
117,2015,36
117,2014,36
173,2017,65
173,2016,64
173,2015,63
173,2014,61
171,2017,4
171,2016,3
171,2015,5
