geo,year,fluoroacetamide_monocrotophos_phosphamidon_import_value_ipt
4,2007,0.307
102,2013,70.528
104,2007,17.33
105,2007,5
106,2007,144.893
109,2010,0.183
110,2013,3.076
112,2009,9.621
108,2010,0.35
114,2018,0.024
101,2010,208.971
118,2010,1.854
120,2014,3.758
119,2007,0.433
121,2015,0.022
126,2007,0.211
256,2007,85.451
129,2007,0.113
130,2013,81.803
131,2012,46.228
133,2011,1.014
113,2013,0.149
134,2007,0.17
100,2009,55.335
97,2010,1
214,2009,15.357
44,2007,300.327
48,2011,0.166
107,2017,0.349
98,2014,0.651
50,2007,0.948
167,2007,0.02
54,2007,15.473
56,2015,1.416
99,2007,2.791
58,2008,155.134
63,2007,1.198
209,2013,0.005
238,2011,138.875
67,2007,47.327
68,2007,5970.485
70,2009,8.942
73,2011,0.584
79,2007,36
84,2007,0.107
59,2008,103.501
137,2014,0.057
138,2008,1287.399
143,2015,0.034
198,2007,6.739
202,2007,0.385
203,2007,151.672
38,2013,0.182
206,2007,50.73
210,2007,590.306
211,2007,61.489
216,2007,19.265
222,2008,0.033
199,2008,11.47
223,2007,10194.833
230,2011,0.044
225,2008,0.85
229,2007,299.835
215,2018,0.429
231,2007,24.472
237,2008,65.059
249,2012,9.174
251,2018,1.773
181,2010,0.224
226,2014,0.665
200,2007,2.844
272,2008,1.121
195,2008,0.169
144,2015,0.302
28,2017,0.205
147,2008,0.456
149,2012,6.889
150,2007,586.067
156,2007,0.46
154,2011,0.456
162,2007,2.954
221,2015,0.015
165,2009,1.242
166,2009,0.798
169,2007,276
171,2017,0.086
173,2007,0.241
174,2007,5.858
179,2014,2.027
117,2007,0.245
146,2009,0.063
183,2008,0.073
185,2011,1.048
194,2008,502.401
40,2007,36.385
33,2007,13.313
299,2011,1.015
233,2012,1.299
11,2007,245.956
57,2014,0.3
16,2008,0.114
9,2007,0.014
80,2012,0.092
10,2007,904.812
7,2011,4.646
1,2008,0.063
13,2013,1.42
20,2014,1.083
255,2007,314.584
21,2008,0.49
27,2008,0.214
32,2014,0.104
117,2018,0.16
117,2017,0.393
117,2016,0.234
117,2015,54.311
117,2014,0.538
117,2011,826.781
117,2010,4439.28
117,2009,3911.62
174,2009,11.369
117,2008,5336.308
10,2011,67.282
174,2016,1.387
174,2010,8.68
179,2017,671.794
174,2011,2.448
174,2012,3.02
174,2013,2.112
174,2014,2.08
179,2016,287.512
179,2015,23.15
10,2012,153.435
174,2018,2.153
174,2017,1.362
174,2015,1.75
179,2018,77.075
10,2009,292.287
146,2010,0.03
200,2017,0.801
200,2008,0.515
9,2015,0.047
272,2018,0.066
272,2017,0.132
272,2016,0.435
272,2015,0.198
272,2014,0.243
272,2013,0.227
272,2012,0.36
272,2011,0.08
272,2009,0.035
9,2017,0.028
10,2010,138.729
195,2009,0.3
185,2017,0.039
10,2008,1436.675
183,2018,1.65
183,2017,0.529
183,2016,0.124
183,2015,0.135
183,2014,0.188
183,2013,0.281
183,2012,0.355
183,2011,0.178
183,2010,5.099
174,2008,2.908
146,2013,0.396
185,2018,0.023
10,2013,62.342
173,2015,148.275
173,2017,73.419
156,2014,0.103
156,2013,0.168
156,2012,0.195
156,2009,0.258
156,2008,7.758
11,2010,47.297
150,2018,12.55
150,2017,6.06
150,2016,6.326
150,2015,11.151
150,2014,18.561
150,2013,217.623
150,2012,289.789
150,2011,192.245
150,2010,157.767
150,2009,65.559
150,2008,81.042
11,2011,14.06
11,2012,275.584
147,2013,9.52
147,2012,41.507
147,2011,145.246
147,2010,26.58
11,2013,198.066
11,2014,105.524
11,2015,118.479
143,2018,1.615
143,2017,0.112
143,2016,0.646
156,2015,0.103
156,2017,0.113
11,2009,79.944
154,2012,0.026
173,2016,135.846
9,2014,0.086
173,2014,177.292
173,2013,2.332
173,2012,2.74
173,2011,0.183
173,2010,0.265
173,2009,1.928
173,2008,0.031
10,2014,22.52
10,2015,32.074
169,2011,1.051
169,2010,0.273
169,2009,0.184
173,2018,247.708
169,2008,0.666
10,2017,23.666
165,2015,3.444
165,2014,3.599
165,2013,6.918
165,2010,0.013
10,2018,4.043
221,2017,0.356
221,2016,0.694
162,2012,0.454
162,2011,46.133
162,2010,50.456
162,2009,36.247
162,2008,3.547
11,2008,66.523
10,2016,14.17
199,2009,4.375
199,2012,3.648
11,2016,110.347
4,2015,0.209
230,2018,0.026
230,2017,0.027
230,2012,0.045
4,2016,0.124
223,2017,2.848
223,2016,0.86
223,2015,1.605
223,2014,2.269
223,2013,0.684
223,2012,0.31
223,2011,1.222
223,2010,752.804
223,2009,28.842
225,2012,38.696
223,2008,69
222,2017,0.224
222,2016,0.346
222,2015,0.652
222,2014,1.007
222,2013,0.175
222,2012,0.097
222,2011,0.819
222,2010,0.606
222,2009,1.234
7,2014,0.18
216,2017,0.147
216,2011,0.218
216,2010,0.199
216,2009,0.062
7,2012,0.546
216,2008,2.541
225,2013,0.406
225,2015,1.138
4,2008,2.831
4,2009,0.176
4,2010,1.912
237,2017,0.845
237,2016,0.695
4,2011,2.94
231,2015,116.447
231,2014,8.594
231,2013,8.128
231,2012,54.851
231,2011,24.25
231,2010,29.263
231,2009,39.778
231,2008,37.332
225,2014,0.574
4,2012,3.327
229,2018,67.66
229,2017,115.973
229,2016,113.526
229,2015,82.164
229,2014,79.195
229,2013,241.828
229,2012,116.295
229,2011,227.795
229,2010,181.255
229,2008,569.741
4,2014,1.368
225,2018,0.246
225,2017,5.309
225,2016,0.043
4,2013,4.308
7,2015,0.395
211,2018,1.374
211,2016,0.107
203,2008,164.161
9,2011,0.052
202,2018,11.425
202,2017,13.33
202,2016,28.78
202,2015,39.936
202,2014,90.68
202,2013,74.062
202,2012,29.899
202,2011,22.328
202,2010,111.052
202,2009,36.489
202,2008,85.627
9,2012,0.116
203,2009,146.1
198,2018,0.412
198,2016,1.264
198,2015,5.508
198,2014,4.657
198,2013,1.515
198,2012,8.905
198,2011,13.092
198,2010,1.953
198,2009,5.9
198,2008,7.647
9,2013,0.249
199,2017,0.343
199,2016,0.191
199,2014,6.944
199,2013,5.513
198,2017,0.349
203,2010,55.312
203,2011,64.34
203,2012,185.643
211,2015,0.013
211,2014,1.23
211,2013,0.027
211,2012,0.023
211,2011,7.274
211,2010,2.917
211,2009,45.977
211,2008,55.287
7,2017,0.162
210,2018,1.035
210,2017,2.227
210,2016,1.284
210,2015,14.584
210,2014,67.336
210,2013,79.073
210,2012,174.536
210,2011,170.029
203,2013,90.787
203,2014,9.874
203,2015,9.182
203,2016,6.451
203,2017,8.896
203,2018,13.421
199,2010,1.695
9,2009,0.04
38,2017,0.445
9,2008,0.073
206,2010,53.76
210,2008,2113.865
210,2009,190.465
210,2010,339.895
38,2014,0.075
138,2018,1334.954
138,2013,2677.538
138,2016,1671.354
238,2014,0.497
238,2012,0.066
21,2014,0.24
209,2016,1.201
209,2014,3.702
21,2015,0.378
63,2017,0.046
63,2011,0.033
21,2016,0.097
59,2018,2.569
59,2017,19.519
59,2016,12.848
59,2015,22.289
59,2014,187.856
59,2013,168.486
59,2010,48.311
21,2017,0.929
21,2018,0.092
56,2017,0.489
54,2018,10.21
54,2017,8.161
54,2016,1.387
54,2015,1.41
54,2014,1.368
54,2013,36.962
54,2012,20.458
54,2011,19.737
54,2010,25.244
54,2009,40.595
21,2013,0.454
67,2008,19.142
67,2009,13.831
67,2010,17.251
79,2009,188.568
79,2008,46.567
21,2009,0.017
73,2012,0.122
21,2010,0.2
70,2013,9.087
70,2012,7.877
70,2011,0.424
70,2010,13.378
21,2011,0.103
68,2018,61.783
68,2017,43.607
68,2016,40.976
68,2015,24.279
54,2008,34.457
68,2014,35.267
68,2012,1106.976
68,2011,723.904
68,2010,803.239
68,2009,687.039
68,2008,1231.838
21,2012,0.101
67,2018,2.087
67,2017,1.093
67,2016,0.407
67,2015,0.553
67,2014,1.215
67,2013,31.348
67,2012,12.886
67,2011,13.232
68,2013,208.575
79,2010,169.411
27,2010,0.445
167,2017,1.612
214,2014,0.793
214,2013,0.941
214,2012,1.722
214,2011,15.451
214,2010,14.292
27,2017,0.583
40,2018,0.104
40,2017,1.521
40,2016,1.614
40,2015,1.261
40,2014,0.042
