geo,year,oats_yield_pce1
3,1961,6045.0
3,1962,7735.0
3,1963,5467.0
3,1964,6878.0
3,1965,6880.0
3,1966,9500.0
3,1967,10054.0
3,1968,10000.0
3,1969,10263.0
3,1970,10263.0
3,1971,10500.0
3,1972,9500.0
3,1973,10628.0
3,1974,12207.0
3,1975,12676.0
3,1976,12857.0
3,1977,13333.0
3,1978,14000.0
3,1979,14000.0
3,1980,15000.0
3,1981,15000.0
3,1982,15000.0
3,1983,15000.0
3,1984,15000.0
3,1985,15000.0
3,1986,15000.0
3,1987,15000.0
3,1988,15000.0
3,1989,10000.0
3,1990,7500.0
3,1991,7500.0
3,1992,9404.0
3,1993,12252.0
3,1994,17354.0
3,1995,12090.0
3,1996,12089.0
3,1997,11713.0
3,1998,15962.0
3,1999,13200.0
3,2000,14673.0
3,2001,14299.0
3,2002,16555.0
3,2003,14803.0
3,2004,18189.0
3,2005,17381.0
3,2006,16897.0
3,2007,16212.0
3,2008,15683.0
3,2009,19231.0
3,2010,19500.0
3,2011,23107.0
3,2012,21600.0
3,2013,19853.0
3,2014,21317.0
3,2015,20548.0
3,2016,21718.0
4,1961,3958.0
4,1962,6542.0
4,1963,6873.0
4,1964,7204.0
4,1965,5563.0
4,1966,1680.0
4,1967,7216.0
4,1968,6783.0
4,1969,6567.0
4,1970,6261.0
4,1971,5690.0
4,1972,6031.0
4,1973,5757.0
4,1974,6530.0
4,1975,9035.0
4,1976,7509.0
4,1977,3856.0
4,1978,6052.0
4,1979,6161.0
4,1980,6747.0
4,1981,5746.0
4,1982,5308.0
4,1983,4777.0
4,1984,5141.0
4,1985,7799.0
4,1986,6511.0
4,1987,5773.0
4,1988,2746.0
4,1989,5259.0
4,1990,5032.0
4,1991,9693.0
4,1992,7523.0
4,1993,5376.0
4,1994,4657.0
4,1995,7201.0
4,1996,11488.0
4,1997,6670.0
4,1998,7674.0
4,1999,8512.0
4,2000,5573.0
4,2001,8785.0
4,2002,7510.0
4,2003,10942.0
4,2004,12034.0
4,2005,12658.0
4,2006,11861.0
4,2007,11235.0
4,2008,6301.0
4,2009,12498.0
4,2010,12428.0
4,2011,12921.0
4,2012,12869.0
4,2013,13499.0
4,2014,8731.0
4,2015,10016.0
4,2016,12713.0
9,1961,11731.0
9,1962,11831.0
9,1963,13070.0
9,1964,14126.0
9,1965,11415.0
9,1966,13094.0
9,1967,13300.0
9,1968,11056.0
9,1969,12981.0
9,1970,12012.0
9,1971,13305.0
9,1972,14196.0
9,1973,14217.0
9,1974,11588.0
9,1975,12817.0
9,1976,13838.0
9,1977,13256.0
9,1978,13520.0
9,1979,12732.0
9,1980,12386.0
9,1981,11357.0
9,1982,15613.0
9,1983,14463.0
9,1984,16509.0
9,1985,12012.0
9,1986,15865.0
9,1987,15071.0
9,1988,12655.0
9,1989,15016.0
9,1990,15403.0
9,1991,13377.0
9,1992,16143.0
9,1993,14384.0
9,1994,13791.0
9,1995,12177.0
9,1996,12557.0
9,1997,17689.0
9,1998,15955.0
9,1999,16438.0
9,2000,19198.0
9,2001,18336.0
9,2002,16678.0
9,2003,15037.0
9,2004,18403.0
9,2005,15308.0
9,2006,17603.0
9,2007,21067.0
9,2008,13717.0
9,2009,13058.0
9,2010,23200.0
9,2011,21158.0
9,2012,19057.0
9,2013,19673.0
9,2014,23370.0
9,2015,23094.0
9,2016,24450.0
1,1992,11860.0
1,1993,7500.0
1,1994,7500.0
1,1995,10000.0
1,1996,9961.0
1,1997,7519.0
1,1998,14233.0
1,1999,12379.0
1,2000,6392.0
1,2001,16334.0
1,2002,17786.0
1,2003,12774.0
1,2004,20045.0
1,2005,11649.0
1,2006,10884.0
1,2007,21274.0
1,2008,18950.0
1,2009,19919.0
1,2010,18125.0
1,2011,23926.0
1,2012,25014.0
1,2013,23609.0
1,2014,30103.0
1,2015,30764.0
1,2016,27675.0
10,1961,7982.0
10,1962,9371.0
10,1963,9019.0
10,1964,8980.0
10,1965,7228.0
10,1966,11277.0
10,1967,5257.0
10,1968,10914.0
10,1969,9070.0
10,1970,10385.0
10,1971,10277.0
10,1972,7397.0
10,1973,9364.0
10,1974,9749.0
10,1975,11549.0
10,1976,10768.0
10,1977,9205.0
10,1978,12974.0
10,1979,12564.0
10,1980,10327.0
10,1981,11651.0
10,1982,6997.0
10,1983,12957.0
10,1984,13136.0
10,1985,12445.0
10,1986,13849.0
10,1987,13310.0
10,1988,14037.0
10,1989,15067.0
10,1990,14659.0
10,1991,14567.0
10,1992,16853.0
10,1993,17392.0
10,1994,10301.0
10,1995,16505.0
10,1996,15713.0
10,1997,17439.0
10,1998,19780.0
10,1999,19144.0
10,2000,16154.0
10,2001,16139.0
10,2002,18284.0
10,2003,10501.0
10,2004,18527.0
10,2005,14352.0
10,2006,18145.0
10,2007,7463.0
10,2008,12137.0
10,2009,13329.0
10,2010,13665.0
10,2011,13652.0
10,2012,17261.0
10,2013,15388.0
10,2014,17555.0
10,2015,14021.0
10,2016,15821.0
11,1961,21569.0
11,1962,22071.0
11,1963,22455.0
11,1964,22887.0
11,1965,20105.0
11,1966,25837.0
11,1967,27118.0
11,1968,27260.0
11,1969,28314.0
11,1970,26808.0
11,1971,28831.0
11,1972,26555.0
11,1973,30325.0
11,1974,31589.0
11,1975,30282.0
11,1976,29840.0
11,1977,31150.0
11,1978,34084.0
11,1979,28699.0
11,1980,34341.0
11,1981,33197.0
11,1982,35558.0
11,1983,35291.0
11,1984,37701.0
11,1985,37728.0
11,1986,36793.0
11,1987,35421.0
11,1988,39492.0
11,1989,37091.0
11,1990,39402.0
11,1991,36937.0
11,1992,33834.0
11,1993,36107.0
11,1994,34791.0
11,1995,39640.0
11,1996,36700.0
11,1997,42680.0
11,1998,40530.0
11,1999,42921.0
11,2000,35648.0
11,2001,40781.0
11,2002,36427.0
11,2003,37378.0
11,2004,45843.0
11,2005,42502.0
11,2006,37318.0
11,2007,31791.0
11,2008,40666.0
11,2009,39642.0
11,2010,36833.0
11,2011,43872.0
11,2012,37676.0
11,2013,37529.0
11,2014,45460.0
11,2015,40957.0
11,2016,42124.0
52,1992,18488.0
52,1993,11972.0
52,1994,13378.0
52,1995,11534.0
52,1996,13079.0
52,1997,9983.0
52,1998,8382.0
52,1999,13516.0
52,2000,10799.0
52,2001,7183.0
52,2002,16020.0
52,2003,18699.0
52,2004,16013.0
52,2005,17419.0
52,2006,17818.0
52,2007,15983.0
52,2008,22433.0
52,2009,20961.0
52,2010,16730.0
52,2011,20190.0
52,2012,20604.0
52,2013,19151.0
52,2014,16308.0
52,2015,23459.0
52,2016,25617.0
57,1992,21700.0
57,1993,28175.0
57,1994,20649.0
57,1995,18938.0
57,1996,21090.0
57,1997,25286.0
57,1998,17113.0
57,1999,12591.0
57,2000,17354.0
57,2001,18034.0
57,2002,21931.0
57,2003,25315.0
57,2004,28775.0
57,2005,26621.0
57,2006,22876.0
57,2007,26828.0
57,2008,33513.0
57,2009,33530.0
57,2010,24657.0
57,2011,28456.0
57,2012,32198.0
57,2013,26391.0
57,2014,34505.0
57,2015,32574.0
57,2016,26811.0
255,2000,54528.0
255,2001,50000.0
255,2002,55385.0
255,2003,59942.0
255,2004,54981.0
255,2005,51443.0
255,2006,50262.0
255,2007,47829.0
255,2008,59726.0
255,2009,61989.0
255,2010,50923.0
255,2011,50342.0
255,2012,56429.0
255,2013,54800.0
255,2014,69677.0
255,2015,74691.0
255,2016,44707.0
15,1961,37736.0
15,1962,39671.0
15,1963,40589.0
15,1964,41303.0
15,1965,37487.0
15,1966,34219.0
15,1967,40896.0
15,1968,39836.0
15,1969,37011.0
15,1970,30951.0
15,1971,43351.0
15,1972,40794.0
15,1973,45629.0
15,1974,43097.0
15,1975,36591.0
15,1976,29286.0
15,1977,34447.0
15,1978,40654.0
15,1979,40576.0
15,1980,43114.0
15,1981,48106.0
15,1982,51368.0
15,1983,39370.0
15,1984,46268.0
15,1985,44933.0
15,1986,42227.0
15,1987,45751.0
15,1988,43199.0
15,1989,33211.0
15,1990,35923.0
15,1991,41579.0
15,1992,41301.0
15,1993,52328.0
15,1994,48779.0
15,1995,54383.0
15,1996,48568.0
15,1997,51058.0
15,1998,33656.0
15,1999,40326.0
19,1961,6000.0
19,1962,6000.0
19,1963,6200.0
19,1964,6200.0
19,1965,6400.0
19,1966,6600.0
19,1967,6600.0
19,1968,6600.0
19,1969,6515.0
19,1970,6571.0
19,1971,6667.0
19,1972,6857.0
19,1973,6711.0
19,1974,6700.0
19,1975,6871.0
19,1976,6900.0
19,1977,6706.0
19,1978,6434.0
19,1979,6938.0
19,1980,7580.0
19,1981,11151.0
19,1982,9082.0
19,1983,14493.0
19,1984,13539.0
19,1985,12938.0
19,1986,11976.0
19,1987,12012.0
19,1988,11552.0
19,1989,8702.0
19,1990,7243.0
19,1991,9239.0
19,1992,7082.0
19,1993,8119.0
19,1994,8247.0
19,1995,8259.0
19,1996,8299.0
19,1997,8696.0
19,1998,9184.0
19,1999,9293.0
19,2000,9359.0
19,2001,9409.0
19,2002,9265.0
19,2003,9511.0
19,2004,9696.0
19,2005,9829.0
19,2006,9879.0
19,2007,9926.0
19,2008,9976.0
19,2009,9280.0
19,2010,9203.0
19,2011,9659.0
19,2012,9020.0
19,2013,9293.0
19,2014,18881.0
19,2015,15973.0
19,2016,15474.0
80,1992,22680.0
80,1993,22759.0
80,1994,22784.0
80,1995,22500.0
80,1996,22563.0
80,1997,22829.0
80,1998,23627.0
80,1999,20934.0
80,2000,22095.0
80,2001,20549.0
80,2002,25277.0
80,2003,17235.0
80,2004,27943.0
80,2005,22547.0
80,2006,23836.0
80,2007,25395.0
80,2008,26532.0
80,2009,26558.0
80,2010,19927.0
80,2011,26987.0
80,2012,26086.0
80,2013,28582.0
80,2014,20696.0
80,2015,25880.0
80,2016,29407.0
21,1961,6648.0
21,1962,7661.0
21,1963,6259.0
21,1964,7417.0
21,1965,7668.0
21,1966,7366.0
21,1967,7694.0
21,1968,8711.0
21,1969,8656.0
21,1970,8713.0
21,1971,8479.0
21,1972,9054.0
21,1973,10150.0
21,1974,9748.0
21,1975,9286.0
21,1976,10761.0
21,1977,9425.0
21,1978,9711.0
21,1979,9191.0
21,1980,10012.0
21,1981,10914.0
21,1982,6498.0
21,1983,9760.0
21,1984,9983.0
21,1985,11048.0
21,1986,10596.0
21,1987,12635.0
21,1988,11378.0
21,1989,11696.0
21,1990,9201.0
21,1991,8693.0
21,1992,10470.0
21,1993,9806.0
21,1994,9270.0
21,1995,10951.0
21,1996,13550.0
21,1997,11623.0
21,1998,10976.0
21,1999,13162.0
21,2000,11773.0
21,2001,13298.0
21,2002,11729.0
21,2003,14645.0
21,2004,13238.0
21,2005,14199.0
21,2006,12520.0
21,2007,17363.0
21,2008,20376.0
21,2009,18838.0
21,2010,22776.0
21,2011,21671.0
21,2012,20650.0
21,2013,22861.0
21,2014,18122.0
21,2015,17024.0
21,2016,26196.0
27,1961,12876.0
27,1962,7482.0
27,1963,10009.0
27,1964,11457.0
27,1965,8770.0
27,1966,16083.0
27,1967,14024.0
27,1968,7922.0
27,1969,10374.0
27,1970,13835.0
27,1971,13594.0
27,1972,11587.0
27,1973,11207.0
27,1974,14208.0
27,1975,11192.0
27,1976,14629.0
27,1977,15430.0
27,1978,14969.0
27,1979,12546.0
27,1980,13161.0
27,1981,13625.0
27,1982,11611.0
27,1983,8740.0
27,1984,10550.0
27,1985,14145.0
27,1986,14618.0
27,1987,14962.0
27,1988,19513.0
27,1989,28278.0
27,1990,18248.0
27,1991,14449.0
27,1992,19187.0
27,1993,13516.0
27,1994,15958.0
27,1995,13179.0
27,1996,11430.0
27,1997,13251.0
27,1998,14308.0
27,1999,16646.0
27,2000,11581.0
27,2001,19255.0
27,2002,15221.0
27,2003,13700.0
27,2004,23600.0
27,2005,16400.0
27,2006,18540.0
27,2007,10282.0
27,2008,21911.0
27,2009,15365.0
27,2010,17265.0
27,2011,19758.0
27,2012,18523.0
27,2013,19888.0
27,2014,18059.0
27,2015,19586.0
27,2016,20474.0
33,1961,12667.0
33,1962,17762.0
33,1963,18195.0
33,1964,16565.0
33,1965,18230.0
